"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-33.8376875,-23.1977265625,-21.83183984375,47.50403125,7.97033984375,-7.11495703125,-21.2191875,-5.307125,-13.3948359375,-24.4897421875,-22.160203125,-17.8505703125,28.058921875,-27.637578125,-13.9351640625,-21.521515625,8.25775390625,-24.2058671875,-19.6136171875,-15.8149140625,-12.024125,-39.3846484375,-29.3546328125,-16.28758984375,-25.0048828125,-22.68142578125,-23.99973046875,-24.0493203125,-31.23523828125,-21.55058203125
-29.9046875,-22.3747265625,-22.66583984375,51.63703125,9.51133984375,-5.99195703125,-20.9641875,-7.937125,-11.1128359375,-20.6427421875,-21.622203125,-19.5225703125,25.227921875,-23.991578125,-11.3891640625,-22.409515625,5.25175390625,-23.0818671875,-17.1346171875,-15.0189140625,-12.665125,-37.6436484375,-26.9186328125,-15.33958984375,-25.1428828125,-20.13942578125,-22.45773046875,-23.7153203125,-29.82823828125,-18.10758203125
-27.3706875,-22.4587265625,-23.42183984375,53.94303125,10.16233984375,-5.93595703125,-21.6551875,-9.871125,-10.3608359375,-18.9797421875,-22.381203125,-21.4335703125,23.405921875,-22.416578125,-10.9191640625,-23.989515625,3.52875390625,-22.3088671875,-16.6876171875,-15.4629140625,-13.642125,-35.3106484375,-25.5806328125,-15.35958984375,-25.7768828125,-18.36742578125,-21.91173046875,-23.3483203125,-29.29023828125,-16.26758203125
-26.5976875,-23.4137265625,-24.01783984375,53.89703125,9.56033984375,-7.18895703125,-23.2091875,-10.910125,-11.3908359375,-19.8327421875,-24.488203125,-23.3835703125,23.135921875,-23.098578125,-12.6601640625,-26.115515625,2.98075390625,-21.8318671875,-18.2906171875,-17.0019140625,-14.784125,-32.2496484375,-25.2986328125,-16.21658984375,-26.6918828125,-17.37042578125,-22.18473046875,-22.8303203125,-29.50823828125,-16.05658203125
-27.6636875,-24.9887265625,-24.49183984375,51.37703125,7.53333984375,-9.79795703125,-25.2821875,-11.161125,-13.9998359375,-22.9787421875,-27.645203125,-25.1145703125,24.527921875,-25.626578125,-16.1471640625,-28.434515625,3.04675390625,-21.5088671875,-21.3056171875,-19.1269140625,-15.842125,-28.5756484375,-25.7236328125,-17.45558984375,-27.5338828125,-17.02342578125,-22.80373046875,-22.0713203125,-30.09823828125,-17.04158203125
-30.3356875,-26.9177265625,-25.04783984375,46.70603125,4.18733984375,-13.65895703125,-27.4991875,-11.060125,-17.6338359375,-27.7747421875,-31.378203125,-26.4955703125,26.990921875,-29.222578125,-20.5501640625,-30.600515625,3.04575390625,-21.2268671875,-24.7466171875,-21.2989140625,-16.693125,-24.6876484375,-26.4366328125,-18.56258984375,-28.0658828125,-17.23542578125,-23.31573046875,-21.1073203125,-30.64723828125,-18.59558203125
-34.0676875,-29.0247265625,-25.95483984375,40.64603125,-0.10866015625,-18.54395703125,-29.6171875,-11.199125,-21.5988359375,-33.3127421875,-35.167203125,-27.5775703125,29.358921875,-33.033578125,-24.9511640625,-32.424515625,2.50775390625,-21.0008671875,-27.6866171875,-23.2309140625,-17.447125,-21.1746484375,-27.1396328125,-19.21358984375,-28.3228828125,-18.00542578125,-23.52873046875,-20.1183203125,-30.90023828125,-20.15358203125
-38.1596875,-31.2237265625,-27.38883984375,34.26403125,-4.80766015625,-24.03595703125,-31.5821875,-12.046125,-25.2658359375,-38.6317421875,-38.567203125,-28.5755703125,30.351921875,-36.412578125,-28.6021640625,-33.942515625,1.34175390625,-21.0278671875,-29.5956171875,-24.9869140625,-18.416125,-18.6566484375,-27.7856328125,-19.44758984375,-28.6388828125,-19.37942578125,-23.60273046875,-19.4033203125,-30.87323828125,-21.40558203125
-42.0396875,-33.4897265625,-29.35683984375,28.64903125,-9.31066015625,-29.50795703125,-33.5121875,-13.774125,-28.2248359375,-42.9797421875,-41.315203125,-29.7845703125,29.080921875,-39.113578125,-31.1501640625,-35.413515625,-0.24824609375,-21.6758671875,-30.5296171875,-26.9069140625,-19.990125,-17.6116484375,-28.6236328125,-19.67858984375,-29.5368828125,-21.39542578125,-24.00273046875,-19.3523203125,-30.86323828125,-22.41258203125
-45.4336875,-35.8477265625,-31.75683984375,24.54703125,-13.12466015625,-34.30295703125,-35.5821875,-16.248125,-30.3948359375,-46.0167421875,-43.380203125,-31.4715703125,25.405921875,-41.288578125,-32.7221640625,-37.207515625,-1.98924609375,-23.3548671875,-31.1046171875,-29.4339140625,-22.470125,-18.1996484375,-30.0976328125,-20.53758984375,-31.5168828125,-24.05342578125,-25.31873046875,-20.3953203125,-31.35923828125,-23.58358203125
-48.3096875,-38.3287265625,-34.47383984375,22.11103125,-15.99766015625,-37.98695703125,-37.8651875,-19.128125,-32.0178359375,-47.8407421875,-44.911203125,-33.7395703125,20.012921875,-43.301578125,-33.8101640625,-39.619515625,-3.75024609375,-26.3198671875,-32.2286171875,-32.8979140625,-25.912125,-20.1556484375,-32.6406328125,-22.57258984375,-34.8008828125,-27.33642578125,-28.01173046875,-22.9143203125,-32.86423828125,-25.51158203125
-50.7026875,-40.8867265625,-37.41983984375,20.93003125,-17.91066015625,-40.43395703125,-40.2631875,-21.973125,-33.5108359375,-48.8517421875,-46.102203125,-36.4605703125,14.205921875,-45.456578125,-34.9901640625,-42.666515625,-5.57424609375,-30.4798671875,-34.6806171875,-37.3139140625,-30.056125,-22.8336484375,-36.4346328125,-25.96658984375,-39.1858828125,-31.23642578125,-32.20973046875,-27.1113203125,-35.68923828125,-28.71758203125
-52.6186875,-43.3287265625,-40.44783984375,20.33103125,-18.96866015625,-41.68095703125,-42.5311875,-24.320125,-35.1848359375,-49.5027421875,-47.061203125,-39.2955703125,9.469921875,-47.793578125,-36.6101640625,-46.001515625,-7.53524609375,-35.3338671875,-38.6826171875,-42.2579140625,-34.355125,-25.4356484375,-41.2646328125,-30.38758984375,-44.0618828125,-35.72742578125,-37.59873046875,-32.8693203125,-39.80723828125,-33.39558203125
-54.0226875,-45.3167265625,-43.19983984375,19.76403125,-19.25766015625,-41.77595703125,-44.3431875,-25.781125,-37.0248359375,-50.0387421875,-47.719203125,-41.7465703125,7.002921875,-50.005578125,-38.5831640625,-48.942515625,-9.59624609375,-40.0518671875,-43.6976171875,-46.9179140625,-38.109125,-27.2866484375,-46.4866328125,-35.04458984375,-48.5668828125,-40.66342578125,-43.43273046875,-39.6233203125,-44.78423828125,-39.23358203125
-54.8766875,-46.4947265625,-45.08183984375,19.04303125,-18.77566015625,-40.78495703125,-45.3221875,-26.132125,-38.6518359375,-50.3587421875,-47.823203125,-43.2595703125,7.375921875,-51.530578125,-40.3931640625,-50.667515625,-11.56524609375,-43.7088671875,-48.5536171875,-50.3289140625,-40.667125,-28.0356484375,-51.1486328125,-38.91458984375,-51.8278828125,-45.68342578125,-48.66373046875,-46.3563203125,-49.81923828125,-45.40658203125
-55.2156875,-46.6537265625,-45.49983984375,18.33303125,-17.44566015625,-38.86895703125,-45.1311875,-25.388125,-39.4848359375,-50.1137421875,-47.069203125,-43.3935703125,10.406921875,-51.797578125,-41.3511640625,-50.544515625,-13.17924609375,-45.5878671875,-51.9096171875,-51.7259140625,-41.670125,-27.6946484375,-54.2796328125,-41.10058984375,-53.2618828125,-50.25842578125,-52.23173046875,-51.8103203125,-53.95223828125,-50.84658203125
-55.2106875,-45.8487265625,-44.24583984375,17.94403125,-15.22166015625,-36.33595703125,-43.6591875,-23.820125,-38.9988359375,-49.0007421875,-45.342203125,-42.0615703125,15.219921875,-50.531578125,-40.9881640625,-48.491515625,-14.21924609375,-45.4518671875,-52.8296171875,-50.8749140625,-41.230125,-26.5296484375,-55.2446328125,-41.17358984375,-52.8228828125,-53.89142578125,-53.46973046875,-54.8693203125,-56.37023828125,-54.66258203125
-55.1096875,-44.3907265625,-41.74483984375,18.09503125,-12.25766015625,-33.64795703125,-41.1721875,-21.890125,-36.9788359375,-47.0457421875,-42.891203125,-39.6635703125,20.491921875,-47.925578125,-39.3671640625,-45.128515625,-14.58924609375,-43.6248671875,-51.1976171875,-48.2149140625,-39.939125,-24.8896484375,-53.9936328125,-39.33458984375,-51.0698828125,-56.32542578125,-52.39573046875,-54.9263203125,-56.67623828125,-56.50158203125
-55.0356875,-42.7507265625,-38.93783984375,18.78403125,-9.04666015625,-31.40695703125,-38.3091875,-20.140125,-33.6688359375,-44.6767421875,-40.311203125,-36.9885703125,24.869921875,-44.560578125,-37.1091640625,-41.587515625,-14.37324609375,-40.8358671875,-47.7626171875,-44.7329140625,-38.652125,-23.0436484375,-51.0486328125,-36.32358984375,-48.9388828125,-57.59642578125,-49.72173046875,-52.0483203125,-54.99023828125,-56.58758203125
-54.8466875,-41.4077265625,-36.86783984375,19.79303125,-6.36066015625,-30.23295703125,-35.8981875,-19.054125,-29.7398359375,-42.5567421875,-38.347203125,-34.9335703125,27.395921875,-41.158578125,-35.1401640625,-39.068515625,-13.85924609375,-37.9198671875,-43.8066171875,-41.6109140625,-38.164125,-21.1516484375,-47.2726328125,-33.12458984375,-47.3668828125,-57.94742578125,-46.55473046875,-46.9213203125,-51.86123828125,-55.49358203125
