"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
9.3483203125,6.2812421875,6.4366796875,-0.2836796875,7.8367734375,5.34466796875,12.45850390625,7.33898828125,7.9746796875,4.70278515625,2.38040234375,12.49104296875,8.3265234375,2.21715625,1.182390625,4.37112890625,13.5016953125,1.425671875,0.35116796875,0.32176953125,10.5191875,-0.132578125,0.279171875,0.451644531249999,5.75946875,10.57209765625,8.23107421875,2.55223046875,8.06709375,12.641140625
11.8083203125,9.0172421875,8.1656796875,5.7933203125,10.0417734375,7.69066796875,16.04450390625,11.29598828125,11.6186796875,5.44678515625,4.19440234375,13.99204296875,10.6135234375,2.94815625,1.390390625,4.48812890625,13.2676953125,1.782671875,-2.76383203125,-2.01023046875,9.5701875,-1.091578125,-3.787828125,-4.67935546875,2.03546875,10.33209765625,2.27707421875,-1.33476953125,4.70609375,10.399140625
12.7783203125,10.3052421875,9.3766796875,9.1833203125,10.9147734375,8.33066796875,17.34350390625,13.45498828125,13.4906796875,5.47478515625,4.95140234375,14.51504296875,11.8355234375,2.70215625,0.738390625,3.76112890625,12.1696953125,1.338671875,-6.08183203125,-4.63623046875,7.6141875,-1.697578125,-7.360828125,-9.69535546875,-2.04253125,8.36509765625,-3.76492578125,-5.25276953125,0.67009375,6.960140625
12.2493203125,10.1692421875,10.1536796875,9.9553203125,10.4717734375,7.36766796875,16.56150390625,13.84598828125,13.4456796875,4.84378515625,4.72840234375,14.20804296875,11.9645234375,1.62815625,-0.562609375,2.33912890625,10.4956953125,0.240671875,-9.26783203125,-7.29423046875,4.9771875,-1.939578125,-10.135828125,-14.14535546875,-6.10453125,4.95009765625,-9.43092578125,-8.91076953125,-3.73490625,2.637140625
10.6803203125,9.0742421875,10.6806796875,8.9843203125,9.1467734375,5.46166796875,14.62450390625,13.02398828125,11.8406796875,3.83478515625,3.93540234375,13.49504296875,11.0945234375,0.21615625,-2.006609375,0.66412890625,8.8846953125,-1.066328125,-11.82483203125,-9.54023046875,2.3951875,-1.900578125,-11.874828125,-17.45135546875,-9.52253125,1.02809765625,-14.02492578125,-11.88176953125,-7.84390625,-1.737859375
8.7413203125,7.6362421875,11.0576796875,7.3653203125,7.5377734375,3.44466796875,12.59050390625,11.68898828125,9.3146796875,2.77478515625,3.05240234375,12.76004296875,9.2405234375,-0.97584375,-3.109609375,-0.80087109375,7.9656953125,-2.055328125,-13.33583203125,-10.97623046875,0.6091875,-1.680578125,-12.487828125,-19.17935546875,-11.70853125,-2.31390234375,-16.91292578125,-13.76676953125,-10.94190625,-5.231859375
7.0263203125,6.3182421875,11.2036796875,5.8943203125,6.1277734375,1.92066796875,11.13250390625,10.35698828125,6.5496796875,1.88378515625,2.38440234375,12.12404296875,6.4135234375,-1.58984375,-3.662609375,-1.80687109375,7.9956953125,-2.346328125,-13.65383203125,-11.43723046875,-0.0178124999999998,-1.321578125,-12.068828125,-19.23335546875,-12.40253125,-4.36090234375,-17.78892578125,-14.35776953125,-12.57090625,-7.240859375
5.8603203125,5.2872421875,10.8976796875,4.8533203125,5.1217734375,1.05066796875,10.34250390625,9.23498828125,4.1006796875,1.19778515625,1.93940234375,11.43604296875,2.9525234375,-1.58584375,-3.783609375,-2.37987109375,8.6926953125,-1.836328125,-12.92983203125,-11.04923046875,0.3571875,-0.788578125000001,-10.830828125,-17.87235546875,-11.78853125,-5.01790234375,-16.78592578125,-13.70476953125,-12.68690625,-7.698859375
5.2673203125,4.4492421875,9.9226796875,4.1373203125,4.4437734375,0.59366796875,9.86750390625,8.27498828125,2.3136796875,0.59578515625,1.49540234375,10.45204296875,-0.2684765625,-1.19084375,-3.781609375,-2.73387109375,9.3716953125,-0.705328124999999,-11.49383203125,-10.13523046875,1.1791875,-0.00457812500000099,-9.019828125,-15.56235546875,-10.38653125,-4.71490234375,-14.38092578125,-12.08276953125,-11.60290625,-7.002859375
5.0573203125,3.6092421875,8.2026796875,3.5293203125,3.8677734375,0.13166796875,9.23250390625,7.30998828125,1.3236796875,-0.09121484375,0.77740234375,9.04104296875,-2.0414765625,-0.70884375,-3.927609375,-3.09087109375,9.3016953125,0.701671875000001,-9.66783203125,-9.02423046875,1.7991875,1.094421875,-6.813828125,-12.74935546875,-8.77053125,-4.07390234375,-11.16092578125,-9.87276953125,-9.77090625,-5.706859375
4.9713203125,2.6242421875,5.8936796875,2.9313203125,3.2017734375,-0.65533203125,8.15450390625,6.20198828125,1.1216796875,-0.95421484375,-0.327597656250001,7.31004296875,-1.4024765625,-0.31684375,-4.282609375,-3.53487109375,8.0956953125,2.075671875,-7.62983203125,-7.90023046875,1.7881875,2.506421875,-4.289828125,-9.69435546875,-7.30753125,-3.55190234375,-7.58492578125,-7.40676953125,-7.54790625,-4.217859375
4.8083203125,1.4972421875,3.4086796875,2.4483203125,2.4127734375,-1.79033203125,6.71050390625,4.96198828125,1.6446796875,-1.93721484375,-1.66559765625,5.58304296875,1.8235234375,0.0491562500000002,-4.642609375,-3.95687109375,5.9246953125,3.303671875,-5.38583203125,-6.74823046875,1.1071875,4.148421875,-1.456828125,-6.43535546875,-6.03653125,-3.26190234375,-3.86292578125,-4.85476953125,-5.09690625,-2.636859375
4.4943203125,0.3842421875,1.3346796875,2.3313203125,1.6607734375,-2.96633203125,5.31650390625,3.79198828125,2.8176796875,-2.82321484375,-2.83659765625,4.26704296875,6.8735234375,0.64415625,-4.630609375,-4.10587109375,3.4396953125,4.507671875,-2.84783203125,-5.41523046875,0.0921874999999996,5.873421875,1.668171875,-2.89035546875,-4.74253125,-3.03290234375,-0.00792578124999999,-2.19776953125,-2.42490625,-0.843859375
4.0943203125,-0.4477578125,0.2376796875,2.8423203125,1.2357734375,-3.67933203125,4.53850390625,3.02398828125,4.5306796875,-3.28821484375,-3.33859765625,3.70104296875,12.3415234375,1.74815625,-3.868609375,-3.69387109375,1.4416953125,5.923671875,0.0481679687499998,-3.70823046875,-0.7118125,7.521421875,5.002171875,1.00464453125,-3.11753125,-2.59290234375,4.02507421875,0.67823046875,0.48409375,1.310140625
3.7803203125,-0.7057578125,0.433679687500001,4.1163203125,1.4337734375,-3.46433203125,4.84450390625,2.99098828125,6.5956796875,-3.00821484375,-2.75759765625,4.04804296875,16.6815234375,3.48915625,-2.143609375,-2.50587109375,0.5116953125,7.706671875,3.25816796875,-1.48823046875,-0.7628125,8.961421875,8.374171875,5.18764453125,-0.91753125,-1.72690234375,8.21307421875,3.84723046875,3.58509375,3.838140625
3.7643203125,-0.1807578125,1.8636796875,6.0853203125,2.4107734375,-2.12033203125,6.40950390625,3.92698828125,8.7456796875,-1.80121484375,-0.91859765625,5.28404296875,18.6965234375,5.75715625,0.483390625,-0.48487109375,0.8136953125,9.767671875,6.59816796875,1.25476953125,0.3071875,10.105421875,11.543171875,9.44564453125,1.94446875,-0.32290234375,12.41207421875,7.24223046875,6.75309375,6.597140625
4.2133203125,1.1592421875,4.1326796875,8.4633203125,4.0947734375,0.18166796875,9.02950390625,5.88998828125,10.6756796875,0.24878515625,2.02240234375,7.23304296875,17.8845234375,8.24215625,3.676390625,2.22912890625,2.1776953125,11.770671875,9.77716796875,4.37176953125,2.5841875,10.916421875,14.244171875,13.47264453125,5.36346875,1.64009765625,16.38707421875,10.63623046875,9.83209375,9.384140625
5.1603203125,3.1162421875,6.6636796875,10.7913203125,6.1937734375,2.94366796875,12.19050390625,8.67398828125,12.1126796875,2.78178515625,5.59540234375,9.59804296875,14.5905234375,10.54315625,6.922390625,5.30412890625,4.2876953125,13.258671875,12.47616796875,7.56676953125,5.8471875,11.398421875,16.236171875,16.94664453125,9.06246875,4.10509765625,19.86907421875,13.68723046875,12.67809375,12.033140625
6.4743203125,5.3082421875,8.8856796875,12.5513203125,8.2987734375,5.51466796875,15.25650390625,11.76698828125,12.8796796875,5.27078515625,9.11340234375,12.00904296875,9.9235234375,12.28915625,9.692390625,8.28012890625,6.7856953125,13.850671875,14.42616796875,10.45976953125,9.5991875,11.559421875,17.349171875,19.59264453125,12.62446875,6.88709765625,22.58007421875,15.99323046875,15.14009375,14.432140625
7.8923203125,7.2802421875,10.3876796875,13.3773203125,10.0317734375,7.35466796875,17.69650390625,14.44598828125,12.9586796875,7.22078515625,11.87240234375,14.07404296875,5.4605234375,13.25015625,11.601390625,10.68712890625,9.2406953125,13.412671875,15.46416796875,12.65976953125,13.1771875,11.383421875,17.502171875,21.20764453125,15.55246875,9.62509765625,24.24507421875,17.16123046875,16.99609375,16.442140625
9.1253203125,8.6492421875,11.0096796875,13.2463203125,11.1747734375,8.23066796875,19.23950390625,16.05298828125,12.5056796875,8.33878515625,13.36640234375,15.47204296875,2.7585234375,13.38015625,12.497390625,12.17212890625,11.1356953125,12.111671875,15.55116796875,13.85776953125,15.9201875,10.825421875,16.726171875,21.67064453125,17.36946875,11.81309765625,24.62107421875,16.91923046875,17.94509375,17.832140625
9.9733203125,9.2342421875,10.8566796875,12.5253203125,11.7057734375,8.27166796875,19.91250390625,16.27898828125,11.8186796875,8.61878515625,13.44640234375,16.04304296875,2.7695234375,12.82215625,12.464390625,12.59012890625,12.0126953125,10.351671875,14.78316796875,13.91376953125,17.3601875,9.878421875,15.171171875,20.97164453125,17.76446875,12.95309765625,23.56707421875,15.22923046875,17.70009375,18.297140625
10.3853203125,9.0892421875,10.2216796875,11.8153203125,11.7757734375,7.83866796875,19.94650390625,15.31198828125,11.2386796875,8.30378515625,12.35140234375,15.82304296875,5.3895234375,11.84415625,11.743390625,12.01212890625,11.7116953125,8.615671875,13.38016796875,12.91176953125,17.3681875,8.641421875,13.093171875,19.23464453125,16.71446875,12.77609765625,21.13107421875,12.34923046875,16.15209375,17.596140625
