"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
13.21425,11.0222265625,11.9570625,18.3336015625,27.3851953125,22.638328125,19.459953125,11.839921875,19.6773359375,22.71224609375,23.09514453125,9.8774453125,12.53076171875,14.83545703125,21.265296875,14.4727265625,8.667125,12.65523046875,21.7867578125,16.6354609375,7.128609375,11.9631796875,13.17619140625,19.18141015625,8.33881640625,-13.01637890625,10.2119921875,7.0325859375,7.2087890625,-0.24698046875
15.28325,12.0812265625,11.3950625,15.2796015625,21.0751953125,22.240328125,15.704953125,11.682921875,19.0283359375,23.48424609375,22.63314453125,13.4484453125,13.34576171875,18.46145703125,25.425296875,19.1417265625,10.768125,15.29823046875,26.2487578125,20.4684609375,8.908609375,14.2761796875,16.83919140625,23.10741015625,11.34481640625,-10.89737890625,12.9059921875,9.1275859375,9.1187890625,-0.36698046875
16.50325,12.2272265625,10.9470625,12.9506015625,17.2801953125,21.559328125,13.318953125,11.552921875,18.5403359375,23.97524609375,22.72414453125,15.4994453125,13.70076171875,20.83645703125,28.429296875,22.1937265625,12.217125,17.52723046875,29.8797578125,23.4094609375,11.046609375,16.3701796875,20.17919140625,26.62041015625,13.98781640625,-7.43037890625,15.8569921875,11.7055859375,11.3757890625,1.06801953125
16.59825,11.4622265625,10.7410625,11.2496015625,15.7741953125,20.430328125,12.085953125,11.232921875,18.2033359375,24.06924609375,23.08114453125,15.8994453125,13.51076171875,21.82945703125,30.044296875,23.3617265625,12.858125,19.21223046875,32.3867578125,25.2274609375,13.361609375,18.1211796875,22.97119140625,29.43741015625,16.22281640625,-2.56437890625,18.8579921875,14.6405859375,13.9197890625,4.01701953125
15.50325,10.0262265625,10.7510625,9.8736015625,15.6051953125,18.761328125,11.399953125,10.498921875,17.9123359375,23.67324609375,23.16614453125,14.9024453125,12.75076171875,21.60045703125,30.247296875,22.7607265625,12.689125,20.22323046875,33.5617578125,25.8424609375,15.437609375,19.3441796875,24.92619140625,31.22841015625,18.00081640625,3.20862109375,21.4589921875,17.4715859375,16.4367890625,7.84301953125
13.40625,8.2232265625,10.7480625,8.5506015625,15.7201953125,16.590328125,10.674953125,9.312921875,17.4573359375,22.71324609375,22.48014453125,12.9534453125,11.40576171875,20.42245703125,29.137296875,20.7627265625,11.833125,20.39723046875,33.2667578125,25.2934609375,16.781609375,19.7891796875,25.73319140625,31.69541015625,19.18381640625,8.99762109375,23.1059921875,19.5245859375,18.4077890625,11.57901953125
10.69225,6.2902265625,10.4670625,7.1966015625,15.3761953125,14.071328125,9.581953125,7.867921875,16.5823359375,21.14824609375,20.78014453125,10.5134453125,9.47976171875,18.55745703125,26.898296875,17.8627265625,10.495125,19.59723046875,31.4727578125,23.7164609375,17.025609375,19.2411796875,25.19819140625,30.71041015625,19.57581640625,13.82862109375,23.3979921875,20.1995859375,19.3347890625,14.33201953125
7.82425,4.3482265625,9.8120625,5.9156015625,14.2431953125,11.412328125,8.056953125,6.456921875,15.0943359375,19.01324609375,18.14414453125,7.9754453125,7.07776171875,16.24445703125,23.825296875,14.5787265625,8.900125,17.83423046875,28.3477578125,21.3664609375,16.090609375,17.6591796875,23.39719140625,28.44841015625,19.07281640625,16.98962109375,22.3149921875,19.3115859375,19.0247890625,15.64401953125
5.20225,2.4082265625,8.8900625,4.8846015625,12.3401953125,8.822328125,6.187953125,5.261921875,12.9633359375,16.46024609375,14.90914453125,5.6034453125,4.45076171875,13.72745703125,20.335296875,11.3817265625,7.250125,15.36223046875,24.3307578125,18.6174609375,14.234609375,15.2761796875,20.73319140625,25.41441015625,17.79481640625,18.25962109375,20.2969921875,17.2435859375,17.7537890625,15.64801953125
3.06225,0.4132265625,7.8000625,4.1876015625,9.9481953125,6.468328125,4.126953125,4.237921875,10.3733359375,13.76824609375,11.55114453125,3.5044453125,1.96576171875,11.26445703125,16.904296875,8.6347265625,5.684125,12.63923046875,20.0907578125,15.9184609375,11.953609375,12.5461796875,17.83119140625,22.30741015625,16.10681640625,17.90262109375,18.1019921875,14.8015859375,16.1797890625,14.95801953125
1.47225,-1.6767734375,6.4420625,3.7096015625,7.4751953125,4.462328125,2.010953125,3.155921875,7.7033359375,11.28324609375,8.54514453125,1.6454453125,-0.00723828124999937,9.10745703125,13.967296875,6.5567265625,4.267125,10.18623046875,16.3617578125,13.6874609375,9.810609375,9.9961796875,15.32619140625,19.80341015625,14.51581640625,16.48862109375,16.5269921875,12.8615859375,15.0557890625,14.36801953125
0.38925,-3.7827734375,4.5640625,3.1856015625,5.2771953125,2.861328125,-0.069046875,1.776921875,5.4323359375,9.32924609375,6.24814453125,-0.0425546875,-1.19623828125,7.47945703125,11.831296875,5.2327265625,2.994125,8.40723046875,13.7157578125,12.2124609375,8.252609375,8.0481796875,13.65019140625,18.33641015625,13.49881640625,14.65962109375,16.1219921875,11.9855859375,14.9177890625,14.51001953125
-0.26075,-5.6757734375,2.0180625,2.4046015625,3.5611953125,1.693328125,-2.034046875,0.0279218750000001,3.9723359375,8.10024609375,4.82314453125,-1.5635546875,-1.49323828125,6.50045703125,10.601296875,4.6147265625,1.827125,7.45923046875,12.3567578125,11.5534609375,7.467609375,6.8931796875,12.89719140625,17.95441015625,13.31281640625,12.89762109375,16.9839921875,12.2025859375,15.8547890625,15.58301953125
-0.56975,-7.0727734375,-1.0149375,1.4046015625,2.4001953125,0.950328125,-3.761046875,-1.942078125,3.4583359375,7.56324609375,4.21214453125,-2.8525546875,-0.99823828125,6.10145703125,10.117296875,4.5017265625,0.713125,7.18723046875,12.0237578125,11.4894609375,7.326609375,6.4161796875,12.78019140625,18.26841015625,13.84781640625,11.37562109375,18.6939921875,12.9985859375,17.4457890625,17.26201953125
-0.67175,-7.7937734375,-4.0519375,0.464601562500001,1.7531953125,0.537328125,-5.110046875,-3.854078125,3.6363359375,7.41424609375,4.13614453125,-3.8535546875,-0.02523828125,5.96945703125,9.945296875,4.5327265625,-0.411875,7.16723046875,12.0527578125,11.5454609375,7.417609375,6.2201796875,12.72419140625,18.57041015625,14.62081640625,9.93962109375,20.4269921875,13.5235859375,18.8837890625,18.81201953125
-0.74375,-7.8747734375,-6.5179375,-0.0963984374999987,1.4211953125,0.243328125000001,-6.046046875,-5.464078125,3.9593359375,7.17224609375,4.15614453125,-4.5905546875,0.96376171875,5.64345703125,9.525296875,4.2707265625,-1.610875,6.87323046875,11.6217578125,11.1554609375,7.187609375,5.7711796875,12.06419140625,18.08641015625,14.94581640625,8.23462109375,21.2279921875,12.9225859375,19.2627890625,19.37301953125
-0.94075,-7.5527734375,-8.0039375,-0.108398437499999,1.0671953125,-0.215671874999999,-6.692046875,-6.641078125,3.8703359375,6.38424609375,3.81614453125,-5.1705546875,1.51576171875,4.72545703125,8.391296875,3.3617265625,-2.928875,5.90023046875,10.0807578125,9.8764609375,6.138609375,4.6251796875,10.28719140625,16.27241015625,14.19481640625,5.87762109375,20.3409921875,10.6475859375,17.8877890625,18.25501953125
-1.30375,-7.1307734375,-8.4139375,0.411601562500001,0.402195312499999,-1.038671875,-7.232046875,-7.346078125,3.1103359375,4.84424609375,2.84014453125,-5.7315546875,1.37376171875,3.08945703125,6.372296875,1.6887265625,-4.359875,4.13323046875,7.2237578125,7.5724609375,4.006609375,2.6141796875,7.21919140625,13.02741015625,12.01281640625,2.56862109375,17.4639921875,6.6145859375,14.4727890625,15.13701953125
-1.70375,-6.7947734375,-7.9249375,1.3696015625,-0.589804687500001,-2.187671875,-7.753046875,-7.547078125,1.8703359375,2.71324609375,1.27514453125,-6.3445546875,0.60876171875,0.95845703125,3.672296875,-0.5602734375,-5.826875,1.78723046875,3.3757578125,4.4704609375,0.830609375,-0.0698203125000001,3.09719140625,8.72441015625,8.40881640625,-1.88537890625,12.8129921875,1.1895859375,9.1867890625,10.10401953125
-1.86975,-6.4927734375,-6.7849375,2.6956015625,-1.6238046875,-3.340671875,-8.183046875,-7.181078125,0.6873359375,0.473246093750001,-0.515855468750001,-6.9335546875,-0.38123828125,-1.18854296875,0.811296874999998,-2.9402734375,-7.180875,-0.68176953125,-0.741242187500001,1.0724609375,-3.068390625,-2.9398203125,-1.48780859375,4.09741015625,3.73181640625,-7.56337890625,7.0269921875,-4.9354140625,2.5677890625,3.55701953125
-1.50275,-5.9667734375,-5.1489375,4.3306015625,-2.3208046875,-4.006671875,-8.363046875,-6.195078125,0.1363359375,-1.27275390625,-2.00785546875,-7.2705546875,-1.04623828125,-2.82354296875,-1.549703125,-4.9062734375,-8.239875,-2.76176953125,-4.2962421875,-2.0235390625,-7.207390625,-5.3828203125,-5.76780859375,-0.000589843750001151,-1.45418359375,-14.37637890625,0.9419921875,-10.9394140625,-4.6322109375,-3.90798046875
