"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-15.94291015625,-20.74465234375,-23.01184765625,-12.15544140625,-21.384421875,-27.06823828125,-18.89733984375,-10.3898828125,-22.11957421875,-21.54944140625,-29.67446484375,-15.66296484375,-10.8388671875,-12.69522265625,-22.08262109375,-17.7333671875,-24.3721328125,-8.4792265625,-8.32161328125,-10.3880234375,-9.499171875,-3.81346875,-4.617328125,-2.73644140625,-3.9029140625,-2.55553515625,0.274777343749999,-1.30119140625,-2.662328125,-5.8525234375
-19.33191015625,-21.99365234375,-25.50384765625,-16.17244140625,-24.181421875,-28.54223828125,-22.53733984375,-15.5018828125,-24.89857421875,-26.15044140625,-33.07346484375,-17.06296484375,-14.8718671875,-15.68422265625,-24.87662109375,-18.4553671875,-23.9451328125,-10.5382265625,-10.40461328125,-12.0890234375,-10.540171875,-5.39946875,-6.334328125,-3.52444140625,-4.6899140625,-4.72953515625,0.179777343750001,-2.56619140625,-3.094328125,-4.9815234375
-21.56591015625,-22.99565234375,-26.46884765625,-18.49344140625,-26.076421875,-29.26023828125,-24.45733984375,-17.2458828125,-27.10157421875,-28.67844140625,-34.51946484375,-16.79796484375,-17.7428671875,-18.04622265625,-26.31862109375,-19.0853671875,-23.1441328125,-12.5912265625,-12.43461328125,-13.7250234375,-11.828171875,-7.08446875,-8.761328125,-5.04344140625,-6.2249140625,-6.15653515625,-1.25922265625,-4.62319140625,-4.192328125,-4.7195234375
-22.64191015625,-23.64465234375,-26.08984765625,-19.31444140625,-26.978421875,-29.13623828125,-24.62333984375,-15.7798828125,-28.48757421875,-28.98344140625,-33.81546484375,-14.96296484375,-19.3228671875,-19.57422265625,-26.24262109375,-19.4513671875,-22.0231328125,-14.5212265625,-14.27261328125,-15.1010234375,-13.247171875,-8.84346875,-11.740328125,-7.22044140625,-8.3669140625,-6.90453515625,-3.97822265625,-7.39419140625,-5.853328125,-5.1415234375
-22.86891015625,-23.90565234375,-25.02984765625,-19.30744140625,-27.067421875,-28.35623828125,-23.49733984375,-12.4748828125,-28.97557421875,-27.55744140625,-31.38746484375,-12.31196484375,-19.7748671875,-20.19422265625,-24.91762109375,-19.3413671875,-20.7821328125,-16.1682265625,-15.73261328125,-15.9640234375,-14.529171875,-10.62646875,-14.801328125,-9.69044140625,-10.6579140625,-7.27053515625,-7.42322265625,-10.49119140625,-7.725328125,-6.1285234375
-22.66591015625,-23.85965234375,-24.03884765625,-19.20644140625,-26.713421875,-27.32723828125,-21.74233984375,-9.1928828125,-28.75257421875,-25.28744140625,-28.08946484375,-9.93696484375,-19.4108671875,-19.99122265625,-22.92862109375,-18.6083671875,-19.6881328125,-17.3842265625,-16.64661328125,-16.1130234375,-15.377171875,-12.36546875,-17.356328125,-11.94244140625,-12.5239140625,-7.62453515625,-10.80422265625,-13.39219140625,-9.381328125,-7.4155234375
-22.42191015625,-23.70165234375,-23.62784765625,-19.54844140625,-26.367421875,-26.50923828125,-19.95633984375,-7.3968828125,-28.25557421875,-23.12344140625,-24.88246484375,-8.79096484375,-18.5408671875,-19.19922265625,-20.94362109375,-17.2463671875,-19.0091328125,-18.0432265625,-16.90261328125,-15.4870234375,-15.597171875,-13.95846875,-18.911328125,-13.49444140625,-13.4929140625,-8.22753515625,-13.38922265625,-15.64319140625,-10.492328125,-8.6525234375
-22.41091015625,-23.65365234375,-23.91584765625,-20.61444140625,-26.399421875,-26.21023828125,-18.52633984375,-7.5388828125,-27.99057421875,-21.78544140625,-22.50146484375,-9.31596484375,-17.3648671875,-18.12122265625,-19.47562109375,-15.4193671875,-18.9401328125,-18.0302265625,-16.45961328125,-14.1800234375,-15.168171875,-15.22946875,-19.208328125,-14.01844140625,-13.3409140625,-9.10053515625,-14.71722265625,-16.97419140625,-10.895328125,-9.4655234375
-22.72091015625,-23.83865234375,-24.63984765625,-22.42944140625,-26.939421875,-26.45623828125,-17.59633984375,-9.0338828125,-28.25457421875,-21.56144140625,-21.25546484375,-11.30596484375,-15.9618671875,-17.00622265625,-18.73362109375,-13.4213671875,-19.5251328125,-17.2452265625,-15.35461328125,-12.4130234375,-14.229171875,-15.94646875,-18.267328125,-13.41544140625,-12.1349140625,-9.99153515625,-14.69422265625,-17.32119140625,-10.589328125,-9.5525234375
-23.20791015625,-24.20465234375,-25.32684765625,-24.73144140625,-27.792421875,-26.98923828125,-17.08333984375,-10.7498828125,-28.95557421875,-22.26044140625,-21.01646484375,-14.02796484375,-14.3728671875,-15.96522265625,-18.61262109375,-11.6053671875,-20.5981328125,-15.6592265625,-13.71461328125,-10.4690234375,-13.014171875,-15.88146875,-16.334328125,-11.82144140625,-10.1909140625,-10.48153515625,-13.54222265625,-16.76119140625,-9.685328125,-8.7885234375
-23.53891015625,-24.54065234375,-25.55384765625,-27.00944140625,-28.517421875,-27.37923828125,-16.76433984375,-11.7168828125,-29.68657421875,-23.33544140625,-21.36146484375,-16.49696484375,-12.7138671875,-14.96322265625,-18.78462109375,-10.3173671875,-21.8021328125,-13.3902265625,-11.74661328125,-8.6330234375,-11.770171875,-14.90346875,-13.766328125,-9.55044140625,-7.9619140625,-10.21853515625,-11.66322265625,-15.42619140625,-8.358328125,-7.3075234375
-23.36091015625,-24.59165234375,-25.19384765625,-28.65344140625,-28.664421875,-27.20023828125,-16.42133984375,-11.6538828125,-29.99457421875,-24.12244140625,-21.80946484375,-17.82596484375,-11.2448671875,-13.90022265625,-18.85062109375,-9.8573671875,-22.7381328125,-10.7332265625,-9.71161328125,-7.1570234375,-10.736171875,-13.06346875,-10.933328125,-7.00844140625,-5.9269140625,-9.14153515625,-9.47922265625,-13.47419140625,-6.812328125,-5.4915234375
-22.52591015625,-24.21565234375,-24.50384765625,-29.19344140625,-28.034421875,-26.24423828125,-15.99433984375,-10.9918828125,-29.65357421875,-24.13044140625,-22.07246484375,-17.59896484375,-10.2938671875,-12.74522265625,-18.53362109375,-10.4803671875,-23.1851328125,-8.1232265625,-7.90661328125,-6.2700234375,-10.153171875,-10.63546875,-8.196328125,-4.62244140625,-4.5009140625,-7.57353515625,-7.35422265625,-11.11919140625,-5.285328125,-3.8475234375
-21.25991015625,-23.51765234375,-23.99784765625,-28.48444140625,-26.831421875,-24.69223828125,-15.66533984375,-10.4418828125,-28.76857421875,-23.25944140625,-22.22846484375,-16.11496484375,-10.1058671875,-11.64222265625,-17.84762109375,-12.4003671875,-23.2271328125,-6.0712265625,-6.66461328125,-6.2210234375,-10.280171875,-8.11846875,-5.952328125,-2.82044140625,-4.0099140625,-6.11653515625,-5.61222265625,-8.70319140625,-4.065328125,-2.8395234375
-20.16291015625,-22.87265234375,-24.16484765625,-26.80944140625,-25.614421875,-23.13823828125,-15.82233984375,-10.4808828125,-27.70457421875,-21.86844140625,-22.72846484375,-14.33096484375,-10.7178671875,-10.92722265625,-17.16462109375,-15.7233671875,-23.2001328125,-5.0722265625,-6.34461328125,-7.2740234375,-11.337171875,-6.14146875,-4.661328125,-2.00144140625,-4.6619140625,-5.37353515625,-4.56422265625,-6.70419140625,-3.467328125,-2.7345234375
-20.00791015625,-22.78365234375,-25.21984765625,-24.85144140625,-25.081421875,-22.38123828125,-16.91033984375,-11.1358828125,-26.91157421875,-20.64944140625,-24.17146484375,-13.43396484375,-11.9498671875,-11.00722265625,-17.08262109375,-20.3153671875,-23.4601328125,-5.4912265625,-7.23861328125,-9.6230234375,-13.377171875,-5.29546875,-4.748328125,-2.46344140625,-6.4859140625,-5.65253515625,-4.48522265625,-5.61819140625,-3.742328125,-3.5175234375
-21.38091015625,-23.63165234375,-26.99184765625,-23.49244140625,-25.739421875,-23.05323828125,-19.17233984375,-12.0928828125,-26.74157421875,-20.31944140625,-26.93346484375,-14.21596484375,-13.4728671875,-12.14822265625,-18.11862109375,-25.6723671875,-24.1201328125,-7.4212265625,-9.42061328125,-13.2370234375,-16.173171875,-5.89646875,-6.409328125,-4.27744140625,-9.2739140625,-6.81153515625,-5.50122265625,-5.75719140625,-4.952328125,-4.9025234375
-24.30391015625,-25.44465234375,-28.99584765625,-23.42244140625,-27.615421875,-25.26823828125,-22.38633984375,-12.9028828125,-27.28057421875,-21.24944140625,-30.83646484375,-16.61796484375,-14.9178671875,-14.27022265625,-20.39162109375,-30.9183671875,-24.9171328125,-10.5732265625,-12.60461328125,-17.7330234375,-19.204171875,-7.82046875,-9.415328125,-7.20244140625,-12.5649140625,-8.31053515625,-7.49322265625,-7.06619140625,-6.888328125,-6.4275234375
