"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.56109765625,-2.57816796875,-7.20376953125,-4.87595703125,-6.30600390625,-7.44531640625,-15.26035546875,-10.5241796875,-8.6297578125,-10.556203125,-9.14572265625,-15.685078125,-5.1930859375,-5.80906640625,-8.06132421875,-9.42872265625,-10.37762890625,-11.03677734375,-7.789671875,-11.96971875,-12.68721484375,-7.02604296875,-7.11402734375,-10.46079296875,-6.96419140625,-13.3778046875,-2.5948125,-8.28857421875,-2.48322265625,-1.6618828125
-8.26309765625,-2.80916796875,-7.01176953125,-4.93195703125,-6.38800390625,-8.07131640625,-13.59635546875,-8.4141796875,-8.3397578125,-11.458203125,-9.90372265625,-13.856078125,-4.5590859375,-5.85606640625,-8.93732421875,-7.60772265625,-9.81962890625,-11.18077734375,-7.742671875,-10.43171875,-10.55321484375,-6.86404296875,-6.40302734375,-9.72679296875,-5.67019140625,-14.1948046875,-2.9698125,-9.05557421875,-3.64422265625,-2.3078828125
-8.12309765625,-2.94716796875,-6.81876953125,-5.41895703125,-6.82200390625,-8.43531640625,-12.84935546875,-7.0131796875,-8.8137578125,-12.317203125,-10.43072265625,-12.777078125,-3.6080859375,-6.58606640625,-9.83932421875,-7.05072265625,-9.46662890625,-11.77877734375,-8.275671875,-10.17671875,-9.78521484375,-7.54704296875,-6.64902734375,-9.83579296875,-5.49819140625,-15.4728046875,-3.7978125,-10.16957421875,-5.10622265625,-3.2668828125
-7.89709765625,-2.84616796875,-6.54476953125,-6.17095703125,-7.45700390625,-8.37531640625,-12.86435546875,-6.3111796875,-9.7937578125,-12.959203125,-10.67672265625,-12.530078125,-2.3040859375,-7.78506640625,-10.58632421875,-7.89772265625,-9.32762890625,-12.62077734375,-9.212671875,-11.23471875,-10.43521484375,-8.85904296875,-7.66002734375,-10.66279296875,-6.48519140625,-17.0808046875,-4.8898125,-11.47757421875,-6.69022265625,-4.3868828125
-7.26109765625,-2.33316796875,-6.09076953125,-6.82595703125,-7.96800390625,-7.75731640625,-13.17335546875,-6.1031796875,-10.7047578125,-13.139203125,-10.62372265625,-12.964078125,-0.7390859375,-8.92506640625,-10.93532421875,-9.85872265625,-9.34062890625,-13.27077734375,-10.118671875,-13.19171875,-12.07721484375,-10.20604296875,-8.86702734375,-11.77079296875,-8.26619140625,-18.6448046875,-5.8638125,-12.62757421875,-8.05722265625,-5.3438828125
-6.05009765625,-1.31916796875,-5.41976953125,-7.03795703125,-8.03000390625,-6.55831640625,-13.26435546875,-6.1131796875,-10.9857578125,-12.662203125,-10.27572265625,-13.774078125,0.8629140625,-9.43406640625,-10.71932421875,-12.30272265625,-9.40462890625,-13.29777734375,-10.538671875,-15.37171875,-13.98921484375,-10.91704296875,-9.64802734375,-12.66879296875,-10.22719140625,-19.7148046875,-6.3648125,-13.22057421875,-8.88422265625,-5.7928828125
-4.42909765625,0.05383203125,-4.63376953125,-6.70395703125,-7.51000390625,-4.95631640625,-12.86135546875,-6.1221796875,-10.4217578125,-11.544203125,-9.69372265625,-14.633078125,2.1909140625,-9.03506640625,-9.96732421875,-14.47272265625,-9.43762890625,-12.53177734375,-10.267671875,-17.10071875,-15.43521484375,-10.59804296875,-9.67602734375,-13.06979296875,-11.76319140625,-19.9788046875,-6.2818125,-13.02757421875,-9.04122265625,-5.5518828125
-2.88509765625,1.36383203125,-3.99476953125,-6.05695703125,-6.58100390625,-3.36031640625,-12.04535546875,-6.0531796875,-9.2837578125,-10.094203125,-9.03072265625,-15.348078125,2.9229140625,-7.93906640625,-8.96132421875,-15.76872265625,-9.42762890625,-11.18377734375,-9.510671875,-17.95671875,-15.94621484375,-9.34804296875,-9.11102734375,-13.03779296875,-12.52619140625,-19.4248046875,-5.8458125,-12.13757421875,-8.67222265625,-4.7288828125
-2.05409765625,2.01683203125,-3.84876953125,-5.55895703125,-5.68700390625,-2.31631640625,-11.19935546875,-6.0061796875,-8.2177578125,-8.858203125,-8.53372265625,-15.930078125,2.8319140625,-6.79106640625,-8.18432421875,-15.95872265625,-9.44862890625,-9.78077734375,-8.826671875,-17.91371875,-15.49621484375,-7.72304296875,-8.51402734375,-12.94079296875,-12.56019140625,-18.3548046875,-5.5498125,-10.96657421875,-8.15922265625,-3.7248828125
-2.43109765625,1.53183203125,-4.46076953125,-5.66595703125,-5.35700390625,-2.30731640625,-10.77335546875,-6.1931796875,-7.9177578125,-8.405203125,-8.47672265625,-16.541078125,1.8709140625,-6.38006640625,-8.15432421875,-15.25072265625,-9.61362890625,-8.91577734375,-8.877671875,-17.32271875,-14.47521484375,-6.45304296875,-8.54602734375,-13.25679296875,-12.24719140625,-17.2578046875,-5.9258125,-10.10357421875,-7.96922265625,-3.0778828125
