"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
5.2749453125,3.0851640625,-0.62194921875,6.8089609375,2.29418359375,4.132421875,4.910984375,15.5101875,5.93546875,4.89388671875,7.49542578125,9.1416875,2.1802734375,11.49209375,10.7444453125,13.0030859375,-17.13394921875,14.5823125,13.74349609375,10.4047421875,4.10044140625,13.3136484375,14.10027734375,21.25976953125,10.14762890625,3.2160234375,23.61730078125,21.39420703125,18.6823828125,17.71483203125
5.6969453125,3.6261640625,-0.41694921875,6.0269609375,0.21818359375,0.226421875,2.560984375,9.5551875,6.76146875,2.51388671875,2.53442578125,8.2316875,-4.5897265625,11.05809375,7.9764453125,10.2370859375,-7.60594921875,14.1593125,11.92249609375,8.0477421875,-0.093558593750001,13.2806484375,13.16627734375,18.53676953125,7.84462890625,3.3300234375,20.73430078125,20.26720703125,18.2453828125,15.51983203125
5.5419453125,3.5691640625,-0.0489492187500002,4.8859609375,-1.83481640625,-3.787578125,-0.0460156249999999,4.0961875,6.43846875,-0.88411328125,-2.49957421875,5.6316875,-8.0587265625,8.84409375,3.6764453125,6.6050859375,-1.31594921875,12.4943125,8.07249609375,3.9237421875,-4.08555859375,12.8746484375,10.03827734375,13.89576953125,4.01562890625,3.0160234375,15.11630078125,18.10220703125,15.9593828125,12.28183203125
4.9969453125,2.9771640625,0.35705078125,3.3889609375,-3.98081640625,-7.776578125,-2.764015625,-0.8168125,4.43146875,-5.24611328125,-7.43357421875,1.4116875,-7.4377265625,4.70909375,-2.1215546875,2.2270859375,1.82505078125,9.4633125,2.17849609375,-1.8662578125,-7.70855859375,11.8966484375,4.62427734375,7.32976953125,-1.18437109375,2.2660234375,6.80130078125,14.65820703125,11.6823828125,8.10183203125
4.5359453125,2.2281640625,0.74005078125,1.7349609375,-6.24081640625,-11.362578125,-5.278015625,-4.9848125,0.65146875,-10.04311328125,-11.90557421875,-3.7763125,-3.1147265625,-0.81490625,-8.7085546875,-2.4319140625,2.74705078125,5.3763125,-4.99850390625,-8.5362578125,-10.81855859375,10.2426484375,-2.39272265625,-0.44123046875,-7.05737109375,1.1760234375,-3.23969921875,10.00420703125,5.8673828125,3.47483203125
4.7079453125,1.9021640625,1.28005078125,0.2739609375,-8.37781640625,-13.960578125,-7.223015625,-7.9268125,-4.27053125,-14.39011328125,-15.42057421875,-9.0063125,3.2782734375,-6.65490625,-14.8825546875,-6.7529140625,2.48505078125,0.9083125,-12.16450390625,-14.9202578125,-13.34555859375,8.0156484375,-9.79472265625,-8.23123046875,-12.70037109375,-0.1009765625,-13.53969921875,4.55620703125,-0.619617187499999,-0.91816796875
5.8819453125,2.5571640625,2.38105078125,-0.6320390625,-9.87881640625,-14.966578125,-8.316015625,-9.1098125,-9.03953125,-17.30011328125,-17.51757421875,-13.4173125,9.3872734375,-11.50490625,-19.3175546875,-10.1879140625,1.55205078125,-3.0866875,-17.91450390625,-19.8962578125,-15.31555859375,5.5726484375,-16.22872265625,-14.77423046875,-17.36737109375,-1.4149765625,-22.65269921875,-1.00479296875,-6.7826171875,-4.50316796875
8.0549453125,4.4631640625,4.41005078125,-0.7900390625,-10.15181640625,-14.057578125,-8.477015625,-8.3898125,-12.16553125,-18.03311328125,-17.97857421875,-16.4523125,13.0262734375,-14.26790625,-21.0195546875,-12.4359140625,-0.21294921875,-5.8446875,-21.19150390625,-22.7602578125,-16.83955859375,3.4336484375,-20.63072265625,-19.13723046875,-20.69537109375,-2.6799765625,-29.55569921875,-5.94479296875,-11.7936171875,-7.02616796875
10.8059453125,7.4081640625,7.37405078125,-0.2670390625,-8.81281640625,-11.389578125,-7.857015625,-6.2708125,-12.58253125,-16.39911328125,-16.94857421875,-17.9553125,13.0002734375,-14.43390625,-19.6775546875,-13.5109140625,-3.27994921875,-6.9496875,-21.61250390625,-23.4122578125,-18.07355859375,2.0726484375,-22.54072265625,-20.96623046875,-22.71737109375,-3.9019765625,-33.81369921875,-9.72179296875,-15.1846171875,-8.58316796875
13.4709453125,10.7481640625,10.79105078125,0.6839609375,-5.87781640625,-7.566578125,-6.770015625,-3.7618125,-10.08653125,-12.83011328125,-14.86857421875,-18.1293125,9.5372734375,-12.21690625,-15.7585546875,-13.6549140625,-7.80794921875,-6.4526875,-19.53250390625,-22.2602578125,-19.11955859375,1.7126484375,-22.14972265625,-20.45923046875,-23.66837109375,-5.1279765625,-35.46769921875,-12.09679296875,-16.8586171875,-9.42616796875
