"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
2.066640625,-1.3635625,-6.471890625,7.88494140625,2.147828125,1.11010546875,0.589375,-3.7331875,1.3605703125,0.7266015625,3.30734375,-12.27127734375,4.378046875,7.289546875,5.25406640625,-0.88986328125,0.10340625,2.6953515625,12.9846015625,7.86210546875,-6.7403046875,-9.90743359375,2.52030078125,10.33944140625,0.17615234375,-11.549796875,12.88098046875,-0.588,0.4305859375,0.0882109375000004
1.541640625,-2.1935625,-6.820890625,6.81894140625,1.118828125,-0.33689453125,-3.026625,-5.1131875,-0.7234296875,-0.8513984375,2.09034375,-9.72527734375,2.694046875,4.395546875,3.62606640625,-4.41786328125,-1.59359375,-0.2546484375,9.8866015625,5.42310546875,-7.2873046875,-11.33043359375,-0.60069921875,7.98244140625,-0.96784765625,-11.164796875,11.56998046875,-1.296,0.6725859375,1.1522109375
0.303640625000001,-2.9385625,-7.037890625,5.55994140625,-0.199171875,-1.84089453125,-5.119625,-5.5971875,-2.7924296875,-2.6633984375,0.800343750000001,-7.18027734375,1.490046875,1.759546875,1.78406640625,-6.51386328125,-3.24259375,-2.3996484375,7.2326015625,3.64810546875,-7.8343046875,-11.93343359375,-3.00069921875,6.22944140625,-1.83084765625,-11.386796875,10.01798046875,-1.844,0.3675859375,1.2242109375
-1.436359375,-3.5265625,-7.032890625,4.23394140625,-1.693171875,-3.35089453125,-5.681625,-5.0931875,-4.5074296875,-4.5363984375,-0.42765625,-4.86327734375,0.883046875,-0.221453125,-0.08693359375,-7.00386328125,-4.66059375,-3.4386484375,5.3426015625,2.75310546875,-8.3093046875,-11.62743359375,-4.52169921875,5.19944140625,-2.36684765625,-12.230796875,8.08398046875,-2.377,-0.6554140625,0.0902109375000002
-3.206359375,-3.9455625,-6.812890625,3.03894140625,-3.200171875,-4.83989453125,-5.280625,-3.8401875,-5.5064296875,-6.2293984375,-1.48565625,-3.13927734375,0.853046875,-1.149453125,-1.73393359375,-6.19086328125,-5.62059375,-3.2816484375,4.4436015625,2.73610546875,-8.6283046875,-10.59743359375,-5.21769921875,4.79944140625,-2.65184765625,-13.538796875,5.63598046875,-3.187,-2.4964140625,-2.2107890625
-4.541359375,-4.2985625,-6.538890625,2.12194140625,-4.676171875,-6.35889453125,-4.802625,-2.3581875,-5.6444296875,-7.5873984375,-2.41765625,-2.36027734375,1.234046875,-0.851453125,-3.00893359375,-4.73686328125,-5.95959375,-2.1276484375,4.5236015625,3.33010546875,-8.7483046875,-9.22443359375,-5.30569921875,4.76144140625,-2.85884765625,-15.045796875,2.63998046875,-4.572,-5.1394140625,-5.3827890625
-5.201359375,-4.7465625,-6.469890625,1.51094140625,-6.213171875,-7.99189453125,-5.039625,-1.3151875,-5.0764296875,-8.6043984375,-3.42465625,-2.65827734375,1.765046875,0.503546875,-3.95193359375,-3.41986328125,-5.66259375,-0.4186484375,5.3046015625,4.07710546875,-8.6803046875,-7.93243359375,-5.04669921875,4.75444140625,-3.17584765625,-16.452796875,-0.72801953125,-6.636,-8.3894140625,-8.9087890625
-5.232359375,-5.4025625,-6.809890625,1.11594140625,-7.862171875,-9.72889453125,-6.319625,-1.3131875,-4.1514296875,-9.3623984375,-4.71565625,-3.81427734375,2.182046875,2.448546875,-4.73193359375,-2.85186328125,-4.90859375,1.3003515625,6.3216015625,4.46910546875,-8.4953046875,-7.06443359375,-4.63769921875,4.50144140625,-3.73084765625,-17.490796875,-4.06001953125,-9.151,-11.8584140625,-12.1647890625
-4.896359375,-6.2345625,-7.569890625,0.79994140625,-9.422171875,-11.38189453125,-8.371625,-2.6501875,-3.2304296875,-9.9233984375,-6.32665625,-5.31627734375,2.307046875,4.390546875,-5.50093359375,-3.27286328125,-4.00459375,2.5623515625,7.0806015625,4.12310546875,-8.3053046875,-6.80643359375,-4.16569921875,3.85144140625,-4.55584765625,-17.986796875,-6.81301953125,-11.599,-15.0414140625,-14.5897890625
-4.513359375,-7.0415625,-8.510890625,0.46194140625,-10.398171875,-12.57489453125,-10.473625,-5.1011875,-2.5314296875,-10.2383984375,-8.01465625,-6.61227734375,2.112046875,5.815546875,-6.25393359375,-4.50686328125,-3.23359375,3.1113515625,7.2416015625,2.93010546875,-8.2203046875,-7.16943359375,-3.64069921875,2.82644140625,-5.58484765625,-17.874796875,-8.48001953125,-13.34,-17.4394140625,-15.8297890625
