"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.4996328125,-17.4944296875,-10.76282421875,-11.2269140625,-14.31811328125,-12.5073125,-14.200796875,-9.49033203125,-6.6599921875,-11.548015625,-12.0164453125,-7.02083984375,-8.77625,-6.8682421875,-11.27676953125,-6.042515625,-4.65531640625,-4.59151953125,-4.9070546875,-5.99581640625,-4.466109375,-5.16378125,-4.71211328125,-4.24480859375,-8.63051171875,0.3930078125,-6.47117578125,-10.54642578125,-3.382609375,-3.950953125
-12.1996328125,-16.6214296875,-11.67882421875,-10.0779140625,-13.52011328125,-12.6233125,-13.945796875,-10.08033203125,-6.9199921875,-11.785015625,-12.4234453125,-7.35783984375,-5.41225,-8.0762421875,-13.42776953125,-7.599515625,-3.86231640625,-5.37551953125,-7.2010546875,-8.80381640625,-5.264109375,-6.06678125,-6.79211328125,-7.64780859375,-10.79751171875,-1.7139921875,-8.99717578125,-12.08342578125,-6.409609375,-6.426953125
-12.6286328125,-15.9194296875,-12.09082421875,-9.9959140625,-13.46811328125,-12.9573125,-13.774796875,-10.31333203125,-7.4999921875,-12.485015625,-12.9764453125,-7.63983984375,-3.04225,-9.8002421875,-15.49176953125,-9.202515625,-3.47731640625,-6.34351953125,-9.8870546875,-11.71781640625,-6.405109375,-6.81578125,-9.17611328125,-11.21780859375,-12.80851171875,-3.6869921875,-11.61317578125,-13.37142578125,-8.857609375,-8.605953125
-12.5626328125,-15.3804296875,-11.86582421875,-10.6759140625,-13.89711328125,-13.2373125,-13.502796875,-10.02233203125,-8.2679921875,-13.408015625,-13.4214453125,-7.73083984375,-1.73025,-11.7022421875,-17.15076953125,-10.617515625,-3.41931640625,-7.26151953125,-12.6060546875,-14.42981640625,-7.725109375,-7.12578125,-11.49411328125,-14.60180859375,-14.45851171875,-5.3839921875,-13.96217578125,-14.02142578125,-10.258609375,-10.215953125
-11.9376328125,-15.0044296875,-11.07082421875,-11.4809140625,-14.30511328125,-13.1293125,-12.961796875,-9.18533203125,-8.9469921875,-14.167015625,-13.4654453125,-7.54683984375,-1.32725,-13.2452421875,-18.08876953125,-11.583515625,-3.50931640625,-7.82951953125,-14.8100546875,-16.53281640625,-8.931109375,-6.75678125,-13.21511328125,-17.30680859375,-15.57951171875,-6.6379921875,-15.58117578125,-13.67842578125,-10.270609375,-11.010953125
-10.9456328125,-14.8444296875,-10.00282421875,-11.8699140625,-14.30711328125,-12.4943125,-12.168796875,-7.98833203125,-9.2749921875,-14.491015625,-13.0014453125,-7.15683984375,-1.64325,-14.0462421875,-18.21876953125,-11.998515625,-3.61331640625,-7.90451953125,-16.0840546875,-17.75581640625,-9.773109375,-5.73278125,-13.97511328125,-18.97180859375,-16.16551171875,-7.3149921875,-16.16217578125,-12.26542578125,-8.927609375,-10.878953125
-9.9646328125,-14.9714296875,-9.07882421875,-11.7059140625,-13.84411328125,-11.4983125,-11.324796875,-6.74233203125,-9.1719921875,-14.387015625,-12.1994453125,-6.73983984375,-2.52925,-14.0902421875,-17.76576953125,-11.969515625,-3.70131640625,-7.61151953125,-16.3710546875,-18.11781640625,-10.150109375,-4.40478125,-13.79211328125,-19.53580859375,-16.39151171875,-7.3879921875,-15.72817578125,-10.11342578125,-6.718609375,-9.924953125
-9.4146328125,-15.4064296875,-8.64282421875,-11.2849140625,-13.15811328125,-10.4853125,-10.656796875,-5.70133203125,-8.8249921875,-14.075015625,-11.3804453125,-6.42583984375,-3.85625,-13.6802421875,-17.12176953125,-11.688515625,-3.79031640625,-7.27451953125,-15.9380546875,-17.88081640625,-10.092109375,-3.32178125,-13.02211328125,-19.20780859375,-16.49951171875,-6.9729921875,-14.61017578125,-7.89042578125,-4.418609375,-8.472953125
-9.6036328125,-16.0564296875,-8.77982421875,-11.1319140625,-12.57611328125,-9.7243125,-10.221796875,-4.90133203125,-8.5929921875,-13.779015625,-10.7694453125,-6.14783984375,-5.43325,-13.1862421875,-16.59476953125,-11.252515625,-3.82931640625,-7.21651953125,-15.1450546875,-17.34681640625,-9.663109375,-2.97378125,-12.12311328125,-18.27980859375,-16.62151171875,-6.2749921875,-13.26317578125,-6.35542578125,-2.765609375,-6.983953125
-10.5506328125,-16.7054296875,-9.26182421875,-11.6919140625,-12.28611328125,-9.2263125,-9.816796875,-4.13133203125,-8.7759921875,-13.549015625,-10.3334453125,-5.64183984375,-6.99325,-12.7972421875,-16.19776953125,-10.570515625,-3.64731640625,-7.58451953125,-14.2170546875,-16.65481640625,-8.880109375,-3.56278125,-11.39111328125,-16.94580859375,-16.65751171875,-5.4839921875,-12.03317578125,-6.04542578125,-2.133609375,-5.871953125
