"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
62.0995546875,13.93486328125,37.82268359375,-5.01861328125,31.89604296875,32.752578125,23.811546875,-18.6541171875,30.4929140625,39.961296875,20.8048359375,34.4394375,41.16833203125,55.391109375,31.40958203125,33.8295859375,101.2975,51.09296875,27.9872265625,25.9552265625,40.62898828125,93.514984375,32.83417578125,27.39369921875,24.16072265625,78.81044921875,33.20905859375,52.52540625,38.9816796875,54.71509765625
63.4545546875,15.40986328125,38.94268359375,-5.00461328125,30.39404296875,31.591578125,23.374546875,-14.2801171875,30.9649140625,40.312296875,20.8948359375,33.7114375,38.76833203125,54.619109375,30.63458203125,34.2875859375,98.3665,49.26896875,27.3422265625,25.1512265625,39.12598828125,92.801984375,31.78917578125,25.22469921875,22.33872265625,78.29344921875,31.38205859375,51.84440625,37.6136796875,54.46509765625
63.6335546875,16.12786328125,39.47368359375,-5.68461328125,29.02304296875,30.604578125,23.011546875,-11.8151171875,30.8239140625,39.728296875,20.7468359375,33.1824375,37.17133203125,53.640109375,29.82558203125,34.4825859375,95.7315,47.66496875,26.5842265625,24.5052265625,38.42298828125,92.171984375,31.21117578125,23.94069921875,21.37872265625,77.73044921875,30.29305859375,51.73740625,36.4496796875,54.15809765625
62.6545546875,16.05886328125,39.44368359375,-6.85161328125,27.70304296875,29.598578125,22.606546875,-11.1901171875,30.0809140625,38.164296875,20.1588359375,32.7294375,36.43633203125,52.445109375,28.80658203125,34.2335859375,93.5455,46.34496875,25.6082265625,23.9492265625,38.35098828125,91.256984375,30.85217578125,23.37469921875,21.14972265625,76.57344921875,29.68805859375,51.84440625,35.2976796875,53.44209765625
60.8275546875,15.35386328125,39.02168359375,-8.12061328125,26.29304296875,28.322578125,22.034546875,-11.7931171875,28.9029140625,35.854296875,18.9658359375,32.1694375,36.34533203125,51.106109375,27.40658203125,33.4275859375,91.8955,45.31896875,24.3212265625,23.3512265625,38.41198828125,89.611984375,30.26317578125,23.06969921875,21.23772265625,74.31144921875,29.04905859375,51.53540625,33.8756796875,51.94109765625
58.5665546875,14.24386328125,38.39168359375,-9.19161328125,24.69004296875,26.659578125,21.292546875,-12.8331171875,27.4899140625,33.192296875,17.1708359375,31.3984375,36.48833203125,49.757109375,25.60258203125,32.1195859375,90.7485,44.53796875,22.7062265625,22.6012265625,38.06098828125,87.056984375,29.08817578125,22.58269921875,21.22472265625,70.95744921875,27.95505859375,50.33940625,32.0426796875,49.55209765625
56.2935546875,13.00486328125,37.70668359375,-9.94161328125,22.92704296875,24.735578125,20.540546875,-13.5931171875,26.0359140625,30.613296875,15.0328359375,30.4644375,36.42133203125,48.566109375,23.58958203125,30.5745859375,89.9885,43.93396875,20.8962265625,21.6862265625,37.00298828125,83.920984375,27.31017578125,21.74469921875,20.90172265625,67.22444921875,26.33805859375,48.28140625,29.9666796875,46.61409765625
54.3985546875,11.93686328125,37.09868359375,-10.37861328125,21.20404296875,22.892578125,20.024546875,-13.5991171875,24.7359140625,28.508296875,13.0318359375,29.5274375,35.81633203125,47.709109375,21.73958203125,29.1905859375,89.5325,43.46896875,19.1832265625,20.7042265625,35.33698828125,80.991984375,25.30017578125,20.74069921875,20.32072265625,64.22744921875,24.52305859375,45.93140625,28.0946796875,43.80309765625
53.1365546875,11.30086328125,36.67468359375,-10.58361328125,19.82304296875,21.527578125,19.919546875,-12.7611171875,23.7679140625,27.137296875,11.6858359375,28.7494375,34.56233203125,47.327109375,20.44358203125,28.3225859375,89.3865,43.15896875,17.9252265625,19.8142265625,33.46698828125,79.150984375,23.63117578125,19.95869921875,19.68272265625,62.87344921875,23.03205859375,44.09340625,26.9126796875,41.80709765625
52.5365546875,11.20786328125,36.46468359375,-10.70161328125,19.03604296875,20.891578125,20.198546875,-11.4501171875,23.2259140625,26.542296875,11.2928359375,28.1744375,32.78533203125,47.451109375,19.92358203125,28.0975859375,89.5445,43.02196875,17.3662265625,19.1552265625,31.85798828125,78.887984375,22.74817578125,19.72269921875,19.15472265625,63.30444921875,22.27905859375,43.34640625,26.6516796875,40.99409765625
52.4075546875,11.56886328125,36.41368359375,-10.90661328125,18.89704296875,20.940578125,20.600546875,-10.3461171875,23.0539140625,26.501296875,11.7618359375,27.7024375,30.79333203125,47.924109375,20.08858203125,28.3325859375,89.7945,43.00296875,17.4762265625,18.7802265625,30.79798828125,79.990984375,22.70817578125,20.04969921875,18.73372265625,64.77644921875,22.35005859375,43.73540625,27.1366796875,41.27409765625
52.4585546875,12.13686328125,36.41268359375,-11.33061328125,19.20704296875,21.343578125,20.764546875,-10.0861171875,23.0389140625,26.589296875,12.6478359375,27.1604375,28.96033203125,48.400109375,20.54758203125,28.6325859375,89.6215,42.96296875,17.9412265625,18.6312265625,30.29898828125,81.638984375,23.15817578125,20.62069921875,18.26372265625,66.06244921875,22.99505859375,44.82640625,27.9066796875,42.22009765625
52.4395546875,12.62686328125,36.36568359375,-11.98861328125,19.61904296875,21.675578125,20.441546875,-10.9591171875,22.9009140625,26.363296875,13.3928359375,26.4454375,27.59733203125,48.488109375,20.81458203125,28.6135859375,88.3455,42.76596875,18.3232265625,18.6002265625,30.16398828125,82.842984375,23.56217578125,20.98069921875,17.58072265625,66.15844921875,23.82205859375,46.04440625,28.5066796875,43.32109765625
52.2565546875,12.87286328125,36.26968359375,-12.72661328125,19.84704296875,21.674578125,19.682546875,-12.7941171875,22.4469140625,25.586296875,13.6478359375,25.6274375,26.86233203125,47.961109375,20.59358203125,28.1325859375,85.4755,42.40596875,18.3232265625,18.6162265625,30.14998828125,82.961984375,23.53317578125,20.84669921875,16.68472265625,64.79844921875,24.55305859375,47.01940625,28.7316796875,44.17509765625
52.0445546875,12.94586328125,36.24968359375,-13.21361328125,19.84404296875,21.403578125,18.856546875,-15.0571171875,21.7289140625,24.385296875,13.4678359375,24.9524375,26.75033203125,46.930109375,19.96058203125,27.3755859375,81.0725,42.06796875,17.9742265625,18.7192265625,30.09498828125,81.969984375,23.05117578125,20.27669921875,15.80772265625,62.51144921875,25.14705859375,47.70940625,28.6816796875,44.57209765625
52.1215546875,13.12486328125,36.51268359375,-13.02461328125,19.81704296875,21.196578125,18.479546875,-17.0511171875,21.0579140625,23.224296875,13.2588359375,24.7304375,27.16033203125,45.833109375,19.32958203125,26.7555859375,75.9005,42.06596875,17.6382265625,19.0472265625,29.97198828125,80.359984375,22.45417578125,19.62969921875,15.32172265625,60.22944921875,25.73405859375,48.27140625,28.6236796875,44.46009765625
52.7975546875,13.70186328125,37.18768359375,-11.85261328125,20.07504296875,21.442578125,18.931546875,-18.1961171875,20.8599140625,22.665296875,13.5178359375,25.1544375,27.96333203125,45.242109375,19.20958203125,26.6735859375,71.2245,42.67496875,17.7792265625,19.7482265625,29.85498828125,78.796984375,22.24417578125,19.33869921875,15.55072265625,58.78144921875,26.45905859375,48.84740625,28.7806796875,43.90309765625
54.1165546875,14.75786328125,38.17468359375,-9.73961328125,20.81904296875,22.339578125,20.241546875,-18.2521171875,21.4029140625,23.066296875,14.5098359375,26.1594375,29.04533203125,45.577109375,19.90658203125,27.2795859375,68.3275,43.96896875,18.6662265625,20.8532265625,29.83398828125,77.747984375,22.79717578125,19.66869921875,16.58772265625,58.58144921875,27.33805859375,49.41240625,29.1746796875,43.04309765625
55.7735546875,16.07086328125,39.17268359375,-7.14961328125,22.00104296875,23.759578125,22.047546875,-17.3531171875,22.6179140625,24.371296875,16.1068359375,27.4064375,30.29733203125,46.879109375,21.34458203125,28.3635859375,67.9545,45.75096875,20.1772265625,22.1982265625,29.92098828125,77.303984375,24.13817578125,20.57569921875,18.21472265625,59.60144921875,28.20305859375,49.76040625,29.5906796875,42.06409765625
57.2635546875,17.23386328125,39.85168359375,-4.76361328125,23.33904296875,25.293578125,23.770546875,-15.8291171875,24.1259140625,26.151296875,17.8638359375,28.4284375,31.57533203125,48.780109375,23.10958203125,29.4625859375,69.9925,47.64496875,21.8482265625,23.4622265625,30.01898828125,77.233984375,25.89417578125,21.72569921875,19.96872265625,61.49444921875,28.75205859375,49.60040625,29.6746796875,41.14309765625
58.1405546875,17.87386328125,40.01568359375,-3.15561328125,24.46404296875,26.468578125,24.891546875,-13.9891171875,25.4429140625,27.831296875,19.2838359375,28.8574375,32.66633203125,50.674109375,24.67458203125,30.1075859375,73.5185,49.26796875,23.1102265625,24.3202265625,29.99498828125,77.194984375,27.46917578125,22.67769921875,21.33872265625,63.75544921875,28.69305859375,48.71940625,29.1316796875,40.40309765625
58.1925546875,17.80386328125,39.63768359375,-2.54161328125,25.10904296875,26.974578125,25.178546875,-12.0571171875,26.2189140625,28.959296875,20.0618359375,28.5964375,33.31833203125,52.003109375,25.66158203125,30.0715859375,77.1975,50.38496875,23.5712265625,24.6102265625,29.78698828125,76.918984375,28.33317578125,23.09369921875,21.97172265625,65.84544921875,27.90805859375,47.11740625,27.9066796875,39.88709765625
57.4645546875,17.06286328125,38.77068359375,-2.74661328125,25.21404296875,26.774578125,24.720546875,-10.1981171875,26.3499140625,29.353296875,20.1698359375,27.8164375,33.32833203125,52.466109375,25.96658203125,29.4525859375,79.8295,50.91596875,23.1592265625,24.3922265625,29.46298828125,76.267984375,28.22917578125,22.86069921875,21.78072265625,67.27744921875,26.50405859375,45.02240625,26.2356796875,39.55109765625
56.1775546875,15.84186328125,37.47068359375,-3.34061328125,24.88104296875,26.025578125,23.777546875,-8.5701171875,25.9369140625,29.068296875,19.7598359375,26.8024375,32.64933203125,52.082109375,25.68558203125,28.5615859375,80.8095,50.83996875,22.0632265625,23.8492265625,29.18398828125,75.184984375,27.20417578125,22.04569921875,20.89672265625,67.64944921875,24.73405859375,42.77240625,24.5296796875,39.28309765625
54.5525546875,14.36086328125,35.75368359375,-3.88761328125,24.24104296875,24.902578125,22.568546875,-7.3591171875,25.1429140625,28.249296875,18.9858359375,25.7674375,31.43733203125,51.085109375,24.93758203125,27.7015859375,80.2885,50.11296875,20.5542265625,23.1172265625,29.08298828125,73.635984375,25.50517578125,20.76169921875,19.52072265625,66.69544921875,22.85105859375,40.67240625,23.1586796875,38.93309765625
52.6555546875,12.75086328125,33.61868359375,-4.17461328125,23.33204296875,23.488578125,21.165546875,-6.7771171875,24.0539140625,26.977296875,17.8898359375,24.7554375,30.02233203125,49.768109375,23.74758203125,26.9755859375,78.9785,48.67296875,18.8232265625,22.1772265625,29.14998828125,71.630984375,23.45217578125,19.08669921875,17.80572265625,64.37444921875,21.02905859375,38.90340625,22.2706796875,38.35909765625
50.3715546875,11.02386328125,31.09268359375,-4.29061328125,22.08204296875,21.763578125,19.509546875,-6.9851171875,22.6429140625,25.231296875,16.4008359375,23.6554375,28.77233203125,48.346109375,22.04758203125,26.2225859375,77.7095,46.53796875,16.9152265625,20.8632265625,29.16498828125,69.306984375,21.33617578125,17.06069921875,15.80272265625,60.95844921875,19.34005859375,37.51440625,21.7436796875,37.47709765625
47.5785546875,9.14086328125,28.30968359375,-4.48261328125,20.39304296875,19.664578125,17.509546875,-7.9571171875,20.8669140625,22.965296875,14.4028359375,22.2924375,27.92433203125,46.883109375,19.76558203125,25.1005859375,76.9535,43.86496875,14.7652265625,18.9692265625,28.72498828125,66.962984375,19.34917578125,14.73069921875,13.49272265625,57.03244921875,17.76805859375,36.46440625,21.2566796875,36.27609765625
44.3745546875,7.12786328125,25.53868359375,-4.91061328125,18.26404296875,17.170578125,15.126546875,-9.4211171875,18.8099140625,20.227296875,11.8288359375,20.5184375,27.45633203125,45.315109375,16.91658203125,23.2925859375,76.6065,40.94796875,12.3082265625,16.3802265625,27.40298828125,65.018984375,17.56017578125,12.19369921875,10.86672265625,53.34144921875,16.24805859375,35.68040625,20.4656796875,34.82909765625
41.1665546875,5.16386328125,23.13068359375,-5.50561328125,15.85904296875,14.382578125,12.443546875,-10.9961171875,16.7399140625,17.220296875,8.7348359375,18.3154375,27.13233203125,43.542109375,13.67458203125,20.7225859375,76.1415,38.13696875,9.5872265625,13.1942265625,24.98698828125,63.878984375,15.95517578125,9.63569921875,8.03172265625,50.55644921875,14.74605859375,35.13040625,19.2026796875,33.28809765625
38.5695546875,3.58486328125,21.41468359375,-6.01561328125,13.48604296875,11.562578125,9.690546875,-12.3681171875,15.0209140625,14.255296875,5.3428359375,15.8524375,26.70033203125,41.519109375,10.37858203125,17.6785859375,75.0105,35.74096875,6.8042265625,9.7682265625,21.69098828125,63.755984375,14.51817578125,7.34369921875,5.27372265625,49.02144921875,13.35505859375,34.86440625,17.5926796875,31.88209765625
37.1805546875,2.78686328125,20.60368359375,-6.15261328125,11.48604296875,9.080578125,7.218546875,-13.3581171875,13.9449140625,11.660296875,2.0318359375,13.4884375,26.11633203125,39.307109375,7.45158203125,14.7565859375,72.9955,33.94396875,4.2792265625,6.6462265625,18.17398828125,64.533984375,13.28717578125,5.64369921875,3.03072265625,48.59944921875,12.29805859375,34.98040625,16.0286796875,30.86109765625
