"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
3.13359375,1.42907421875,-4.67321875,1.93145703125,6.16242578125,3.47587890625,-5.848171875,-8.15474609375,3.855,2.6013984375,0.49224609375,-5.633203125,-0.9736171875,-0.9514765625,10.60522265625,-1.33014453125,0.13491796875,3.646765625,5.75890625,8.4662578125,2.29651171875,2.89737109375,9.56290625,14.41770703125,8.593140625,5.405078125,20.33091796875,12.60922265625,19.74833984375,15.9154765625
1.72659375,-0.68192578125,-3.56721875,-0.72454296875,5.92642578125,1.11187890625,-7.283171875,-9.73274609375,2.173,1.5223984375,-1.09475390625,-8.309203125,-3.5756171875,-2.3634765625,9.33122265625,-2.41214453125,-2.92008203125,2.800765625,4.22390625,7.4862578125,0.69451171875,1.43637109375,8.51290625,12.29570703125,7.415140625,3.394078125,18.88891796875,9.95022265625,17.34033984375,14.8844765625
-0.10540625,-2.51092578125,-3.76421875,-3.26954296875,4.91942578125,-1.21112109375,-8.734171875,-11.70174609375,0.554,-0.0956015625000002,-2.97775390625,-10.445203125,-5.6426171875,-3.8274765625,7.64222265625,-3.60614453125,-5.50108203125,1.917765625,2.59190625,6.1832578125,-0.50748828125,0.32437109375,7.16390625,10.15970703125,5.882140625,2.048078125,16.87891796875,7.31522265625,15.17933984375,13.4624765625
-2.27640625,-4.03292578125,-5.24421875,-5.55954296875,3.10142578125,-3.52212109375,-10.083171875,-13.68474609375,-1.02,-2.2806015625,-5.15975390625,-11.879203125,-7.2046171875,-5.3634765625,5.46422265625,-4.95414453125,-7.34008203125,0.910765625,0.772906250000001,4.4502578125,-1.21648828125,-0.42262890625,5.37590625,7.87270703125,3.977140625,1.644078125,14.08091796875,4.58322265625,13.14833984375,11.6444765625
-4.51840625,-5.25392578125,-7.51721875,-7.45754296875,0.75442578125,-5.72512109375,-11.117171875,-15.07174609375,-2.582,-4.7966015625,-7.44875390625,-12.498203125,-8.5026171875,-6.9494765625,2.90322265625,-6.39114453125,-8.20808203125,-0.322234375,-1.28309375,2.3022578125,-1.42648828125,-0.88462890625,3.11390625,5.27170703125,1.802140625,2.306078125,10.39391796875,1.63422265625,11.02133984375,9.5654765625
-6.51940625,-6.15992578125,-9.84521875,-8.92154296875,-1.61457421875,-7.53812109375,-11.624171875,-15.38574609375,-4.158,-7.2026015625,-9.47275390625,-12.254203125,-9.8736171875,-8.5274765625,0.247222656250001,-7.72514453125,-8.02408203125,-1.852234375,-3.53509375,-0.1007421875,-1.22548828125,-1.21362890625,0.49690625,2.25670703125,-0.495859375,3.888078125,5.87491796875,-1.56977734375,8.58033984375,7.4104765625
-8.06740625,-6.71692578125,-11.53021875,-10.01554296875,-3.48557421875,-8.60312109375,-11.500171875,-14.55774609375,-5.746,-9.0386015625,-10.82075390625,-11.235203125,-11.5376171875,-10.0214765625,-2.14277734375,-8.71914453125,-6.95808203125,-3.672234375,-5.84909375,-2.5067421875,-0.82548828125,-1.59562890625,-2.21509375,-1.14929296875,-2.815859375,5.916078125,0.72691796875,-4.95477734375,5.67833984375,5.2734765625
-9.08240625,-6.89692578125,-12.14421875,-10.84654296875,-4.52757421875,-8.66512109375,-10.819171875,-12.96574609375,-7.277,-10.0206015625,-11.21875390625,-9.715203125,-13.3836171875,-11.3534765625,-3.94777734375,-9.22014453125,-5.42608203125,-5.637234375,-8.01709375,-4.6707421875,-0.53648828125,-2.18162890625,-4.69009375,-4.77129296875,-5.156859375,7.666078125,-4.73508203125,-8.36977734375,2.25833984375,3.0704765625
-9.53640625,-6.67392578125,-11.59621875,-11.44154296875,-4.65757421875,-7.68212109375,-9.783171875,-11.20874609375,-8.564,-10.0726015625,-10.60975390625,-8.077203125,-14.8936171875,-12.3724765625,-4.93977734375,-9.18614453125,-3.93308203125,-7.429234375,-9.75309375,-6.3847421875,-0.63348828125,-2.98162890625,-6.57409375,-8.25929296875,-7.533859375,8.426078125,-10.08808203125,-11.60477734375,-1.61566015625,0.5894765625
-9.35440625,-6.00692578125,-10.06821875,-11.66754296875,-3.95857421875,-5.78512109375,-8.583171875,-9.77974609375,-9.276,-9.2306015625,-9.10975390625,-6.627203125,-15.3236171875,-12.7904765625,-4.93677734375,-8.62114453125,-2.85308203125,-8.585234375,-10.69509375,-7.4457421875,-1.17648828125,-3.82162890625,-7.52909375,-11.09529296875,-9.834859375,7.828078125,-14.79208203125,-14.40277734375,-5.71266015625,-2.3115234375
