"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.94533984375,-4.83115234375,0.0935312499999997,-2.81531640625,-5.36065625,-2.372453125,-5.26432421875,-2.6203359375,-9.11885546875,-4.1588125,0.935562500000001,-2.50783203125,-2.187078125,-3.45508984375,-4.02973828125,-7.358640625,-5.2219296875,-3.3675234375,-6.39909765625,-3.527,-9.05523046875,-7.0885546875,-5.179734375,-2.60681640625,-12.7328125,-11.34925,-4.32589453125,-5.2585859375,-4.60115234375,-9.395265625
-6.10733984375,-5.12015234375,-1.55546875,-2.95031640625,-4.59965625,-2.119453125,-3.36632421875,-2.3993359375,-9.75885546875,-3.4808125,0.6955625,-0.83483203125,-2.591078125,-4.11308984375,-2.21773828125,-4.861640625,-4.7209296875,-3.9685234375,-5.82409765625,-0.296,-5.68123046875,-8.0875546875,-4.839734375,0.15418359375,-8.0858125,-7.16725,-2.25389453125,-6.7275859375,-3.98615234375,-8.112265625
-6.59033984375,-4.90315234375,-2.19246875,-3.64431640625,-4.86665625,-2.561453125,-2.24432421875,-1.8823359375,-10.97385546875,-3.9588125,0.0245625,-0.26183203125,-3.231078125,-5.62608984375,-2.19573828125,-3.806640625,-4.3439296875,-5.5045234375,-6.77809765625,0.608000000000001,-3.54623046875,-9.4885546875,-5.996734375,0.70718359375,-5.0778125,-4.56725,-2.11089453125,-8.2725859375,-4.14315234375,-7.306265625
-6.22733984375,-3.90615234375,-1.46646875,-4.78131640625,-6.11065625,-3.562453125,-1.78432421875,-1.0553359375,-12.65585546875,-5.4898125,-1.0754375,-0.67483203125,-4.259078125,-7.83908984375,-3.89373828125,-4.185640625,-4.1129296875,-7.9945234375,-9.17809765625,-0.802999999999999,-2.69623046875,-11.2385546875,-8.598734375,-0.93481640625,-3.8518125,-3.52525,-3.80589453125,-9.7935859375,-4.99215234375,-6.964265625
-5.12433984375,-2.10915234375,0.54653125,-5.97931640625,-7.89765625,-4.726453125,-1.64632421875,0.0196640625,-14.44685546875,-7.5368125,-2.3884375,-1.55983203125,-5.820078125,-10.24008984375,-6.57673828125,-5.498640625,-4.0119296875,-11.1105234375,-12.34309765625,-3.685,-2.76223046875,-13.1615546875,-12.012734375,-3.95281640625,-3.9898125,-3.48425,-6.50789453125,-11.0945859375,-6.13615234375,-6.885265625
-3.68433984375,0.0618476562499999,3.18153125,-6.78031640625,-9.62765625,-5.648453125,-1.51132421875,1.2086640625,-15.90985546875,-9.3848125,-3.5524375,-2.28983203125,-7.992078125,-12.18608984375,-9.17973828125,-7.002640625,-3.9879296875,-14.2815234375,-15.27109765625,-6.743,-3.14723046875,-15.0325546875,-15.279734375,-7.08481640625,-4.6868125,-3.66825,-9.02389453125,-11.9335859375,-7.03715234375,-6.781265625
-2.49233984375,1.82284765625,5.35953125,-6.89131640625,-10.82465625,-6.123453125,-1.25332421875,2.2996640625,-16.69785546875,-10.4248125,-4.2104375,-2.41883203125,-10.672078125,-13.15608984375,-10.74573828125,-7.993640625,-3.9439296875,-16.8375234375,-17.00309765625,-8.718,-3.26423046875,-16.5905546875,-17.435734375,-9.12281640625,-5.0428125,-3.43825,-10.29189453125,-12.0855859375,-7.21715234375,-6.403265625
-2.10033984375,2.35984765625,6.06953125,-6.34131640625,-11.33565625,-6.223453125,-0.982324218749999,3.0516640625,-16.68485546875,-10.3768125,-4.1604375,-1.85383203125,-13.518078125,-12.94208984375,-10.77073828125,-8.041640625,-3.7819296875,-18.1905234375,-16.95209765625,-8.824,-2.74023046875,-17.5665546875,-17.844734375,-9.34681640625,-4.3948125,-2.54025,-9.77089453125,-11.4125859375,-6.44515234375,-5.634265625
-2.81633984375,1.21684765625,4.84853125,-5.47431640625,-11.36465625,-6.220453125,-0.974324218749999,3.3026640625,-16.00985546875,-9.3918125,-3.4524375,-0.86283203125,-15.999078125,-11.71808984375,-9.35473828125,-7.113640625,-3.4669296875,-18.0455234375,-15.10609765625,-6.998,-1.53323046875,-17.7545546875,-16.415734375,-7.75581640625,-2.5658125,-1.14425,-7.60089453125,-9.9435859375,-4.83715234375,-4.511265625
-4.58533984375,-1.45715234375,2.00153125,-4.76931640625,-11.31265625,-6.410453125,-1.51432421875,3.0386640625,-15.03585546875,-7.9638125,-2.3834375,0.0681679687500001,-17.560078125,-9.96008984375,-7.10073828125,-5.559640625,-3.0689296875,-16.5215234375,-12.00609765625,-3.872,0.0667695312499994,-17.1145546875,-13.619734375,-4.99881640625,0.0701874999999998,0.30175,-4.47389453125,-7.9105859375,-2.81015234375,-3.194265625
