"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-22.17024609375,-14.4759609375,-13.8140390625,0.92946484375,5.34823828125,3.93247265625,4.844125,0.31495703125,6.3353515625,1.9832734375,2.51962109375,5.260140625,6.02978515625,4.2272734375,4.1467109375,2.25699609375,1.259578125,0.9362265625,3.31666796875,7.58205078125,-0.149203125,3.376265625,0.46046875,3.64864453125,-0.139703125,2.439625,-0.47896875,4.17265625,1.05155859375,-4.353859375
-22.69724609375,-12.7859609375,-12.1110390625,-0.96353515625,1.88423828125,2.32147265625,1.167125,-2.22904296875,3.8733515625,1.7022734375,2.65262109375,5.083140625,5.30278515625,3.4032734375,2.9717109375,1.20299609375,1.497578125,0.1862265625,1.67966796875,5.32605078125,-0.916203125,3.850265625,-1.31453125,1.39964453125,-0.944703125,1.641625,-2.85896875,2.29665625,-1.88144140625,-6.178859375
-21.61524609375,-10.2689609375,-9.5830390625,-1.12153515625,0.50223828125,1.98547265625,-0.078875,-2.66304296875,2.9453515625,2.1542734375,3.42162109375,5.663140625,5.15578515625,3.7792734375,3.0787109375,1.49899609375,2.479578125,0.2422265625,1.29066796875,4.59505078125,-0.645203125,4.231265625,-2.19153125,0.30264453125,-0.838703125,1.960625,-4.18796875,0.94265625,-3.96144140625,-6.774859375
-19.21424609375,-7.1379609375,-6.4790390625,0.17546484375,1.12423828125,2.86447265625,0.919125,-1.15104296875,3.4793515625,3.3152734375,4.80362109375,6.967140625,5.49578515625,5.2122734375,4.3947109375,3.12699609375,4.052578125,1.0352265625,2.04766796875,5.40805078125,0.671796875,4.453265625,-2.17553125,0.376644531250001,0.184296875,3.353625,-4.41596875,0.0136562500000004,-5.04944140625,-6.110859375
-16.40124609375,-4.0059609375,-3.4690390625,2.06546484375,3.02223828125,4.45447265625,3.173125,1.42495703125,4.9143515625,4.8762734375,6.51062109375,8.659140625,6.05778515625,7.1192734375,6.3787109375,5.56099609375,5.728578125,2.2302265625,3.42866796875,7.28105078125,2.669796875,4.496265625,-1.53653125,1.28964453125,1.819296875,5.376625,-3.79796875,-0.67734375,-5.19444140625,-4.576859375
-14.21924609375,-1.6349609375,-1.3600390625,3.60846484375,5.24023828125,6.06247265625,5.449125,3.92995703125,6.5133515625,6.3682734375,8.09562109375,10.218140625,6.57378515625,8.7802734375,8.2707109375,7.97999609375,6.886578125,3.4122265625,4.78766796875,9.44905078125,4.750796875,4.419265625,-0.63253125,2.54164453125,3.576296875,7.378625,-2.74796875,-1.22434375,-4.56444140625,-2.799859375
-13.35924609375,-0.5869609375,-0.734039062500002,4.22146484375,7.01423828125,7.10147265625,6.825125,5.45795703125,7.7103515625,7.3762734375,9.11962109375,11.145140625,6.88978515625,9.6782734375,9.4297109375,9.59699609375,7.055578125,4.2762265625,5.64566796875,11.15005078125,6.316796875,4.349265625,0.26646875,3.68164453125,4.974296875,8.759625,-1.63996875,-1.53834375,-3.38544140625,-1.371859375
-13.90824609375,-0.976960937499999,-1.6900390625,3.83746484375,7.98023828125,7.30247265625,6.945125,5.58495703125,8.2903515625,7.7052734375,9.31662109375,11.149140625,6.97378515625,9.7022734375,9.5767109375,9.95399609375,6.159578125,4.7352265625,5.85166796875,11.84005078125,6.977796875,4.429265625,1.05946875,4.45164453125,5.707296875,9.189625,-0.67896875,-1.41134375,-1.89444140625,-0.617859375
-15.41424609375,-2.4269609375,-3.8150390625,2.79446484375,8.16523828125,6.75547265625,5.992125,4.40995703125,8.3613515625,7.4282734375,8.66662109375,10.240140625,6.85278515625,9.1142734375,8.8367109375,9.04999609375,4.587578125,4.8872265625,5.53066796875,11.30605078125,6.681796875,4.760265625,1.78446875,4.80664453125,5.719296875,8.701625,0.11603125,-0.66534375,-0.31044140625,-0.519859375
-17.14824609375,-4.2329609375,-6.3660390625,1.61746484375,7.84223828125,5.79047265625,4.474125,2.45895703125,8.1793515625,6.7822734375,7.36362109375,8.696140625,6.54978515625,8.3372734375,7.6027109375,7.25699609375,3.037578125,4.9072265625,4.94266796875,9.67105078125,5.691796875,5.345265625,2.49946875,4.83864453125,5.179296875,7.630625,0.81903125,0.70965625,1.17855859375,-0.794859375
