"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.77708203125,-10.3138828125,-14.1321015625,-7.32336328125,-9.9299375,-12.7607578125,-13.141140625,-9.47127734375,-10.03403515625,-16.45894140625,-19.884953125,-13.8945078125,-20.07215234375,-10.37778515625,-15.4203984375,-19.5796953125,-7.71799609375,-13.1786015625,-14.1360234375,-17.02387109375,-14.54770703125,-10.3025390625,-12.92481640625,-16.47993359375,-16.09044921875,-8.75739453125,-10.36340234375,-4.55143359375,-5.44041015625,-9.67158203125
-17.42908203125,-12.8288828125,-14.7701015625,-13.53836328125,-11.0889375,-14.6477578125,-15.538140625,-9.17527734375,-10.90903515625,-15.87194140625,-20.577953125,-14.1105078125,-15.48715234375,-9.55678515625,-15.9303984375,-19.8406953125,-10.27299609375,-12.3806015625,-14.3790234375,-16.97087109375,-13.46970703125,-10.0535390625,-12.68081640625,-16.45493359375,-16.20444921875,-7.74839453125,-12.51340234375,-7.68443359375,-4.93541015625,-9.70558203125
-20.98708203125,-15.5718828125,-15.2771015625,-17.58236328125,-12.0929375,-16.1577578125,-17.401140625,-9.47027734375,-11.49203515625,-15.61894140625,-21.228953125,-14.4505078125,-11.64115234375,-9.18778515625,-16.4043984375,-20.1656953125,-11.23299609375,-12.3116015625,-14.8200234375,-17.08487109375,-12.71770703125,-9.9745390625,-12.61481640625,-16.56593359375,-15.88644921875,-7.97739453125,-13.87740234375,-10.33743359375,-5.14241015625,-9.78358203125
-23.72308203125,-17.9468828125,-15.3281015625,-19.24336328125,-12.8099375,-17.0207578125,-18.450140625,-9.93727734375,-11.68703515625,-15.53594140625,-21.544953125,-14.6675078125,-8.66115234375,-9.23278515625,-16.4833984375,-20.0876953125,-10.58299609375,-12.7696015625,-15.3520234375,-17.02787109375,-12.01070703125,-9.8265390625,-12.54581640625,-16.58993359375,-14.93944921875,-9.20339453125,-14.20140234375,-12.32143359375,-5.96541015625,-9.76858203125
-24.74808203125,-19.1408828125,-14.5651015625,-18.87636328125,-13.1549375,-17.0107578125,-18.486140625,-9.96927734375,-11.53903515625,-15.35294140625,-21.167953125,-14.4085078125,-6.58315234375,-9.50178515625,-15.7663984375,-19.0166953125,-8.79499609375,-13.2156015625,-15.7490234375,-16.36087109375,-10.90670703125,-9.2535390625,-12.19881640625,-16.19593359375,-13.29244921875,-10.71039453125,-13.36540234375,-13.41643359375,-6.97041015625,-9.47958203125
-23.53808203125,-18.5808828125,-12.8331015625,-17.16536328125,-13.1549375,-16.0917578125,-17.506140625,-9.24027734375,-11.27603515625,-14.90094140625,-19.898953125,-13.4655078125,-5.44115234375,-9.78778515625,-14.1013984375,-16.6386953125,-6.61899609375,-13.0986015625,-15.8110234375,-14.84887109375,-9.11870703125,-8.0135390625,-11.39981640625,-15.15593359375,-11.11044921875,-11.68239453125,-11.48440234375,-13.38943359375,-7.57641015625,-8.80058203125
-20.30608203125,-16.2698828125,-10.3651015625,-14.87236328125,-12.9399375,-14.5037578125,-15.765140625,-7.98227734375,-11.19003515625,-14.23294140625,-17.893953125,-12.0185078125,-5.21615234375,-9.98178515625,-11.7833984375,-13.2226953125,-4.88699609375,-12.2016015625,-15.5260234375,-12.67787109375,-6.79070703125,-6.1625390625,-10.23381640625,-13.52693359375,-8.82644921875,-11.60439453125,-9.04040234375,-12.18443359375,-7.36441015625,-7.77958203125
-15.98708203125,-12.8298828125,-7.7951015625,-12.64836328125,-12.6589375,-12.7187578125,-13.758140625,-6.84927734375,-11.41703515625,-13.60994140625,-15.669953125,-10.6905078125,-5.71215234375,-10.10978515625,-9.5083984375,-9.6366953125,-4.29899609375,-10.7746015625,-15.0930234375,-10.43787109375,-4.54470703125,-4.0755390625,-9.04781640625,-11.69093359375,-7.04744921875,-10.49739453125,-6.81440234375,-10.11043359375,-6.32141015625,-6.64458203125
-11.84608203125,-9.2518828125,-5.9371015625,-10.90936328125,-12.4189375,-11.2507578125,-12.082140625,-6.49227734375,-11.83503515625,-13.35794140625,-13.908953125,-10.2815078125,-6.51415234375,-10.26978515625,-8.0643984375,-7.0166953125,-5.15799609375,-9.3686015625,-14.7640234375,-8.84787109375,-3.20370703125,-2.2755390625,-8.27281640625,-10.17193359375,-6.31444921875,-8.89739453125,-5.55940234375,-7.81543359375,-4.83441015625,-5.70658203125
-8.88308203125,-6.4508828125,-5.3891015625,-9.82536328125,-12.2669375,-10.4497578125,-11.205140625,-7.13227734375,-12.17703515625,-13.66294140625,-13.127953125,-11.2705078125,-7.05915234375,-10.51478515625,-7.9223984375,-6.2106953125,-7.20699609375,-8.4686015625,-14.6380234375,-8.38187109375,-3.31670703125,-1.1615390625,-8.13881640625,-9.34593359375,-6.83344921875,-7.57039453125,-5.62640234375,-5.98243359375,-3.43741015625,-5.17858203125
