"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
0.8544765625,-2.65712890625,-1.9814140625,14.2541171875,1.1853515625,-3.75753125,-3.46269140625,1.22606640625,10.67640625,-3.76540234375,-3.84612890625,-5.6577265625,12.95783203125,-0.36550390625,-5.76479296875,-7.93412890625,3.75390625,2.05223828125,-1.61577734375,-8.24639453125,-6.926296875,15.1371171875,6.74884765625,-1.4313125,-4.97960546875,-6.0658125,-1.20546484375,2.65721484375,-2.8591484375,-1.74135546875
-1.7315234375,-4.11212890625,-3.9634140625,7.2921171875,-5.2206484375,-7.65453125,-8.50669140625,-2.03293359375,8.79940625,-6.55140234375,-5.84812890625,-5.9827265625,10.17283203125,-3.19550390625,-8.69779296875,-9.00512890625,2.53990625,-1.32476171875,-3.71077734375,-10.88239453125,-9.557296875,12.7741171875,3.50084765625,-4.1753125,-6.77760546875,-8.5708125,-4.26046484375,-0.73178515625,-5.6541484375,-4.50235546875
-3.3155234375,-5.42312890625,-4.7624140625,3.6341171875,-9.8126484375,-10.69653125,-11.52269140625,-3.62893359375,6.90040625,-9.07040234375,-7.49712890625,-6.1067265625,7.90383203125,-5.98250390625,-10.78879296875,-9.88112890625,1.72690625,-4.42176171875,-5.45177734375,-12.58939453125,-11.580296875,10.5891171875,0.66584765625,-6.1413125,-7.94560546875,-10.2088125,-6.42946484375,-3.19878515625,-7.6161484375,-6.49735546875
-3.7795234375,-6.38712890625,-4.4444140625,3.2311171875,-12.4476484375,-12.66153125,-12.38969140625,-3.49393359375,5.06540625,-11.06240234375,-8.56512890625,-5.9277265625,6.27283203125,-8.51850390625,-11.78479296875,-10.37612890625,1.38590625,-7.00476171875,-6.65877734375,-13.14439453125,-12.853296875,8.6511171875,-1.55615234375,-7.1173125,-8.35060546875,-10.7788125,-7.47646484375,-4.49678515625,-8.5661484375,-7.51235546875
-3.2915234375,-6.81512890625,-3.4654140625,4.9851171875,-13.3856484375,-13.53053125,-11.58669140625,-2.06893359375,3.54240625,-12.26040234375,-8.92012890625,-5.4857265625,5.22383203125,-10.51250390625,-11.66879296875,-10.37312890625,1.51590625,-8.85876171875,-7.23377734375,-12.57739453125,-13.404296875,6.9851171875,-3.03915234375,-7.1043125,-8.05960546875,-10.3238125,-7.41346484375,-4.63378515625,-8.5271484375,-7.49435546875
-2.2285234375,-6.65112890625,-2.4214140625,7.3521171875,-13.0716484375,-13.49553125,-9.94769140625,-0.08693359375,2.67140625,-12.53140234375,-8.63712890625,-5.0277265625,4.53783203125,-11.73250390625,-10.70779296875,-9.94412890625,2.09690625,-9.90076171875,-7.23077734375,-11.18639453125,-13.430296875,5.5481171875,-3.80415234375,-6.3423125,-7.32960546875,-9.1088125,-6.52146484375,-3.88678515625,-7.6901484375,-6.55435546875
-1.0465234375,-6.01312890625,-1.8134140625,8.9971171875,-12.0436484375,-12.94853125,-8.38269140625,1.67306640625,2.62240625,-12.00140234375,-8.01412890625,-4.9257265625,3.92483203125,-12.14350390625,-9.38879296875,-9.36512890625,3.08090625,-10.27076171875,-6.87077734375,-9.46439453125,-13.233296875,4.2141171875,-4.04115234375,-5.2553125,-6.52960546875,-7.5328125,-5.28946484375,-2.75378515625,-6.3671484375,-4.98035546875
-0.1175234375,-5.15412890625,-1.8894140625,9.2481171875,-10.8666484375,-12.38753125,-7.59169140625,2.63006640625,3.20940625,-11.06740234375,-7.46212890625,-5.4397265625,3.15283203125,-11.96150390625,-8.24079296875,-8.99312890625,4.32890625,-10.30376171875,-6.45277734375,-7.93539453125,-13.093296875,2.7791171875,-4.07815234375,-4.3133125,-5.99160546875,-6.0058125,-4.27146484375,-1.84178515625,-4.9351484375,-3.19835546875
0.4154765625,-4.35912890625,-2.5844140625,8.2301171875,-9.9966484375,-12.23853125,-7.84169140625,2.59406640625,3.94340625,-10.24740234375,-7.32312890625,-6.5057265625,2.14483203125,-11.53850390625,-7.61079296875,-9.07612890625,5.56890625,-10.38676171875,-6.20177734375,-6.95839453125,-13.133296875,1.0301171875,-4.25515234375,-3.8633125,-5.86260546875,-4.8458125,-3.88246484375,-1.69278515625,-3.7571484375,-1.67635546875
0.6654765625,-3.82712890625,-3.5964140625,6.6271171875,-9.6546484375,-12.68853125,-8.92069140625,1.77606640625,4.31140625,-9.94440234375,-7.72512890625,-7.7097265625,0.97183203125,-11.18950390625,-7.51679296875,-9.60812890625,6.44590625,-10.77476171875,-6.13377734375,-6.57739453125,-13.253296875,-1.1358828125,-4.76915234375,-3.9843125,-6.03860546875,-4.2058125,-4.22446484375,-2.60978515625,-3.1121484375,-0.78235546875
0.8994765625,-3.58712890625,-4.5304140625,5.2211171875,-9.7996484375,-13.60453125,-10.32069140625,0.62306640625,4.05440625,-10.24840234375,-8.52512890625,-8.5057265625,-0.21316796875,-11.03150390625,-7.66679296875,-10.30812890625,6.68290625,-11.47376171875,-6.03077734375,-6.52439453125,-13.179296875,-3.6058828125,-5.55915234375,-4.4533125,-6.19860546875,-4.0468125,-5.03646484375,-4.53478515625,-3.1321484375,-0.67835546875
1.3974765625,-3.48412890625,-5.0194140625,4.4951171875,-10.1626484375,-14.57853125,-11.47869140625,-0.39693359375,3.31040625,-10.88240234375,-9.36212890625,-8.5117265625,-1.27816796875,-10.93850390625,-7.61379296875,-10.74512890625,6.24890625,-12.24476171875,-5.53877734375,-6.35539453125,-12.598296875,-6.0338828125,-6.29415234375,-4.8403125,-5.94960546875,-4.1518125,-5.78946484375,-7.03378515625,-3.7451484375,-1.25935546875
2.3514765625,-3.26512890625,-4.7774140625,4.5271171875,-10.3016484375,-15.07053125,-11.95269140625,-0.91293359375,2.56640625,-11.31940234375,-9.79012890625,-7.6937265625,-2.14816796875,-10.60850390625,-6.97579296875,-10.53212890625,5.39390625,-12.71376171875,-4.32777734375,-5.65639453125,-11.311296875,-7.9438828125,-6.48115234375,-4.6843125,-4.99060546875,-4.2128125,-5.88946484375,-9.37778515625,-4.6351484375,-2.17135546875
