"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
8.00315234375,8.9445625,9.5273828125,-17.38440625,13.15099609375,6.42201171875,10.504578125,32.42655859375,24.00623828125,4.573640625,11.1010078125,29.89928515625,25.18191796875,1.04455078125,3.1694765625,3.05335546875,17.51492578125,-0.84731640625,1.9178359375,0.643296875000001,-1.93087890625,-0.31173828125,-6.26941796875,2.39080859375,-1.04085546875,3.58427734375,-0.345925781250001,2.655359375,-0.0245000000000006,-3.9675078125
0.16515234375,1.3135625,-4.4896171875,-8.96040625,-15.60900390625,-13.86898828125,-15.298421875,6.36955859375,8.55123828125,-14.318359375,-7.6739921875,-3.41071484375,21.14991796875,-14.01244921875,-11.0415234375,-11.96064453125,11.16892578125,-8.60831640625,-9.4081640625,-10.255703125,-10.01087890625,-7.09073828125,-14.01341796875,-6.86819140625,-8.78785546875,-0.29272265625,-7.44792578125,-2.052640625,-4.3675,-8.3325078125
-5.50284765625,-4.6174375,-14.7896171875,-4.57140625,-33.83800390625,-27.42398828125,-33.761421875,-9.35544140625,-0.347761718749998,-26.721359375,-21.1869921875,-29.67271484375,18.85591796875,-23.61744921875,-20.4815234375,-23.04464453125,5.82392578125,-13.45531640625,-17.0471640625,-17.892703125,-16.15487890625,-11.16773828125,-18.99441796875,-13.02019140625,-14.36985546875,-3.45672265625,-12.08492578125,-5.258640625,-7.4775,-11.7535078125
-8.74984765625,-8.4914375,-20.7776171875,-4.37140625,-40.55600390625,-33.70698828125,-43.956421875,-14.35944140625,-2.35976171875,-32.030359375,-28.7749921875,-47.24071484375,18.32591796875,-27.35744921875,-24.7745234375,-29.61964453125,1.95392578125,-15.25431640625,-20.6681640625,-21.951703125,-20.01387890625,-12.49073828125,-20.98241796875,-15.88919140625,-17.57285546875,-5.70072265625,-14.06592578125,-6.892640625,-9.2335,-14.0515078125
-9.86684765625,-10.2724375,-22.6866171875,-7.07040625,-38.00000390625,-34.04998828125,-46.714421875,-11.15544140625,0.740238281250003,-31.521359375,-31.0889921875,-55.74971484375,19.06591796875,-26.45644921875,-24.8975234375,-32.03564453125,-0.12207421875,-14.71231640625,-20.9841640625,-22.994703125,-21.69687890625,-11.77773828125,-20.53441796875,-16.21019140625,-18.77985546875,-6.99072265625,-13.92592578125,-7.331640625,-9.8705,-15.3115078125
-9.47484765625,-10.2304375,-21.3666171875,-10.86740625,-30.23100390625,-30.74898828125,-43.949421875,-3.54044140625,6.05823828125,-27.510359375,-29.5709921875,-56.03471484375,20.32391796875,-22.98844921875,-22.5315234375,-31.24864453125,-0.37907421875,-12.92131640625,-19.2651640625,-22.066703125,-21.66087890625,-10.04673828125,-18.62541796875,-15.15619140625,-18.70985546875,-7.47472265625,-12.59792578125,-7.178640625,-9.8265,-15.8235078125
-8.29984765625,-8.9414375,-18.0856171875,-14.48540625,-21.28900390625,-26.09398828125,-37.964421875,4.81255859375,10.91923828125,-22.332359375,-25.9009921875,-50.04171484375,21.36391796875,-18.93044921875,-19.3325234375,-28.48564453125,0.76092578125,-10.87231640625,-16.7881640625,-20.254703125,-20.58987890625,-8.15573828125,-16.22241796875,-13.80219140625,-18.10085546875,-7.44572265625,-10.99892578125,-6.964640625,-9.5115,-15.9445078125
-6.95884765625,-7.1754375,-14.3056171875,-17.49840625,-13.85700390625,-21.75698828125,-30.921421875,11.09055859375,13.88023828125,-17.634359375,-21.5639921875,-40.49171484375,21.70891796875,-15.49544921875,-16.4315234375,-24.96164453125,2.42192578125,-9.13131640625,-14.4561640625,-18.380703125,-19.26887890625,-6.54673828125,-13.98741796875,-12.78119140625,-17.47385546875,-7.24472265625,-9.72392578125,-6.926640625,-9.1245,-15.9285078125
-5.86284765625,-5.7104375,-11.4016171875,-19.89040625,-9.03800390625,-18.70898828125,-24.597421875,13.54255859375,14.90623828125,-14.281359375,-17.7139921875,-30.42471484375,21.26491796875,-13.10344921875,-14.3875234375,-21.76064453125,3.49192578125,-7.82631640625,-12.7541640625,-16.948703125,-18.43587890625,-5.25173828125,-12.24941796875,-12.27119140625,-17.10585546875,-7.16972265625,-8.98592578125,-6.979640625,-8.6395,-15.8555078125
-5.25884765625,-5.1554375,-10.3986171875,-21.42640625,-7.06200390625,-17.49998828125,-20.417421875,11.54755859375,14.73323828125,-12.711359375,-15.2879921875,-22.79971484375,20.30491796875,-11.83444921875,-13.4895234375,-19.85364453125,3.00992578125,-6.89631640625,-11.9711640625,-16.311703125,-18.65087890625,-4.12973828125,-11.19541796875,-12.26819140625,-17.16485546875,-7.43672265625,-8.79092578125,-6.935640625,-7.9815,-15.7065078125
