"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.3248828125,-6.69048046875,-7.21912109375,-6.64295703125,-15.8009609375,-12.92041015625,-15.2487578125,-5.02583984375,-7.2328515625,-15.60887890625,-10.916359375,-8.04084765625,-3.73363671875,-11.9559375,-14.01204296875,-10.18579296875,-7.160609375,-1.326171875,-13.59294921875,-8.6011484375,-5.008296875,-1.00107421875,-4.15082421875,-16.22017578125,-0.59000390625,-3.3189140625,-5.10871875,1.35919921875,0.0310625,-0.1892734375
-11.8128828125,-12.98648046875,-14.39212109375,-2.05795703125,-12.1859609375,-12.69041015625,-11.9897578125,-7.13183984375,-6.4468515625,-15.54787890625,-14.236359375,-9.51384765625,-2.29663671875,-13.2399375,-15.39204296875,-9.92979296875,-9.456609375,-1.241171875,-15.56994921875,-10.3551484375,-6.426296875,-2.17407421875,-5.53582421875,-19.34517578125,-3.60600390625,-6.6309140625,-7.90671875,-0.34780078125,-2.1019375,-0.9962734375
-12.5608828125,-16.33848046875,-18.14512109375,0.46704296875,-10.1089609375,-12.16241015625,-9.8707578125,-8.05383984375,-6.2528515625,-15.19387890625,-15.525359375,-10.08884765625,-1.47263671875,-14.3849375,-15.40004296875,-9.45979296875,-10.909609375,-1.782171875,-16.71194921875,-11.2811484375,-7.591296875,-3.31407421875,-6.72082421875,-20.92017578125,-5.18900390625,-8.9809140625,-9.62171875,-1.71680078125,-3.5329375,-1.7122734375
-12.7628828125,-16.87548046875,-18.52912109375,1.04104296875,-9.3349609375,-11.20641015625,-8.6097578125,-7.75583984375,-6.6138515625,-14.44787890625,-14.683359375,-9.51384765625,-1.32263671875,-15.3819375,-13.97404296875,-8.62579296875,-11.329609375,-2.909171875,-16.96394921875,-11.1741484375,-8.258296875,-4.34207421875,-7.57682421875,-20.81717578125,-5.28300390625,-10.2619140625,-10.10871875,-2.64580078125,-4.1289375,-2.2042734375
-12.8088828125,-15.56148046875,-16.58012109375,0.38904296875,-9.1219609375,-9.78241015625,-7.6107578125,-6.52683984375,-7.2308515625,-13.25987890625,-12.222359375,-7.80084765625,-1.74863671875,-16.1249375,-11.49004296875,-7.36079296875,-10.734609375,-4.305171875,-16.43594921875,-10.0411484375,-8.189296875,-5.15107421875,-7.92982421875,-19.32917578125,-4.24300390625,-10.5789140625,-9.51371875,-3.11280078125,-3.9409375,-2.3202734375
-13.0058828125,-13.56348046875,-13.66912109375,-0.61995703125,-8.6809609375,-7.99541015625,-6.4057578125,-4.81683984375,-7.6568515625,-11.64487890625,-8.982359375,-5.27884765625,-2.57463671875,-16.3629375,-8.58404296875,-5.77179296875,-9.372609375,-5.468171875,-15.27494921875,-8.1021484375,-7.285296875,-5.63207421875,-7.57882421875,-16.96817578125,-2.61600390625,-10.1409140625,-8.17671875,-3.17180078125,-3.1679375,-1.9792734375
-13.3698828125,-11.74648046875,-10.94512109375,-1.34595703125,-7.5289609375,-6.07441015625,-4.9197578125,-3.10483984375,-7.4718515625,-9.70187890625,-5.828359375,-2.55284765625,-3.58163671875,-15.8069375,-5.91104296875,-4.10679296875,-7.693609375,-5.891171875,-13.59894921875,-5.7271484375,-5.675296875,-5.70707421875,-6.37282421875,-14.27117578125,-0.90800390625,-9.1729140625,-6.46771875,-2.91480078125,-2.0779375,-1.2072734375
-13.5898828125,-10.47448046875,-9.02512109375,-1.46395703125,-5.6039609375,-4.29941015625,-3.3997578125,-1.79483984375,-6.4798515625,-7.62687890625,-3.421359375,-0.30484765625,-4.46863671875,-14.3369375,-3.95604296875,-2.62179296875,-6.238609375,-5.246171875,-11.53694921875,-3.3031484375,-3.684296875,-5.34107421875,-4.32282421875,-11.67317578125,0.56899609375,-7.8909140625,-4.65971875,-2.40380078125,-0.9019375,-0.1102734375
-13.1448828125,-9.63648046875,-7.92512109375,-0.90995703125,-3.1909609375,-2.91241015625,-2.1987578125,-1.11083984375,-4.8068515625,-5.68587890625,-2.075359375,0.97415234375,-4.84263671875,-12.1229375,-2.92004296875,-1.44779296875,-5.444609375,-3.519171875,-9.27694921875,-1.1271484375,-1.714296875,-4.56907421875,-1.67582421875,-9.44117578125,1.75799609375,-6.4779140625,-2.86171875,-1.62980078125,0.2460625,1.1797265625
-11.5658828125,-8.84248046875,-7.19712109375,0.17804296875,-0.7759609375,-2.04841015625,-1.5657578125,-1.02483984375,-2.8598515625,-4.14487890625,-1.717359375,1.18215234375,-4.33063671875,-9.5829375,-2.70904296875,-0.56179296875,-5.452609375,-1.027171875,-7.07894921875,0.6568515625,-0.0832968749999998,-3.51307421875,1.10517578125,-7.67817578125,2.80399609375,-5.0749140625,-1.05971875,-0.54280078125,1.3630625,2.5247265625
