"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-34.1938984375,-35.0034140625,-32.70930859375,-28.16940234375,-29.62677734375,-30.63244140625,-52.65019140625,-44.263828125,-24.78975390625,-29.38298828125,-23.6711640625,-27.98591796875,-24.83058203125,-33.975703125,-12.7258671875,-15.61172265625,-16.452140625,-15.141125,-9.72390625,-16.03947265625,-16.81669140625,-19.86169140625,-8.1099453125,-5.7403828125,-10.58179296875,-8.84325390625,-3.25748046875,0.03489453125,0.0458359374999998,-3.0033046875
-37.3728984375,-39.5704140625,-36.18130859375,-30.89540234375,-29.30177734375,-34.10244140625,-38.67619140625,-39.027828125,-25.04975390625,-26.96998828125,-26.9581640625,-32.70691796875,-23.56758203125,-22.984703125,-13.9018671875,-12.96572265625,-18.712140625,-14.007125,-6.83590625,-15.45447265625,-21.25169140625,-19.08869140625,-4.2079453125,-3.8713828125,-11.60279296875,-12.60225390625,-0.431480468749999,-0.49110546875,1.3528359375,-2.3653046875
-37.1918984375,-39.9164140625,-36.04930859375,-31.47040234375,-27.29177734375,-33.50044140625,-28.24519140625,-34.668828125,-23.80275390625,-23.39098828125,-26.3111640625,-33.50291796875,-22.29358203125,-14.360703125,-12.0328671875,-10.02872265625,-18.574140625,-11.852125,-2.82590625,-12.78247265625,-21.74769140625,-17.17969140625,0.220054687499999,-0.652382812500001,-9.88179296875,-12.92825390625,4.20551953125,2.13589453125,5.7538359375,0.9666953125
-34.1018984375,-36.6904140625,-32.83930859375,-30.25240234375,-24.21077734375,-29.52544140625,-21.54919140625,-31.303828125,-21.52975390625,-19.32798828125,-22.3191640625,-30.72991796875,-20.85858203125,-8.804703125,-7.9388671875,-7.05472265625,-16.160140625,-9.433125,1.24909375,-8.80647265625,-18.66869140625,-14.59769140625,3.9570546875,2.8606171875,-6.10479296875,-10.13025390625,9.54251953125,6.94389453125,12.1598359375,6.2486953125
-29.8538984375,-32.0754140625,-28.43730859375,-28.41140234375,-21.45777734375,-24.46244140625,-18.23719140625,-29.063828125,-19.36775390625,-16.15798828125,-17.1371640625,-26.22091796875,-19.29358203125,-6.718703125,-3.7688671875,-4.69472265625,-12.536140625,-8.104125,3.61009375,-5.29447265625,-13.82869140625,-12.35469140625,5.2320546875,4.8416171875,-2.07379296875,-5.77125390625,13.48251953125,11.64289453125,18.0718359375,11.5396953125
-26.6078984375,-28.6104140625,-25.10730859375,-27.29640234375,-20.51477734375,-20.98344140625,-17.99019140625,-28.231828125,-18.54375390625,-15.27798828125,-13.3901640625,-22.37491796875,-18.01358203125,-8.188703125,-1.8948671875,-3.82272265625,-9.267140625,-9.133125,2.68709375,-4.11747265625,-9.59269140625,-11.52369140625,2.6470546875,3.6566171875,0.205207031249998,-1.92725390625,13.96751953125,13.81589453125,20.8038359375,14.5896953125
-25.9298984375,-28.0304140625,-24.48030859375,-27.81840234375,-22.22677734375,-20.88744140625,-20.47119140625,-29.066828125,-19.80575390625,-17.34798828125,-12.9291640625,-21.06291796875,-17.72658203125,-12.776703125,-3.6898671875,-5.07472265625,-7.752140625,-13.031125,-1.99990625,-6.30047265625,-7.85469140625,-12.68469140625,-4.0019453125,-1.2523828125,-0.555792968750001,-0.30525390625,9.99851953125,12.07689453125,18.7218359375,13.8386953125
-28.1868984375,-30.6724140625,-26.94730859375,-30.12340234375,-26.44377734375,-24.39844140625,-24.94019140625,-31.479828125,-23.13975390625,-21.90298828125,-16.0671640625,-22.87691796875,-19.04558203125,-19.361703125,-8.8618671875,-8.40072265625,-8.655140625,-19.217125,-9.48890625,-11.51447265625,-9.32669140625,-15.59169140625,-13.4239453125,-9.0143828125,-4.41879296875,-1.60325390625,2.14651953125,6.65589453125,11.9558359375,9.0806953125
-32.5458984375,-35.5234140625,-31.63230859375,-33.62740234375,-32.11177734375,-30.25144140625,-30.15319140625,-34.872828125,-27.80775390625,-27.55998828125,-21.6021640625,-27.00091796875,-22.08658203125,-26.341703125,-15.6618671875,-12.95472265625,-11.671140625,-26.151125,-17.72190625,-18.21247265625,-13.35769140625,-19.19469140625,-23.1969453125,-17.6363828125,-10.23579296875,-5.26125390625,-7.58648046875,-0.74010546875,2.3768359375,1.5936953125
-37.4538984375,-40.7564140625,-36.82430859375,-37.29740234375,-37.70777734375,-36.38644140625,-34.71919140625,-38.285828125,-32.61275390625,-32.63698828125,-27.4931640625,-31.68091796875,-26.27658203125,-32.157703125,-21.7648671875,-17.41472265625,-15.709140625,-31.883125,-24.37290625,-24.30647265625,-18.27069140625,-22.03669140625,-30.5869453125,-24.7663828125,-16.10779296875,-9.68825390625,-16.45648046875,-7.61910546875,-7.0921640625,-6.2853046875
-41.3068984375,-44.5194140625,-40.70930859375,-40.04740234375,-41.78877734375,-40.87544140625,-37.54519140625,-40.694828125,-36.31175390625,-35.84798828125,-31.8151640625,-35.06491796875,-30.50158203125,-35.807703125,-25.3588671875,-20.51172265625,-19.386140625,-34.797125,-27.75090625,-28.05147265625,-22.11269140625,-22.87069140625,-33.5369453125,-28.5833828125,-20.12679296875,-12.92125390625,-21.96448046875,-11.70010546875,-13.5731640625,-12.0193046875
-43.0518984375,-45.6824140625,-42.11230859375,-41.12840234375,-43.48277734375,-42.67344140625,-38.11819140625,-41.338828125,-38.04475390625,-36.72198828125,-33.5311640625,-36.01391796875,-33.51158203125,-37.045703125,-25.8878671875,-21.53072265625,-21.588140625,-34.257125,-27.38790625,-28.75447265625,-23.51169140625,-21.24569140625,-31.4279453125,-28.4803828125,-21.14179296875,-13.51825390625,-22.79848046875,-11.81210546875,-15.3531640625,-13.8823046875
-42.4698984375,-44.2004140625,-40.89730859375,-40.36140234375,-42.74077734375,-41.86944140625,-36.65519140625,-40.026828125,-37.61075390625,-35.64298828125,-32.7641640625,-34.53391796875,-34.39258203125,-36.283703125,-24.1308671875,-20.58572265625,-21.881140625,-30.824125,-24.10390625,-26.96247265625,-22.24969140625,-17.77469140625,-25.2879453125,-25.2513828125,-19.23179296875,-11.25525390625,-19.32148046875,-8.32710546875,-12.5151640625,-11.6983046875
-40.0848984375,-40.9414140625,-37.86430859375,-38.10940234375,-40.23577734375,-39.39244140625,-34.08719140625,-37.280828125,-35.44175390625,-33.51998828125,-30.4991640625,-31.62491796875,-32.87858203125,-34.319703125,-21.6348671875,-18.55772265625,-20.604140625,-25.917125,-19.53290625,-24.09247265625,-19.27569140625,-13.89569140625,-17.3189453125,-20.6813828125,-15.61879296875,-7.25425390625,-13.35448046875,-2.88910546875,-6.7751640625,-6.9053046875
