"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.9091640625,-10.9426171875,-5.6006875,-12.53845703125,-23.31394140625,-9.4632890625,-16.142734375,-4.36574609375,-29.4743359375,-20.04120703125,-14.87526171875,3.84167578125,-15.3240078125,-19.0459140625,-11.7694296875,-10.12950390625,-8.96023828125,-13.10785546875,-15.84166015625,-15.18599609375,-12.10107421875,-4.8837578125,-13.92033203125,-12.697359375,-7.8058359375,1.0037109375,-9.66485546875,-8.75733984375,-9.03178125,5.4461328125
-11.3851640625,-15.4136171875,-11.8436875,-15.14145703125,-29.91894140625,-18.4092890625,-23.053734375,-13.94374609375,-27.2623359375,-25.39520703125,-22.49726171875,-10.98832421875,-15.7410078125,-22.6839140625,-20.5324296875,-20.45350390625,-25.64323828125,-15.91485546875,-22.59066015625,-24.48099609375,-25.58107421875,-7.4667578125,-18.46833203125,-20.502359375,-17.7618359375,-9.3752890625,-16.30385546875,-11.23233984375,-13.11178125,-2.0918671875
-16.2551640625,-19.2226171875,-17.7736875,-15.32845703125,-32.87894140625,-24.0722890625,-26.091734375,-19.20974609375,-25.1953359375,-28.79120703125,-28.04726171875,-24.24032421875,-13.2370078125,-24.4589140625,-26.3794296875,-28.08150390625,-35.63023828125,-17.30085546875,-27.25666015625,-31.47599609375,-36.19307421875,-10.2407578125,-21.46733203125,-26.525359375,-26.0638359375,-20.0162890625,-21.73685546875,-12.71333984375,-16.41478125,-8.8498671875
-18.9081640625,-21.6296171875,-22.4716875,-13.09845703125,-31.80194140625,-25.8412890625,-25.490734375,-19.91574609375,-23.0563359375,-29.63820703125,-30.70626171875,-34.32732421875,-8.7190078125,-24.1179140625,-28.6254296875,-32.14850390625,-37.76223828125,-17.04685546875,-29.28266015625,-35.24799609375,-42.42407421875,-12.7177578125,-22.49033203125,-29.847359375,-31.5678359375,-29.2192890625,-25.16785546875,-12.77533984375,-18.36478125,-13.9958671875
-19.0501640625,-21.9056171875,-24.8126875,-9.21145703125,-27.35094140625,-23.9662890625,-22.587734375,-17.11774609375,-20.6053359375,-27.82820703125,-30.13326171875,-39.56832421875,-4.3300078125,-21.9349140625,-27.3304296875,-32.36850390625,-32.63223828125,-15.34585546875,-28.63766015625,-35.35599609375,-43.18107421875,-14.1437578125,-21.51733203125,-29.913359375,-33.3298359375,-34.6872890625,-26.00985546875,-11.27833984375,-18.50478125,-16.6928671875
-16.7921640625,-19.6846171875,-23.9866875,-4.74345703125,-20.86494140625,-19.3542890625,-18.869734375,-12.55474609375,-17.7313359375,-23.78120703125,-26.63226171875,-38.89232421875,-2.0950078125,-18.4939140625,-23.1974296875,-29.05950390625,-22.12323828125,-12.62785546875,-25.77266015625,-31.99899609375,-38.20707421875,-13.7157578125,-18.89633203125,-26.817359375,-31.0288359375,-34.6652890625,-24.19085546875,-8.44733984375,-16.71678125,-16.4718671875
-12.5961640625,-15.1556171875,-19.8636875,-0.654457031250001,-13.86794140625,-13.2422890625,-15.178734375,-7.93674609375,-14.3983359375,-18.28820703125,-21.07326171875,-32.34532421875,-2.5310078125,-14.3509140625,-17.3014296875,-23.02350390625,-8.85823828125,-9.26385546875,-21.41466015625,-25.99199609375,-28.33507421875,-10.7717578125,-15.17733203125,-21.329359375,-25.1888359375,-28.7862890625,-20.25085546875,-4.82633984375,-13.32178125,-13.4888671875
-7.1701640625,-9.0486171875,-13.1166875,2.37654296875,-7.70494140625,-6.8762890625,-11.533734375,-4.46274609375,-10.5433359375,-12.29920703125,-14.65626171875,-21.20032421875,-4.2950078125,-9.8589140625,-10.8174296875,-15.40350390625,4.20276171875,-5.45585546875,-16.39066015625,-18.62099609375,-15.48207421875,-5.0577578125,-10.97333203125,-14.724359375,-17.1388359375,-18.3312890625,-15.23885546875,-1.18433984375,-9.07078125,-8.5808671875
-1.4331640625,-2.5236171875,-5.1516875,3.87254296875,-3.38494140625,-1.3332890625,-7.630734375,-2.71374609375,-6.1423359375,-6.80220703125,-8.70426171875,-7.78632421875,-5.1320078125,-5.2989140625,-4.8924296875,-7.63750390625,14.09376171875,-1.44285546875,-11.60266015625,-11.49699609375,-2.42307421875,2.8492421875,-7.00833203125,-8.537359375,-8.8038359375,-5.9612890625,-10.50685546875,1.55266015625,-5.04578125,-3.1428671875
3.4618359375,2.9453828125,2.0843125,3.41254296875,-1.56794140625,2.5047109375,-3.662734375,-2.85674609375,-1.5193359375,-2.80720703125,-4.53426171875,4.85567578125,-3.3350078125,-1.2199140625,-0.6464296875,-1.44150390625,18.26976171875,2.13014453125,-8.08266015625,-6.38599609375,7.66292578125,11.1782421875,-4.22233203125,-4.342359375,-2.3718359375,4.8807109375,-7.47385546875,2.37866015625,-2.46978125,1.1411328125
6.1658359375,5.7953828125,6.4593125,0.62554296875,-2.58494140625,3.8797109375,-0.820734374999999,-4.88774609375,2.3486640625,-1.31720703125,-3.33526171875,13.47767578125,1.1789921875,1.3510859375,0.834570312499999,1.36849609375,15.24076171875,4.05514453125,-6.96166015625,-4.91499609375,11.91492578125,17.0622421875,-3.74033203125,-3.490359375,0.174164062500001,10.8237109375,-7.33085546875,0.42366015625,-2.39678125,2.7291328125
5.4438359375,4.8053828125,6.2803125,-4.58645703125,-6.36294140625,2.1937109375,-0.940734374999998,-8.63474609375,3.9016640625,-3.11620703125,-5.88826171875,15.36667578125,6.6849921875,1.1170859375,-1.3024296875,-0.606503906250001,5.29576171875,2.88214453125,-9.15266015625,-8.06099609375,8.75892578125,17.4142421875,-6.51633203125,-6.713359375,-2.2988359375,9.6487109375,-10.64785546875,-4.65633984375,-5.28378125,0.7711328125
