"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
9.4552421875,9.91073828125,5.4891328125,8.965484375,14.058390625,7.93780078125,9.86523828125,4.4821640625,6.163140625,4.97654296875,9.37897265625,6.3095078125,-1.43666015625,5.75326171875,5.48303125,5.2654765625,7.264078125,-0.67873046875,4.7313828125,2.80045703125,-0.1864140625,-0.993,5.7536953125,4.5285078125,2.75894921875,-3.04224609375,3.00951953125,0.44633984375,0.49045703125,1.35070703125
7.2842421875,9.26773828125,3.9131328125,5.946484375,13.470390625,6.32980078125,8.03923828125,2.5421640625,5.223140625,5.31354296875,8.92397265625,5.0945078125,-3.93966015625,5.55226171875,5.29503125,4.8584765625,5.202078125,-1.36473046875,4.0403828125,3.41345703125,-1.2704140625,-2.188,4.3436953125,3.7395078125,2.49794921875,-4.34224609375,1.73551953125,-0.88266015625,-0.0785429687500003,0.61970703125
6.9322421875,9.77173828125,3.8331328125,5.291484375,14.161390625,5.99880078125,6.66523828125,1.6961640625,5.796140625,6.16654296875,9.03497265625,3.9815078125,-3.18366015625,6.05026171875,5.48803125,4.9014765625,3.149078125,-1.13873046875,3.7743828125,3.87845703125,-1.9564140625,-2.474,3.4466953125,3.3535078125,2.19294921875,-5.21124609375,0.71051953125,-2.29266015625,-0.98054296875,-0.10129296875
8.1042421875,11.18973828125,4.9471328125,6.777484375,15.937390625,6.68680078125,5.68323828125,1.9191640625,7.507140625,7.30354296875,9.45097265625,2.9295078125,0.45133984375,7.16926171875,5.93703125,5.0924765625,1.319078125,-0.11773046875,3.9273828125,4.07345703125,-2.2904140625,-1.788,3.1636953125,3.3575078125,1.83694921875,-5.57024609375,0.0935195312499999,-3.42166015625,-1.97354296875,-0.60729296875
9.8642421875,12.85073828125,6.4511328125,9.428484375,18.103390625,7.67380078125,4.93023828125,2.8591640625,9.344140625,8.23154296875,9.65797265625,1.9545078125,5.37533984375,8.54626171875,6.33903125,4.9464765625,0.0380781249999997,1.28826953125,4.3433828125,3.90045703125,-2.4114140625,-0.368,3.4686953125,3.6045078125,1.43894921875,-5.41324609375,-0.0214804687500001,-3.83766015625,-2.64154296875,-0.66029296875
11.1342421875,13.98473828125,7.5151328125,12.090484375,19.771390625,8.16880078125,4.23123828125,4.0171640625,10.157140625,8.42154296875,9.15997265625,1.1815078125,9.62833984375,9.68526171875,6.34403125,4.0904765625,-0.346921875,2.61126953125,4.7883828125,3.33845703125,-2.4484140625,1.346,4.2246953125,3.8865078125,1.01894921875,-4.78324609375,0.32351953125,-3.31566015625,-2.63254296875,-0.14129296875
11.1582421875,14.05173828125,7.6211328125,13.875484375,20.206390625,7.63480078125,3.43223828125,4.8971640625,9.184140625,7.54354296875,7.73697265625,0.7835078125,11.79233984375,10.15626171875,5.69103125,2.4854765625,0.373078125,3.49226953125,5.0203828125,2.47145703125,-2.4774140625,2.853,5.2046953125,4.0235078125,0.59794921875,-3.78024609375,0.94851953125,-1.99466015625,-1.85054296875,0.84570703125
9.7542421875,12.91573828125,6.6611328125,14.310484375,19.090390625,5.96880078125,2.43723828125,5.1261640625,6.393140625,5.63254296875,5.55497265625,0.8555078125,11.50933984375,9.76426171875,4.31403125,0.4434765625,2.098078125,3.74026953125,4.8663828125,1.47645703125,-2.5304140625,3.732,6.1276953125,3.9175078125,0.19794921875,-2.59824609375,1.61551953125,-0.31966015625,-0.52354296875,1.96970703125
7.3212421875,10.85973828125,4.8431328125,13.318484375,16.640390625,3.52380078125,1.30523828125,4.5701640625,2.532140625,3.09354296875,3.11297265625,1.3375078125,9.42733984375,8.60726171875,2.39503125,-1.5025234375,4.320078125,3.32126953125,4.2833828125,0.58845703125,-2.6124140625,3.766,6.7336953125,3.5685078125,-0.160050781249999,-1.50424609375,2.12551953125,1.15333984375,0.89245703125,2.79770703125
4.6542421875,8.46573828125,2.5521328125,11.165484375,13.502390625,0.96880078125,0.30123828125,3.3911640625,-1.195859375,0.55754296875,1.03097265625,2.0335078125,6.73633984375,7.00926171875,0.31103125,-2.8345234375,6.254078125,2.32226953125,3.3633828125,0.0254570312500002,-2.7174140625,2.994,6.8426953125,3.0465078125,-0.45105078125,-0.77524609375,2.36351953125,1.96033984375,1.88745703125,2.96270703125
