"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.56923046875,-8.430953125,-13.43930078125,-9.80262890625,-8.86318359375,-12.834703125,-17.889828125,-15.9745703125,-7.28987890625,-10.9097734375,-12.840390625,-15.25401171875,-8.83230078125,-11.12227734375,-13.039953125,-18.00891015625,-9.374265625,-6.07706640625,-11.5870625,-18.01198046875,-12.61390625,1.8541796875,-7.9563671875,-15.10030078125,-15.90459375,-6.778421875,-12.10657421875,0.89874609375,-1.62775,-3.08078515625
-9.73323046875,-9.837953125,-13.90230078125,-10.42762890625,-10.94118359375,-14.156703125,-15.965828125,-15.8085703125,-7.94287890625,-13.0347734375,-14.635390625,-15.89701171875,-12.61130078125,-12.98327734375,-14.064953125,-17.98791015625,-13.327265625,-6.99106640625,-14.2290625,-19.46598046875,-13.65490625,-0.5108203125,-9.8683671875,-16.93030078125,-17.78159375,-7.304421875,-14.21357421875,0.30474609375,-3.59575,-3.84478515625
-10.71923046875,-10.875953125,-14.31330078125,-10.57762890625,-12.41318359375,-15.512703125,-15.652828125,-16.0335703125,-8.69487890625,-15.0107734375,-16.477390625,-16.73101171875,-12.91430078125,-14.86927734375,-15.546953125,-18.21691015625,-14.761265625,-8.28806640625,-16.8190625,-21.03998046875,-13.95190625,-2.2008203125,-11.6503671875,-18.97230078125,-19.22759375,-7.372421875,-16.02157421875,-0.55525390625,-4.95775,-4.38778515625
-11.44123046875,-11.552953125,-14.74230078125,-10.26562890625,-13.23718359375,-16.841703125,-16.819828125,-16.5625703125,-9.48087890625,-16.7477734375,-18.281390625,-17.75001171875,-10.17630078125,-16.62027734375,-17.469953125,-18.67191015625,-13.823265625,-9.88206640625,-19.2480625,-22.75498046875,-13.51490625,-3.1338203125,-13.1653671875,-21.11830078125,-20.13859375,-7.036421875,-17.34957421875,-1.58325390625,-5.69475,-4.70078515625
-11.81723046875,-11.939953125,-15.24230078125,-9.68662890625,-13.52318359375,-18.005703125,-18.761828125,-17.1155703125,-10.18087890625,-18.0877734375,-19.829390625,-18.80001171875,-6.06630078125,-17.95327734375,-19.522953125,-19.14491015625,-11.488265625,-11.45106640625,-21.2600625,-24.42198046875,-12.54990625,-3.4018203125,-14.1953671875,-23.00930078125,-20.42059375,-6.489421875,-17.96957421875,-2.56125390625,-5.92675,-4.81678515625
-11.79423046875,-12.110953125,-15.78830078125,-9.14662890625,-13.45618359375,-18.836703125,-20.646828125,-17.3545703125,-10.66687890625,-18.8387734375,-20.814390625,-19.59301171875,-2.59530078125,-18.56927734375,-21.133953125,-19.28791015625,-9.004265625,-12.54006640625,-22.4650625,-25.59998046875,-11.32990625,-3.2348203125,-14.4973671875,-24.09330078125,-19.95459375,-5.954421875,-17.65357421875,-3.29925390625,-5.81875,-4.78378515625
-11.39223046875,-12.118953125,-16.28630078125,-8.91862890625,-13.25018359375,-19.221703125,-21.941828125,-17.0295703125,-10.86187890625,-18.8867734375,-20.981390625,-19.82301171875,-1.20530078125,-18.28627734375,-21.683953125,-18.75691015625,-7.330265625,-12.77406640625,-22.4780625,-25.74498046875,-10.09090625,-2.9438203125,-13.9323671875,-23.81630078125,-18.64959375,-5.597421875,-16.29057421875,-3.76125390625,-5.52275,-4.65378515625
-10.71723046875,-12.001953125,-16.64130078125,-9.08162890625,-13.09718359375,-19.147703125,-22.549828125,-16.0905703125,-10.78287890625,-18.3037734375,-20.290390625,-19.31201171875,-2.26130078125,-17.16127734375,-20.781953125,-17.37991015625,-6.819265625,-12.04606640625,-21.1180625,-24.45798046875,-8.96490625,-2.8418203125,-12.5663671875,-21.88030078125,-16.51659375,-5.498421875,-13.99157421875,-4.08625390625,-5.15875,-4.47578515625
-9.94123046875,-11.772953125,-16.80230078125,-9.46062890625,-13.11118359375,-18.690703125,-22.628828125,-14.7145703125,-10.53187890625,-17.3417734375,-18.955390625,-18.11201171875,-5.05230078125,-15.47927734375,-18.455953125,-15.23191015625,-7.249265625,-10.56406640625,-18.5200625,-21.69398046875,-7.96490625,-3.1128203125,-10.6693671875,-18.37830078125,-13.70759375,-5.646421875,-11.10057421875,-4.47325390625,-4.80075,-4.25678515625
-9.25023046875,-11.420953125,-16.75230078125,-9.71762890625,-13.27618359375,-17.969703125,-22.311828125,-13.2475703125,-10.24087890625,-16.3107734375,-17.361390625,-16.49101171875,-8.22730078125,-13.62727734375,-15.153953125,-12.60091015625,-8.074265625,-8.71406640625,-15.0920625,-17.78798046875,-6.99690625,-3.7148203125,-8.5933671875,-13.77530078125,-10.47959375,-5.954421875,-8.07157421875,-5.02625390625,-4.44975,-3.92378515625
-8.80423046875,-10.926953125,-16.46630078125,-9.54362890625,-13.43818359375,-17.095703125,-21.580828125,-12.0665703125,-9.97587890625,-15.4347734375,-15.888390625,-14.84601171875,-10.44330078125,-11.92727734375,-11.563953125,-9.85691015625,-8.757265625,-6.84906640625,-11.3570625,-13.33698046875,-5.94990625,-4.3988203125,-6.6233671875,-8.73130078125,-7.12759375,-6.276421875,-5.28757421875,-5.65425390625,-4.01775,-3.32178515625
-8.68723046875,-10.286953125,-15.90830078125,-8.83062890625,-13.37018359375,-16.139703125,-20.356828125,-11.4165703125,-9.67587890625,-14.7717734375,-14.765390625,-13.57201171875,-10.95330078125,-10.50627734375,-8.361953125,-7.34091015625,-9.016265625,-5.13106640625,-7.7800625,-9.01198046875,-4.79190625,-4.8628203125,-4.8933671875,-3.89330078125,-3.94259375,-6.461421875,-2.94457421875,-6.11425390625,-3.39275,-2.29978515625
-8.86023046875,-9.507953125,-15.04730078125,-7.72062890625,-12.84918359375,-15.108703125,-18.670828125,-11.2885703125,-9.16787890625,-14.2117734375,-13.973390625,-12.90201171875,-9.82630078125,-9.28527734375,-5.958953125,-5.25291015625,-8.868265625,-3.53206640625,-4.6410625,-5.34498046875,-3.59890625,-4.9318203125,-3.3923671875,0.276699218749999,-1.16259375,-6.409421875,-1.03357421875,-6.16125390625,-2.51575,-0.84578515625
-9.13323046875,-8.569953125,-13.88030078125,-6.53062890625,-11.72718359375,-13.941703125,-16.720828125,-11.4135703125,-8.26487890625,-13.5147734375,-13.253390625,-12.77001171875,-7.72530078125,-8.06027734375,-4.366953125,-3.60191015625,-8.481265625,-1.96106640625,-1.9960625,-2.56298046875,-2.47490625,-4.6178203125,-2.0203671875,3.59969921875,1.08640625,-6.088421875,0.57842578125,-5.69825390625,-1.43575,0.85321484375
-9.19723046875,-7.425953125,-12.43730078125,-5.57362890625,-9.98318359375,-12.528703125,-14.799828125,-11.3785703125,-6.88587890625,-12.4047734375,-12.230390625,-12.79301171875,-5.47230078125,-6.61927734375,-3.229953125,-2.20291015625,-7.969265625,-0.39706640625,0.277937499999999,-0.549980468750002,-1.44790625,-4.0568203125,-0.6633671875,6.14869921875,2.82740625,-5.513421875,2.03842578125,-4.84825390625,-0.29675,2.45921484375
-8.75623046875,-6.050953125,-10.79530078125,-4.99062890625,-7.77018359375,-10.790703125,-13.189828125,-10.8045703125,-5.11887890625,-10.7247734375,-10.615390625,-12.43901171875,-3.71830078125,-4.87627734375,-2.054953125,-0.780910156249999,-7.310265625,1.04293359375,2.3499375,1.02401953125,-0.45390625,-3.4028203125,0.7336328125,8.11969921875,4.18640625,-4.711421875,3.39942578125,-3.90025390625,0.71425,3.63421484375
-7.68423046875,-4.524953125,-9.12630078125,-4.69362890625,-5.43018359375,-8.785703125,-12.110828125,-9.5285703125,-3.21787890625,-8.5677734375,-8.419390625,-11.33401171875,-2.86830078125,-2.93727734375,-0.513953125000001,0.84108984375,-6.433265625,2.14693359375,4.2879375,2.46001953125,0.582093749999999,-2.7628203125,2.0936328125,9.65169921875,5.27740625,-3.718421875,4.57642578125,-3.20525390625,1.40725,4.15921484375
-6.13523046875,-3.055953125,-7.72830078125,-4.44862890625,-3.43718359375,-6.779703125,-11.722828125,-7.7215703125,-1.54087890625,-6.3287734375,-6.033390625,-9.52601171875,-3.12230078125,-1.10127734375,1.346046875,2.58008984375,-5.349265625,2.70193359375,5.9699375,3.83001953125,1.61709375,-2.2178203125,3.1886328125,10.70069921875,6.08140625,-2.614421875,5.35742578125,-3.06025390625,1.61825,3.97721484375
-4.52823046875,-1.938953125,-6.94730078125,-4.03762890625,-2.26818359375,-5.206703125,-12.096828125,-5.8425703125,-0.461878906249999,-4.5847734375,-4.125390625,-7.52001171875,-4.45630078125,0.220722656249999,3.096046875,4.04908984375,-4.206265625,2.58793359375,7.1079375,4.92001953125,2.45009375,-1.8538203125,3.7006328125,11.04369921875,6.41140625,-1.554421875,5.46942578125,-3.60525390625,1.23625,3.14621484375
-3.39023046875,-1.451953125,-6.99130078125,-3.38962890625,-2.23418359375,-4.505703125,-13.113828125,-4.4235703125,-0.256878906249999,-3.8847734375,-3.370390625,-6.04301171875,-6.53430078125,0.659722656249999,4.142046875,4.70808984375,-3.244265625,1.84293359375,7.3779375,5.34301953125,2.78709375,-1.7748203125,3.3686328125,10.40769921875,5.98340625,-0.751421875,4.67942578125,-4.76225390625,0.23725,1.79621484375
-3.12823046875,-1.734953125,-7.75030078125,-2.61062890625,-3.33718359375,-4.911703125,-14.407828125,-3.7835703125,-0.988878906249999,-4.4987734375,-4.130390625,-5.64901171875,-8.69330078125,0.0587226562499996,4.044046875,4.16108984375,-2.730265625,0.68293359375,6.6059375,4.76801953125,2.40809375,-2.0708203125,2.1476328125,8.65769921875,4.58240625,-0.380421875,2.90642578125,-6.23125390625,-1.27775,0.10721484375
-3.81123046875,-2.690953125,-8.78730078125,-1.94362890625,-5.21318359375,-6.299703125,-15.434828125,-3.8635703125,-2.44987890625,-6.2447734375,-6.230390625,-6.39101171875,-10.15230078125,-1.42027734375,2.784046875,2.42708984375,-2.847265625,-0.55106640625,4.9049375,3.12901953125,1.32109375,-2.7548203125,0.2906328125,5.93169921875,2.23240625,-0.485421875,0.29342578125,-7.60825390625,-3.07275,-1.68678515625
