"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
10.27671875,7.95468359375,4.812,6.0291328125,5.68919921875,8.91476953125,5.406265625,10.12457421875,8.51252734375,11.89477734375,1.59862890625,4.5634375,6.62905859375,4.87641796875,1.11094921875,8.81098828125,12.29711328125,5.46875390625,-0.16237109375,7.37710546875,7.778203125,5.20405078125,7.95347265625,7.08681640625,11.18570703125,7.44079296875,18.00426953125,7.74016796875,6.6859765625,16.62647265625
4.45571875,2.01768359375,-3.271,5.2391328125,6.78619921875,0.00776953125000013,-0.242734375,3.88557421875,4.24052734375,3.22077734375,-9.29737109375,-4.5125625,3.63905859375,-1.92758203125,-7.82705078125,-1.27201171875,3.98011328125,1.78675390625,-6.84937109375,-2.14989453125,-0.977796875,3.23805078125,3.85047265625,-0.0771835937500005,2.21370703125,-1.45020703125,12.73526953125,6.40816796875,5.0739765625,18.62847265625
-0.64228125,-3.71931640625,-11.064,3.2661328125,5.49319921875,-6.98923046875,-5.738734375,-1.79442578125,0.25252734375,-3.93422265625,-17.22937109375,-10.3865625,2.07705859375,-6.67358203125,-14.60605078125,-7.72701171875,-0.36288671875,-0.60624609375,-11.70837109375,-8.55689453125,-6.196796875,1.99305078125,1.24447265625,-4.45118359375,-3.43529296875,-7.17420703125,9.44326953125,5.65216796875,4.3779765625,19.88247265625
-4.59928125,-8.50831640625,-17.654,0.7501328125,2.57619921875,-11.42323046875,-10.277734375,-6.08242578125,-3.02747265625,-8.79722265625,-21.42637109375,-12.6765625,1.85005859375,-9.12558203125,-18.56605078125,-9.88201171875,-0.605886718750001,-1.74224609375,-14.26337109375,-11.21889453125,-7.617796875,1.48605078125,0.240472656250001,-5.78318359375,-5.42329296875,-9.68520703125,8.28526953125,5.52616796875,4.6449765625,20.36647265625
-7.02028125,-11.43231640625,-21.896,-1.1828671875,-0.31480078125,-12.98823046875,-12.913734375,-8.16842578125,-5.07947265625,-10.84622265625,-21.81837109375,-11.8395625,2.41005859375,-9.57958203125,-19.54405078125,-8.05901171875,2.18411328125,-2.03424609375,-14.50937109375,-10.33889453125,-5.937796875,1.55005078125,0.509472656250001,-4.63218359375,-4.32229296875,-9.70220703125,8.84726953125,5.90816796875,5.6029765625,20.23947265625
-7.63928125,-11.86831640625,-22.952,-1.5858671875,-1.58480078125,-11.83723046875,-13.086734375,-7.77542578125,-5.52947265625,-10.08722265625,-19.06037109375,-8.8935625,3.05905859375,-8.67758203125,-17.95205078125,-3.41601171875,6.36811328125,-2.03924609375,-12.92537109375,-6.83989453125,-2.360796875,1.92805078125,1.46447265625,-2.06418359375,-1.26129296875,-8.08320703125,10.39126953125,6.54616796875,6.7709765625,19.72547265625
-6.41628125,-9.81631640625,-20.736,-0.1328671875,-0.369800781249999,-8.59423046875,-10.925734375,-5.37442578125,-4.35747265625,-7.12422265625,-14.35337109375,-5.0965625,3.24405859375,-7.17358203125,-14.67005078125,2.42598828125,10.39011328125,-2.21024609375,-10.29937109375,-2.06489453125,1.831203125,2.33405078125,2.51747265625,0.78081640625,2.49070703125,-5.47120703125,12.19326953125,7.17216796875,7.6919765625,19.08547265625
-3.58228125,-5.94431640625,-16.021,2.7911328125,3.24819921875,-4.21523046875,-7.223734375,-1.96642578125,-1.96547265625,-2.95622265625,-9.09837109375,-1.6415625,2.76705859375,-5.68858203125,-10.77305078125,7.82998828125,13.20411328125,-2.71424609375,-7.44137109375,2.61910546875,5.547203125,2.55305078125,3.30947265625,3.07281640625,5.88370703125,-2.31820703125,13.80726953125,7.66516796875,8.1949765625,18.64847265625
0.35771875,-1.35131640625,-10.178,6.3021328125,8.38019921875,0.28076953125,-3.127734375,1.40457421875,0.96252734375,1.40077734375,-4.48137109375,0.6404375,1.85705859375,-4.50158203125,-7.19105078125,11.53898828125,14.41811328125,-3.35624609375,-4.90437109375,6.18510546875,8.023203125,2.58205078125,3.83647265625,4.51281640625,8.31370703125,0.91179296875,15.15926953125,8.18516796875,8.5219765625,18.81647265625
4.66571875,2.82468359375,-4.688,9.4011328125,13.71119921875,4.09476953125,0.304265625,4.10557421875,3.72652734375,5.22877734375,-1.19337109375,1.4674375,1.07505859375,-3.50758203125,-4.48105078125,12.91598828125,14.20311328125,-3.65424609375,-2.87437109375,8.15110546875,8.900203125,2.70205078125,4.39747265625,5.28481640625,9.66170703125,3.65579296875,16.42426953125,9.11516796875,9.2069765625,19.93747265625
8.43771875,5.76968359375,-0.678,11.3331328125,17.96219921875,6.74776953125,2.463265625,6.06657421875,5.82352734375,8.18477734375,0.59762890625,1.0744375,1.02705859375,-2.41858203125,-2.80205078125,11.99598828125,13.03811328125,-3.09924609375,-1.28537109375,8.54110546875,8.210203125,3.33805078125,5.35447265625,5.78681640625,10.12670703125,5.34179296875,17.75526953125,10.79216796875,10.7129765625,22.07947265625
10.76871875,7.12668359375,1.312,11.7471328125,20.21419921875,8.02376953125,3.256265625,7.55157421875,6.97952734375,10.11877734375,1.02562890625,-0.0555624999999997,2.02105859375,-1.10458203125,-2.11105078125,9.32798828125,11.44611328125,-1.50324609375,-0.0653710937500005,7.66010546875,6.266203125,4.75505078125,6.82547265625,6.26581640625,9.94170703125,5.59379296875,19.03726953125,13.16816796875,13.0519765625,24.84147265625
11.02871875,6.91668359375,1.314,10.6591328125,20.00619921875,7.87476953125,2.909265625,8.77557421875,7.07352734375,10.86977734375,0.312628906250001,-1.4765625,3.87405859375,0.20941796875,-2.37005078125,5.73298828125,9.83511328125,0.83075390625,0.70162890625,5.87310546875,3.548203125,6.82405078125,8.53647265625,6.64281640625,9.20570703125,4.44079296875,19.87126953125,15.69616796875,15.6769765625,27.41347265625
