"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.1011015625,-2.96033203125,-4.0988046875,-10.32276171875,-12.63330078125,-15.9530078125,-13.33408984375,-4.89205078125,-10.90375,-12.53086328125,-13.19563671875,-4.474125,-19.51316796875,-18.33703125,-17.17529296875,-11.0716484375,-8.0686796875,-19.4723203125,-18.873375,-19.09741015625,-11.81730859375,-5.356515625,-16.86602734375,-15.948046875,-17.22878125,6.0146875,-13.54527734375,-3.5451328125,-9.16316015625,-11.43430078125
-7.4511015625,-7.23433203125,-8.1028046875,-12.63076171875,-14.24030078125,-15.5880078125,-12.70008984375,-4.49705078125,-11.61475,-12.82786328125,-12.42963671875,-4.421125,-19.67216796875,-18.10303125,-16.48429296875,-11.1966484375,-8.9296796875,-20.0763203125,-19.395375,-19.35741015625,-12.30130859375,-6.110515625,-17.75902734375,-16.492046875,-17.75378125,4.7776875,-14.11727734375,-5.3451328125,-10.26616015625,-12.36730078125
-10.6061015625,-9.32633203125,-9.6358046875,-13.60376171875,-15.06430078125,-14.8660078125,-11.46108984375,-4.43305078125,-11.97075,-12.56386328125,-11.24063671875,-3.889125,-19.47916796875,-17.22203125,-15.54229296875,-10.7456484375,-7.4116796875,-19.8143203125,-18.982375,-18.90041015625,-12.28730859375,-5.960515625,-17.53902734375,-16.085046875,-17.46578125,4.2226875,-13.95727734375,-6.0941328125,-10.94116015625,-11.93530078125
-11.3601015625,-9.15533203125,-8.6298046875,-13.39876171875,-15.04830078125,-13.8140078125,-9.78808984375,-4.82605078125,-11.91475,-11.84486328125,-9.76363671875,-3.023125,-18.80916796875,-15.68603125,-14.42329296875,-9.6076484375,-4.0666796875,-18.6483203125,-17.620375,-17.70241015625,-11.39830859375,-4.894515625,-16.09702734375,-14.723046875,-16.27278125,4.0656875,-12.95727734375,-5.7491328125,-11.14716015625,-10.38630078125
-10.1391015625,-7.34133203125,-5.8708046875,-12.59376171875,-14.37230078125,-12.6490078125,-8.11408984375,-5.60205078125,-11.43675,-10.98786328125,-8.34363671875,-2.150125,-17.62116796875,-13.71603125,-13.35429296875,-7.9186484375,-0.3976796875,-16.8233203125,-15.649375,-16.05041015625,-9.46430859375,-3.150515625,-13.67202734375,-12.756046875,-14.40078125,3.6966875,-11.27627734375,-4.5411328125,-10.97216015625,-8.52130078125
-7.7621015625,-4.88833203125,-2.6318046875,-11.79876171875,-13.36530078125,-11.7000078125,-6.92208984375,-6.44405078125,-10.55875,-10.35486328125,-7.38263671875,-1.594125,-15.98316796875,-11.66503125,-12.63429296875,-6.0596484375,1.9463203125,-14.7613203125,-13.621375,-14.45541015625,-6.72630859375,-1.070515625,-10.74802734375,-10.737046875,-12.33278125,2.5566875,-9.30827734375,-2.8131328125,-10.59816015625,-7.26630078125
-5.1541015625,-2.77433203125,-0.1308046875,-11.34476171875,-12.38330078125,-11.2560078125,-6.52308984375,-6.95205078125,-9.37175,-10.20086328125,-7.13863671875,-1.571125,-14.07316796875,-9.87703125,-12.48529296875,-4.5586484375,2.0013203125,-12.9043203125,-12.089375,-13.45241015625,-3.81130859375,1.010484375,-7.88302734375,-9.201046875,-10.64578125,0.5516875,-7.52727734375,-0.8851328125,-10.22616015625,-7.20230078125
-3.0881015625,-1.62433203125,0.9361953125,-11.20176171875,-11.70530078125,-11.4150078125,-6.94208984375,-6.87505078125,-8.07475,-10.58386328125,-7.60463671875,-2.187125,-12.15516796875,-8.56603125,-12.92829296875,-3.9156484375,-0.0976796875000006,-11.5683203125,-11.401375,-13.37441015625,-1.50530859375,2.799484375,-5.54602734375,-8.465046875,-9.79678125,-1.7753125,-6.29227734375,0.9898671875,-10.00116015625,-8.29730078125
-2.0021015625,-1.55133203125,0.6121953125,-11.11476171875,-11.46130078125,-12.0190078125,-7.92208984375,-6.19105078125,-6.93875,-11.33486328125,-8.51063671875,-3.464125,-10.54216796875,-7.75803125,-13.74429296875,-4.4086484375,-3.2606796875,-10.8493203125,-11.566375,-14.21041015625,-0.462308593749999,4.043484375,-3.97802734375,-8.521046875,-9.95778125,-3.4703125,-5.71427734375,2.6108671875,-9.94916015625,-9.98230078125
-1.9421015625,-2.23533203125,-0.4718046875,-10.84776171875,-11.59830078125,-12.7020078125,-9.01008984375,-5.00905078125,-6.20475,-12.10486328125,-9.41563671875,-5.283125,-9.51216796875,-7.31603125,-14.53429296875,-5.9506484375,-6.0206796875,-10.6323203125,-12.261375,-15.60841015625,-0.959308593749999,4.547484375,-3.14402734375,-9.052046875,-10.95078125,-3.6923125,-5.63827734375,3.8188671875,-9.96116015625,-11.47430078125
-2.6691015625,-3.15033203125,-1.5008046875,-10.38876171875,-11.92130078125,-13.0390078125,-9.70008984375,-3.48905078125,-5.98275,-12.49386328125,-9.86863671875,-7.268125,-9.21616796875,-7.02603125,-14.85329296875,-8.0716484375,-7.2016796875,-10.6803203125,-12.963375,-17.01141015625,-2.76930859375,4.224484375,-2.76802734375,-9.557046875,-12.30178125,-2.1963125,-5.74127734375,4.5188671875,-9.81916015625,-12.15030078125
-3.8301015625,-3.83833203125,-1.9078046875,-10.00076171875,-12.17330078125,-12.7120078125,-9.60908984375,-1.85105078125,-6.22275,-12.21686328125,-9.57063671875,-8.768125,-9.61116796875,-6.71703125,-14.38929296875,-10.0726484375,-6.3816796875,-10.7843203125,-13.180375,-17.86541015625,-5.20530859375,3.157484375,-2.47802734375,-9.557046875,-13.39578125,0.5286875,-5.68327734375,4.7278671875,-9.28516015625,-11.76430078125
-5.0901015625,-4.09233203125,-1.5798046875,-10.08576171875,-12.16230078125,-11.6650078125,-8.64108984375,-0.406050781249999,-6.77575,-11.25286328125,-8.49963671875,-9.037125,-10.47616796875,-6.36703125,-13.11429296875,-11.3326484375,-3.9426796875,-10.9013203125,-12.694375,-17.85241015625,-7.38030859375,1.596484375,-2.02802734375,-8.815046875,-13.73578125,3.5156875,-5.28127734375,4.5678671875,-8.21516015625,-10.46930078125
-6.2061015625,-3.99633203125,-0.8218046875,-10.96176171875,-11.89430078125,-10.1800078125,-7.07708984375,0.54294921875,-7.51275,-9.89786328125,-6.96263671875,-7.646125,-11.50416796875,-6.15903125,-11.36129296875,-11.6036484375,-0.7616796875,-11.1963203125,-11.699375,-17.03241015625,-8.60730859375,-0.116515624999999,-1.46902734375,-7.477046875,-13.17378125,5.7816875,-4.60127734375,4.1868671875,-6.65916015625,-8.69030078125
-7.0811015625,-3.86233203125,-0.1538046875,-12.70376171875,-11.61430078125,-8.7940078125,-5.51008984375,0.872949218750001,-8.41175,-8.68786328125,-5.50963671875,-4.875125,-12.42816796875,-6.41303125,-9.74029296875,-11.1416484375,2.2683203125,-11.9383203125,-10.756375,-15.83441015625,-8.69630859375,-1.667515625,-1.16502734375,-6.054046875,-12.00378125,6.7236875,-3.93327734375,3.6858671875,-4.86116015625,-6.96330078125
-7.7841015625,-4.07033203125,-0.0658046875,-15.12176171875,-11.71130078125,-8.0870078125,-4.60708984375,0.73894921875,-9.55575,-8.17686328125,-4.72763671875,-1.788125,-13.09816796875,-7.42303125,-8.90129296875,-10.5556484375,4.5863203125,-13.3053203125,-10.527375,-14.84241015625,-7.97330859375,-2.845515625,-1.58402734375,-5.211046875,-10.81278125,6.2896875,-3.64327734375,3.0878671875,-3.16016015625,-5.78230078125
-8.4911015625,-4.88333203125,-0.8228046875,-17.85276171875,-12.50930078125,-8.4230078125,-4.81308984375,0.466949218750001,-11.01375,-8.68386328125,-4.98363671875,0.199875,-13.49216796875,-9.25603125,-9.25329296875,-10.4696484375,6.0123203125,-15.2343203125,-11.444375,-14.51541015625,-7.05730859375,-3.592515625,-3.01502734375,-5.453046875,-10.19478125,4.8556875,-3.98427734375,2.3788671875,-1.84816015625,-5.51030078125
-9.3531015625,-6.31333203125,-2.3938046875,-20.47476171875,-14.08530078125,-9.8050078125,-6.15808984375,0.31694921875,-12.71975,-10.13486328125,-6.26263671875,0.0508749999999996,-13.68516796875,-11.66803125,-10.79129296875,-11.1956484375,6.5793203125,-17.4053203125,-13.477375,-14.98741015625,-6.57730859375,-3.986515625,-5.37602734375,-6.890046875,-10.48678125,2.9256875,-5.00327734375,1.5508671875,-1.08616015625,-6.33330078125
-10.4131015625,-8.11533203125,-4.5238046875,-22.62476171875,-16.22830078125,-11.9020078125,-8.26908984375,0.248949218750001,-14.45475,-12.11986328125,-8.19263671875,-2.329125,-13.80616796875,-14.19003125,-13.13029296875,-12.6056484375,6.3653203125,-19.3843203125,-16.144375,-16.06841015625,-6.98030859375,-4.214515625,-8.23102734375,-9.210046875,-11.68678125,0.8396875,-6.55427734375,0.6088671875,-0.93316015625,-8.26830078125
