"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-14.53973828125,-9.98849609375,-6.95604296875,-13.50401953125,-7.07237890625,-13.1584765625,-12.07144140625,-12.18458203125,-14.06282421875,-10.47381640625,-6.7097265625,-5.42255078125,-8.33048046875,-12.374953125,-9.90068359375,-5.7089765625,-6.20915234375,-12.01677734375,-12.678921875,-8.53189453125,-5.36555078125,-6.77255078125,-10.09412890625,-7.40951953125,-0.206343749999999,-4.75950390625,-9.57271484375,-9.667828125,-4.55277734375,-0.09917578125
-12.56473828125,-10.31149609375,-3.72904296875,-8.66201953125,-9.06037890625,-12.6654765625,-8.72944140625,-8.95858203125,-11.71282421875,-11.46581640625,-7.3497265625,-5.09255078125,-8.98648046875,-13.121953125,-9.77268359375,-4.3019765625,-0.624152343750001,-12.35477734375,-12.793921875,-7.40689453125,-2.97355078125,-4.67455078125,-10.05312890625,-7.36951953125,1.34565625,-3.49950390625,-8.81871484375,-8.609828125,-4.37177734375,1.00282421875
-12.23773828125,-11.72249609375,-3.09504296875,-6.62601953125,-11.49437890625,-13.9014765625,-8.12344140625,-7.81558203125,-11.40782421875,-13.54681640625,-9.0697265625,-5.72255078125,-8.86548046875,-14.765953125,-10.82568359375,-4.3089765625,1.50984765625,-13.19377734375,-13.743921875,-7.37789453125,-1.89755078125,-3.31455078125,-10.58112890625,-7.81451953125,1.81865625,-2.87950390625,-8.37271484375,-7.857828125,-4.29877734375,1.28382421875
-13.72573828125,-14.28049609375,-4.86004296875,-7.37801953125,-14.32137890625,-16.7284765625,-10.26844140625,-8.75458203125,-13.14182421875,-16.55981640625,-11.8547265625,-7.35855078125,-8.09348046875,-17.062953125,-12.99068359375,-5.7529765625,0.0328476562499995,-14.27077734375,-15.399921875,-8.49089453125,-2.25355078125,-2.53055078125,-11.46012890625,-8.66051953125,1.16965625,-2.93650390625,-8.23871484375,-7.283828125,-4.27577734375,0.79782421875
-16.65573828125,-17.59449609375,-7.96704296875,-9.96701953125,-17.23237890625,-20.3504765625,-14.23544140625,-11.13758203125,-16.14282421875,-19.88581640625,-15.2917265625,-9.73355078125,-7.02348046875,-19.368953125,-15.77068359375,-8.2369765625,-4.05115234375,-15.11677734375,-17.326921875,-10.47889453125,-3.78455078125,-2.01155078125,-12.27412890625,-9.66851953125,-0.335343749999999,-3.53650390625,-8.35371484375,-6.739828125,-4.26177734375,-0.14117578125
-20.19973828125,-20.88649609375,-11.06004296875,-12.98201953125,-19.66237890625,-23.6554765625,-18.56744140625,-14.02758203125,-19.16282421875,-22.68781640625,-18.7107265625,-12.36055078125,-6.02448046875,-20.943953125,-18.47368359375,-11.1539765625,-8.98515234375,-15.28877734375,-19.013921875,-12.91989453125,-6.01655078125,-1.58555078125,-12.65312890625,-10.59051953125,-2.28534375,-4.46050390625,-8.66571484375,-6.226828125,-4.30177734375,-1.15317578125
-23.23973828125,-23.21949609375,-13.02604296875,-15.07701953125,-20.91637890625,-25.6024765625,-21.83544140625,-16.51758203125,-20.91582421875,-24.23181640625,-21.3837265625,-14.66655078125,-5.38748046875,-21.269953125,-20.45268359375,-13.8849765625,-12.85715234375,-14.55977734375,-20.073921875,-15.35089453125,-8.39955078125,-1.32555078125,-12.44412890625,-11.27851953125,-4.26634375,-5.47950390625,-9.14871484375,-5.924828125,-4.50777734375,-1.96517578125
-24.65273828125,-23.83149609375,-13.30604296875,-15.37001953125,-20.44337890625,-25.5614765625,-23.09344140625,-17.94358203125,-20.52182421875,-24.14581640625,-22.7297265625,-16.11555078125,-5.31048046875,-20.238953125,-21.29168359375,-15.9249765625,-14.23715234375,-12.98277734375,-20.347921875,-17.33989453125,-10.41155078125,-1.42155078125,-11.72812890625,-11.70251953125,-5.93834375,-6.38250390625,-9.77771484375,-6.055828125,-4.97377734375,-2.49817578125
-23.70873828125,-22.46349609375,-11.97104296875,-13.68501953125,-18.14937890625,-23.5294765625,-22.14544140625,-18.02158203125,-17.84182421875,-22.56981640625,-22.4987265625,-16.35155078125,-5.86648046875,-18.168953125,-20.89668359375,-16.9539765625,-12.70715234375,-10.88577734375,-19.922921875,-18.54389453125,-11.65155078125,-1.97055078125,-10.74412890625,-11.91751953125,-7.07634375,-7.01050390625,-10.48771484375,-6.727828125,-5.69477734375,-2.85417578125
-20.43773828125,-19.51349609375,-9.60804296875,-10.57601953125,-14.55037890625,-20.1524765625,-19.53544140625,-16.90558203125,-13.56082421875,-20.10781640625,-20.8747265625,-15.33755078125,-6.93948046875,-15.686953125,-19.49368359375,-16.9049765625,-9.01915234375,-8.80877734375,-19.082921875,-18.80989453125,-11.92955078125,-2.87055078125,-9.80712890625,-12.02951953125,-7.59834375,-7.31150390625,-11.20071484375,-7.873828125,-6.58777734375,-3.25417578125
