"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.36375,4.98023046875,-5.5277421875,-3.50955078125,1.4218984375,-0.1824140625,-1.457484375,-12.488296875,3.49012890625,-1.58204296875,-4.53469921875,-10.2718046875,0.112164062499999,-2.409796875,-5.2040390625,-6.47203515625,-1.59817578125,1.00544921875,-1.65665234375,-6.3169375,-3.69724609375,1.1466640625,-1.4354453125,0.72823828125,-0.630453125,5.568,-5.14120703125,-0.77758984375,4.13058203125,-9.827421875
-4.14775,5.76923046875,-4.8427421875,-3.25555078125,1.6688984375,0.555585937499999,-1.968484375,-9.031296875,3.83612890625,-1.15204296875,-3.10269921875,-8.3248046875,1.0151640625,-1.238796875,-2.8020390625,-3.34303515625,1.05782421875,3.01244921875,0.0373476562500006,-2.9979375,-0.87124609375,3.5026640625,1.1225546875,3.08523828125,2.176546875,5.968,-1.53720703125,3.05341015625,6.48758203125,-7.578421875
-4.59575,6.48323046875,-4.0937421875,-2.74955078125,2.2788984375,1.4175859375,-1.556484375,-6.452296875,4.07412890625,-0.43804296875,-1.51369921875,-5.7358046875,1.1281640625,-0.0257968750000011,-0.793039062500002,-0.36503515625,2.87682421875,4.35344921875,1.34634765625,-0.5669375,1.04075390625,4.7106640625,2.7755546875,4.68323828125,3.513546875,5.611,0.87179296875,5.22141015625,7.13958203125,-7.151421875
-3.98575,6.96223046875,-3.2157421875,-2.08255078125,3.1998984375,2.2765859375,-0.369484375000001,-4.621296875,4.25712890625,0.479957031250001,0.018300781249998,-2.9418046875,0.446164062499999,1.109203125,0.590960937499998,2.04396484375,3.74682421875,4.92444921875,2.09834765625,0.679062500000001,1.80375390625,4.7516640625,3.3395546875,5.30823828125,3.257546875,4.49,1.89179296875,5.65441015625,6.21158203125,-8.336421875
-3.05375,7.02223046875,-2.2357421875,-1.50655078125,4.1428984375,2.8535859375,1.042515625,-3.188296875,4.38812890625,1.30595703125,1.10730078125,-0.7078046875,-0.796835937500001,1.905203125,1.1039609375,3.34996484375,3.79182421875,4.74544921875,2.13634765625,0.595062500000001,1.40775390625,3.9256640625,2.8235546875,4.88523828125,1.702546875,2.908,1.60179296875,4.74141015625,4.38358203125,-10.275421875
-2.56775,6.53523046875,-1.3417421875,-1.35055078125,4.6108984375,2.7745859375,1.955515625,-1.946296875,4.30312890625,1.55995703125,1.31830078125,0.2601953125,-2.2868359375,1.985203125,0.518960937499999,3.13296484375,3.27882421875,3.85244921875,1.33334765625,-0.819937499999998,0.0427539062499998,2.6206640625,1.3355546875,3.43223828125,-0.674453125,1.318,0.20979296875,2.99541015625,2.39858203125,-12.049421875
-2.96175,5.50523046875,-0.8587421875,-1.83555078125,4.0688984375,1.6855859375,1.777515625,-1.021296875,3.65912890625,0.72795703125,0.328300781249999,-0.3488046875,-3.7718359375,0.975203125,-1.2930390625,1.29296484375,2.48082421875,2.25744921875,-0.38865234375,-3.4229375,-1.96224609375,1.1246640625,-0.9874453125,1.02823828125,-3.439453125,0.098,-2.07420703125,0.772410156249999,0.628582031250001,-13.208421875
-4.16175,4.09023046875,-1.0947421875,-2.84555078125,2.1958984375,-0.5674140625,0.326515625,-0.744296874999999,2.11012890625,-1.51304296875,-1.92869921875,-2.3168046875,-5.1088359375,-1.315796875,-4.2580390625,-1.85003515625,1.61582421875,-0.0155507812500009,-2.98265234375,-6.8939375,-4.19724609375,-0.4163359375,-3.9754453125,-2.16576171875,-6.264453125,-0.564,-5.03620703125,-1.75958984375,-1.00341796875,-13.905421875
-5.67275,2.57323046875,-2.1547421875,-3.87655078125,-0.9091015625,-3.8184140625,-2.078484375,-1.315296875,-0.46087109375,-5.10304296875,-5.19069921875,-4.9948046875,-6.2298359375,-4.748796875,-8.0490390625,-5.60003515625,0.86182421875,-2.83455078125,-6.22265234375,-10.7129375,-6.21524609375,-1.9283359375,-7.3604453125,-5.84176171875,-8.847453125,-0.632,-8.37220703125,-4.45858984375,-2.76141796875,-14.576421875
-6.88075,1.27023046875,-3.8637421875,-4.28255078125,-4.7131015625,-7.5954140625,-4.808484375,-2.590296875,-3.79187109375,-9.55004296875,-8.93069921875,-7.5608046875,-7.0818359375,-8.849796875,-12.1400390625,-9.08803515625,0.38582421875,-5.92455078125,-9.72465234375,-14.2209375,-7.62024609375,-3.3463359375,-10.7604453125,-9.53776171875,-10.836453125,-0.131,-11.64820703125,-7.05458984375,-4.76141796875,-15.505421875
-7.36975,0.41923046875,-5.8267421875,-3.68055078125,-8.4281015625,-11.2854140625,-7.236484375,-4.126296875,-7.27687109375,-14.08204296875,-12.51769921875,-9.3298046875,-7.6228359375,-12.955796875,-15.9570390625,-11.56403515625,0.32682421875,-8.93455078125,-13.06965234375,-16.8089375,-8.19924609375,-4.6263359375,-13.7674453125,-12.76476171875,-11.915453125,0.872,-14.39820703125,-9.19758984375,-6.85541796875,-16.624421875
-7.06875,0.0942304687499997,-7.5667421875,-2.17955078125,-11.2931015625,-14.3414140625,-8.953484375,-5.430296875,-10.19187109375,-17.91004296875,-15.40869921875,-9.9968046875,-7.8528359375,-16.449796875,-19.0460390625,-12.65403515625,0.71782421875,-11.56955078125,-15.95165234375,-18.1419375,-8.02924609375,-5.8083359375,-16.1074453125,-15.18676171875,-11.980453125,2.193,-16.31520703125,-10.65258984375,-8.78441796875,-17.674421875
-6.21075,0.19323046875,-8.6727421875,-0.28855078125,-12.8391015625,-16.4214140625,-9.811484375,-6.206296875,-11.97887109375,-20.49604296875,-17.29169921875,-9.6938046875,-7.8568359375,-18.943796875,-21.1700390625,-12.46403515625,1.42982421875,-13.69155078125,-18.25165234375,-18.2919375,-7.46324609375,-7.0453359375,-17.7574453125,-16.75176171875,-11.274453125,3.469,-17.40220703125,-11.48058984375,-10.41841796875,-18.509421875
-5.21775,0.50723046875,-8.9427421875,1.38544921875,-13.0121015625,-17.4514140625,-9.907484375,-6.456296875,-12.45787109375,-21.67704296875,-18.12969921875,-8.8718046875,-7.8018359375,-20.330796875,-22.3080390625,-11.48603515625,2.18082421875,-15.32355078125,-19.99665234375,-17.6889375,-6.98924609375,-8.5393359375,-18.9124453125,-17.65976171875,-10.324453125,4.231,-17.95020703125,-12.01358984375,-11.83841796875,-19.226421875
-4.54275,0.82323046875,-8.4737421875,2.41344921875,-12.1271015625,-17.5864140625,-9.541484375,-6.383296875,-11.84787109375,-21.62604296875,-18.11269921875,-8.0488046875,-7.8938359375,-20.710796875,-22.5700390625,-10.34903515625,2.63182421875,-16.56055078125,-21.23965234375,-16.8899375,-7.01124609375,-10.3923359375,-19.8194453125,-18.18776171875,-9.696453125,4.112,-18.32920703125,-12.62358984375,-13.17641796875,-20.001421875
-4.46975,1.00923046875,-7.6147421875,2.69044921875,-10.6781015625,-17.0984140625,-9.085484375,-6.207296875,-10.58087109375,-20.67304296875,-17.52069921875,-7.5588046875,-8.2848359375,-20.241796875,-22.0870390625,-9.54103515625,2.52782421875,-17.44555078125,-21.94265234375,-16.3019375,-7.66924609375,-12.4833359375,-20.5754453125,-18.49076171875,-9.703453125,3.055,-18.72520703125,-13.43658984375,-14.38541796875,-20.813421875
