"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
7.38486328125,7.694734375,8.34176171875,9.06226953125,12.0374609375,7.4601171875,11.2429140625,6.25029296875,9.1724296875,6.6118515625,8.224234375,5.80497265625,7.28702734375,7.2460703125,6.15236328125,3.17051953125,2.676359375,11.28804296875,6.6882734375,4.1408515625,3.8008984375,3.9361796875,4.3385078125,7.232625,1.0554609375,-4.1867890625,3.22434375,6.0240703125,5.167484375,-0.00256250000000002
10.50686328125,8.347734375,8.89776171875,8.62726953125,11.9834609375,10.4191171875,12.0049140625,8.93429296875,11.6694296875,9.0718515625,10.225234375,9.18497265625,8.00702734375,10.2980703125,10.04436328125,6.70051953125,5.015359375,12.80904296875,8.3162734375,7.2348515625,7.3588984375,5.5981796875,5.3075078125,9.894625,4.5864609375,1.1352109375,3.93534375,5.9850703125,6.425484375,2.6164375
12.01186328125,8.970734375,8.85676171875,8.61426953125,12.5114609375,12.6621171875,12.9859140625,10.42329296875,12.8704296875,10.8868515625,11.761234375,11.21597265625,7.77202734375,12.0870703125,12.54036328125,9.14251953125,6.870359375,13.13804296875,9.1552734375,9.4508515625,10.0998984375,6.0011796875,5.1675078125,11.290625,7.1384609375,5.4102109375,3.86734375,4.7110703125,6.371484375,4.1804375
11.79786328125,9.418734375,8.36876171875,8.90326953125,13.2614609375,13.9061171875,13.9509140625,10.57529296875,12.7284296875,11.8758515625,12.677234375,11.83097265625,6.57602734375,12.5250703125,13.57536328125,10.46451953125,8.115359375,12.24604296875,9.1732734375,10.7458515625,11.9508984375,5.0591796875,3.9615078125,11.455625,8.6984609375,8.4802109375,3.09434375,2.3320703125,5.145484375,4.7194375
10.27786328125,9.514734375,7.76276171875,9.23326953125,13.6664609375,14.0401171875,14.5649140625,9.61329296875,11.6104296875,12.0168515625,12.937234375,11.33597265625,4.79802734375,11.9010703125,13.48536328125,10.93651953125,8.699359375,10.51004296875,8.5912734375,11.3118515625,13.0328984375,3.1021796875,2.1335078125,10.819625,9.5194609375,10.3662109375,1.98134375,-0.5529296875,3.361484375,4.5824375
8.16886328125,9.172734375,7.29076171875,9.38626953125,13.3454609375,13.2071171875,14.5989140625,7.99829296875,10.0704296875,11.4688515625,12.651234375,10.20397265625,3.06302734375,10.7120703125,12.79936328125,10.94751953125,8.617359375,8.55204296875,7.7682734375,11.4328515625,13.5428984375,0.7371796875,0.337507812500001,9.969625,9.9284609375,11.1322109375,1.01534375,-3.1529296875,1.783484375,4.2224375
6.19886328125,8.486734375,6.96676171875,9.31126953125,12.3504609375,11.7831171875,14.0349140625,6.23729296875,8.6254296875,10.5488515625,12.058234375,8.86597265625,1.98302734375,9.4840703125,12.03236328125,10.83351953125,7.904359375,7.01804296875,7.0782734375,11.3618515625,13.6538984375,-1.3458203125,-0.783492187499999,9.419625,10.1794609375,10.8032109375,0.62434375,-4.7469296875,1.033484375,3.9964375
4.86786328125,7.730734375,6.61276171875,9.11426953125,11.1344609375,10.2671171875,13.0199140625,4.70529296875,7.6674296875,9.6678515625,11.447234375,7.62097265625,1.90802734375,8.6630703125,11.56936328125,10.80751953125,6.662359375,6.41404296875,6.8272734375,11.2858515625,13.4768984375,-2.5408203125,-0.7614921875,9.498625,10.4124609375,9.3962109375,1.06234375,-4.8539296875,1.433484375,4.0734375
4.34386328125,7.211734375,6.03176171875,8.95126953125,10.3044609375,9.0991171875,11.7489140625,3.56329296875,7.4644296875,9.2078515625,11.046234375,6.61497265625,2.80802734375,8.5510703125,11.62236328125,10.93451953125,5.077359375,6.98804296875,7.1992734375,11.3388515625,13.0598984375,-2.4528203125,0.5895078125,10.314625,10.6554609375,7.0042109375,2.35634375,-3.2979296875,2.988484375,4.4414375
4.49386328125,7.039734375,5.15576171875,8.91326953125,10.3164609375,8.5121171875,10.3819140625,2.76229296875,8.1234296875,9.3628515625,10.939234375,5.84097265625,4.33702734375,9.2120703125,12.18336328125,11.13151953125,3.384359375,8.65004296875,8.1992734375,11.5668515625,12.4028984375,-0.9988203125,3.1015078125,11.743625,10.8364609375,3.8432109375,4.28734375,-0.2329296875,5.433484375,4.9554375
