"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
17.8214375,16.0645703125,22.560859375,16.3698984375,6.77367578125,9.34498828125,7.332296875,-8.3860390625,7.54395703125,6.96405078125,-21.2489140625,-13.16244140625,-4.45601953125,-1.7682578125,0.717691406249999,-9.19855859375,-23.754,-7.40108984375,-4.6589296875,-4.83569921875,-7.89390625,-11.752390625,-8.24196875,-15.154015625,-7.95415234375,-6.3336640625,-8.4841640625,-16.445703125,-22.7025546875,-21.1662578125
15.9714375,16.6245703125,22.522859375,17.4588984375,9.08867578125,8.88398828125,3.299296875,-9.2220390625,9.56095703125,7.16505078125,-21.4269140625,-13.96544140625,-4.72601953125,-0.1912578125,1.08769140625,-9.92555859375,-22.217,-4.80408984375,-3.4619296875,-4.44869921875,-6.55890625,-9.980390625,-5.81296875,-13.966015625,-6.87815234375,-8.0186640625,-7.4051640625,-16.576703125,-21.0465546875,-20.1952578125
16.0334375,17.3385703125,23.074859375,18.6278984375,10.04967578125,8.41798828125,0.0792968749999998,-9.8150390625,10.90895703125,7.32405078125,-21.7409140625,-14.49444140625,-5.17301953125,0.894742187499999,1.10069140625,-10.81155859375,-20.947,-3.29908984375,-2.8119296875,-4.51869921875,-5.83390625,-8.262390625,-4.24396875,-13.091015625,-6.25115234375,-9.2446640625,-6.4481640625,-16.742703125,-19.6575546875,-19.1582578125
17.4764375,17.9845703125,23.999859375,19.8238984375,10.04367578125,8.13798828125,-2.023703125,-9.9890390625,11.91395703125,7.74505078125,-21.9929140625,-14.74144140625,-5.72101953125,1.8097421875,1.00469140625,-11.65655859375,-20.053,-2.55008984375,-2.5149296875,-4.86269921875,-5.65690625,-6.806390625,-3.46396875,-12.393015625,-5.96515234375,-10.1406640625,-5.5581640625,-16.635703125,-18.5095546875,-18.0582578125
19.2154375,18.3595703125,24.898859375,20.9928984375,10.00667578125,8.33898828125,-2.816703125,-9.5510390625,13.22395703125,8.82805078125,-21.8649140625,-14.70144140625,-6.19101953125,3.1177421875,1.23969140625,-12.10555859375,-19.583,-1.75508984375,-2.1249296875,-5.06169921875,-5.75990625,-5.825390625,-3.08496875,-11.599015625,-5.73915234375,-10.8986640625,-4.6511640625,-15.879703125,-17.4945546875,-16.9712578125
20.4174375,18.5245703125,25.499859375,22.1198984375,10.87867578125,9.27898828125,-2.240703125,-8.3400390625,15.40695703125,10.81805078125,-21.0919140625,-14.28744140625,-6.35401953125,5.2697421875,2.17769140625,-11.81355859375,-19.501,-0.14108984375,-1.1959296875,-4.69269921875,-5.85690625,-5.386390625,-2.62896875,-10.479015625,-5.29915234375,-11.5336640625,-3.6951640625,-14.280703125,-16.4925546875,-16.0452578125
20.9664375,18.8155703125,25.857859375,23.2258984375,13.05067578125,10.99698828125,-0.436703125000001,-6.2870390625,18.53395703125,13.57305078125,-19.6399140625,-13.32544140625,-6.00101953125,8.2547421875,3.87469140625,-10.64355859375,-19.695,2.57691015625,0.4370703125,-3.56669921875,-5.80890625,-5.350390625,-1.78296875,-9.018015625,-4.55415234375,-11.8856640625,-2.7891640625,-12.010703125,-15.4665546875,-15.4702578125
21.2784375,19.5715703125,26.230859375,24.3168984375,16.09967578125,13.18498828125,2.181296875,-3.5310390625,21.94895703125,16.50505078125,-17.7679140625,-11.68744140625,-4.94601953125,11.4817421875,5.98569140625,-8.79155859375,-20.013,5.95691015625,2.5160703125,-1.85869921875,-5.65090625,-5.448390625,-0.56296875,-7.468015625,-3.64615234375,-11.8566640625,-2.1761640625,-9.620703125,-14.5195546875,-15.4132578125
21.7534375,20.8225703125,26.783859375,25.3798984375,18.96567578125,15.23298828125,4.933296875,-0.4880390625,24.41995703125,18.76605078125,-15.9269140625,-9.49044140625,-3.00001953125,13.9777421875,7.89669140625,-6.75955859375,-20.302,8.98091015625,4.4540703125,-0.03569921875,-5.50290625,-5.456390625,0.72203125,-6.234015625,-2.85415234375,-11.6216640625,-2.1311640625,-7.847703125,-13.8765546875,-15.9382578125
22.4454375,22.2335703125,27.400859375,26.4418984375,20.50067578125,16.48298828125,7.072296875,2.2709609375,24.71695703125,19.63305078125,-14.5519140625,-7.18444140625,-0.0590195312499999,14.8757421875,9.02869140625,-5.17055859375,-20.426,10.54291015625,5.6350703125,1.36430078125,-5.45290625,-5.293390625,1.68203125,-5.647015625,-2.43815234375,-11.5486640625,-2.7761640625,-7.293703125,-13.7415546875,-16.9242578125
23.1164375,23.3555703125,27.782859375,27.6188984375,20.09567578125,16.55298828125,8.062296875,4.2549609375,22.39195703125,18.89505078125,-13.8549140625,-5.41744140625,3.64798046875,13.9117421875,9.13369140625,-4.50055859375,-20.258,10.05091015625,5.7580703125,1.98830078125,-5.50290625,-4.991390625,2.11003125,-5.765015625,-2.50715234375,-11.8546640625,-3.9231640625,-8.116703125,-14.1235546875,-18.0292578125
23.4914375,23.9555703125,27.694859375,29.0388984375,18.00567578125,15.52798828125,7.717296875,5.2299609375,18.22695703125,16.98305078125,-13.7479140625,-4.72244140625,7.38898046875,11.6227421875,8.41169140625,-4.88555859375,-19.71,7.76491015625,5.0020703125,1.80730078125,-5.58890625,-4.594390625,2.11803125,-6.332015625,-2.97915234375,-12.3226640625,-5.0821640625,-9.872703125,-14.7425546875,-18.7462578125
23.4294375,24.1205703125,27.138859375,30.6718984375,15.18267578125,13.88298828125,6.184296875,5.2349609375,13.98095703125,14.74705078125,-13.9349140625,-5.23644140625,10.11198046875,9.0847421875,7.36569140625,-6.07955859375,-18.797,4.63091015625,3.9040703125,1.08030078125,-5.65490625,-4.121390625,2.03903125,-6.933015625,-3.65715234375,-12.3936640625,-5.6961640625,-11.666703125,-15.1345546875,-18.5892578125
22.9474375,24.0775703125,26.312859375,32.2318984375,12.73367578125,12.20498828125,3.859296875,4.5319609375,11.49495703125,13.00705078125,-14.0979140625,-6.61544140625,10.95298046875,7.3377421875,6.51069140625,-7.57755859375,-17.706,1.76491015625,3.0240703125,0.17430078125,-5.70290625,-3.606390625,2.16903125,-7.256015625,-4.34815234375,-11.6106640625,-5.4521640625,-12.572703125,-14.9155546875,-17.3612578125
22.1314375,23.9245703125,25.400859375,33.2548984375,11.37567578125,10.90698828125,1.333296875,3.5089609375,11.72095703125,12.18505078125,-14.0369140625,-8.18944140625,9.72698046875,6.8897421875,6.13669140625,-8.81855859375,-16.754,-0.0680898437499995,2.6470703125,-0.61269921875,-5.78490625,-3.125390625,2.54403125,-7.259015625,-4.94215234375,-10.0516640625,-4.4661640625,-12.101703125,-14.0295546875,-15.3082578125
21.0134375,23.4915703125,24.343859375,33.3078984375,11.22367578125,10.12398828125,-0.698703125,2.5489609375,14.23995703125,12.21805078125,-13.6669140625,-9.25544140625,7.03298046875,7.5917421875,6.25269140625,-9.37255859375,-16.242,-0.671089843749999,2.7130703125,-1.10969921875,-5.92890625,-2.770390625,2.94603125,-7.137015625,-5.38715234375,-8.3626640625,-3.1881640625,-10.416703125,-12.7845546875,-13.0262578125
19.4884375,22.4295703125,22.803859375,32.1968984375,11.92467578125,9.79498828125,-1.622703125,1.8689609375,17.52095703125,12.74405078125,-12.9489140625,-9.37744140625,3.94298046875,8.8707421875,6.69669140625,-9.03855859375,-16.263,-0.316089843749999,2.9730703125,-1.23069921875,-6.08790625,-2.605390625,3.08903125,-7.120015625,-5.62415234375,-7.3306640625,-2.1251640625,-8.170703125,-11.6525546875,-11.1582578125
17.3724375,20.4395703125,20.349859375,30.0818984375,12.93567578125,9.78398828125,-1.111703125,1.4589609375,19.73295703125,13.34205078125,-11.8679140625,-8.54644140625,1.52898046875,10.0787421875,7.27869140625,-7.88755859375,-16.643,0.50591015625,3.1890703125,-0.93569921875,-6.16790625,-2.681390625,2.80803125,-7.296015625,-5.57715234375,-7.3786640625,-1.6001640625,-6.145703125,-11.0185546875,-10.1062578125
14.5664375,17.4785703125,16.787859375,27.4648984375,13.71967578125,9.94198828125,0.734296875,1.1759609375,19.66295703125,13.67405078125,-10.5149140625,-7.15344140625,0.52298046875,10.7037421875,7.82869140625,-6.23855859375,-17.049,1.26691015625,3.1990703125,-0.26569921875,-6.13290625,-3.094390625,2.09303125,-7.607015625,-5.24015234375,-8.3656640625,-1.7191640625,-4.973703125,-11.0655546875,-9.9532578125
11.2234375,13.8675703125,12.435859375,25.0198984375,13.85767578125,10.08498828125,3.377296875,0.8939609375,17.26595703125,13.51105078125,-9.1559140625,-5.76844140625,1.16198046875,10.4397421875,8.18269140625,-4.56355859375,-17.183,1.53091015625,2.9020703125,0.59030078125,-6.07090625,-3.973390625,1.01303125,-7.958015625,-4.76015234375,-9.8026640625,-2.4661640625,-5.012703125,-11.8025546875,-10.5962578125
7.8084375,10.2795703125,8.212859375,23.3688984375,13.15267578125,10.03398828125,5.999296875,0.6129609375,13.61795703125,12.77905078125,-8.1609140625,-4.82844140625,3.11598046875,9.2427421875,8.20169140625,-3.31855859375,-16.926,1.09791015625,2.2630703125,1.34130078125,-6.12990625,-5.330390625,-0.31696875,-8.298015625,-4.38215234375,-11.2156640625,-3.7691640625,-6.314703125,-13.1025546875,-11.8872578125
5.0624375,7.5965703125,5.441859375,22.8768984375,11.74667578125,9.71898828125,7.812296875,0.4919609375,10.33795703125,11.61905078125,-7.8149140625,-4.41544140625,5.52298046875,7.4147421875,7.83969140625,-2.76955859375,-16.393,0.15691015625,1.3850703125,1.73430078125,-6.38890625,-6.880390625,-1.69896875,-8.607015625,-4.29315234375,-12.3756640625,-5.4571640625,-8.582703125,-14.6975546875,-13.6572578125
3.8214375,6.6135703125,5.294859375,23.5908984375,10.11167578125,9.26298828125,8.392296875,0.7779609375,8.81295703125,10.39105078125,-8.1639140625,-4.28444140625,7.28898046875,5.5667421875,7.20869140625,-2.92755859375,-15.911,-0.72208984375,0.5330703125,1.68130078125,-6.79090625,-8.018390625,-2.83596875,-8.847015625,-4.50415234375,-13.2876640625,-7.2091640625,-11.189703125,-16.1755546875,-15.6352578125
4.6804375,7.6655703125,8.112859375,25.2728984375,8.84167578125,8.93598828125,7.817296875,1.6269609375,9.59795703125,9.53405078125,-9.0109140625,-4.14444140625,7.66898046875,4.3907421875,6.53769140625,-3.65155859375,-15.886,-0.84308984375,0.0510703124999996,1.27030078125,-7.20890625,-8.054390625,-3.40796875,-8.946015625,-4.85415234375,-14.0476640625,-8.5911640625,-13.304703125,-17.0595546875,-17.4052578125
7.6444375,10.3915703125,13.053859375,27.4828984375,8.37967578125,9.00198828125,6.521296875,2.9209609375,12.23295703125,9.36605078125,-10.0279140625,-3.93244140625,6.77298046875,4.3527421875,6.07369140625,-4.78655859375,-16.591,0.25691015625,0.2040703125,0.70130078125,-7.55990625,-6.582390625,-3.18796875,-8.817015625,-5.12315234375,-14.6746640625,-9.1981640625,-14.143703125,-16.9515546875,-18.4462578125
12.0104375,13.8375703125,18.433859375,29.6678984375,8.83867578125,9.55998828125,5.034296875,4.2569609375,15.54995703125,9.93905078125,-10.8929140625,-3.86844140625,5.50698046875,5.4817421875,5.97969140625,-6.23555859375,-17.953,2.54191015625,1.0570703125,0.18930078125,-7.86190625,-3.744390625,-2.14396875,-8.393015625,-5.13015234375,-15.0196640625,-8.8101640625,-13.263703125,-15.6895546875,-18.2912578125
16.5884375,16.8375703125,22.536859375,31.2778984375,9.99067578125,10.48098828125,3.787296875,5.1679609375,18.25895703125,11.02705078125,-11.4029140625,-4.24044140625,4.92498046875,7.3587421875,6.27169140625,-7.91655859375,-19.532,5.41991015625,2.4210703125,-0.11669921875,-8.18290625,-0.255390625,-0.47196875,-7.685015625,-4.81515234375,-14.8026640625,-7.4831640625,-10.818703125,-13.4515546875,-16.7442578125
20.1204375,18.4415703125,24.339859375,31.9148984375,11.37167578125,11.44798828125,3.041296875,5.4069609375,19.52195703125,12.21805078125,-11.5159140625,-5.14844140625,5.46298046875,9.2697421875,6.80569140625,-9.68455859375,-20.716,7.92091015625,3.8950703125,-0.18369921875,-8.55490625,2.841609375,1.41003125,-6.820015625,-4.26215234375,-13.7936640625,-5.5491640625,-7.618703125,-10.7765546875,-14.0552578125
21.6794375,18.1975703125,23.758859375,31.4298984375,12.47067578125,12.08898828125,2.861296875,5.0739609375,19.26395703125,13.08105078125,-11.3249140625,-6.36544140625,6.62998046875,10.5077421875,7.33269140625,-11.28755859375,-21.007,9.10191015625,5.0000703125,-0.08069921875,-8.91290625,4.579609375,2.97903125,-6.023015625,-3.65815234375,-12.0046640625,-3.5201640625,-4.876703125,-8.4375546875,-10.9322578125
20.9474375,16.2405703125,21.476859375,29.9568984375,12.95367578125,12.15398828125,3.132296875,4.5859609375,18.08695703125,13.35705078125,-10.9529140625,-7.41544140625,7.36398046875,10.7127421875,7.60669140625,-12.39755859375,-20.212,8.55291015625,5.3970703125,0.0883007812500001,-9.11190625,4.469609375,3.80603125,-5.517015625,-3.21015234375,-9.7866640625,-1.9171640625,-3.687703125,-7.1655546875,-8.3162578125
18.3504375,13.2325703125,18.576859375,27.8638984375,12.77867578125,11.62998828125,3.642296875,4.5469609375,16.82495703125,13.05405078125,-10.4659140625,-7.77344140625,6.74298046875,10.0387421875,7.49669140625,-12.68655859375,-18.448,6.66691015625,5.0270703125,0.25230078125,-8.98690625,2.712609375,3.73803125,-5.412015625,-3.03315234375,-7.7486640625,-1.1011640625,-4.530703125,-7.3625546875,-7.0202578125
14.9224375,10.1455703125,16.097859375,25.6898984375,12.11667578125,10.69098828125,4.179296875,5.5429609375,15.96595703125,12.34705078125,-9.8939140625,-7.11944140625,4.62198046875,8.9627421875,6.99969140625,-11.95155859375,-16.038,4.38791015625,4.0770703125,0.39530078125,-8.44190625,0.064609374999999,2.91903125,-5.675015625,-3.09615234375,-6.5376640625,-1.1711640625,-7.086703125,-8.9265546875,-7.4262578125
11.8714375,7.9085703125,14.628859375,24.0498984375,11.14967578125,9.54398828125,4.585296875,7.8359609375,15.32795703125,11.37605078125,-9.2879140625,-5.49244140625,1.80498046875,7.8817421875,6.19069140625,-10.21955859375,-13.378,2.59591015625,2.8200703125,0.52230078125,-7.49190625,-2.548390625,1.66803125,-6.174015625,-3.22415234375,-6.5516640625,-1.9611640625,-10.457703125,-11.2995546875,-9.3582578125
10.0414375,7.0765703125,14.121859375,23.4788984375,9.96667578125,8.32398828125,4.755296875,11.1119609375,14.30095703125,10.14005078125,-8.7389140625,-3.26344140625,-0.37301953125,6.8747421875,5.17069140625,-7.75955859375,-10.825,1.66691015625,1.4940703125,0.64330078125,-6.22890625,-4.405390625,0.34403125,-6.733015625,-3.17115234375,-7.6886640625,-3.1051640625,-13.583703125,-13.6775546875,-12.1752578125
9.5944375,7.6715703125,14.052859375,24.2278984375,8.65367578125,7.11498828125,4.654296875,14.5439609375,12.53695703125,8.61005078125,-8.3169140625,-0.932441406250001,-0.87301953125,5.8457421875,4.07269140625,-5.00255859375,-8.595,1.52891015625,0.2940703125,0.76530078125,-4.76290625,-5.148390625,-0.71696875,-7.173015625,-2.72715234375,-9.2686640625,-4.1461640625,-15.615703125,-15.3005546875,-14.9772578125
10.0464375,9.2135703125,13.825859375,26.0938984375,7.45767578125,6.03398828125,4.333296875,17.1749609375,10.50795703125,6.93105078125,-8.0229140625,1.10355859375,0.31898046875,4.8467421875,3.08869140625,-2.40555859375,-6.733,2.01591015625,-0.5819296875,0.87730078125,-3.19090625,-4.750390625,-1.23396875,-7.346015625,-1.85015234375,-10.2386640625,-4.6801640625,-16.114703125,-15.6915546875,-16.8712578125
10.5214375,10.8965703125,13.082859375,28.4078984375,6.77567578125,5.25098828125,3.873296875,18.3499609375,9.36095703125,5.48805078125,-7.7939140625,2.63055859375,2.10098046875,4.2147421875,2.42469140625,-0.347558593750001,-5.181,3.06891015625,-0.949929687500001,0.91830078125,-1.63890625,-3.420390625,-1.04996875,-7.202015625,-0.74015234375,-9.6346640625,-4.5021640625,-15.061703125,-14.7905546875,-17.2132578125
10.1064375,11.8265703125,11.758859375,30.2498984375,6.91867578125,4.90498828125,3.274296875,17.9079609375,10.06695703125,4.72905078125,-7.5709140625,3.54555859375,2.95798046875,4.3697421875,2.20269140625,0.928441406249999,-3.907,4.61891015625,-0.731929687500001,0.77630078125,-0.30590625,-1.512390625,-0.21596875,-6.837015625,0.21484765625,-7.0846640625,-3.6841640625,-12.775703125,-12.9285546875,-15.7842578125
8.2424375,11.3065703125,9.939859375,30.8438984375,7.83167578125,5.01498828125,2.447296875,16.1189609375,12.54395703125,4.89305078125,-7.3439140625,3.75755859375,1.99098046875,5.4377421875,2.38569140625,1.34044140625,-2.988,6.38091015625,-0.0369296875000005,0.34030078125,0.56009375,0.553609375,0.97503125,-6.468015625,0.61384765625,-3.0736640625,-2.5271640625,-9.769703125,-10.6695546875,-12.8722578125
