"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.13833203125,-0.7457265625,-0.92588671875,3.31829296875,-1.42332421875,-10.11665234375,-4.8376640625,3.42312890625,-5.997953125,-7.67327734375,-11.12528125,-2.5644921875,-5.67074609375,-12.057640625,-10.1998203125,-12.12575390625,-11.64074609375,-11.0030703125,-21.0386484375,-14.66029296875,-15.1170625,-11.52199609375,-16.10406640625,-12.693140625,-14.6831484375,-9.65437890625,-13.14306640625,-14.4126171875,-16.290375,-7.59634375
-0.71633203125,-1.0387265625,0.94711328125,4.47529296875,2.93467578125,-11.03365234375,-5.0746640625,4.53312890625,-8.904953125,-9.09527734375,-12.35728125,-7.5134921875,-11.77574609375,-14.277640625,-11.7858203125,-14.68275390625,-16.99074609375,-13.8330703125,-22.3236484375,-16.54029296875,-17.3310625,-14.45399609375,-16.46406640625,-16.332140625,-15.7021484375,-11.08937890625,-17.07206640625,-17.3866171875,-20.847375,-10.23234375
-0.74233203125,-1.0767265625,1.53011328125,4.60829296875,5.86167578125,-10.67165234375,-5.1466640625,4.61312890625,-9.591953125,-8.88427734375,-11.87028125,-9.3014921875,-15.27474609375,-14.676640625,-11.7518203125,-14.92875390625,-19.23174609375,-14.9330703125,-21.9916484375,-16.52129296875,-18.2780625,-15.65799609375,-15.96306640625,-17.685140625,-15.5791484375,-11.24137890625,-18.75906640625,-18.6136171875,-23.215375,-11.38334375
-1.18833203125,-0.8427265625,0.82411328125,3.98029296875,7.37867578125,-9.07165234375,-5.1036640625,3.51212890625,-8.003953125,-7.01427734375,-9.61328125,-7.8504921875,-15.88174609375,-13.120640625,-9.9948203125,-12.77175390625,-17.89374609375,-14.2050703125,-19.9416484375,-14.51129296875,-17.8710625,-15.14299609375,-14.47106640625,-16.640140625,-14.1981484375,-9.94437890625,-18.10306640625,-18.0286171875,-23.284375,-10.79534375
-1.76533203125,-0.3317265625,-0.70188671875,3.34429296875,8.00867578125,-6.62965234375,-4.9736640625,1.49512890625,-4.808953125,-3.93327734375,-6.04528125,-4.1514921875,-13.96774609375,-10.023640625,-6.8648203125,-8.84275390625,-13.49774609375,-12.0440703125,-16.5796484375,-10.99929296875,-16.3750625,-13.39499609375,-12.12306640625,-13.764140625,-11.7801484375,-7.41537890625,-15.69206640625,-16.0946171875,-21.592375,-8.63634375
-1.92533203125,0.5612734375,-2.26088671875,3.57529296875,8.51767578125,-3.79765234375,-4.5976640625,-0.668871093750001,-1.021953125,-0.26527734375,-1.85128125,0.2265078125,-10.32574609375,-6.107640625,-2.9358203125,-4.15675390625,-7.41274609375,-9.0870703125,-12.6076484375,-6.77429296875,-14.2130625,-11.03299609375,-9.23606640625,-9.966140625,-8.7741484375,-4.14337890625,-12.47406640625,-13.4966171875,-18.971375,-5.40734375
-1.03333203125,2.0762734375,-2.98588671875,5.20729296875,9.59367578125,-0.86465234375,-3.5696640625,-1.84487109375,2.441046875,3.44872265625,2.32471875,3.8045078125,-5.95974609375,-2.116640625,1.1971796875,0.26824609375,-1.43174609375,-5.9470703125,-8.7356484375,-2.62829296875,-11.7830625,-8.50699609375,-6.16806640625,-6.124140625,-5.7061484375,-0.71937890625,-9.32706640625,-10.8006171875,-16.141375,-1.75234375
1.30266796875,4.4342734375,-2.24488671875,8.10529296875,11.55467578125,2.03634765625,-1.4066640625,-0.99187109375,5.024046875,6.83672265625,6.00071875,5.7515078125,-1.91874609375,1.377359375,5.0221796875,3.67924609375,2.79125390625,-3.0700703125,-5.4826484375,0.85770703125,-9.3790625,-5.99299609375,-3.21306640625,-2.838140625,-3.0491484375,2.30762109375,-6.75506640625,-8.2566171875,-13.452375,1.74865625
4.89366796875,7.5622734375,0.06011328125,11.45929296875,14.18167578125,4.77734765625,2.0843359375,2.22012890625,6.534046875,9.62572265625,8.82971875,6.0885078125,0.91225390625,4.023359375,8.1181796875,5.70024609375,4.31525390625,-0.718070312500001,-3.1226484375,3.37170703125,-7.2320625,-3.47499609375,-0.58206640625,-0.366140625,-1.1291484375,4.53662109375,-4.81606640625,-5.8286171875,-10.874375,4.71965625
8.90266796875,10.9272734375,3.38911328125,14.13929296875,16.78867578125,7.09934765625,6.5223359375,7.07512890625,7.005046875,11.54872265625,10.55871875,5.4615078125,2.05325390625,5.664359375,10.1601796875,6.30224609375,3.29925390625,0.9819296875,-1.7486484375,4.82870703125,-5.6060625,-0.917996093749999,1.54093359375,1.300859375,-0.0831484374999998,5.78062109375,-3.27506640625,-3.3776171875,-8.208375,7.01365625
