"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
3.2770078125,-2.65394140625,-6.88609375,0.70652734375,1.03331640625,-3.55598828125,-5.30196484375,-11.2140703125,-1.021921875,5.8642421875,-4.4651484375,-4.54428515625,3.42795703125,-1.37784765625,-0.743562499999999,-4.7215390625,-2.77491015625,-2.0643515625,-3.74490234375,-2.795859375,-6.208109375,-7.1613203125,11.91721875,-4.23125,-4.25553125,-8.3256171875,0.94938671875,-1.0347578125,-4.263203125,0.3988203125
2.8760078125,-2.08994140625,-5.77309375,1.78952734375,1.47231640625,-3.07598828125,-3.74596484375,-10.0190703125,0.808078125,5.8212421875,-3.1501484375,-3.38428515625,2.19995703125,-0.99484765625,0.591437500000001,-3.0915390625,-4.43391015625,-1.2583515625,-2.63190234375,-1.769859375,-4.952109375,-6.9553203125,12.33521875,-2.28725,-3.54753125,-7.3506171875,1.94138671875,-1.9557578125,-3.192203125,1.1208203125
2.7850078125,-1.58394140625,-4.85909375,2.29552734375,1.94731640625,-2.04398828125,-2.44596484375,-8.9590703125,1.548078125,6.2302421875,-1.7221484375,-2.27728515625,1.26095703125,-0.44184765625,2.0224375,-1.4765390625,-4.93591015625,-0.5363515625,-1.54090234375,-0.676859375,-3.767109375,-6.3563203125,12.77221875,-0.33425,-2.67553125,-6.6586171875,2.75938671875,-1.9887578125,-2.038203125,1.7728203125
2.8980078125,-1.23294140625,-4.20009375,2.24952734375,2.40531640625,-0.51798828125,-1.42996484375,-8.0990703125,1.140078125,7.1212421875,-0.2311484375,-1.31528515625,0.77995703125,0.22515234375,3.4584375,0.000460937500000203,-4.44291015625,0.0746484374999998,-0.52390234375,0.457140625,-2.727109375,-5.3373203125,13.21121875,1.58175,-1.68253125,-6.2926171875,3.37438671875,-1.0867578125,-0.895203125,2.1818203125
3.0660078125,-1.07394140625,-3.74909375,1.87952734375,2.83231640625,1.30501171875,-0.64296484375,-7.4500703125,-0.117921875,8.3982421875,1.2628515625,-0.51928515625,0.83395703125,0.92115234375,4.8024375,1.2494609375,-3.39891015625,0.5726484375,0.38809765625,1.625140625,-1.862109375,-4.0333203125,13.62821875,3.41275,-0.63353125,-6.1816171875,3.81138671875,0.5082421875,0.069796875,2.1548203125
3.2640078125,-1.00294140625,-3.32209375,1.53352734375,3.32631640625,3.28501171875,0.0550351562500002,-6.9020703125,-1.658921875,9.9212421875,2.7738515625,0.241714843750001,1.32595703125,1.62215234375,6.0594375,2.3204609375,-2.16591015625,0.9976484375,1.23209765625,2.906140625,-1.103109375,-2.6903203125,14.01721875,5.16175,0.46546875,-6.1126171875,4.15538671875,2.4192421875,0.709796875,1.6248203125
3.6340078125,-0.78094140625,-2.65209375,1.56052734375,4.09331640625,5.43701171875,0.86903515625,-6.2200703125,-2.812921875,11.5722421875,4.4098515625,1.22271484375,1.99495703125,2.41215234375,7.3694375,3.4344609375,-0.82591015625,1.4256484375,2.13609765625,4.465140625,-0.263109375,-1.5933203125,14.41621875,6.91875,1.71246875,-5.7416171875,4.54838671875,4.3352421875,1.007796875,0.7848203125
4.3500078125,-0.15394140625,-1.54709375,2.15052734375,5.32731640625,7.81501171875,1.97203515625,-5.1840703125,-3.061921875,13.2572421875,6.2908515625,2.65371484375,2.52195703125,3.41215234375,8.9234375,4.8614609375,0.71008984375,1.9436484375,3.26109765625,6.453140625,0.888890625,-0.9993203125,14.89721875,8.79075,3.26146875,-4.7286171875,5.14738671875,6.1082421875,1.104796875,0.0658203125000001
5.4340078125,0.96305859375,-0.05209375,3.18252734375,7.03731640625,10.27601171875,3.37203515625,-3.7720703125,-2.298921875,14.8442421875,8.4038515625,4.55071484375,2.66595703125,4.66715234375,10.7944375,6.7204609375,2.45108984375,2.5956484375,4.67909765625,8.845140625,2.466890625,-1.0793203125,15.52221875,10.77475,5.17246875,-2.9466171875,6.04038671875,7.6982421875,1.222796875,-0.0781796874999999
6.6800078125,2.37505859375,1.49590625,4.22752734375,8.94531640625,12.39701171875,4.83703515625,-2.2510703125,-0.922921875,16.1422421875,10.4908515625,6.59871484375,2.34395703125,6.03815234375,12.8034375,8.8094609375,4.13908984375,3.3436484375,6.26709765625,11.323140625,4.318890625,-1.8623203125,16.27021875,12.64475,7.26946875,-0.655617187500001,7.16838671875,9.0222421875,1.503796875,0.5498203125
