"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
7.6289140625,6.65871484375,8.728953125,-6.67067578125,9.923984375,15.82755078125,40.88109765625,15.92519921875,-2.19307421875,15.88765625,21.30748046875,12.20191015625,8.6832734375,0.877390625,10.280796875,20.1954453125,10.99278515625,-2.8973515625,-6.2608515625,6.81924609375,6.4076484375,-7.46830859375,-3.22448828125,-7.158,-1.41134375,-6.70128515625,-11.89370703125,-9.939125,-12.43041796875,-13.31926953125
5.1619140625,8.00571484375,9.339953125,-8.52067578125,11.103984375,18.17855078125,28.82309765625,10.14319921875,-1.53307421875,17.20765625,22.26948046875,11.90491015625,7.1312734375,-0.180609375,12.320796875,17.9184453125,10.64178515625,-1.1133515625,-2.3058515625,8.45024609375,5.3826484375,-9.42930859375,0.0285117187499981,-3.404,-0.385343750000001,-10.03928515625,-10.41170703125,-13.151125,-14.27441796875,-16.93526953125
2.4389140625,6.62671484375,7.490953125,-10.80967578125,9.281984375,16.34855078125,19.71609765625,6.44919921875,-2.32307421875,14.50865625,18.82948046875,9.54791015625,2.8682734375,-2.950609375,9.997796875,13.4134453125,8.55378515625,-2.2873515625,-1.9488515625,7.26124609375,2.2456484375,-12.01630859375,0.608511718749998,-1.958,-1.33434375,-14.29728515625,-9.39370703125,-15.767125,-15.41641796875,-19.38526953125
-0.3890859375,2.96271484375,3.614953125,-13.10267578125,4.428984375,10.66455078125,13.48409765625,4.86619921875,-4.47307421875,7.75265625,11.25148046875,5.50991015625,-3.3827265625,-7.632609375,3.366796875,6.7344453125,5.30078515625,-6.1493515625,-5.3828515625,3.19724609375,-2.5273515625,-14.73430859375,-1.47748828125,-2.955,-4.04734375,-18.68228515625,-8.63670703125,-17.066125,-15.29441796875,-20.07526953125
-2.9060859375,-1.48428515625,-0.883046875,-14.65967578125,-2.246015625,3.06955078125,9.53409765625,4.88019921875,-7.30707421875,-1.44634375,1.57148046875,0.96291015625,-9.6027265625,-13.589609375,-5.798203125,-1.0635546875,2.10878515625,-11.2753515625,-11.5348515625,-2.78175390625,-7.6253515625,-16.72130859375,-5.31548828125,-5.837,-7.66834375,-21.95428515625,-7.89370703125,-16.442125,-13.61941796875,-18.81226953125
-4.4910859375,-4.87928515625,-4.307046875,-14.78767578125,-8.672015625,-3.75344921875,7.43509765625,5.84219921875,-9.80507421875,-10.32534375,-7.24451953125,-2.73608984375,-13.4767265625,-19.378609375,-14.682203125,-8.2555546875,0.101785156250001,-15.7633515625,-18.5098515625,-9.09175390625,-11.5843515625,-17.22230859375,-9.55548828125,-9.673,-11.20734375,-23.17528515625,-7.16970703125,-13.856125,-10.73941796875,-16.11126953125
-4.5070859375,-5.77228515625,-5.337046875,-13.14967578125,-12.636015625,-7.39144921875,7.14209765625,7.28219921875,-10.94907421875,-15.93134375,-12.40451953125,-4.59008984375,-13.5577265625,-23.212609375,-20.442203125,-13.0405546875,-0.29221484375,-18.0463515625,-24.2598515625,-14.06075390625,-13.3883515625,-16.01230859375,-12.91848828125,-13.49,-13.92234375,-22.18828515625,-6.79170703125,-9.994125,-7.64241796875,-13.14126953125
-2.5460859375,-3.52128515625,-3.406046875,-9.90067578125,-12.578015625,-6.44344921875,8.72909765625,9.01419921875,-10.04907421875,-16.18334375,-12.22451953125,-4.20408984375,-9.9317265625,-23.697609375,-21.171203125,-14.1515546875,0.61078515625,-17.4543515625,-27.2238515625,-16.38975390625,-12.7013515625,-13.53630859375,-14.53648828125,-16.446,-15.38834375,-19.58328515625,-7.15470703125,-6.002125,-5.51541796875,-11.23526953125
1.3099140625,1.57671484375,1.221953125,-5.66667578125,-8.206015625,-0.882449218749999,12.08709765625,11.09119921875,-7.03407421875,-10.67534375,-6.63451953125,-1.74408984375,-4.0377265625,-20.467609375,-16.524203125,-11.2535546875,2.16778515625,-14.3693515625,-26.7498515625,-15.47475390625,-9.7783515625,-10.74230859375,-14.09248828125,-17.933,-15.39434375,-16.26928515625,-8.41370703125,-3.013125,-5.19341796875,-11.25126953125
6.3369140625,8.37071484375,7.546953125,-1.42367578125,-0.691015625,7.95355078125,16.83609765625,13.71019921875,-2.61007421875,-0.93134375,2.81148046875,2.22791015625,2.1402734375,-14.398609375,-7.864203125,-5.0355546875,3.93978515625,-10.0313515625,-23.2568515625,-11.58975390625,-5.2793515625,-8.73430859375,-11.89048828125,-17.713,-13.91034375,-13.03028515625,-10.39570703125,-1.827125,-6.85241796875,-13.18626953125
11.2599140625,15.14871484375,14.079953125,1.72132421875,7.652984375,17.71955078125,22.28309765625,16.98119921875,1.85592578125,10.01565625,13.36748046875,6.94191015625,6.9572734375,-7.386609375,2.131796875,2.9314453125,5.88178515625,-6.1073515625,-18.1038515625,-5.88575390625,-0.1023515625,-8.40430859375,-8.82248828125,-16.061,-11.17534375,-10.31728515625,-12.76670703125,-2.820125,-10.08241796875,-16.25826953125
14.6379140625,20.14471484375,19.250953125,2.87432421875,14.151984375,25.72955078125,27.35309765625,20.64819921875,4.80092578125,18.59865625,21.88048046875,11.55191015625,9.6032734375,-1.806609375,10.273796875,10.5654453125,8.09178515625,-4.1263515625,-13.2228515625,-0.129753906249999,4.7696484375,-10.18330859375,-6.16148828125,-13.787,-7.76434375,-8.26928515625,-15.26870703125,-5.990125,-14.16241796875,-19.34426953125
15.3759140625,22.07971484375,21.843953125,1.67832421875,16.716984375,29.73355078125,30.72209765625,23.98119921875,5.09192578125,21.91565625,25.69948046875,15.22391015625,10.1392734375,0.243390625000002,13.847796875,15.8344453125,10.38778515625,-4.9583515625,-10.5658515625,3.78224609375,8.4226484375,-13.91430859375,-5.19648828125,-12.03,-4.53034375,-6.88828515625,-17.82470703125,-10.984125,-18.35841796875,-21.49326953125
13.1459140625,20.52971484375,21.314953125,-1.51667578125,14.565984375,28.55855078125,31.30409765625,26.05419921875,2.49492578125,18.70565625,23.46448046875,17.20891015625,9.2472734375,-2.288609375,11.459796875,17.3914453125,12.11178515625,-8.5243515625,-11.4828515625,4.42924609375,10.1566484375,-18.85730859375,-6.77648828125,-11.872,-2.40334375,-6.23528515625,-20.49070703125,-17.098125,-22.09141796875,-22.26026953125
8.5319140625,16.00371484375,17.909953125,-5.74467578125,8.475984375,22.46355078125,28.75409765625,26.17919921875,-2.22907421875,9.75965625,15.54248046875,16.96791015625,7.8772734375,-8.952609375,3.482796875,15.0024453125,12.34378515625,-13.8373515625,-16.2218515625,1.35224609375,9.6056484375,-23.82730859375,-10.94948828125,-13.895,-2.11634375,-6.54228515625,-23.27470703125,-23.296125,-24.98341796875,-21.77726953125
2.8699140625,9.79571484375,12.586953125,-9.70867578125,0.468984375,13.09855078125,23.61509765625,24.18319921875,-7.62307421875,-2.38134375,3.97548046875,14.35891015625,6.8862734375,-17.932609375,-8.040203125,9.5564453125,10.40278515625,-19.3243515625,-23.7428515625,-4.76675390625,6.8326484375,-27.50130859375,-16.82648828125,-17.885,-3.96334375,-8.13428515625,-25.97670703125,-28.337125,-26.77841796875,-20.58726953125
-2.1710859375,3.59971484375,6.754953125,-12.16567578125,-6.910015625,3.03455078125,17.11909765625,20.41519921875,-12.05007421875,-14.30134375,-8.10451953125,9.78991015625,6.8012734375,-26.700609375,-20.013203125,2.6704453125,6.29678515625,-23.3373515625,-31.9978515625,-12.33875390625,2.3566484375,-28.83430859375,-22.80348828125,-22.856,-7.69134375,-11.19728515625,-28.15670703125,-31.029125,-27.27241796875,-19.35926953125
-5.1360859375,-1.00128515625,1.863953125,-12.30567578125,-11.455015625,-5.05744921875,10.87009765625,15.67019921875,-14.22607421875,-22.81034375,-17.44151953125,4.22291015625,7.8042734375,-32.836609375,-29.237203125,-3.8725546875,0.88478515625,-24.6753515625,-38.5978515625,-19.41175390625,-2.9293515625,-27.40930859375,-27.10048828125,-27.4,-12.55834375,-15.49428515625,-29.26670703125,-30.585125,-26.30741796875,-18.58826953125
-5.2690859375,-3.00228515625,-0.991046874999999,-9.99267578125,-11.974015625,-9.24844921875,6.47109765625,11.04119921875,-13.56507421875,-25.88434375,-21.66751953125,-1.01908984375,9.8592734375,-34.732609375,-33.368203125,-8.6415546875,-4.36121484375,-22.9263515625,-41.6078515625,-24.28175390625,-7.9223515625,-23.56530859375,-28.38748828125,-30.188,-17.50734375,-20.22728515625,-28.86670703125,-26.911125,-23.84141796875,-18.38626953125
-2.7600859375,-2.20128515625,-1.323046875,-5.80067578125,-8.578015625,-8.86944921875,5.01109765625,7.64919921875,-10.29207421875,-23.16534375,-20.00351953125,-4.61508984375,12.7782734375,-32.047609375,-31.582203125,-10.9015546875,-7.93721484375,-18.5423515625,-40.1938515625,-25.95475390625,-11.5403515625,-18.25630859375,-26.23248828125,-30.402,-21.37834375,-24.15228515625,-26.79870703125,-20.684125,-20.04441796875,-18.44526953125
1.3109140625,0.811714843749999,0.642953125000001,-0.88567578125,-2.572015625,-4.59744921875,6.62209765625,6.24319921875,-5.36307421875,-15.97034375,-13.43551953125,-5.69708984375,16.0852734375,-25.854609375,-24.791203125,-10.7305546875,-8.99621484375,-12.6923515625,-34.9188515625,-24.37275390625,-13.0123515625,-12.77030859375,-21.25348828125,-27.989,-23.20334375,-26.03228515625,-23.29770703125,-13.216125,-15.38041796875,-18.23126953125
5.3009140625,4.81171484375,3.995953125,3.26432421875,3.928984375,1.79555078125,10.43209765625,6.89519921875,-0.280074218750001,-6.87534375,-4.36751953125,-4.25908984375,18.8742734375,-18.360609375,-15.398203125,-8.8965546875,-7.81821484375,-7.0183515625,-27.6068515625,-20.39575390625,-12.2053515625,-8.43830859375,-14.97348828125,-23.697,-22.55234375,-25.26028515625,-19.04570703125,-6.179125,-10.66941796875,-17.34426953125
7.5489140625,8.25571484375,7.358953125,5.22432421875,8.622984375,7.97055078125,14.93509765625,8.99119921875,3.27892578125,1.02865625,4.13848046875,-1.25608984375,19.9692734375,-12.177609375,-6.577203125,-6.5325546875,-5.71921484375,-3.2493515625,-20.7438515625,-15.52775390625,-9.7623515625,-6.34230859375,-9.39348828125,-18.866,-19.76734375,-22.27828515625,-15.06370703125,-1.226125,-6.96241796875,-15.80726953125
7.0389140625,9.83771484375,9.388953125,4.17232421875,9.794984375,11.76955078125,18.49409765625,11.48319921875,4.05492578125,5.11565625,9.35048046875,1.79191015625,18.4342734375,-9.384609375,-1.229203125,-4.6945546875,-4.38921484375,-2.6343515625,-16.5528515625,-11.37375390625,-6.8393515625,-7.00330859375,-6.27648828125,-14.93,-15.84534375,-18.42228515625,-12.36170703125,0.478875,-5.19241796875,-14.05126953125
3.8849140625,9.05871484375,9.375953125,0.368324218750001,6.993984375,11.98655078125,19.78509765625,13.29619921875,1.80892578125,4.14165625,9.75148046875,3.55191015625,14.1492734375,-10.721609375,-0.926203125,-3.9735546875,-4.99221484375,-5.3523515625,-16.0958515625,-9.04375390625,-4.5253515625,-10.09630859375,-6.42448828125,-12.834,-11.97134375,-15.22228515625,-11.46570703125,-1.300125,-5.70741796875,-12.59626953125
-0.6970859375,6.41371484375,7.529953125,-4.81267578125,1.220984375,8.73855078125,18.20209765625,13.74519921875,-2.48707421875,-1.32234375,5.43648046875,3.50291015625,8.0332734375,-15.305609375,-5.386203125,-4.3425546875,-7.57721484375,-10.2903515625,-18.8978515625,-8.81775390625,-3.3473515625,-14.41930859375,-9.34948828125,-12.723,-9.05734375,-13.63128515625,-12.19570703125,-5.759125,-8.08341796875,-11.72026953125
