"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.0318203125,-7.05328125,-8.25709375,-1.8348828125,-10.32257421875,-12.64509765625,-8.07430078125,-2.4777109375,-6.191078125,-12.55215234375,-22.58352734375,-9.84118359375,-4.47543359375,-9.253640625,-17.421,-14.132359375,-11.90587109375,-6.6998671875,-15.38716015625,-16.678640625,-12.8922109375,-4.7120234375,-11.27209765625,-15.6719140625,-13.06896484375,-11.4296015625,-14.43686328125,-4.69294140625,-12.8741484375,-1.006921875
-1.5048203125,-4.19228125,-10.29509375,0.4171171875,-7.48857421875,-11.16409765625,-6.15730078125,-3.7507109375,-7.631078125,-9.48915234375,-18.71752734375,-4.67218359375,-4.28043359375,-7.846640625,-13.703,-9.792359375,-9.77087109375,-5.6158671875,-13.33716015625,-12.982640625,-9.9792109375,-4.3010234375,-9.71709765625,-12.8389140625,-10.54196484375,-8.9486015625,-13.63886328125,-4.80594140625,-12.8561484375,-1.589921875
-0.9938203125,-2.49128125,-10.84609375,1.0531171875,-5.89157421875,-10.42109765625,-4.37830078125,-4.0197109375,-9.118078125,-7.66715234375,-16.06252734375,-0.96418359375,-3.99143359375,-6.874640625,-11.006,-6.530359375,-8.06387109375,-4.8568671875,-11.61516015625,-10.229640625,-7.7222109375,-4.3510234375,-8.66809765625,-10.5879140625,-8.45696484375,-7.3236015625,-12.87186328125,-5.47594140625,-12.9811484375,-1.993921875
-0.6548203125,-2.00928125,-10.03609375,0.0491171875,-5.47957421875,-10.38909765625,-3.15230078125,-3.4107109375,-10.416078125,-7.09915234375,-14.78852734375,1.09481640625,-3.49943359375,-6.279640625,-9.474,-4.560359375,-6.93487109375,-4.4648671875,-10.35016015625,-8.652640625,-6.3202109375,-4.9680234375,-8.22909765625,-9.1199140625,-6.93996484375,-6.6346015625,-12.28886328125,-6.74194140625,-13.3151484375,-2.276921875
-0.6398203125,-2.47828125,-8.53509375,-2.0418828125,-5.84157421875,-10.80909765625,-2.92930078125,-2.4267109375,-11.236078125,-7.44715234375,-14.76352734375,1.63881640625,-2.76643359375,-5.924640625,-9.03,-3.884359375,-6.44487109375,-4.4508671875,-9.67116015625,-8.314640625,-5.8612109375,-6.1420234375,-8.43109765625,-8.5899140625,-6.11496484375,-6.8076015625,-12.15986328125,-8.52394140625,-14.0121484375,-2.719921875
-1.0148203125,-3.48928125,-7.19609375,-4.3808828125,-6.49957421875,-11.37009765625,-3.93130078125,-1.6747109375,-11.422078125,-8.26715234375,-15.68852734375,0.95481640625,-1.91543359375,-5.752640625,-9.505,-4.390359375,-6.56487109375,-4.8598671875,-9.71216015625,-9.160640625,-6.3362109375,-7.7620234375,-9.27109765625,-9.1169140625,-6.15996484375,-7.7786015625,-12.80186328125,-10.71194140625,-15.3341484375,-3.804921875
-1.7748203125,-4.70028125,-6.67109375,-6.2198828125,-7.15657421875,-11.88209765625,-6.02330078125,-1.5487109375,-11.061078125,-9.23515234375,-17.25152734375,-0.66318359375,-1.23543359375,-5.870640625,-10.735,-5.911359375,-7.18987109375,-5.7718671875,-10.58516015625,-11.048640625,-7.6542109375,-9.6660234375,-10.73209765625,-10.7429140625,-7.28496484375,-9.5806015625,-14.44686328125,-13.24394140625,-17.5521484375,-6.016921875
-2.8878203125,-5.90528125,-7.20509375,-7.1708828125,-7.74557421875,-12.34209765625,-8.76930078125,-2.0547109375,-10.452078125,-10.21815234375,-19.19352734375,-2.92818359375,-1.05143359375,-6.487640625,-12.569,-8.210359375,-8.14487109375,-7.2378671875,-12.29316015625,-13.743640625,-9.6452109375,-11.6820234375,-12.74609765625,-13.3509140625,-9.60796484375,-12.2766015625,-17.10086328125,-16.09794140625,-20.7541484375,-9.532921875
-4.2708203125,-6.99228125,-8.63109375,-7.2318828125,-8.31957421875,-12.83209765625,-11.56430078125,-2.8357109375,-9.969078125,-11.21015234375,-21.28452734375,-5.47718359375,-1.54043359375,-7.746640625,-14.803,-10.935359375,-9.17887109375,-9.1798671875,-14.64516015625,-16.865640625,-12.0392109375,-13.6260234375,-15.13109765625,-16.5929140625,-12.97796484375,-15.7716015625,-20.46386328125,-19.18994140625,-24.6771484375,-13.996921875
-5.7118203125,-7.85728125,-10.49609375,-6.5748828125,-8.90057421875,-13.37609765625,-13.78730078125,-3.3937109375,-9.896078125,-12.19215234375,-23.24252734375,-7.80318359375,-2.61243359375,-9.568640625,-17.113,-13.594359375,-9.97387109375,-11.3358671875,-17.22116015625,-19.881640625,-14.4612109375,-15.2980234375,-17.56609765625,-19.8949140625,-16.86896484375,-19.6406015625,-23.94886328125,-22.26994140625,-28.6881484375,-18.532921875
