"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.66965234375,-28.37996484375,-46.7300078125,-4.811453125,-7.87615234375,-8.82038671875,-6.74426953125,-0.3677734375,-13.38959765625,-14.20986328125,-9.8798984375,-18.18780859375,-0.5223046875,-20.68237109375,-14.27987890625,-11.54570703125,-13.20275,-13.8162421875,-17.1635859375,-12.209625,-19.57882421875,-7.6832109375,-17.509828125,-18.29818359375,-15.434484375,-16.8559296875,-17.103,-13.46577734375,-14.12033203125,-13.0860703125
-14.88165234375,-34.48796484375,-54.6070078125,-5.999453125,-7.55415234375,-8.26438671875,-1.17026953125,-3.0867734375,-12.40259765625,-14.58386328125,-10.9128984375,-16.74480859375,-1.8313046875,-21.78237109375,-14.96087890625,-11.87270703125,-13.52875,-12.9172421875,-18.7645859375,-11.939625,-18.15582421875,-6.9992109375,-17.128828125,-17.71918359375,-15.179484375,-15.6529296875,-15.984,-12.09077734375,-12.15133203125,-10.1940703125
-20.37665234375,-37.60696484375,-58.6240078125,-7.353453125,-7.68815234375,-8.72438671875,1.64773046875,-5.2887734375,-11.90259765625,-15.43186328125,-12.2968984375,-15.94280859375,-3.1903046875,-22.78637109375,-16.24887890625,-12.91670703125,-13.95875,-12.4242421875,-20.5125859375,-12.690625,-17.44282421875,-6.4552109375,-17.059828125,-17.97718359375,-15.509484375,-14.7579296875,-15.607,-11.11777734375,-10.55533203125,-8.2520703125
-25.16865234375,-37.54896484375,-57.7810078125,-8.640453125,-8.32615234375,-10.37338671875,0.826730468750004,-6.7957734375,-11.99859765625,-16.76386328125,-14.2058984375,-15.94880859375,-4.3593046875,-23.70837109375,-18.19387890625,-14.68570703125,-14.45975,-12.3912421875,-22.3905859375,-14.552625,-17.54382421875,-6.1202109375,-17.347828125,-19.11018359375,-16.486484375,-14.2249296875,-16.015,-10.53277734375,-9.41933203125,-7.3690703125
-29.47265234375,-35.03896484375,-52.3260078125,-9.596453125,-9.42015234375,-13.09338671875,-3.79526953125,-7.5047734375,-12.70459765625,-18.45886328125,-16.7248984375,-16.79280859375,-5.0603046875,-24.61337109375,-20.65687890625,-17.00570703125,-14.92775,-12.8012421875,-24.3355859375,-17.333625,-18.39882421875,-6.0372109375,-17.982828125,-20.91818359375,-18.018484375,-14.0419296875,-17.071,-10.22277734375,-8.75533203125,-7.3790703125
-33.43465234375,-31.34996484375,-43.9500078125,-10.155453125,-10.89415234375,-16.50738671875,-11.46326953125,-7.4257734375,-13.95259765625,-20.34786328125,-19.7628984375,-18.37680859375,-5.1963046875,-25.59037109375,-23.36987890625,-19.66570703125,-15.22675,-13.6072421875,-26.2635859375,-20.672625,-19.84082421875,-6.2152109375,-18.922828125,-23.08618359375,-19.928484375,-14.1669296875,-18.576,-10.06677734375,-8.53033203125,-7.9570703125
-36.78365234375,-27.86596484375,-35.3510078125,-10.522453125,-12.69515234375,-20.06538671875,-20.54926953125,-6.7147734375,-15.58259765625,-22.27886328125,-23.0108984375,-20.45380859375,-4.9763046875,-26.70937109375,-26.00787890625,-22.46570703125,-15.25675,-14.7412421875,-28.0865859375,-24.116625,-21.62582421875,-6.6072109375,-20.097828125,-25.28518359375,-22.004484375,-14.5459296875,-20.323,-10.00077734375,-8.67033203125,-8.7600703125
-38.66165234375,-25.69896484375,-29.1890078125,-10.976453125,-14.77115234375,-23.17638671875,-28.92426953125,-5.6647734375,-17.33959765625,-24.14086328125,-26.0028984375,-22.59780859375,-4.8203046875,-27.96837109375,-28.25487890625,-25.15270703125,-15.03275,-16.1032421875,-29.6945859375,-27.171625,-23.42082421875,-7.1232109375,-21.375828125,-27.20918359375,-24.003484375,-15.1099296875,-22.087,-9.99577734375,-9.04733203125,-9.5120703125
-38.05965234375,-25.46996484375,-27.0460078125,-11.625453125,-17.01115234375,-25.35438671875,-34.57926953125,-4.6197734375,-18.92559765625,-25.84386328125,-28.2378984375,-24.23380859375,-5.1333046875,-29.26337109375,-29.85087890625,-27.35470703125,-14.71675,-17.5362421875,-30.9415859375,-29.343625,-24.81782421875,-7.6442109375,-22.545828125,-28.57618359375,-25.635484375,-15.7479296875,-23.579,-9.98877734375,-9.46133203125,-10.0060703125
-34.80165234375,-27.34896484375,-29.0680078125,-12.395453125,-19.21115234375,-26.33338671875,-36.29726953125,-3.8577734375,-20.11559765625,-27.27686328125,-29.3318984375,-24.79980859375,-6.0963046875,-30.39237109375,-30.62387890625,-28.62870703125,-14.58075,-18.8482421875,-31.6425859375,-30.239625,-25.42982421875,-8.0682109375,-23.323828125,-29.13018359375,-26.563484375,-16.2889296875,-24.452,-9.83977734375,-9.64533203125,-10.0790703125
-30.27165234375,-31.19296484375,-34.3830078125,-13.188453125,-21.08615234375,-26.10438671875,-34.04826953125,-3.4947734375,-20.85259765625,-28.28786328125,-29.1288984375,-23.98680859375,-7.5973046875,-31.09237109375,-30.50687890625,-28.64370703125,-14.90075,-19.8422421875,-31.6135859375,-29.679625,-25.03182421875,-8.3492109375,-23.413828125,-28.66818359375,-26.487484375,-16.5309296875,-24.387,-9.35377734375,-9.33633203125,-9.5990703125
-26.98565234375,-36.49996484375,-41.6730078125,-13.979453125,-22.32215234375,-24.88738671875,-28.88026953125,-3.4387734375,-21.25159765625,-28.70386328125,-27.7678984375,-21.90680859375,-9.2943046875,-31.14037109375,-29.54587890625,-27.35370703125,-15.83375,-20.3532421875,-30.7415859375,-27.781625,-23.66482421875,-8.4992109375,-22.591828125,-27.11218359375,-25.281484375,-16.3289296875,-23.208,-8.36777734375,-8.36333203125,-8.4990703125
-27.05365234375,-42.14296484375,-49.3610078125,-14.762453125,-22.71215234375,-23.07338671875,-22.43326953125,-3.3937734375,-21.49259765625,-28.39386328125,-25.6408984375,-19.07780859375,-10.7493046875,-30.43937109375,-27.89187890625,-25.05570703125,-17.32775,-20.2702421875,-29.0495859375,-24.937625,-21.62782421875,-8.5562109375,-20.793828125,-24.57518359375,-23.086484375,-15.6799296875,-20.975,-6.84077734375,-6.71733203125,-6.8120703125
-30.61565234375,-46.25596484375,-55.4860078125,-15.490453125,-22.30415234375,-21.14738671875,-16.37426953125,-2.9427734375,-21.70559765625,-27.35986328125,-23.2648984375,-16.20380859375,-11.5883046875,-29.06937109375,-25.76287890625,-22.28370703125,-19.11075,-19.5582421875,-26.7075859375,-21.682625,-19.36982421875,-8.5372109375,-18.168828125,-21.35418359375,-20.283484375,-14.7319296875,-17.99,-4.90177734375,-4.57233203125,-4.6950703125
