"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.1143984375,2.88000390625,5.66371875,-6.30219921875,-0.0892343750000002,5.43478125,4.094890625,8.06783984375,-5.93680859375,6.8146015625,7.62820703125,-0.522851562500001,5.56548828125,4.86869921875,14.0241171875,1.66424609375,-11.579109375,14.0150546875,13.09285546875,3.68995703125,3.0623515625,9.417296875,11.929625,8.14053515625,3.22483203125,5.2099453125,8.951453125,10.69742578125,5.013578125,15.2759140625
-0.6606015625,-0.32599609375,-0.0352812499999997,-9.35319921875,-2.002234375,2.20378125,-0.129109375,5.73883984375,-6.53180859375,4.4386015625,4.54220703125,-1.0248515625,1.60348828125,3.61769921875,11.7451171875,1.06224609375,-6.917109375,11.7340546875,11.60985546875,3.77895703125,3.7333515625,6.945296875,11.185625,8.93153515625,5.19483203125,6.0099453125,10.756453125,9.13742578125,5.313578125,15.5949140625
-2.5866015625,-2.94699609375,-3.92428125,-10.97119921875,-3.532234375,-0.25621875,-3.026109375,3.33183984375,-6.76080859375,2.4676015625,2.29320703125,-2.9398515625,-0.69251171875,2.66569921875,10.0791171875,1.23024609375,-1.568109375,10.3440546875,10.66585546875,4.47095703125,4.7673515625,5.071296875,10.814625,10.09153515625,7.24883203125,6.7769453125,12.658453125,8.45042578125,6.510578125,16.2489140625
-4.4076015625,-4.62599609375,-5.59828125,-10.99019921875,-4.472234375,-1.90021875,-4.512109375,1.44883984375,-6.47680859375,1.0036015625,0.79620703125,-5.7128515625,-1.20651171875,2.03169921875,8.9061171875,1.81524609375,3.884890625,9.8040546875,10.15885546875,5.39995703125,5.9183515625,3.745296875,10.700625,11.17553515625,8.94983203125,7.1419453125,14.379453125,8.47542578125,8.346578125,16.9199140625
-5.6966015625,-5.13999609375,-5.19428125,-9.55719921875,-4.657234375,-2.87121875,-4.888109375,0.83683984375,-5.54580859375,0.1206015625,-0.29979296875,-8.1878515625,-0.34851171875,1.72069921875,7.9061171875,2.11824609375,8.356890625,9.8170546875,9.81685546875,5.90495703125,6.7603515625,2.737296875,10.596625,11.52853515625,9.68583203125,6.6519453125,15.483453125,8.72042578125,10.157578125,17.0529140625
-6.0356015625,-4.53099609375,-3.33728125,-6.98519921875,-4.051234375,-3.33621875,-4.552109375,1.91583984375,-3.87080859375,-0.0963984374999999,-1.32279296875,-9.1888515625,1.20648828125,1.80169921875,6.8041171875,1.56724609375,10.650890625,10.0350546875,9.39385546875,5.43595703125,6.9613515625,1.787296875,10.287625,10.69753515625,9.01283203125,5.0369453125,15.569453125,8.63542578125,11.187578125,16.1659140625
-5.2186015625,-3.15699609375,-0.96028125,-3.72019921875,-2.820234375,-3.36821875,-3.705109375,4.42483984375,-1.51380859375,0.4146015625,-2.32179296875,-8.0788515625,2.86448828125,2.36569921875,5.5691171875,0.14824609375,9.912890625,10.1990546875,8.79385546875,3.88495703125,6.4723515625,0.735296875,9.697625,8.70253515625,6.91983203125,2.4149453125,14.427453125,7.84942578125,10.919578125,14.1269140625
-3.3906015625,-1.60799609375,0.96071875,-0.390199218750001,-1.311234375,-2.96221875,-2.310109375,7.38783984375,1.15519140625,1.6026015625,-3.04179296875,-5.0418515625,4.29548828125,3.40869921875,4.4171171875,-1.54775390625,6.003890625,10.1500546875,8.06685546875,1.65295703125,5.5243515625,-0.460703125,8.877625,6.01153515625,3.85583203125,-0.7150546875,12.099453125,6.26042578125,9.233578125,11.2059140625
-1.0466015625,-0.49499609375,1.71271875,2.25580078125,0.0857656249999996,-2.16521875,-0.341109375,9.51883984375,3.47019140625,3.2226015625,-3.14679296875,-1.0198515625,5.38748828125,4.71269921875,3.6441171875,-2.71375390625,-0.281109375000001,9.7670546875,7.30085546875,-0.59104296875,4.4153515625,-1.787703125,7.897625,3.25053515625,0.49883203125,-3.6800546875,8.814453125,3.98342578125,6.365578125,7.8999140625
1.1253984375,-0.17199609375,1.14871875,3.60780078125,1.118765625,-1.15021875,1.906890625,9.89983984375,4.69619140625,4.8296015625,-2.52379296875,2.6251484375,6.07948828125,5.82969921875,3.4011171875,-2.87675390625,-7.308109375,8.9220546875,6.51885546875,-2.28204296875,3.2933515625,-3.236703125,6.734625,0.88453515625,-2.57616796875,-5.9420546875,4.887453125,1.25042578125,2.743578125,4.6749140625
