"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
29.9759296875,23.23985546875,23.75055859375,-2.97776171875,-0.52109765625,2.6602734375,6.211375,6.5483671875,-2.54102734375,-0.57231640625,-0.41696484375,1.85687109375,-26.717609375,-6.85022265625,-5.731703125,-1.638859375,-7.66019921875,-4.264609375,-7.51637109375,-8.3801640625,-14.0749140625,-8.503796875,-9.1899140625,-10.43628125,-11.56336328125,-12.67244140625,-10.4177890625,-8.20482421875,-10.67424609375,-11.13503515625
27.0459296875,19.69985546875,20.55755859375,1.61323828125,-0.77109765625,0.9052734375,4.902375,8.4333671875,-3.21602734375,-0.36531640625,-0.72196484375,2.59087109375,5.201390625,-6.48422265625,-5.098703125,-0.725859375,-6.79019921875,-3.602609375,-6.67737109375,-7.0451640625,-13.0869140625,-4.537796875,-7.5209140625,-9.11028125,-10.22536328125,-11.95744140625,-7.7377890625,-4.87282421875,-8.02824609375,-9.67503515625
23.6419296875,16.43485546875,17.51355859375,4.19923828125,-1.32809765625,-0.4447265625,3.961375,9.7883671875,-3.64902734375,-0.51231640625,-0.80796484375,4.61387109375,22.563390625,-6.10022265625,-4.733703125,0.740140625,-6.43119921875,-2.883609375,-6.10537109375,-6.1571640625,-11.6079140625,-2.201796875,-6.3579140625,-8.12328125,-9.05936328125,-10.72244140625,-6.1747890625,-2.77182421875,-6.33324609375,-8.91003515625
20.6069296875,14.07985546875,15.28355859375,4.95123828125,-1.85809765625,-1.1267265625,3.575375,10.6283671875,-3.44502734375,-0.73431640625,-0.60796484375,7.84487109375,25.191390625,-5.53922265625,-4.603703125,2.634140625,-6.64219921875,-2.055609375,-5.73937109375,-5.7331640625,-9.7819140625,-1.534796875,-5.7519140625,-7.56528125,-8.20736328125,-9.06744140625,-5.8637890625,-2.07082421875,-5.67824609375,-8.85103515625
19.1129296875,13.34985546875,14.64455859375,4.66323828125,-1.93309765625,-0.9847265625,3.839375,11.0983671875,-2.29802734375,-0.65531640625,-0.18296484375,11.49287109375,17.456390625,-4.72122265625,-4.647703125,4.486140625,-7.22119921875,-1.193609375,-5.49937109375,-5.7101640625,-8.0119140625,-2.165796875,-5.6809140625,-7.49528125,-7.84936328125,-7.35844140625,-6.6547890625,-2.64882421875,-5.92324609375,-9.31703515625
20.0119296875,14.67085546875,16.08255859375,4.24723828125,-1.33109765625,-0.0867265625,4.693375,11.3933671875,-0.28002734375,-0.0993164062499999,0.26003515625,14.30387109375,5.744390625,-3.79222265625,-4.861703125,5.654140625,-7.72219921875,-0.555609375,-5.38737109375,-6.0241640625,-6.7889140625,-3.594796875,-6.1249140625,-7.93828125,-8.14436328125,-6.07044140625,-8.2207890625,-4.22982421875,-6.82824609375,-10.05903515625
23.2509296875,17.81685546875,19.40655859375,4.25423828125,-0.22409765625,1.2212734375,5.888375,11.6583671875,2.05497265625,0.76268359375,0.43203515625,15.13487109375,-4.432609375,-3.12322265625,-5.308703125,5.626140625,-7.62319921875,-0.472609375,-5.52137109375,-6.6401640625,-6.4489140625,-5.396796875,-7.0789140625,-8.86328125,-9.13836328125,-5.57444140625,-10.1677890625,-6.49582421875,-8.16324609375,-10.85203515625
27.6729296875,21.77585546875,23.61055859375,4.67323828125,0.87690234375,2.3982734375,7.032375,11.9223671875,3.83497265625,1.49668359375,0.0940351562500004,13.56687109375,-10.308609375,-3.13422265625,-6.052703125,4.314140625,-6.54419921875,-1.123609375,-6.04237109375,-7.5191640625,-7.0009140625,-7.285796875,-8.4889140625,-10.14828125,-10.66236328125,-5.96344140625,-12.1187890625,-9.14182421875,-9.74824609375,-11.54503515625
31.3949296875,25.03085546875,27.15655859375,5.08523828125,1.38490234375,2.9142734375,7.721375,12.0863671875,4.26797265625,1.66568359375,-0.78796484375,10.17087109375,-12.087609375,-4.04422265625,-7.061703125,2.152140625,-4.38819921875,-2.375609375,-6.98237109375,-8.5491640625,-8.1079140625,-9.065796875,-10.1769140625,-11.55728125,-12.32636328125,-7.03044140625,-13.7577890625,-11.85282421875,-11.43324609375,-12.05203515625
32.6179296875,26.18885546875,28.61555859375,5.01523828125,0.94390234375,2.4932734375,7.699375,12.0103671875,3.04797265625,1.08368359375,-1.99296484375,6.23687109375,-11.761609375,-5.70422265625,-8.168703125,-0.083859375,-1.34619921875,-3.793609375,-8.17837109375,-9.5301640625,-9.2339140625,-10.564796875,-11.8359140625,-12.78628125,-13.62836328125,-8.37844140625,-14.8597890625,-14.29482421875,-13.05624609375,-12.33903515625
30.5059296875,24.64985546875,27.34055859375,4.24623828125,-0.38809765625,1.2222734375,6.938375,11.6363671875,0.51697265625,-0.0933164062499999,-3.14696484375,3.15287109375,-11.364609375,-7.64122265625,-9.137703125,-1.649859375,2.13680078125,-4.873609375,-9.32937109375,-10.2401640625,-9.8909140625,-11.643796875,-13.1149140625,-13.56428125,-14.17636328125,-9.60444140625,-15.3337890625,-16.16382421875,-14.44524609375,-12.43103515625
25.6649296875,20.94085546875,23.82655859375,2.94123828125,-2.18309765625,-0.5157265625,5.624375,11.0603671875,-2.51402734375,-1.48831640625,-3.92296484375,1.80487109375,-11.683609375,-9.29922265625,-9.792703125,-2.170859375,5.35280078125,-5.331609375,-10.14537109375,-10.5521640625,-9.8589140625,-12.245796875,-13.7769140625,-13.77228125,-13.87536328125,-10.45144140625,-15.2527890625,-17.26982421875,-15.45724609375,-12.40803515625
19.9389296875,16.51585546875,19.51655859375,1.57623828125,-3.85709765625,-2.2207265625,4.077375,10.4723671875,-5.14102734375,-2.70731640625,-4.20296484375,2.33387109375,-12.103609375,-10.30622265625,-10.098703125,-1.754859375,7.37080078125,-5.276609375,-10.49937109375,-10.4961640625,-9.2679140625,-12.446796875,-13.8099140625,-13.49328125,-12.97936328125,-10.86944140625,-14.8307890625,-17.58882421875,-16.01724609375,-12.39303515625
15.5579296875,13.10285546875,16.12955859375,0.72323828125,-4.91109765625,-3.4597265625,2.639375,10.0323671875,-6.71402734375,-3.51031640625,-4.09796484375,4.23087109375,-11.472609375,-10.60222265625,-10.153703125,-0.842859375,7.29780078125,-5.107609375,-10.45937109375,-10.2441640625,-8.5019140625,-12.426796875,-13.4039140625,-12.95728125,-11.94136328125,-10.97544140625,-14.3207890625,-17.23082421875,-16.11824609375,-12.49303515625
14.0669296875,11.88285546875,14.82355859375,0.78323828125,-5.12409765625,-4.0237265625,1.551375,9.7573671875,-6.99302734375,-3.86431640625,-3.85696484375,6.62187109375,-9.214609375,-10.36622265625,-10.090703125,0.050140625,4.74380078125,-5.206609375,-10.21637109375,-10.0141640625,-8.0049140625,-12.350796875,-12.8229140625,-12.40928125,-11.18136328125,-10.93944140625,-13.8947890625,-16.35382421875,-15.80124609375,-12.72903515625
15.6479296875,12.97585546875,15.67755859375,1.79323828125,-4.58109765625,-3.9927265625,0.870375000000001,9.5203671875,-6.10502734375,-3.89131640625,-3.73396484375,8.57087109375,-5.928609375,-9.82122265625,-9.982703125,0.546140625,0.25880078125,-5.624609375,-9.95037109375,-9.9591640625,-8.0629140625,-12.230796875,-12.2349140625,-11.98328125,-10.90536328125,-10.85444140625,-13.5767890625,-15.09182421875,-15.13424609375,-13.01403515625
19.2049296875,15.50585546875,17.79755859375,3.40623828125,-3.56609765625,-3.6527265625,0.492375,9.1583671875,-4.39502734375,-3.73931640625,-3.86996484375,9.33387109375,-3.172609375,-9.07522265625,-9.810703125,0.500140625,-4.63919921875,-5.992609375,-9.71837109375,-10.1051640625,-8.6699140625,-11.879796875,-11.6349140625,-11.64728125,-11.05436328125,-10.65744140625,-13.2507890625,-13.55082421875,-14.21024609375,-13.16903515625
23.0549296875,18.16985546875,19.91655859375,5.01923828125,-2.40009765625,-3.3227265625,0.265375000000001,8.5893671875,-2.29202734375,-3.48631640625,-4.23496484375,8.55587109375,-2.687609375,-8.10322265625,-9.493703125,-0.021859375,-8.00019921875,-5.730609375,-9.43637109375,-10.3321640625,-9.5319140625,-11.012796875,-10.8719140625,-11.23828125,-11.37236328125,-10.15844140625,-12.7417890625,-11.84382421875,-13.13524609375,-13.00603515625
25.7249296875,19.87385546875,21.03655859375,5.98323828125,-1.32909765625,-3.1777265625,0.107375000000001,7.8583671875,-0.21202734375,-3.10731640625,-4.64096484375,6.38687109375,-5.419609375,-6.85422265625,-8.944703125,-0.785859375,-8.34619921875,-4.417609375,-8.93337109375,-10.4151640625,-10.1769140625,-9.447796875,-9.7759140625,-10.55728125,-11.52036328125,-9.14544140625,-11.9137890625,-10.10182421875,-11.99724609375,-12.38803515625
26.4449296875,20.09785546875,20.76055859375,5.83123828125,-0.50509765625,-3.2037265625,0.0453750000000004,7.1083671875,1.49597265625,-2.52831640625,-4.82796484375,3.48487109375,-10.708609375,-5.38722265625,-8.115703125,-1.458859375,-5.40419921875,-2.090609375,-8.07337109375,-10.0981640625,-10.1349140625,-7.262796875,-8.2989140625,-9.47628125,-11.18736328125,-7.51844140625,-10.7317890625,-8.46782421875,-10.83724609375,-11.26903515625
25.2149296875,18.90885546875,19.26155859375,4.47023828125,-0.00909765625000003,-3.2587265625,0.172375000000001,6.5083671875,2.57297265625,-1.70431640625,-4.57496484375,0.826871093749999,-16.082609375,-3.92822265625,-7.020703125,-1.688859375,-0.22319921875,0.682390625,-6.86137109375,-9.1911640625,-9.1119140625,-4.825796875,-6.5919140625,-8.00928125,-10.17036328125,-5.37144140625,-9.2747890625,-7.06282421875,-9.64624609375,-9.69803515625
22.5869296875,16.77685546875,17.04955859375,2.26123828125,0.10990234375,-3.1817265625,0.562375000000001,6.1963671875,2.83797265625,-0.69231640625,-3.80196484375,-0.64812890625,-18.093609375,-2.82822265625,-5.727703125,-1.228859375,5.36680078125,2.982390625,-5.47937109375,-7.6641640625,-7.1179140625,-2.702796875,-4.9859140625,-6.32028125,-8.43536328125,-2.99944140625,-7.7007890625,-5.97582421875,-8.40624609375,-7.82003515625
19.3789296875,14.35985546875,14.74955859375,-0.0437617187499999,-0.14709765625,-2.8677265625,1.218375,6.2263671875,2.20597265625,0.34268359375,-2.59596484375,-0.44112890625,-14.096609375,-2.42022265625,-4.355703125,-0.052859375,9.59180078125,3.904390625,-4.23137109375,-5.7001640625,-4.4979140625,-1.472796875,-3.8779140625,-4.67028125,-6.14636328125,-0.81944140625,-6.1897890625,-5.26282421875,-7.14624609375,-5.85703515625
16.4599296875,12.34085546875,12.96055859375,-1.54276171875,-0.67409765625,-2.2967265625,2.076375,6.5683671875,0.79497265625,1.21568359375,-1.17596484375,1.28487109375,-4.091609375,-2.82922265625,-3.056703125,1.598140625,11.39380078125,2.981390625,-3.40737109375,-3.6641640625,-1.8539140625,-1.502796875,-3.5559140625,-3.32128125,-3.64636328125,0.733558593750001,-4.8877890625,-4.95282421875,-5.97024609375,-4.07403515625
