"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.02858203125,-0.11589453125,-5.17382421875,-0.35250390625,0.0194492187500002,3.75541796875,-1.68891015625,-5.62158203125,-1.2062734375,-4.0912265625,-1.908078125,-2.38518359375,-2.945234375,-1.2272734375,0.0696679687499997,-3.71126953125,-12.469640625,-5.729515625,0.430542968750001,-5.214734375,-6.2267265625,-4.68584375,-2.4102890625,-2.77036328125,-2.5145,-7.58348828125,8.11059765625,8.13073828125,12.01693359375,5.395171875
-3.83858203125,-3.03489453125,-7.87382421875,-2.06250390625,-1.07755078125,0.45741796875,-3.07191015625,-4.31058203125,-3.0902734375,-6.8172265625,-3.541078125,-4.09318359375,-6.391234375,-4.5402734375,-2.52533203125,-4.73226953125,-12.374640625,-7.536515625,-2.59445703125,-6.896734375,-6.7347265625,-7.95184375,-7.2232890625,-6.89536328125,-3.3015,-6.46348828125,2.06859765625,3.53773828125,7.62593359375,3.402171875
-3.96258203125,-5.07289453125,-9.89182421875,-3.14750390625,-2.14255078125,-1.78258203125,-4.28191015625,-3.74258203125,-4.5322734375,-9.0372265625,-4.890078125,-5.55618359375,-8.633234375,-7.2102734375,-4.80533203125,-6.04726953125,-12.191640625,-9.256515625,-5.51245703125,-8.710734375,-7.5367265625,-10.68984375,-11.7282890625,-11.20036328125,-4.8955,-6.14848828125,-4.63940234375,-2.05626171875,1.93693359375,-0.130828125000001
-4.60358203125,-6.30889453125,-11.37882421875,-3.61250390625,-3.16355078125,-3.06358203125,-5.35791015625,-4.03558203125,-5.5832734375,-10.7512265625,-6.031078125,-6.88718359375,-9.754234375,-9.3092734375,-6.82533203125,-7.79626953125,-12.067640625,-11.050515625,-8.48645703125,-10.858734375,-8.8317265625,-13.04884375,-16.1112890625,-15.84936328125,-7.5355,-6.83548828125,-12.34540234375,-9.21826171875,-5.60706640625,-5.614828125
-5.84958203125,-7.02689453125,-12.62082421875,-3.65650390625,-4.09755078125,-3.72058203125,-6.31991015625,-5.06258203125,-6.3892734375,-12.0052265625,-7.027078125,-8.17318359375,-10.139234375,-11.0032734375,-8.61833203125,-9.89126953125,-12.124640625,-13.051515625,-11.58145703125,-13.391734375,-10.6297265625,-15.24084375,-20.5092890625,-20.80036328125,-11.1275,-8.39248828125,-21.05440234375,-18.05926171875,-15.08806640625,-12.937828125
-7.52358203125,-7.45589453125,-13.75682421875,-3.53750390625,-4.83455078125,-4.00858203125,-7.04391015625,-6.45158203125,-7.0512734375,-12.7442265625,-7.756078125,-9.25918359375,-10.142234375,-12.3222734375,-10.02133203125,-11.89426953125,-12.281640625,-15.168515625,-14.53445703125,-15.999734375,-12.5977265625,-17.24184375,-24.7072890625,-25.60036328125,-15.1355,-10.31548828125,-30.18940234375,-27.82126171875,-25.80806640625,-21.338828125
-9.15258203125,-7.62689453125,-14.63782421875,-3.42350390625,-5.17955078125,-3.92858203125,-7.21791015625,-7.63958203125,-7.5372734375,-12.7652265625,-7.871078125,-9.73518359375,-9.890234375,-13.0652734375,-10.66833203125,-13.12326953125,-12.221640625,-17.007515625,-16.73945703125,-18.029734375,-14.1187265625,-18.66284375,-28.0532890625,-29.43736328125,-18.7055,-11.90148828125,-38.57940234375,-36.81826171875,-36.26806640625,-29.521828125
-10.11858203125,-7.40089453125,-14.91482421875,-3.30950390625,-4.90555078125,-3.27558203125,-6.45591015625,-8.02658203125,-7.6902734375,-11.8382265625,-6.950078125,-9.13218359375,-9.301234375,-12.8832734375,-10.17733203125,-12.96126953125,-11.560640625,-17.987515625,-17.49245703125,-18.762734375,-14.5667265625,-18.88884375,-29.6612890625,-31.43936328125,-20.9855,-12.56248828125,-44.76440234375,-42.88426171875,-44.52506640625,-35.995828125
-9.94358203125,-6.61189453125,-14.24682421875,-3.04750390625,-3.88855078125,-1.84658203125,-4.50691015625,-7.20458203125,-7.3242734375,-9.8882265625,-4.774078125,-7.22118359375,-8.254234375,-11.5032734375,-8.40533203125,-11.19426953125,-10.125640625,-17.604515625,-16.35745703125,-17.787734375,-13.6447265625,-17.39484375,-28.8252890625,-31.07236328125,-21.4715,-12.11948828125,-47.47240234375,-44.15326171875,-48.81206640625,-39.539828125
-8.55158203125,-5.24789453125,-12.53282421875,-2.48550390625,-2.24555078125,0.32041796875,-1.47591015625,-5.18158203125,-6.3532734375,-7.1682265625,-1.556078125,-4.25818359375,-6.767234375,-8.9592734375,-5.64433203125,-8.18626953125,-8.139640625,-15.716515625,-13.45245703125,-15.277734375,-11.5937265625,-14.09184375,-25.3952890625,-28.41136328125,-20.2155,-10.92448828125,-46.08840234375,-39.83726171875,-48.16906640625,-39.604828125
-6.37758203125,-3.56989453125,-10.04582421875,-1.63150390625,-0.37755078125,2.81341796875,2.07608984375,-2.46358203125,-4.9162734375,-4.2892265625,1.987921875,-1.01918359375,-5.100234375,-5.7142734375,-2.63533203125,-4.81326953125,-6.213640625,-12.696515625,-9.50545703125,-12.000734375,-9.1597265625,-9.48884375,-19.9702890625,-24.15836328125,-17.7985,-9.74248828125,-40.89540234375,-30.63826171875,-42.83906640625,-36.511828125
