"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
7.53069140625,2.720125,7.79822265625,5.87842578125,6.5644375,6.4031875,1.1291875,-2.2035,2.61904296875,9.82008984375,3.4003671875,-6.4772734375,14.581796875,7.5038046875,6.61000390625,7.29693359375,7.3385546875,10.06971484375,10.855078125,10.28723046875,4.38248828125,3.80574609375,10.2598046875,13.3661484375,10.1509296875,8.81575390625,6.7325,8.798359375,7.38585546875,12.44039453125
3.06969140625,-0.504875,3.05022265625,0.86442578125,3.4884375,2.9031875,-2.6878125,-5.4875,-1.74795703125,6.99108984375,-0.1446328125,-9.1642734375,9.827796875,4.6888046875,3.86500390625,4.91093359375,0.9575546875,5.94971484375,7.583078125,7.77823046875,0.66548828125,2.39874609375,6.5918046875,10.8241484375,7.3499296875,7.64775390625,4.6635,7.495359375,6.54185546875,11.19939453125
0.74669140625,-2.097875,0.45422265625,-1.71757421875,1.8094375,1.2131875,-4.4688125,-6.7185,-3.93495703125,5.17408984375,-2.1126328125,-10.1852734375,5.849796875,3.1958046875,1.69700390625,3.77593359375,-3.4234453125,3.78071484375,5.344078125,5.68923046875,-1.45251171875,1.90374609375,4.3808046875,8.6231484375,5.3529296875,6.56375390625,3.1915,6.654359375,6.13185546875,10.45739453125
0.35169140625,-2.245875,-0.20877734375,-2.05457421875,1.2854375,1.0721875,-4.4428125,-6.0915,-4.15495703125,4.14308984375,-2.6476328125,-9.7292734375,2.621796875,2.9298046875,-0.00699609374999977,3.67593359375,-5.3954453125,3.59571484375,4.089078125,3.93123046875,-2.12251171875,2.20474609375,3.5938046875,6.7091484375,4.1069296875,5.61675390625,2.2335,6.100359375,5.93985546875,10.02339453125
0.88369140625,-1.772875,0.10222265625,-1.18857421875,1.1514375,1.5301875,-3.5918125,-4.5385,-3.41495703125,3.26408984375,-2.4726328125,-8.6062734375,0.017796875,3.2708046875,-1.56899609375,3.90993359375,-5.2624453125,4.68771484375,3.379078125,2.26023046875,-2.06651171875,2.81374609375,3.6698046875,4.8991484375,3.2779296875,4.80675390625,1.4635,5.431359375,5.51885546875,9.47039453125
1.10469140625,-1.722875,0.24222265625,-0.43357421875,0.5514375,1.4551875,-3.1208125,-3.2295,-2.98395703125,1.84208984375,-2.5176328125,-7.8092734375,-2.033203125,3.3528046875,-3.31599609375,3.67593359375,-4.1554453125,5.90871484375,2.582078125,0.41423046875,-2.15651171875,3.09274609375,3.7788046875,2.9851484375,2.4349296875,4.04175390625,0.4645,4.205359375,4.41585546875,8.35439453125
0.12769140625,-2.842875,-0.58077734375,-0.76757421875,-1.0385625,0.0931874999999995,-3.8838125,-3.0105,-3.79995703125,-0.51991015625,-3.4796328125,-8.0282734375,-3.531203125,2.4448046875,-5.39999609375,2.48193359375,-3.6204453125,6.15071484375,1.149078125,-1.73776953125,-2.95251171875,2.53874609375,3.1798046875,0.8461484375,1.2739296875,3.20075390625,-1.0635,2.185359375,2.43085546875,6.44539453125
-2.21830859375,-5.227875,-2.52377734375,-2.47357421875,-3.5855625,-2.6018125,-6.0238125,-4.0435,-6.09195703125,-3.70491015625,-5.5316328125,-9.3532734375,-4.447203125,0.242804687500001,-7.72299609375,0.36593359375,-4.7044453125,4.83171484375,-1.148921875,-4.09976953125,-4.43951171875,1.01674609375,1.5168046875,-1.4628515625,-0.2130703125,2.27175390625,-3.1295,-0.489640625,-0.23414453125,3.91439453125
-5.40530859375,-8.304875,-5.14377734375,-5.13557421875,-6.5415625,-6.0058125,-8.9738125,-5.7765,-9.33395703125,-7.12691015625,-8.2796328125,-11.2952734375,-4.701203125,-3.0211953125,-9.97799609375,-2.16506640625,-7.1324453125,2.09771484375,-4.113921875,-6.36376953125,-6.07851171875,-1.18825390625,-1.0521953125,-3.6958515625,-1.7140703125,1.46675390625,-5.3875,-3.295640625,-3.01714453125,1.35039453125
-8.54330859375,-11.145875,-7.67677734375,-7.93357421875,-9.1125625,-9.1618125,-11.7708125,-7.2545,-12.51795703125,-10.00391015625,-10.9886328125,-13.0662734375,-4.148203125,-6.6961953125,-11.77699609375,-4.40506640625,-9.2894453125,-1.33128515625,-7.207921875,-8.13776953125,-7.13551171875,-3.50825390625,-3.9641953125,-5.4988515625,-2.7560703125,1.18075390625,-7.2645,-5.524640625,-5.18314453125,-0.44560546875
-10.81530859375,-12.911875,-9.39877734375,-10.04657421875,-10.6135625,-11.2448125,-13.5218125,-7.6315,-14.60595703125,-11.71291015625,-12.9296328125,-13.9562734375,-2.711203125,-9.9781953125,-12.78999609375,-5.78306640625,-9.1934453125,-4.56028515625,-9.772921875,-9.12076953125,-7.07751171875,-5.34825390625,-6.5171953125,-6.5528515625,-2.9580703125,1.78575390625,-8.2185,-6.607640625,-6.11214453125,-0.83460546875
