"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-24.5822265625,-13.5106171875,-16.47532421875,-14.0372734375,4.574140625,-1.46010546875,-14.8489765625,-18.9738359375,-10.07539453125,-9.70065625,-10.13230859375,-21.545703125,-14.19162109375,-4.1013515625,-14.69169140625,-12.8505625,-10.171890625,-13.453390625,-18.796546875,-21.88987109375,-27.39915234375,-6.1638671875,-19.4709375,-10.25187890625,-22.7133828125,-20.60362109375,-36.13196484375,-18.9996328125,-26.74767578125,-24.63237109375
-17.7232265625,-15.0816171875,-14.31132421875,-8.5152734375,6.792140625,-1.37810546875,-11.3679765625,-20.0148359375,-8.00339453125,-6.02265625,-6.60630859375,-19.415703125,-13.62162109375,-0.0903515625000002,-10.10869140625,-8.5515625,-9.734890625,-8.333390625,-14.748546875,-18.92887109375,-23.95115234375,1.4461328125,-11.9599375,-3.40487890625,-14.9483828125,-17.20962109375,-26.84296484375,-8.7276328125,-17.97167578125,-16.79937109375
-13.0552265625,-15.8246171875,-13.30632421875,-5.9552734375,6.152140625,-2.26010546875,-9.7849765625,-20.5568359375,-8.13139453125,-4.76865625,-4.89230859375,-18.061703125,-12.07362109375,1.9506484375,-7.28769140625,-5.6725625,-9.055890625,-4.655390625,-11.518546875,-16.41187109375,-20.87915234375,7.2061328125,-5.7919375,2.09812109375,-9.2743828125,-14.08662109375,-18.56796484375,-0.5866328125,-11.44167578125,-11.08337109375
-10.9042265625,-15.6746171875,-13.49532421875,-6.4032734375,2.567140625,-4.15810546875,-9.9959765625,-20.3578359375,-10.46939453125,-5.98265625,-4.97530859375,-17.255703125,-10.09462109375,1.8356484375,-6.42969140625,-4.1955625,-8.168890625,-2.716390625,-9.382546875,-14.66187109375,-18.15615234375,10.7051328125,-1.3569375,6.04712109375,-5.8873828125,-11.16262109375,-11.66896484375,4.9843671875,-7.43767578125,-7.73237109375
-11.1412265625,-14.8966171875,-14.58832421875,-8.9432734375,-3.027859375,-6.77510546875,-11.3799765625,-19.3418359375,-14.24739453125,-8.97865625,-6.33930859375,-16.603703125,-8.71162109375,-0.0963515625000002,-7.29569140625,-3.7745625,-7.219890625,-2.529390625,-8.542546875,-13.96387109375,-15.74815234375,11.8901328125,1.1330625,8.49812109375,-4.4563828125,-8.35162109375,-6.38996484375,8.0383671875,-5.62867578125,-6.37837109375
-13.3742265625,-14.0306171875,-16.14532421875,-12.2132734375,-9.055859375,-9.58410546875,-13.2299765625,-17.7418359375,-18.30639453125,-12.73565625,-8.32230859375,-15.882703125,-8.87662109375,-3.2103515625,-9.39469140625,-4.0215625,-6.435890625,-3.888390625,-9.097546875,-14.40687109375,-13.72415234375,10.9941328125,1.6170625,9.64412109375,-4.3773828125,-5.67062109375,-2.84596484375,9.0313671875,-5.26467578125,-6.20737109375
-17.0062265625,-13.7076171875,-17.69532421875,-14.9742734375,-13.889859375,-12.02710546875,-15.0569765625,-16.0878359375,-21.59039453125,-16.30065625,-10.38930859375,-15.168703125,-10.94262109375,-6.7863515625,-12.13369140625,-4.6545625,-6.047890625,-6.419390625,-10.960546875,-15.79087109375,-12.23015234375,8.4771328125,0.2340625,9.74712109375,-4.9973828125,-3.22162109375,-0.959964843750001,8.6793671875,-5.42367578125,-6.19637109375
-21.1782265625,-14.3796171875,-18.80432421875,-16.4922734375,-16.437859375,-13.71110546875,-16.6369765625,-14.9928359375,-23.49139453125,-19.01565625,-12.21730859375,-14.718703125,-14.47162109375,-10.1673515625,-14.92369140625,-5.4785625,-6.206890625,-9.629390625,-13.797546875,-17.66987109375,-11.34215234375,4.9571328125,-2.6419375,9.10212109375,-5.7443828125,-1.08962109375,-0.453964843750001,7.7583671875,-5.27367578125,-5.41137109375
-24.8592265625,-16.1066171875,-19.17032421875,-16.6492734375,-16.476859375,-14.54710546875,-17.9579765625,-14.8408359375,-23.93239453125,-20.62565625,-13.69430859375,-14.758703125,-18.48062109375,-12.8773515625,-17.29069140625,-6.3385625,-6.878890625,-13.026390625,-17.085546875,-19.52787109375,-10.98015234375,1.0651328125,-6.4669375,7.98412109375,-6.2563828125,0.69937890625,-0.94496484375,6.8463671875,-4.33867578125,-3.35237109375
-27.1862265625,-18.4816171875,-18.73932421875,-15.8242734375,-14.643859375,-14.77910546875,-19.1599765625,-15.5638359375,-23.23739453125,-21.27065625,-14.87730859375,-15.352703125,-21.93962109375,-14.7133515625,-19.00469140625,-7.1405625,-7.745890625,-16.263390625,-20.281546875,-20.97287109375,-10.93015234375,-2.7288671875,-10.6969375,6.57112109375,-6.4563828125,2.14037890625,-2.10296484375,6.1083671875,-2.67967578125,-0.21337109375
