"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
20.0071640625,10.75944921875,9.212265625,9.73733984375,8.89664453125,3.70068359375,7.5461796875,8.36750390625,10.43621875,22.56048046875,6.48259375,5.0551796875,4.35194921875,7.53980078125,6.340171875,5.58294921875,3.0134453125,7.42968359375,18.22446875,6.84814453125,3.7427109375,2.2187421875,9.84159375,13.33377734375,5.438140625,4.8111171875,10.19297265625,9.4640703125,5.45053125,0.9505859375
17.5141640625,10.22344921875,8.661265625,7.72133984375,7.28264453125,2.95968359375,7.0871796875,8.57450390625,8.07721875,22.41048046875,7.51359375,7.3171796875,2.09694921875,6.54380078125,7.231171875,7.24294921875,3.1104453125,7.14168359375,18.12946875,8.35414453125,6.1667109375,2.9317421875,9.55759375,15.05077734375,7.304140625,7.3381171875,11.96697265625,9.8580703125,6.98853125,1.6655859375
14.5211640625,8.92044921875,7.444265625,5.34433984375,4.99064453125,1.59368359375,5.9151796875,7.49750390625,5.57021875,21.31148046875,7.20259375,7.5531796875,-0.54805078125,4.68680078125,6.755171875,7.38094921875,3.1854453125,5.90568359375,16.80946875,8.22314453125,6.9577109375,2.1987421875,8.19859375,15.06977734375,7.594140625,8.6651171875,12.44497265625,9.2230703125,7.12153125,1.3025859375
11.1701640625,6.92644921875,5.661265625,2.66733984375,2.08064453125,-0.38231640625,4.1001796875,5.32350390625,3.03721875,19.11848046875,5.54359375,5.9391796875,-3.31605078125,2.03180078125,4.868171875,5.99494921875,3.3384453125,3.80968359375,14.18046875,6.45014453125,6.1307109375,0.1017421875,5.82359375,13.35877734375,6.310140625,8.7261171875,11.54397265625,7.5760703125,5.86453125,-0.0074140625000001
7.9441640625,4.65144921875,3.685265625,0.00433984374999996,-1.05535546875,-2.67531640625,2.0221796875,2.69950390625,0.775218750000001,16.04748046875,3.01259375,3.3501796875,-5.65405078125,-0.98319921875,2.038171875,3.61694921875,3.6924453125,1.33868359375,10.62746875,3.61514453125,4.2667109375,-2.6872578125,2.92559375,10.51377734375,4.005140625,7.8321171875,9.63297265625,5.3400703125,3.74753125,-1.6914140625
5.5471640625,2.67444921875,1.991265625,-2.13166015625,-3.81535546875,-4.78631640625,0.2091796875,0.40950390625,-0.830781249999999,12.65348046875,0.36859375,0.8961796875,-6.95205078125,-3.70619921875,-0.946828125,1.05794921875,4.3344453125,-0.82931640625,6.88646875,0.61714453125,2.2257109375,-5.2052578125,0.21459375,7.51177734375,1.520140625,6.5181171875,7.37197265625,3.1710703125,1.57053125,-2.9934140625
4.5981640625,1.49844921875,0.958265625,-3.25966015625,-5.64035546875,-6.21831640625,-0.9008203125,-0.91149609375,-1.48378125,9.64748046875,-1.66640625,-0.5588203125,-6.84205078125,-5.54719921875,-3.292828125,-0.91705078125,5.2584453125,-2.14131640625,3.77046875,-1.69185546875,0.7797109375,-6.6182578125,-1.68740625,5.32177734375,-0.362859375,5.3201171875,5.43897265625,1.6840703125,0.0425312499999999,-3.3274140625
5.2821640625,1.32944921875,0.715265625,-3.19966015625,-6.25335546875,-6.71231640625,-1.1938203125,-0.97249609375,-1.16778125,7.61248046875,-2.68640625,-0.6838203125,-5.40605078125,-6.21819921875,-4.492828125,-1.86505078125,6.3214453125,-2.41231640625,1.85246875,-2.82285546875,0.3277109375,-6.5812578125,-2.50340625,4.52977734375,-1.202859375,4.5821171875,4.25497265625,1.2070703125,-0.51146875,-2.5574140625
7.1861640625,1.99944921875,1.109265625,-2.19266015625,-5.75735546875,-6.36231640625,-0.9348203125,0.12250390625,-0.194781249999999,6.77848046875,-2.71540625,0.2871796875,-3.14705078125,-5.82519921875,-4.468828125,-1.77505078125,7.2724453125,-1.86531640625,1.26946875,-2.77785546875,0.7957109375,-5.3362578125,-2.35940625,5.14777734375,-1.018859375,4.3461171875,3.85397265625,1.6880703125,-0.23446875,-1.0614140625
9.4561640625,3.06744921875,1.798265625,-0.76966015625,-4.55235546875,-5.50831640625,-0.5978203125,1.95850390625,0.952218750000001,6.98948046875,-2.11040625,1.7551796875,-0.75405078125,-4.77319921875,-3.538828125,-0.98705078125,7.8354453125,-0.97031640625,1.72846875,-1.95785546875,1.7417109375,-3.5642578125,-1.66740625,6.68077734375,-0.202859375,4.3801171875,3.94497265625,2.7710703125,0.40753125,0.4475859375
11.1961640625,4.04744921875,2.436265625,0.54733984375,-3.14535546875,-4.51531640625,-0.5868203125,3.98150390625,1.86421875,7.83448046875,-1.33940625,3.0461796875,1.18294921875,-3.55819921875,-2.223828125,0.00694921875000021,7.8354453125,-0.19331640625,2.69346875,-0.92585546875,2.6027109375,-2.0642578125,-0.89540625,8.38677734375,0.690140625,4.3291171875,4.12397265625,3.9810703125,0.88953125,1.2465859375
11.8491640625,4.62244921875,2.828265625,1.47033984375,-1.93835546875,-3.59531640625,-1.0388203125,5.63350390625,2.39721875,8.84448046875,-0.74640625,3.6971796875,2.37094921875,-2.55319921875,-1.012828125,0.79694921875,7.2874453125,0.20568359375,3.64746875,-0.13685546875,2.9577109375,-1.4192578125,-0.37040625,9.60377734375,1.202140625,3.9121171875,4.09997265625,4.9410703125,0.87653125,0.9035859375
11.3871640625,4.74044921875,2.979265625,1.99333984375,-1.09235546875,-2.77131640625,-1.8168203125,6.44050390625,2.69421875,9.67148046875,-0.43240625,3.6041796875,2.85594921875,-1.88319921875,-0.178828125,1.19794921875,6.3924453125,0.24668359375,4.30046875,0.23514453125,2.6917109375,-1.7502578125,-0.17440625,10.00277734375,1.150140625,3.0631171875,3.83797265625,5.5310703125,0.35553125,-0.5744140625
10.2331640625,4.56244921875,3.020265625,2.28233984375,-0.51135546875,-1.92431640625,-2.6188203125,6.11250390625,3.06321875,10.18748046875,-0.27940625,3.0021796875,2.92994921875,-1.43519921875,0.277171875,1.26294921875,5.4304453125,0.16068359375,4.65546875,0.30414453125,1.9787109375,-2.6612578125,-0.15740625,9.65277734375,0.652140625,1.9371171875,3.54697265625,5.9220703125,-0.40246875,-2.7794140625
8.9991640625,4.29944921875,3.078265625,2.48033984375,0.0166445312500001,-0.91331640625,-3.1248203125,4.66350390625,3.75721875,10.46348046875,-0.0734062500000001,2.3091796875,2.92394921875,-1.00219921875,0.538171875,1.18194921875,4.5904453125,0.20868359375,4.89946875,0.33314453125,1.1327109375,-3.4382578125,-0.06440625,8.91377734375,0.0151406249999999,0.8031171875,3.51397265625,6.4510703125,-1.00246875,-5.0954140625
8.1541640625,4.05144921875,3.171265625,2.56533984375,0.63564453125,0.27068359375,-3.1508203125,2.45150390625,4.79421875,10.63548046875,0.33559375,1.9111796875,3.01594921875,-0.45519921875,0.811171875,1.14594921875,3.8474453125,0.50568359375,5.20546875,0.55114453125,0.4317109375,-3.4312578125,0.27559375,8.18777734375,-0.457859375,-0.1198828125,3.89597265625,7.3840703125,-1.14046875,-6.9404140625
7.8111640625,3.75744921875,3.180265625,2.35833984375,1.29964453125,1.42268359375,-2.7368203125,0.0685039062499999,5.91821875,10.76348046875,0.93659375,1.9761796875,3.16194921875,0.15080078125,1.184171875,1.22894921875,2.9614453125,0.94768359375,5.56746875,1.00114453125,0.00771093749999974,-2.4052578125,0.82359375,7.68577734375,-0.626859375,-0.7708828125,4.58297265625,8.7070703125,-0.77146875,-7.9734140625
7.7491640625,3.27444921875,2.922265625,1.68733984375,1.80064453125,2.21868359375,-2.1278203125,-1.88049609375,6.76421875,10.79348046875,1.53959375,2.3761796875,3.22494921875,0.62680078125,1.576171875,1.36094921875,1.6444453125,1.27768359375,5.78746875,1.52314453125,-0.1752890625,-0.6662578125,1.32159375,7.35077734375,-0.562859375,-1.2558828125,5.21197265625,10.0710703125,-0.13546875,-8.1764140625
7.6181640625,2.51544921875,2.264265625,0.59033984375,1.91164453125,2.43768359375,-1.6288203125,-3.00849609375,7.08721875,10.64948046875,1.88559375,2.7511796875,3.16894921875,0.77180078125,1.805171875,1.38094921875,-0.2185546875,1.24668359375,5.62046875,1.85214453125,-0.2602890625,1.1167421875,1.44759375,6.96177734375,-0.480859375,-1.7418828125,5.34297265625,10.9620703125,0.37653125,-7.7734140625
7.1731640625,1.54144921875,1.229265625,-0.63266015625,1.56164453125,2.13168359375,-1.4338203125,-3.27349609375,6.90321875,10.33948046875,1.80459375,2.7001796875,3.15994921875,0.51480078125,1.734171875,1.15694921875,-2.4045546875,0.75668359375,4.96646875,1.79814453125,-0.3922890625,2.2667421875,1.01959375,6.34777734375,-0.575859375,-2.3028828125,4.70997265625,10.9920703125,0.46353125,-7.0364140625
6.3881640625,0.55944921875,0.0222656249999997,-1.56466015625,0.91264453125,1.60668359375,-1.5288203125,-2.93849609375,6.44821875,9.99248046875,1.33959375,2.0081796875,3.45994921875,-0.0311992187499999,1.416171875,0.68694921875,-4.3705546875,-0.0813164062500001,3.98846875,1.39014453125,-0.6302890625,2.4177421875,0.14959375,5.56477734375,-0.863859375,-2.8268828125,3.40197265625,10.1420703125,0.11053125,-6.1054140625
5.4391640625,-0.16955078125,-1.034734375,-1.89166015625,0.29864453125,1.26368359375,-1.7048203125,-2.36749609375,6.03521875,9.78748046875,0.76259375,0.7941796875,4.22094921875,-0.61319921875,1.108171875,0.12894921875,-5.4615546875,-1.00131640625,3.05446875,0.89214453125,-0.9102890625,1.6337421875,-0.78740625,4.91177734375,-1.147859375,-3.0518828125,1.85797265625,8.7860703125,-0.39946875,-4.9534140625
4.6181640625,-0.44355078125,-1.636734375,-1.54466015625,0.0486445312500001,1.40968359375,-1.6398203125,-1.79949609375,5.90621875,9.84948046875,0.45359375,-0.5198203125,5.34494921875,-0.97319921875,1.133171875,-0.25305078125,-5.2175546875,-1.71231640625,2.55246875,0.66414453125,-1.0802890625,0.3167421875,-1.34040625,4.77777734375,-1.115859375,-2.7188828125,0.65997265625,7.4800703125,-0.66246875,-3.4864140625
4.2041640625,-0.20255078125,-1.616734375,-0.72166015625,0.30864453125,2.12868359375,-1.0348203125,-1.26949609375,6.13721875,10.15148046875,0.72059375,-1.3908203125,6.49094921875,-0.97219921875,1.691171875,-0.20805078125,-3.6055546875,-2.03431640625,2.67346875,0.97014453125,-0.9782890625,-1.0232578125,-1.22840625,5.42177734375,-0.530859375,-1.7488828125,0.24197265625,6.6520703125,-0.40146875,-1.7254140625
4.3531640625,0.45444921875,-0.998734375,0.20033984375,0.97364453125,3.24468359375,0.2351796875,-0.70949609375,6.61021875,10.50048046875,1.66359375,-1.4128203125,7.22394921875,-0.64719921875,2.732171875,0.39994921875,-1.0645546875,-1.96131640625,3.32646875,1.84814453125,-0.5222890625,-2.0102578125,-0.47740625,6.79577734375,0.620140625,-0.3458828125,0.673972656249999,6.4090703125,0.38553125,0.1015859375
5.0521640625,1.31744921875,0.0432656249999996,0.82933984375,1.77564453125,4.42768359375,2.0471796875,-0.10649609375,7.08721875,10.64248046875,3.13859375,-0.5058203125,7.20494921875,-0.15619921875,4.003171875,1.52794921875,1.6634453125,-1.63031640625,4.20646875,3.10114453125,0.2407109375,-2.5162578125,0.62159375,8.53977734375,2.090140625,1.0611171875,1.65297265625,6.5440703125,1.43953125,1.6005859375
6.1661640625,2.15544921875,1.284265625,0.94633984375,2.45564453125,5.40268359375,4.0811796875,0.46450390625,7.35021875,10.43248046875,4.85959375,1.0601796875,6.33194921875,0.35380078125,5.199171875,2.97994921875,3.8284453125,-1.21031640625,4.98246875,4.41414453125,1.1337109375,-2.6132578125,1.69559375,10.13977734375,3.484140625,1.9891171875,2.67597265625,6.7540703125,2.39353125,2.3945859375
7.5261640625,2.81744921875,2.549265625,0.62533984375,2.92564453125,6.11268359375,5.9701796875,0.91250390625,7.35721875,9.96448046875,6.53959375,2.8281796875,4.78994921875,0.84680078125,6.138171875,4.49294921875,4.9614453125,-0.80231640625,5.47446875,5.49414453125,1.9317109375,-2.4302578125,2.49059375,11.17277734375,4.451140625,2.1241171875,3.31497265625,6.8630703125,2.96653125,2.3245859375
8.9611640625,3.26844921875,3.740265625,0.17233984375,3.28764453125,6.71368359375,7.4371796875,1.21650390625,7.25221875,9.51548046875,7.99259375,4.3791796875,2.95894921875,1.40580078125,6.843171875,5.84194921875,5.0464453125,-0.40331640625,5.69946875,6.18814453125,2.4617109375,-2.0402578125,2.96159375,11.47377734375,4.850140625,1.4771171875,3.41497265625,6.9260703125,3.07453125,1.5445859375
10.2541640625,3.55544921875,4.789265625,-0.07066015625,3.72864453125,7.39968359375,8.3411796875,1.42750390625,7.25121875,9.34148046875,9.13659375,5.4821796875,1.23094921875,2.13480078125,7.465171875,6.89194921875,4.4674453125,0.0266835937499998,5.78446875,6.50314453125,2.6807109375,-1.4672578125,3.22559375,11.14777734375,4.782140625,0.3721171875,3.11797265625,7.1290703125,2.82653125,0.4345859375
11.1291640625,3.74244921875,5.589265625,0.0913398437499999,4.35064453125,8.24068359375,8.6961796875,1.64950390625,7.48321875,9.48548046875,9.92659375,6.1061796875,-0.13805078125,3.03080078125,8.131171875,7.57894921875,3.7794453125,0.48068359375,5.82646875,6.54114453125,2.6607109375,-0.7622578125,3.41859375,10.43277734375,4.485140625,-0.7118828125,2.73197265625,7.6080703125,2.40753125,-0.5954140625
11.3261640625,3.85344921875,5.999265625,0.64333984375,5.08964453125,9.14068359375,8.6551796875,1.98950390625,7.92121875,9.75748046875,10.30959375,6.3341796875,-1.05705078125,3.94680078125,8.827171875,7.88294921875,3.4304453125,0.87768359375,5.81346875,6.41514453125,2.5257109375,-0.0462578124999999,3.58959375,9.55077734375,4.178140625,-1.3648828125,2.53597265625,8.3410703125,1.97453125,-1.2844140625
10.7451640625,3.87644921875,5.924265625,1.43333984375,5.76964453125,9.90768359375,8.4541796875,2.49450390625,8.43121875,9.87248046875,10.25459375,6.2801796875,-1.48505078125,4.66380078125,9.414171875,7.83094921875,3.5614453125,1.12468359375,5.66046875,6.20514453125,2.3867109375,0.5127421875,3.68259375,8.63277734375,3.975140625,-1.4048828125,2.66097265625,9.1710703125,1.61553125,-1.5874140625
9.5541640625,3.80944921875,5.409265625,2.28533984375,6.24364453125,10.37068359375,8.3191796875,3.08550390625,8.86921875,9.65548046875,9.81959375,6.0451796875,-1.32205078125,5.02780078125,9.753171875,7.52194921875,3.9984453125,1.20568359375,5.32146875,5.97514453125,2.3247109375,0.8007421875,3.61359375,7.74477734375,3.895140625,-0.9208828125,3.07397265625,9.9320703125,1.37953125,-1.6114140625
8.1771640625,3.69244921875,4.659265625,3.10633984375,6.49864453125,10.49768359375,8.3861796875,3.58350390625,9.17921875,9.15348046875,9.18859375,5.7161796875,-0.44805078125,5.04280078125,9.818171875,7.12394921875,4.3724453125,1.23568359375,4.86446875,5.79914453125,2.3917109375,0.8367421875,3.35959375,6.94577734375,3.929140625,-0.1828828125,3.61897265625,10.5350703125,1.31953125,-1.4894140625
7.1391640625,3.60244921875,3.957265625,3.91033984375,6.65064453125,10.42368359375,8.6891796875,3.83650390625,9.41121875,8.59948046875,8.61859375,5.3731796875,1.11294921875,4.86080078125,9.711171875,6.83194921875,4.3224453125,1.40868359375,4.45946875,5.76214453125,2.6157109375,0.7677421875,2.99159375,6.33377734375,4.077140625,0.4851171875,4.09297265625,10.9540703125,1.48153125,-1.2904140625
6.8281640625,3.61144921875,3.540265625,4.73333984375,6.84464453125,10.35968359375,9.1851796875,3.82350390625,9.66121875,8.23848046875,8.33459375,5.1091796875,3.09194921875,4.67880078125,9.582171875,6.79994921875,3.6584453125,1.86368359375,4.27546875,5.91814453125,2.9907109375,0.7867421875,2.63059375,6.00677734375,4.347140625,0.8381171875,4.30597265625,11.1470703125,1.85753125,-1.0154140625
7.2981640625,3.73244921875,3.498265625,5.49933984375,7.14364453125,10.42168359375,9.7721796875,3.63050390625,9.94921875,8.15248046875,8.42259375,5.0211796875,5.05894921875,4.62180078125,9.527171875,7.07394921875,2.4394453125,2.56968359375,4.36446875,6.24614453125,3.4607109375,1.0207421875,2.35759375,6.00477734375,4.723140625,0.7801171875,4.14597265625,10.9900703125,2.33853125,-0.6694140625
8.2461640625,3.89644921875,3.758265625,5.95633984375,7.46464453125,10.54068359375,10.3031796875,3.36750390625,10.14421875,8.18548046875,8.77659375,5.1681796875,6.66994921875,4.67380078125,9.511171875,7.55294921875,0.9634453125,3.30368359375,4.60446875,6.62714453125,3.9157109375,1.4717421875,2.14159375,6.24777734375,5.122140625,0.3811171875,3.60897265625,10.3000703125,2.71053125,-0.3344140625
9.1911640625,3.98144921875,4.125265625,5.78933984375,7.60664453125,10.52368359375,10.6111796875,3.10050390625,10.01221875,8.04248046875,9.12459375,5.5051796875,7.82694921875,4.69780078125,9.357171875,7.98294921875,-0.309554687499999,3.73968359375,4.73646875,6.85014453125,4.2057109375,2.0347421875,1.83959375,6.53777734375,5.392140625,-0.1678828125,2.78597265625,8.9410703125,2.72553125,-0.1804140625
