"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.0530234375,-3.0977578125,-2.3964296875,5.01051171875,3.6083984375,1.84371484375,-2.31888671875,-4.54974609375,5.63153515625,1.10820703125,2.92872265625,0.22990234375,6.15715234375,16.73512109375,-2.6225703125,-3.467875,1.34596484375,12.21171484375,5.76887109375,-4.22298046875,-1.0481484375,1.875359375,12.2978984375,-2.68767578125,-2.4807109375,-0.907640625,7.27578515625,7.793203125,4.471875,7.635921875
0.4359765625,-2.5557578125,-2.4374296875,4.90151171875,3.5053984375,1.17571484375,-1.35588671875,-5.06474609375,4.25653515625,1.53420703125,4.37072265625,1.24390234375,2.61415234375,15.62312109375,-0.8445703125,-1.534875,3.16796484375,9.11771484375,5.83587109375,-3.00098046875,0.6058515625,-1.859640625,8.0528984375,-2.30967578125,-1.6337109375,0.257359375,4.82378515625,3.745203125,2.318875,6.881921875
0.7159765625,-3.0607578125,-3.3254296875,4.71951171875,2.5823984375,-0.25128515625,-1.58588671875,-6.37474609375,3.17753515625,1.00920703125,4.69372265625,1.05690234375,1.15215234375,13.85312109375,0.0194296875000002,-0.726875,5.40096484375,6.97271484375,5.46787109375,-2.11898046875,1.1478515625,-3.493640625,4.7618984375,-1.91767578125,-1.2867109375,1.284359375,3.10678515625,1.296203125,1.005875,6.197921875
-0.3970234375,-4.8047578125,-5.2014296875,4.21551171875,0.6703984375,-2.56628515625,-3.23488671875,-8.84874609375,2.23753515625,-0.53779296875,3.74972265625,-0.59509765625,1.91915234375,11.37212109375,-0.1935703125,-1.226875,6.99696484375,5.94971484375,4.61987109375,-1.70898046875,0.4368515625,-2.832640625,2.5288984375,-1.57067578125,-1.4837109375,2.027359375,2.09878515625,0.598203125,0.550875,5.504921875
-2.6710234375,-7.6117578125,-7.8914296875,3.20251171875,-2.0766015625,-5.60028515625,-6.12788671875,-12.53174609375,1.26753515625,-2.82579296875,1.76972265625,-3.54909765625,4.47315234375,8.41612109375,-1.3475703125,-2.843875,6.75596484375,5.99171484375,3.40587109375,-1.77898046875,-1.2841484375,-0.290640625,1.2648984375,-1.34167578125,-2.1247109375,2.338359375,1.54078515625,1.317203125,0.702875,4.705921875
-5.5090234375,-10.9377578125,-10.9004296875,1.74951171875,-5.1566015625,-8.87528515625,-9.67788671875,-16.93874609375,0.285535156250001,-5.30079296875,-0.69127734375,-7.17709765625,8.05515234375,5.46812109375,-3.0335703125,-5.026875,4.26096484375,6.86271484375,2.05887109375,-2.16498046875,-3.4461484375,3.344359375,0.7868984375,-1.28167578125,-3.0037109375,2.160359375,1.09578515625,2.808203125,1.055875,3.759921875
-8.1100234375,-13.9617578125,-13.5134296875,0.21851171875,-7.8516015625,-11.71028515625,-13.00088671875,-21.08074609375,-0.456464843749999,-7.30679296875,-2.90227734375,-10.52009765625,11.83715234375,3.10112109375,-4.6745703125,-7.011875,0.29496484375,8.21771484375,0.849871093750001,-2.55498046875,-5.3281484375,7.167359375,0.849898437499999,-1.39567578125,-3.8687109375,1.589359375,0.50778515625,4.311203125,1.164875,2.673921875
-9.6960234375,-15.7967578125,-14.9824296875,-0.87248828125,-9.4386015625,-13.39528515625,-15.14188671875,-23.75074609375,-0.602464843749999,-8.27479296875,-4.14827734375,-12.56809765625,15.09715234375,1.77212109375,-5.6845703125,-8.031875,-3.54503515625,9.67071484375,0.000871093750000718,-2.58298046875,-6.3001484375,10.361359375,1.1558984375,-1.63867578125,-4.4807109375,0.831359375,-0.33221484375,5.160203125,0.638875,1.436921875
-9.7370234375,-15.7537578125,-14.7554296875,-1.06748828125,-9.4006015625,-13.38028515625,-15.35288671875,-23.95674609375,0.122535156250001,-7.86179296875,-3.91527734375,-12.61209765625,17.30715234375,1.66012109375,-5.6085703125,-7.554875,-5.71603515625,10.87471484375,-0.349128906249999,-1.93798046875,-6.0271484375,12.350359375,1.4158984375,-1.92567578125,-4.6657109375,0.104359375,-1.39521484375,4.931203125,-0.753125,0.00192187499999985
-8.0960234375,-13.5567578125,-12.6434296875,-0.142488281249999,-7.5716015625,-11.42828515625,-13.31088671875,-21.32574609375,1.75253515625,-6.00579296875,-2.00027734375,-10.47809765625,18.17815234375,2.61512109375,-4.2205703125,-5.429875,-5.51003515625,11.59371484375,-0.150128906249999,-0.46098046875,-4.5611484375,12.876359375,1.4458984375,-2.14367578125,-4.3257109375,-0.449640625,-2.57321484375,3.563203125,-2.966125,-1.640078125
