"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-112.0176953125,-98.7744921875,-89.57342578125,-114.45811328125,-105.35876171875,-110.68494140625,-102.698171875,-117.856265625,-112.1124296875,-101.3101640625,-98.5975078125,-116.2565078125,-96.1827578125,-100.01940625,-96.91831640625,-95.4353671875,-101.89703125,-100.47632421875,-98.84491796875,-96.36210546875,-98.28644921875,-102.9151953125,-95.756203125,-96.104703125,-88.723484375,-101.7590546875,-100.1762578125,-93.28096484375,-81.64819140625,-88.556453125
-92.4136953125,-90.9024921875,-77.34642578125,-97.38511328125,-101.11276171875,-95.49594140625,-101.418171875,-95.871265625,-102.0224296875,-88.2171640625,-92.6355078125,-100.6725078125,-87.0597578125,-93.04440625,-85.77631640625,-89.1423671875,-90.83303125,-93.67032421875,-87.37091796875,-88.58410546875,-90.91744921875,-96.6341953125,-89.991203125,-88.351703125,-81.706484375,-94.3510546875,-93.3482578125,-89.35696484375,-73.84219140625,-81.832453125
-81.9276953125,-84.9484921875,-70.06642578125,-85.63511328125,-95.26876171875,-85.00194140625,-98.818171875,-80.327265625,-94.3994296875,-78.5991640625,-87.7845078125,-90.2795078125,-78.9927578125,-87.73240625,-77.81431640625,-83.8543671875,-82.48603125,-88.64632421875,-79.16591796875,-82.63710546875,-84.93244921875,-92.0241953125,-85.877203125,-83.411703125,-76.254484375,-89.2030546875,-88.5072578125,-86.84596484375,-68.46519140625,-77.314453125
-79.8746953125,-80.9074921875,-67.95742578125,-79.83611328125,-87.70676171875,-79.00994140625,-94.586171875,-71.667265625,-89.2444296875,-72.5551640625,-84.1055078125,-84.9215078125,-72.3817578125,-84.09740625,-73.17031640625,-79.7773671875,-77.47103125,-85.41232421875,-74.22691796875,-78.60510546875,-80.51444921875,-89.1281953125,-83.333203125,-81.283703125,-72.512484375,-86.4110546875,-85.6202578125,-85.51696484375,-65.35419140625,-74.859453125
-82.6266953125,-78.2414921875,-69.45142578125,-79.29511328125,-79.17476171875,-76.20494140625,-88.885171875,-68.733265625,-85.9614296875,-69.3451640625,-81.3325078125,-82.9605078125,-67.3077578125,-81.63940625,-71.07231640625,-76.8503671875,-75.62503125,-83.35832421875,-71.61091796875,-76.04010546875,-77.45944921875,-87.4151953125,-81.711203125,-81.023703125,-70.147484375,-85.3740546875,-84.0072578125,-84.60496484375,-63.53519140625,-73.583453125
-85.7766953125,-76.2284921875,-71.93642578125,-82.34011328125,-71.15576171875,-75.12194140625,-82.267171875,-69.678265625,-83.7614296875,-67.9101640625,-78.9735078125,-82.3295078125,-63.4107578125,-79.62340625,-70.26531640625,-74.7363671875,-76.13903125,-81.56232421875,-69.99891796875,-74.20510546875,-75.30144921875,-86.0431953125,-80.146203125,-81.203703125,-68.513484375,-85.1290546875,-82.7102578125,-83.19896484375,-61.73919140625,-72.347453125
-86.1836953125,-74.2604921875,-72.98042578125,-86.59711328125,-65.20776171875,-74.63094140625,-75.425171875,-72.592265625,-81.9414296875,-67.1831640625,-76.4535078125,-81.3875078125,-60.0297578125,-77.39040625,-69.46431640625,-72.8863671875,-77.94703125,-79.20432421875,-68.20691796875,-72.32710546875,-73.49544921875,-84.2021953125,-77.928203125,-80.468703125,-66.882484375,-84.7130546875,-80.8852578125,-80.62096484375,-58.90919140625,-70.230453125
-82.8996953125,-71.9434921875,-71.37142578125,-89.41411328125,-62.20076171875,-73.99794140625,-69.044171875,-75.692265625,-79.9444296875,-66.2711640625,-73.3075078125,-79.2845078125,-56.6037578125,-74.52840625,-67.71731640625,-70.6923671875,-80.08503125,-75.84332421875,-65.47691796875,-69.80010546875,-71.55444921875,-81.4041953125,-74.708203125,-77.966703125,-64.626484375,-83.4020546875,-78.0212578125,-76.64396484375,-54.51719140625,-66.781453125
-76.8466953125,-69.0724921875,-67.37242578125,-88.58811328125,-61.92476171875,-72.88294140625,-63.834171875,-77.343265625,-77.3054296875,-64.6471640625,-69.3785078125,-75.9405078125,-53.0557578125,-70.87540625,-64.65031640625,-67.7063671875,-81.80903125,-71.44732421875,-61.60291796875,-66.33510546875,-69.13444921875,-77.5791953125,-70.484203125,-73.523703125,-61.333484375,-80.7930546875,-73.9692578125,-71.47896484375,-48.63319140625,-62.019453125
-69.7526953125,-65.5714921875,-62.21242578125,-83.10511328125,-63.20276171875,-71.25794140625,-60.482171875,-76.216265625,-73.6514296875,-62.2031640625,-64.9035078125,-71.8325078125,-49.8497578125,-66.45840625,-60.49731640625,-63.8163671875,-82.45903125,-66.28132421875,-56.85291796875,-61.99710546875,-66.05244921875,-73.0111953125,-65.478203125,-67.552703125,-56.868484375,-76.8010546875,-68.8592578125,-65.63396484375,-41.81619140625,-56.297453125
-63.1256953125,-61.4534921875,-57.27142578125,-73.37211328125,-64.29476171875,-69.12394140625,-59.280171875,-71.645265625,-68.7224296875,-59.0541640625,-60.3555078125,-67.6545078125,-47.6237578125,-61.42040625,-55.85331640625,-59.2523671875,-81.35603125,-60.73532421875,-51.70691796875,-57.11810546875,-62.28644921875,-68.1491953125,-59.980203125,-60.781703125,-51.411484375,-71.6290546875,-62.9852578125,-59.68996484375,-34.85819140625,-50.141453125
-57.6736953125,-56.7704921875,-53.43742578125,-60.84311328125,-63.44376171875,-66.23594140625,-59.647171875,-63.936265625,-62.3534296875,-55.2581640625,-56.0725078125,-63.9155078125,-46.6347578125,-55.91740625,-51.23831640625,-54.3793671875,-77.93203125,-55.16232421875,-46.51691796875,-52.06310546875,-57.92944921875,-63.3521953125,-54.204203125,-53.908703125,-45.393484375,-65.7050546875,-56.6882578125,-54.04896484375,-28.47019140625,-44.103453125
-53.2046953125,-51.5594921875,-50.77342578125,-47.42211328125,-59.46876171875,-62.18594140625,-60.082171875,-54.320265625,-54.4934296875,-50.7151640625,-51.9745078125,-60.6285078125,-46.3467578125,-50.03840625,-46.78031640625,-49.4273671875,-72.04203125,-49.73332421875,-41.31791796875,-47.01710546875,-53.11444921875,-58.6701953125,-48.195203125,-47.337703125,-39.316484375,-59.5650546875,-50.2472578125,-48.74396484375,-23.03119140625,-38.645453125
-48.9126953125,-45.8454921875,-48.52742578125,-35.08611328125,-52.26076171875,-56.76794140625,-58.810171875,-44.490265625,-45.4654296875,-45.3351640625,-47.6205078125,-57.3195078125,-45.4907578125,-43.85540625,-42.23831640625,-44.3843671875,-64.13903125,-44.43832421875,-35.91591796875,-41.94710546875,-47.95844921875,-53.8111953125,-41.867203125,-41.154703125,-33.581484375,-53.7090546875,-43.8512578125,-43.43196484375,-18.51519140625,-34.051453125
-43.9366953125,-39.7714921875,-45.56142578125,-25.77111328125,-42.92976171875,-50.27094140625,-54.766171875,-36.020265625,-36.3484296875,-39.2771640625,-42.6335078125,-53.3795078125,-42.6667578125,-37.64440625,-37.33631640625,-39.1873671875,-55.14803125,-39.24532421875,-30.20091796875,-36.78910546875,-42.60444921875,-48.3971953125,-35.238203125,-35.330703125,-28.444484375,-48.4870546875,-37.6892578125,-37.64696484375,-14.63419140625,-30.421453125
