"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
16.12477734375,20.079125,20.26034375,18.89546484375,32.5866328125,27.90547265625,7.57826171875,5.71568359375,27.97647265625,25.4484609375,34.0143671875,21.191125,19.1849453125,33.491046875,35.2124140625,10.78634375,-13.6934375,15.92019140625,23.960171875,28.7616015625,16.72841796875,9.72986328125,17.01599609375,20.57416015625,18.75440625,9.5355078125,17.0286015625,20.2563671875,17.927375,18.2696640625
7.73277734375,10.287125,10.74334375,11.43646484375,23.3856328125,17.65047265625,15.58626171875,6.60368359375,17.40047265625,18.4334609375,26.9523671875,13.787125,14.0119453125,32.934046875,33.2474140625,8.83434375,-16.6524375,14.43719140625,24.288171875,26.8366015625,9.49441796875,4.98786328125,17.87899609375,21.64616015625,14.75840625,6.0375078125,16.9616015625,14.7233671875,15.230375,18.3196640625
2.88777734375,4.117125,4.52534375,7.10746484375,16.6816328125,10.19447265625,19.39426171875,6.23168359375,10.38347265625,12.0684609375,19.8473671875,8.673125,9.6509453125,30.143046875,28.2564140625,4.88634375,-17.9254375,13.07219140625,22.088171875,22.6196015625,3.73241796875,1.60986328125,17.16799609375,20.45416015625,10.66840625,3.2305078125,16.5386015625,10.2723671875,13.293375,18.0096640625
1.73577734375,1.860125,1.90634375,6.26846484375,12.8736328125,5.68547265625,19.56226171875,5.14468359375,7.18147265625,6.6784609375,12.8333671875,6.006125,6.7569453125,25.340046875,20.3184140625,-0.714656249999999,-17.5674375,11.38419140625,17.126171875,16.1916015625,-0.360582031250001,-0.23913671875,14.31099609375,16.64816015625,6.41340625,1.0355078125,15.2096015625,6.8093671875,11.647375,16.9386640625
3.43677734375,2.867125,2.32634375,8.37646484375,11.7156328125,3.61547265625,17.78526171875,4.23068359375,7.04947265625,2.5554609375,6.3573671875,5.309125,5.8799453125,19.456046875,10.7934140625,-6.80765625,-16.1664375,8.92319140625,10.123171875,8.6186015625,-2.83958203125,-0.77113671875,9.32199609375,10.72816015625,2.11740625,-0.7704921875,12.5116015625,4.0163671875,9.597375,14.7856640625
6.64177734375,5.948125,4.71034375,12.21746484375,12.4396328125,3.23447265625,15.65526171875,4.03268359375,8.64047265625,-0.170539062500001,1.1163671875,5.702125,7.0249453125,13.548046875,1.7654140625,-12.03965625,-14.5854375,5.53019140625,2.468171875,1.4846015625,-3.91358203125,-0.50813671875,2.93099609375,3.88516015625,-1.88059375,-2.3894921875,8.3576015625,1.5853671875,6.669375,11.4906640625
9.94677734375,9.725125,7.80634375,16.25846484375,13.9526328125,3.81547265625,13.99226171875,4.41168359375,10.45347265625,-1.6675390625,-2.2256328125,6.179125,9.4699453125,8.357046875,-4.8705859375,-15.47765625,-13.6624375,1.42219140625,-4.374828125,-3.8183984375,-3.96458203125,-0.15413671875,-3.65900390625,-2.50783984375,-5.22459375,-3.9614921875,3.0816015625,-0.6956328125,2.835375,7.3006640625
12.26577734375,12.959125,10.49334375,19.08446484375,15.1406328125,4.79647265625,12.91126171875,4.75868359375,11.26147265625,-2.3735390625,-3.2936328125,5.929125,12.1089453125,4.238046875,-8.1425859375,-16.88365625,-13.9034375,-2.87280859375,-9.398828125,-6.6303984375,-3.53358203125,-0.34313671875,-9.20800390625,-7.40283984375,-7.74059375,-5.5504921875,-2.6533984375,-2.9386328125,-1.504625,2.7136640625
13.10877734375,14.866125,12.08434375,19.86346484375,15.2476328125,5.87647265625,12.21726171875,4.48168359375,10.49547265625,-2.7385390625,-2.0756328125,4.677125,14.1069453125,1.341046875,-8.1635859375,-16.57265625,-15.2414375,-6.60580859375,-12.217828125,-7.0683984375,-3.13858203125,-1.31213671875,-12.75300390625,-10.25583984375,-9.41059375,-7.0984921875,-7.9513984375,-5.0916328125,-5.634625,-1.5873359375
12.66777734375,15.307125,12.46734375,18.61046484375,14.1436328125,7.02247265625,11.76326171875,3.40368359375,8.39547265625,-2.9405390625,1.1053671875,2.842125,15.3549453125,-0.194953125000001,-5.7825859375,-15.07165625,-17.0304375,-8.92280859375,-12.886828125,-5.7073984375,-3.02058203125,-2.74313671875,-13.74500390625,-10.91383984375,-10.20359375,-8.3654921875,-11.7793984375,-6.8576328125,-8.690625,-4.8463359375
