"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
5.72083203125,-1.5630390625,-1.28061328125,9.6983984375,12.90542578125,4.13545703125,16.9744921875,6.71592578125,17.508,6.4546796875,6.003140625,4.83175390625,-5.9240078125,2.16724609375,-3.2036484375,-3.43679296875,-10.41472265625,-0.5157265625,-2.2685078125,-3.7315078125,-4.1239609375,-0.43849609375,-3.513765625,-5.9345703125,-4.92455078125,1.86013671875,-9.6479921875,-5.9848359375,-3.0986171875,-0.75701171875
4.79283203125,-3.8920390625,-1.63661328125,4.3473984375,8.53042578125,2.47445703125,13.9774921875,7.98092578125,8.633,3.6446796875,3.749140625,4.67175390625,-6.1560078125,-0.62675390625,-4.1036484375,-4.44679296875,-10.07872265625,-1.4917265625,-3.5825078125,-3.6195078125,-3.9839609375,-0.76749609375,-4.382765625,-6.7645703125,-4.38655078125,3.89813671875,-10.3529921875,-6.5678359375,-4.7126171875,-2.43301171875
4.40183203125,-4.9430390625,-0.514613281250001,1.6283984375,5.66542578125,1.35045703125,11.4644921875,8.99392578125,2.96,1.9416796875,2.484140625,4.91875390625,-5.5390078125,-2.25975390625,-3.6736484375,-4.30079296875,-8.99372265625,-1.6117265625,-3.5565078125,-2.4835078125,-3.7039609375,-0.91149609375,-4.426765625,-6.3525703125,-3.34055078125,5.51213671875,-9.6279921875,-5.8378359375,-4.6556171875,-2.20801171875
4.60283203125,-4.6710390625,2.15938671875,1.4983984375,4.29042578125,0.70445703125,9.4214921875,9.77792578125,0.654,1.3316796875,2.237140625,5.60475390625,-4.3060078125,-2.65175390625,-2.0486484375,-2.87379296875,-7.00072265625,-0.9047265625,-2.2355078125,-0.3395078125,-3.0509609375,-0.93649609375,-3.598765625,-4.6085703125,-1.65455078125,6.76413671875,-7.3749921875,-3.7668359375,-2.8616171875,0.0029882812499995
5.30383203125,-3.4140390625,5.86638671875,3.1123984375,3.93842578125,0.30245703125,7.7944921875,10.37092578125,1.005,1.4356796875,2.747140625,6.59375390625,-3.0140078125,-2.10375390625,0.1213515625,-0.45079296875,-4.36972265625,0.2582734375,-0.1535078125,2.3954921875,-1.8839609375,-0.93949609375,-2.145765625,-1.8785703125,0.58844921875,7.81813671875,-3.9859921875,-0.7368359375,0.1813828125,3.65598828125
6.34383203125,-1.6830390625,9.62038671875,5.3113984375,4.03442578125,-0.0665429687499994,6.6514921875,10.74292578125,2.983,1.7646796875,3.619140625,7.62875390625,-2.1370078125,-1.10575390625,2.0023515625,2.36620703125,-1.81672265625,1.3672734375,1.9354921875,5.0754921875,-0.3249609375,-0.90049609375,-0.484765625,1.1814296875,3.04944921875,8.79913671875,-0.1939921875,2.6251640625,3.6403828125,7.80198828125
7.54883203125,0.0659609375000001,12.30138671875,7.1303984375,4.20342578125,-0.40454296875,6.2204921875,10.80992578125,5.687,1.9956796875,4.496140625,8.43375390625,-1.7320078125,-0.0857539062499999,2.9773515625,4.85420703125,-0.19572265625,2.0422734375,3.4114921875,7.0774921875,1.2580390625,-0.58049609375,0.992234375,3.8514296875,5.21944921875,9.70713671875,3.1600078125,5.6041640625,6.6103828125,11.39598828125
8.70883203125,1.5389609375,13.10538671875,8.0873984375,4.38442578125,-0.51154296875,6.7314921875,10.50992578125,8.471,2.1056796875,5.173140625,8.82375390625,-1.4280078125,0.75424609375,2.9173515625,6.43120703125,0.00227734375000033,2.2232734375,4.0334921875,8.0284921875,2.4830390625,0.41250390625,2.073234375,5.5834296875,6.62644921875,10.45013671875,5.3820078125,7.5431640625,8.3603828125,13.60198828125
9.54083203125,2.5799609375,11.93138671875,8.1933984375,4.72342578125,-0.17254296875,8.1534921875,9.88292578125,10.817,2.3006796875,5.598140625,8.78375390625,-0.747007812500001,1.43224609375,2.1973515625,6.86520703125,-1.00272265625,2.1432734375,3.9694921875,7.9174921875,3.2080390625,2.38250390625,2.734234375,6.1584296875,7.02244921875,10.95913671875,6.1100078125,8.0111640625,8.5263828125,14.00898828125
9.72883203125,3.0979609375,9.44338671875,7.7703984375,5.33642578125,0.64045703125,10.0764921875,9.10192578125,12.229,2.7896796875,5.803140625,8.45775390625,0.4849921875,2.02924609375,1.4363515625,6.32020703125,-2.36072265625,2.1252734375,3.6024921875,7.0334921875,3.5950390625,5.26150390625,3.035234375,5.6744296875,6.45244921875,11.22313671875,5.3860078125,6.9701640625,7.1923828125,12.71498828125
9.08183203125,3.0169609375,6.76138671875,7.1683984375,6.13042578125,1.71445703125,11.8104921875,8.39792578125,12.318,3.5706796875,5.808140625,8.03875390625,1.9389921875,2.53524609375,1.1453515625,5.22020703125,-3.09972265625,2.3462734375,3.2534921875,5.7834921875,3.9100390625,8.46650390625,2.979234375,4.4144296875,5.14944921875,11.18613671875,3.5770078125,4.8221640625,4.8323828125,10.21898828125
7.71483203125,2.3329609375,4.94338671875,6.5533984375,6.81142578125,2.66145703125,12.6474921875,7.92692578125,11.028,4.3926796875,5.572140625,7.63775390625,2.9469921875,2.81624609375,1.4723515625,4.03220703125,-2.71872265625,2.7362734375,3.0114921875,4.5084921875,4.2300390625,11.06250390625,2.466234375,2.6924296875,3.38044921875,10.67013671875,1.2100078125,2.2681640625,2.1143828125,7.21198828125
6.12383203125,1.2239609375,4.52938671875,5.9093984375,7.05342578125,3.09045703125,12.1464921875,7.67492578125,8.758,4.9076796875,5.041140625,7.20975390625,2.9059921875,2.71424609375,2.1953515625,3.09620703125,-1.43572265625,3.0492734375,2.7594921875,3.3964921875,4.3220390625,12.14350390625,1.361234375,0.7684296875,1.35144921875,9.43513671875,-1.2039921875,0.0231640625000001,-0.3296171875,4.34698828125
5.06883203125,0.1179609375,5.36438671875,5.2323984375,6.71242578125,2.81545703125,10.3574921875,7.54192578125,6.237,4.8856796875,4.237140625,6.61275390625,1.6619921875,2.17724609375,2.9053515625,2.56120703125,0.0632773437500003,3.0212734375,2.3264921875,2.5044921875,3.8070390625,11.20350390625,-0.371765625,-1.1555703125,-0.76955078125,7.37713671875,-3.3039921875,-1.4628359375,-2.0836171875,2.10498828125
5.26483203125,-0.4110390625,6.76938671875,4.7233984375,5.93642578125,2.01545703125,7.8764921875,7.48192578125,4.227,4.3426796875,3.330140625,5.76375390625,-0.405007812500001,1.32524609375,3.2463515625,2.43720703125,1.11127734375,2.4982734375,1.6414921875,1.8244921875,2.4960390625,8.27250390625,-2.579765625,-2.9155703125,-2.76555078125,4.69313671875,-4.9129921875,-2.1178359375,-2.9886171875,0.74998828125
7.01983203125,0.0609609375,7.96338671875,4.7403984375,5.11942578125,1.17945703125,5.6444921875,7.53492578125,3.3,3.5416796875,2.624140625,4.75575390625,-2.5880078125,0.43624609375,3.0813515625,2.67620703125,1.42027734375,1.5252734375,0.8084921875,1.3504921875,0.6090390625,3.86350390625,-4.887765625,-4.3565703125,-4.33755078125,1.90013671875,-5.9909921875,-2.1388359375,-3.0826171875,0.36498828125
