"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.662625,-3.5743515625,-3.63064453125,45.34861328125,14.76506640625,-11.1398671875,-12.11038671875,12.24147265625,14.304375,-25.05476171875,-13.96138671875,-4.08449609375,60.054796875,-9.9730546875,-21.58089453125,-8.80621484375,26.1868359375,12.68494140625,-6.0188359375,-13.3016015625,17.402609375,1.3453359375,-14.3775,-14.0870859375,-8.47153515625,0.00489453125000017,-5.92518359375,-15.2817265625,-8.57180078125,-7.46834375
-1.037625,-1.0003515625,-5.13964453125,46.27061328125,17.37806640625,-12.9668671875,-12.26938671875,7.37947265625,14.058375,-20.96476171875,-12.11738671875,-2.15149609375,61.680796875,-7.9850546875,-18.77289453125,-5.60721484375,25.7618359375,15.62394140625,-5.9248359375,-11.0116015625,20.747609375,4.8963359375,-12.9165,-11.9300859375,-4.21353515625,2.72989453125,-7.48418359375,-15.0957265625,-10.16580078125,-7.59234375
3.984375,1.8036484375,-1.77964453125,46.61161328125,20.39006640625,-12.2608671875,-12.03338671875,8.30447265625,14.557375,-17.11876171875,-10.11338671875,-0.341496093750001,64.530796875,-6.8130546875,-15.64089453125,-2.86021484375,25.7668359375,17.90194140625,-5.8068359375,-9.0976015625,22.827609375,7.3283359375,-12.9475,-11.4000859375,-2.25053515625,3.55389453125,-10.43818359375,-16.7267265625,-12.97080078125,-9.11734375
9.173375,4.8156484375,5.86235546875,46.66161328125,23.59906640625,-9.0448671875,-11.00938671875,14.62647265625,15.814375,-13.35576171875,-7.69038671875,1.38450390625,68.068796875,-6.1100546875,-12.04089453125,-0.575214843749999,26.4248359375,19.49194140625,-5.4938359375,-7.6196015625,23.386609375,8.3913359375,-14.2645,-12.5290859375,-2.64553515625,2.41289453125,-14.58818359375,-20.1457265625,-16.86780078125,-11.88534375
13.708375,7.7996484375,15.22535546875,46.91461328125,26.62506640625,-4.1488671875,-8.83838671875,23.79947265625,17.514375,-9.53476171875,-4.66538671875,3.01250390625,71.190796875,-5.3130546875,-8.05489453125,1.26278515625,27.7778359375,20.49094140625,-4.8678359375,-6.5486015625,22.467609375,8.0363359375,-16.1585,-14.8560859375,-4.75653515625,-0.13810546875,-19.18118359375,-24.6277265625,-21.24980078125,-15.22434375
16.320375,10.2936484375,22.91535546875,47.71561328125,29.15606640625,1.2491328125,-5.34738671875,32.37847265625,19.122375,-5.75476171875,-1.11638671875,4.43950390625,72.730796875,-4.1000546875,-4.09889453125,2.59378515625,29.5148359375,20.95994140625,-4.0378359375,-5.8126015625,20.357609375,6.3363359375,-17.8425,-17.6900859375,-7.59553515625,-3.19610546875,-23.26818359375,-29.0317265625,-25.26380078125,-18.26934375
15.951375,11.7156484375,26.12935546875,48.99261328125,31.03806640625,6.0211328125,-0.780386718749998,37.52847265625,20.072375,-2.48376171875,2.48861328125,5.49250390625,71.946796875,-2.7120546875,-0.937894531250002,3.22478515625,30.9068359375,20.80594140625,-3.4238359375,-5.4106015625,17.499609375,3.4153359375,-18.8705,-20.4100859375,-10.24853515625,-5.86510546875,-26.09018359375,-32.2157265625,-28.09980078125,-20.28434375
12.577375,11.5236484375,23.67435546875,50.21761328125,32.08506640625,9.2131328125,3.98061328125,38.02047265625,19.890375,-0.541761718750003,5.25961328125,5.96150390625,68.771796875,-1.9600546875,0.448105468750001,2.83078515625,30.9858359375,19.73094140625,-3.7008359375,-5.5226015625,14.363609375,-0.588664062500001,-19.3275,-22.6790859375,-12.17653515625,-7.52410546875,-27.30918359375,-33.4177265625,-29.19080078125,-20.85534375
7.466375,9.4006484375,16.24535546875,50.60161328125,31.81606640625,10.0011328125,7.33161328125,34.34147265625,18.272375,-0.937761718750004,6.00861328125,5.54550390625,63.750796875,-2.9150546875,-0.890894531250002,0.997785156250002,28.9598359375,17.32294140625,-5.5428359375,-6.5156015625,11.311609375,-5.5056640625,-19.7235,-24.4910859375,-13.33153515625,-7.96210546875,-27.02718359375,-32.4677265625,-28.31880078125,-19.93834375
2.552375,5.3816484375,5.95135546875,49.40761328125,29.46806640625,7.7161328125,7.29861328125,28.10147265625,15.151375,-4.53376171875,3.58261328125,3.79750390625,57.715796875,-6.4120546875,-5.51189453125,-2.67321484375,24.6978359375,13.27594140625,-9.2588359375,-8.7366015625,8.517609375,-11.0596640625,-20.6635,-26.0360859375,-14.04453515625,-7.34510546875,-25.62018359375,-29.7597265625,-25.60480078125,-17.79134375
