"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
4.01283984375,-34.65508984375,-9.14209375,-13.8627109375,-23.40405078125,-13.20918359375,-6.6730625,20.7114609375,-33.90495703125,-59.744203125,-11.88117578125,-14.71586328125,-22.154578125,-36.8127578125,-14.502453125,-23.2429921875,13.77391796875,-19.730671875,-6.60052734375,-15.22876171875,-17.95378515625,-47.09266015625,-21.63640234375,-17.24528125,-24.211375,-34.89879296875,-21.54892578125,-39.71708203125,-41.43470703125,-34.01713671875
3.15083984375,-30.66608984375,-11.43409375,-13.7077109375,-23.13305078125,-13.59618359375,-8.0070625,18.9204609375,-33.90895703125,-58.348203125,-10.65717578125,-14.48686328125,-16.141578125,-36.1247578125,-13.587453125,-23.0479921875,14.17491796875,-17.851671875,-4.90352734375,-14.04176171875,-15.69778515625,-44.68066015625,-19.11240234375,-14.68328125,-20.539375,-32.14479296875,-17.60292578125,-35.08308203125,-35.58370703125,-29.43513671875
2.84183984375,-28.18408984375,-13.30309375,-13.4767109375,-22.63905078125,-13.85318359375,-8.9120625,17.5894609375,-33.72995703125,-57.334203125,-10.04517578125,-14.73486328125,-12.357578125,-35.6737578125,-13.019453125,-23.1929921875,13.99791796875,-17.128671875,-4.34452734375,-13.29876171875,-14.75278515625,-43.18066015625,-17.89240234375,-13.41528125,-18.364375,-30.48379296875,-14.92692578125,-32.05008203125,-31.54070703125,-26.22713671875
2.81783984375,-27.20008984375,-14.27909375,-13.1997109375,-21.91505078125,-13.96518359375,-9.2890625,16.6964609375,-33.48895703125,-56.724203125,-9.99717578125,-15.37486328125,-11.057578125,-35.6327578125,-12.845453125,-23.7229921875,13.19291796875,-17.576671875,-5.01952734375,-13.28076171875,-15.20678515625,-42.64566015625,-18.08140234375,-13.62228125,-17.940375,-30.01679296875,-13.76392578125,-30.74608203125,-29.56170703125,-24.75013671875
2.59883984375,-27.32008984375,-14.02309375,-12.9107109375,-21.02205078125,-13.98518359375,-9.1940625,16.1044609375,-33.37695703125,-56.468203125,-10.34417578125,-16.16986328125,-11.814578125,-36.1237578125,-13.053453125,-24.5969921875,11.89691796875,-18.808671875,-6.68752734375,-14.23276171875,-16.74378515625,-42.82066015625,-19.37840234375,-15.15428125,-19.138375,-30.54179296875,-14.05992578125,-30.83708203125,-29.41470703125,-25.04213671875
1.75883984375,-28.07408984375,-12.63409375,-12.6127109375,-20.08205078125,-14.06018359375,-8.8660625,15.6364609375,-33.54895703125,-56.517203125,-10.97617578125,-16.88386328125,-13.732578125,-37.1317578125,-13.643453125,-25.7469921875,10.35991796875,-20.225671875,-8.91752734375,-16.26376171875,-18.83478515625,-43.26066015625,-21.24440234375,-17.64828125,-21.567375,-31.69779296875,-15.53792578125,-31.74208203125,-30.54870703125,-26.84713671875
0.13383984375,-29.11508984375,-10.71909375,-12.3087109375,-19.25705078125,-14.39318359375,-8.6700625,15.1094609375,-34.05395703125,-56.834203125,-11.90717578125,-17.39686328125,-15.782578125,-38.4737578125,-14.632453125,-27.1179921875,8.83691796875,-21.258671875,-11.25752734375,-19.26176171875,-20.95578515625,-43.50466015625,-23.11140234375,-20.65028125,-24.696375,-33.12779296875,-17.78992578125,-32.87408203125,-32.32170703125,-29.69813671875
-2.08216015625,-30.25008984375,-9.18209375,-12.0377109375,-18.68805078125,-15.13218359375,-8.9410625,14.3924609375,-34.79095703125,-57.351203125,-13.18717578125,-17.71286328125,-17.139578125,-39.8047578125,-16.003453125,-28.6559921875,7.53191796875,-21.557671875,-13.33552734375,-22.85176171875,-22.73778515625,-43.24066015625,-24.54440234375,-23.69128125,-27.949375,-34.55779296875,-20.35192578125,-33.80608203125,-34.20970703125,-33.02913671875
-4.38716015625,-31.37308984375,-8.82009375,-11.8707109375,-18.40705078125,-16.22818359375,-9.7940625,13.4904609375,-35.50195703125,-57.914203125,-14.74117578125,-17.88086328125,-17.402578125,-40.6787578125,-17.603453125,-30.2279921875,6.58591796875,-21.048671875,-14.86852734375,-26.41876171875,-23.98878515625,-42.38666015625,-25.29840234375,-26.30428125,-30.755375,-35.77579296875,-22.77092578125,-34.32608203125,-35.90970703125,-36.28113671875
-6.15516015625,-32.35308984375,-9.92909375,-11.8527109375,-18.30105078125,-17.36318359375,-11.0160625,12.5884609375,-35.84795703125,-58.268203125,-16.26317578125,-17.88086328125,-16.626578125,-40.6657578125,-19.084453125,-31.5509921875,6.11591796875,-19.871671875,-15.61952734375,-29.21576171875,-24.62078515625,-41.06266015625,-25.28640234375,-28.04028125,-32.614375,-36.57579296875,-24.65092578125,-34.38808203125,-37.31870703125,-38.97813671875
-6.91416015625,-32.97808984375,-12.10909375,-11.9447109375,-18.15405078125,-18.03518359375,-12.1220625,11.9814609375,-35.54795703125,-58.109203125,-17.25717578125,-17.57386328125,-15.189578125,-39.5127578125,-19.954453125,-32.2319921875,6.23991796875,-18.258671875,-15.40352734375,-30.55876171875,-24.57278515625,-39.48766015625,-24.51040234375,-28.52628125,-33.176375,-36.73579296875,-25.70292578125,-34.01508203125,-38.43670703125,-40.78013671875
-6.56716015625,-33.01008984375,-14.45809375,-12.0147109375,-17.74905078125,-17.77718359375,-12.5770625,11.9074609375,-34.51095703125,-57.194203125,-17.24717578125,-16.78386328125,-13.570578125,-37.2707578125,-19.754453125,-31.9199921875,7.02091796875,-16.451671875,-14.14552734375,-30.05476171875,-23.80978515625,-37.86266015625,-23.04040234375,-27.58228125,-32.354375,-36.10179296875,-25.80092578125,-33.25308203125,-39.27870703125,-41.53513671875
