"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.45323828125,-10.1797421875,-6.75623046875,-8.53905859375,-11.67275390625,-11.520328125,-10.22284375,-0.997015625,-7.65407421875,-14.8711484375,-10.24425390625,-15.88568359375,-0.588875,-9.6686328125,-17.3980234375,-8.9786171875,-4.3185078125,-3.76225,-19.541859375,-7.41234375,-4.12244921875,-6.792515625,-6.38919921875,-4.41045703125,-9.6067890625,-11.863734375,-2.38062890625,-0.63262109375,-18.98225,-1.9851015625
-14.01123828125,-9.6867421875,-6.82523046875,-10.82205859375,-12.88875390625,-13.887328125,-11.85484375,-3.235015625,-6.44307421875,-13.6011484375,-10.84225390625,-16.33568359375,-8.165875,-9.1626328125,-15.0640234375,-9.1096171875,-7.5245078125,-5.93025,-15.931859375,-9.46234375,-5.98644921875,-5.642515625,-6.80919921875,-2.12945703125,-8.5177890625,-9.477734375,-0.25362890625,-4.63962109375,-18.89225,-1.6841015625
-15.35523828125,-10.1577421875,-7.07823046875,-10.04105859375,-13.48975390625,-15.050328125,-12.91084375,-4.899015625,-5.86207421875,-12.5611484375,-11.02625390625,-16.34668359375,-10.675875,-8.8006328125,-13.1470234375,-9.1846171875,-8.3635078125,-6.90125,-13.656859375,-10.34634375,-6.92044921875,-4.598515625,-6.85019921875,-0.94745703125,-8.2127890625,-7.887734375,0.57637109375,-6.32862109375,-18.60925,-1.4011015625
-16.89423828125,-10.8547421875,-7.28623046875,-6.72005859375,-13.23075390625,-14.823328125,-13.21984375,-5.909015625,-5.69207421875,-11.6021484375,-10.72225390625,-15.89068359375,-8.133875,-8.5356328125,-11.5490234375,-9.1286171875,-6.8035078125,-6.78025,-12.533859375,-10.16434375,-6.93744921875,-3.679515625,-6.60119921875,-0.933457031250001,-8.6687890625,-7.011734375,0.0833710937500003,-5.94362109375,-18.31225,-1.3291015625
-17.61723828125,-10.7167421875,-7.16923046875,-2.40505859375,-12.14275390625,-13.409328125,-12.81484375,-6.335015625,-5.57207421875,-10.5661484375,-9.99825390625,-15.10168359375,-2.356875,-8.3126328125,-10.1340234375,-8.9136171875,-3.6635078125,-6.10425,-12.081859375,-9.44434375,-6.38244921875,-3.007515625,-6.36819921875,-1.91645703125,-9.6987890625,-6.618734375,-1.46162890625,-4.60462109375,-18.39425,-1.7581015625
-16.66823828125,-9.1107421875,-6.61223046875,1.23294140625,-10.60675390625,-11.317328125,-11.91484375,-6.310015625,-5.29307421875,-9.4401484375,-9.03025390625,-14.20268359375,3.953125,-8.1286328125,-8.9040234375,-8.5926171875,-0.2035078125,-5.56125,-11.927859375,-8.86834375,-5.76644921875,-2.843515625,-6.56019921875,-3.65345703125,-11.1337890625,-6.594734375,-3.74162890625,-3.75362109375,-19.33125,-2.9801015625
-13.84623828125,-6.2387421875,-5.72123046875,3.08294140625,-9.16975390625,-9.152328125,-10.75684375,-5.928015625,-4.88707421875,-8.3561484375,-8.00925390625,-13.35768359375,8.307125,-8.0246328125,-7.9850234375,-8.2396171875,2.4234921875,-5.67825,-11.975859375,-8.92934375,-5.50444921875,-3.474515625,-7.49819921875,-5.89945703125,-12.8137890625,-6.997734375,-6.48562890625,-4.49362109375,-21.41625,-5.0991015625
-9.73023828125,-2.9447421875,-4.72723046875,2.83394140625,-8.22775390625,-7.375328125,-9.43884375,-5.207015625,-4.52407421875,-7.4461484375,-7.02625390625,-12.53168359375,9.220125,-8.0196328125,-7.4560234375,-7.8306171875,3.5924921875,-6.62925,-12.262859375,-9.68634375,-5.67844921875,-4.995515625,-9.22119921875,-8.33745703125,-14.4327890625,-7.831734375,-9.36462890625,-7.11162109375,-24.51625,-7.8611015625
-5.36723828125,-0.1677421875,-3.80123046875,0.85894140625,-7.80275390625,-6.136328125,-7.87184375,-4.112015625,-4.32007421875,-6.7021484375,-5.99325390625,-11.47468359375,6.516125,-8.0536328125,-7.2090234375,-7.1746171875,3.3454921875,-8.19025,-12.750859375,-10.69734375,-5.95744921875,-7.187515625,-11.40419921875,-10.51845703125,-15.4367890625,-8.806734375,-11.86862890625,-10.96462109375,-28.00525,-10.5801015625
-1.79123828125,1.5202578125,-2.96223046875,-2.05005859375,-7.54075390625,-5.244328125,-5.86684375,-2.615015625,-4.21407421875,-5.9401484375,-4.68525390625,-9.85768359375,1.228125,-7.9756328125,-6.9280234375,-5.9686171875,2.2594921875,-9.84425,-13.222859375,-11.18134375,-5.74744921875,-9.569515625,-13.44119921875,-11.90945703125,-15.1557890625,-9.343734375,-13.33962890625,-14.77162109375,-30.89125,-12.2751015625
0.341761718749999,2.0362578125,-2.11623046875,-4.97905859375,-6.95375390625,-4.317328125,-3.27984375,-0.779015625,-3.98307421875,-4.9131484375,-2.88725390625,-7.50268359375,-4.771875,-7.6176328125,-6.2210234375,-3.9696171875,1.1374921875,-10.99925,-13.323859375,-10.38134375,-4.50244921875,-11.554515625,-14.67819921875,-12.05445703125,-13.1177890625,-8.890734375,-13.21062890625,-17.19262109375,-32.17425,-12.0721015625
0.85676171875,1.6312578125,-1.17323046875,-7.12105859375,-5.74275390625,-3.058328125,-0.21084375,1.140984375,-3.41807421875,-3.4641484375,-0.56925390625,-4.56168359375,-9.350875,-6.8936328125,-4.7870234375,-1.1716171875,0.6454921875,-11.24425,-12.699859375,-7.95234375,-2.06744921875,-12.636515625,-14.68819921875,-10.75745703125,-9.3547890625,-7.301734375,-11.30062890625,-17.42862109375,-31.32925,-9.7361015625
-0.00623828125000081,0.702257812499999,-0.15123046875,-7.89805859375,-3.99975390625,-1.461328125,2.90115625,2.718984375,-2.50807421875,-1.6541484375,2.04174609375,-1.53168359375,-10.804875,-5.8756328125,-2.5840234375,2.1033828125,1.0354921875,-10.51825,-11.200859375,-4.18234375,1.16555078125,-12.559515625,-13.46619921875,-8.22245703125,-4.5187890625,-5.038734375,-8.01262890625,-15.54662109375,-28.66825,-5.9741015625
-1.72023828125,-0.299742187500001,0.81976953125,-7.01905859375,-2.13175390625,0.219671875000001,5.41915625,3.551984375,-1.48107421875,0.256851562500001,4.52974609375,0.933316406250002,-8.487875,-4.7706328125,0.1079765625,5.2713828125,2.0714921875,-9.10425,-9.029859375,0.0996562500000007,4.38555078125,-11.435515625,-11.42219921875,-5.05645703125,0.271210937499999,-3.008734375,-4.26262890625,-12.36662109375,-25.25425,-2.1821015625
-3.60023828125,-0.9267421875,1.57576953125,-4.56905859375,-0.606753906249999,1.641671875,6.82915625,3.508984375,-0.66407421875,1.9158515625,6.45074609375,2.29931640625,-3.104875,-3.8346328125,2.7669765625,7.6963828125,3.2144921875,-7.48825,-6.690859375,3.84865625,6.71355078125,-9.715515625,-9.19519921875,-2.07145703125,3.8442109375,-2.092734375,-1.12662890625,-9.01862109375,-22.34525,0.262898437500001
-4.97323828125,-0.843742187500001,2.01576953125,-1.12805859375,0.251246093750001,2.516671875,6.96015625,2.806984375,-0.29407421875,3.0058515625,7.47274609375,2.37431640625,3.528125,-3.2816328125,4.8199765625,8.9133828125,3.9554921875,-6.15925,-4.742859375,6.18765625,7.55855078125,-7.994515625,-7.38519921875,0.0235429687499993,5.4662109375,-2.643734375,0.60937109375,-6.48262109375,-20.78525,0.6818984375
-5.38523828125,-0.00174218750000055,2.12576953125,2.27994140625,0.301246093750001,2.636671875,5.95215625,1.838984375,-0.43807421875,3.2958515625,7.42574609375,1.33031640625,9.148125,-3.2446328125,5.8229765625,8.7623828125,4.0664921875,-5.46525,-3.568859375,6.65965625,6.80955078125,-6.787515625,-6.37819921875,0.858542968749999,5.0982109375,-4.312734375,0.71837109375,-5.34862109375,-20.75025,-0.7081015625
-4.78623828125,1.2282578125,1.91376953125,4.52794140625,-0.482753906249999,1.870671875,4.06515625,0.917984375,-1.03607421875,2.6428515625,6.29374609375,-0.449683593749999,11.854125,-3.7826328125,5.5359765625,7.3633828125,3.6344921875,-5.52725,-3.321859375,5.31165625,4.79355078125,-6.420515625,-6.28819921875,0.44254296875,3.2762109375,-6.330734375,-0.51662890625,-5.78962109375,-21.89625,-3.0911015625
-3.60423828125,2.1212578125,1.34776953125,4.87294140625,-2.04775390625,0.205671875000001,1.56815625,0.145984375,-1.95807421875,1.0158515625,4.20274609375,-2.58168359375,10.701125,-4.8626328125,3.9699765625,5.0313828125,2.9144921875,-6.22425,-3.969859375,2.62765625,2.10855078125,-6.993515625,-6.97719921875,-0.91845703125,0.779210937499999,-7.975734375,-2.49762890625,-7.58462109375,-23.61825,-5.5021015625
-2.61423828125,1.9222578125,0.38376953125,3.29294140625,-4.20675390625,-2.186328125,-1.27084375,-0.565015625,-3.02307421875,-1.4121484375,1.43674609375,-4.79168359375,5.959125,-6.3136328125,1.4189765625,2.2193828125,2.1624921875,-7.23225,-5.281859375,-0.62434375,-0.57244921875,-8.309515625,-8.07319921875,-2.69745703125,-1.6607890625,-8.850734375,-4.48262890625,-10.10362109375,-25.22425,-7.1711015625
-2.58023828125,0.2732578125,-0.92523046875,0.48594140625,-6.60975390625,-4.956328125,-4.16484375,-1.381015625,-4.02107421875,-4.2271484375,-1.56325390625,-6.89468359375,-0.953875,-7.7956328125,-1.5610234375,-0.5346171875,1.5694921875,-8.11525,-6.817859375,-3.60634375,-2.66144921875,-9.852515625,-9.03819921875,-4.23445703125,-3.4967890625,-8.878734375,-5.70762890625,-12.38962109375,-26.08325,-7.6901015625
