"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
27.34947265625,23.2492421875,29.92306640625,1.05371484375,-1.0830078125,12.8887734375,-44.41259765625,26.7280546875,15.11294140625,13.67452734375,10.89671875,20.14909375,28.73655078125,18.27608984375,19.0379453125,16.65032421875,22.08841015625,25.0420234375,19.68906640625,20.02846875,19.1684609375,17.8999453125,26.63108203125,22.44566015625,17.14994921875,22.0806953125,26.3649609375,25.924765625,25.61880859375,27.713953125
24.40147265625,17.6292421875,23.55906640625,5.18271484375,1.9509921875,13.4607734375,-43.31659765625,25.3780546875,17.60294140625,15.70452734375,12.74571875,22.30709375,26.63755078125,20.09708984375,19.6959453125,18.16632421875,25.80841015625,25.4450234375,20.61706640625,20.99246875,19.3654609375,17.5039453125,29.30908203125,22.74366015625,18.30094921875,24.1606953125,27.6519609375,26.320765625,26.40180859375,29.514953125
20.58847265625,11.3382421875,17.33006640625,6.66171484375,2.9909921875,13.1717734375,-42.18159765625,23.0980546875,18.88094140625,16.43352734375,13.99671875,23.98409375,24.74255078125,20.96408984375,19.9739453125,19.69732421875,27.87741015625,25.5170234375,21.09806640625,21.85946875,19.7474609375,17.1219453125,30.93908203125,22.99666015625,19.08194921875,24.8956953125,28.4849609375,26.349765625,26.46680859375,29.868953125
16.55447265625,5.4392421875,11.88406640625,5.44571484375,2.3039921875,11.9277734375,-41.18159765625,20.4580546875,19.04394140625,15.78052734375,14.38771875,24.72709375,23.17255078125,20.87708984375,19.7729453125,20.84032421875,27.87441015625,25.2980234375,21.02406640625,22.41146875,20.1564609375,16.7679453125,31.38208203125,22.99466015625,19.22394921875,24.1876953125,28.6589609375,25.964765625,25.72180859375,28.707953125
13.53947265625,1.6832421875,8.32106640625,2.32371484375,0.9219921875,10.0077734375,-40.56359765625,18.5610546875,18.58594140625,14.18352734375,13.85071875,24.14209375,21.98855078125,20.19008984375,19.1529453125,21.11132421875,25.82441015625,24.9400234375,20.42506640625,22.43346875,20.3284609375,16.4399453125,30.82708203125,22.53566015625,18.56894921875,22.4206953125,28.0999609375,25.253765625,24.35280859375,26.488953125
12.76847265625,1.6132421875,7.78206640625,-1.47628515625,0.0879921875,8.0147734375,-40.55459765625,18.4160546875,18.10394140625,12.45352734375,12.61971875,22.17609375,21.15855078125,19.45008984375,18.3649453125,20.25432421875,22.25041015625,24.6160234375,19.49006640625,21.86046875,20.0264609375,16.1269453125,29.72508203125,21.58766015625,17.22894921875,20.3076953125,26.9449609375,24.419765625,22.79880859375,24.008953125
14.74047265625,5.5962421875,10.76706640625,-4.72628515625,0.6099921875,6.6417734375,-41.23259765625,20.2780546875,17.97794140625,11.42652734375,11.18471875,19.26609375,20.56155078125,19.13608984375,17.7369453125,18.42932421875,18.10241015625,24.4250234375,18.51906640625,20.84046875,19.1704609375,15.8039453125,28.62208203125,20.34366015625,15.59494921875,18.5826953125,25.5059609375,23.708765625,21.58980859375,22.095953125
18.87347265625,12.4582421875,16.66006640625,-6.52628515625,2.4299921875,6.3427734375,-42.41359765625,23.4060546875,18.19094140625,11.54752734375,10.07771875,16.21009375,20.01455078125,19.39908984375,17.4899453125,16.14932421875,14.49041015625,24.3130234375,17.78206640625,19.65746875,17.8664609375,15.4119453125,27.94408203125,19.10766015625,14.17194921875,17.6816953125,24.1179609375,23.274765625,21.09780859375,21.280953125
23.73247265625,19.9462421875,23.84906640625,-6.52728515625,4.6399921875,7.1117734375,-43.65859765625,26.4060546875,18.34594140625,12.63052734375,9.62871875,13.82709375,19.34355078125,19.96408984375,17.5869453125,14.02432421875,12.29341015625,24.0700234375,17.37206640625,18.58346875,16.3514609375,14.8469453125,27.81008203125,18.12066015625,13.34394921875,17.5816953125,22.9719609375,23.087765625,21.34580859375,21.607953125
27.66947265625,25.7132421875,30.36306640625,-5.03628515625,5.9319921875,8.4877734375,-44.40159765625,27.9770546875,17.90294140625,13.96952734375,9.82671875,12.62009375,18.45055078125,20.28608984375,17.7659453125,12.50232421875,11.80941015625,23.4330234375,17.15306640625,17.77346875,14.8984609375,14.0009453125,28.01608203125,17.47166015625,13.23694921875,17.8956953125,22.0719609375,22.950765625,22.00080859375,22.684953125
