"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-23.013,-21.32224609375,-16.3958125,-27.29334375,-26.47094921875,5.41928125,-6.09834765625,-12.77632421875,-18.97890625,-14.05290625,-11.71546484375,-12.12708203125,-11.14172265625,-15.5020625,-14.73716015625,-21.54406640625,-9.62426171875,-19.08950390625,-18.70424609375,-13.43186328125,-12.96160546875,-12.3278203125,-23.3710703125,-14.84084375,-13.94714453125,-11.89015625,-17.23198828125,-14.289796875,-15.0323203125,-13.522875
-21.76,-19.39224609375,-16.8248125,-25.93934375,-23.94794921875,4.70228125,-5.11834765625,-10.28032421875,-21.86790625,-16.01990625,-13.33246484375,-14.95908203125,-8.67372265625,-15.9780625,-16.33716015625,-23.32806640625,-13.99926171875,-18.31950390625,-17.74624609375,-14.27286328125,-11.90060546875,-12.0868203125,-20.2240703125,-14.30284375,-12.87314453125,-12.92615625,-14.95598828125,-13.258796875,-14.5643203125,-11.620875
-22.734,-20.17324609375,-18.9638125,-26.11634375,-23.27094921875,3.81828125,-5.50734765625,-10.14132421875,-24.22690625,-17.26090625,-14.17746484375,-16.38008203125,-7.78772265625,-16.3850625,-16.52816015625,-23.82106640625,-16.85426171875,-17.50550390625,-16.04224609375,-13.52686328125,-10.07660546875,-11.4458203125,-16.8750703125,-12.21784375,-10.30314453125,-11.80215625,-11.94898828125,-11.409796875,-13.0283203125,-9.450875
-25.549,-23.25224609375,-22.3698125,-27.59034375,-24.09494921875,3.03728125,-6.87134765625,-12.19532421875,-25.75990625,-17.43590625,-13.98146484375,-16.25908203125,-8.38272265625,-16.4680625,-15.12116015625,-22.87206640625,-18.16726171875,-16.54150390625,-13.44624609375,-11.09786328125,-7.40560546875,-10.1648203125,-13.3740703125,-8.60884375,-6.16614453125,-8.59815625,-8.29198828125,-8.643796875,-10.3603203125,-6.854875
-28.943,-27.15224609375,-25.8308125,-29.54934375,-25.36094921875,2.82828125,-8.26834765625,-15.47932421875,-26.17190625,-16.31090625,-12.62246484375,-14.88208203125,-9.79672265625,-15.8440625,-12.33016015625,-20.67406640625,-18.28226171875,-15.28250390625,-10.05224609375,-7.42086328125,-4.08360546875,-8.1288203125,-9.9450703125,-4.06484375,-0.95914453125,-4.16115625,-4.41798828125,-5.174796875,-6.8963203125,-3.810875
-31.358,-30.02924609375,-27.9098125,-30.97034375,-25.79394921875,3.68628125,-8.71234765625,-18.68732421875,-25.20890625,-13.83190625,-10.16846484375,-12.79308203125,-11.10972265625,-14.1240625,-8.67016015625,-17.63606640625,-17.59226171875,-13.59450390625,-6.17724609375,-3.26586328125,-0.55060546875,-5.4638203125,-6.9550703125,0.492156250000001,4.38385546875,0.300843749999999,-0.993988281249999,-1.516796875,-3.3073203125,-0.583875000000001
-31.544,-30.43424609375,-27.5528125,-30.92134375,-24.39694921875,5.93228125,-7.60934765625,-20.61432421875,-22.71190625,-10.17790625,-6.88146484375,-10.55308203125,-11.49072265625,-11.0980625,-4.79416015625,-14.26106640625,-16.28626171875,-11.42450390625,-2.30124609375,0.514136718750001,2.61539453125,-2.5488203125,-4.7890703125,4.10515625,8.73385546875,3.67984375,1.26801171875,1.619203125,-0.443320312499999,2.233125
-28.937,-27.80724609375,-24.4778125,-28.75734375,-20.77494921875,9.56328125,-4.95334765625,-20.46132421875,-18.68890625,-5.74390625,-3.17246484375,-8.53708203125,-10.42472265625,-6.8840625,-1.32116015625,-11.05406640625,-14.29926171875,-8.85150390625,1.04075390625,3.20113671875,4.86139453125,0.0881796875000003,-3.7110703125,6.03415625,11.08085546875,5.29384375,1.84801171875,3.511203125,0.908679687500001,3.875125
-23.772,-22.59724609375,-19.2378125,-24.25234375,-15.24294921875,14.21528125,-1.24534765625,-18.01832421875,-13.39590625,-1.05690625,0.47753515625,-6.83008203125,-7.78672265625,-1.9650625,1.30483984375,-8.45006640625,-11.49026171875,-6.09050390625,3.37575390625,4.34913671875,5.80439453125,1.9581796875,-3.7840703125,5.94115625,10.82485546875,4.99884375,0.605011718750001,3.680203125,0.3176796875,3.721125
-16.935,-15.99324609375,-12.9828125,-17.67334375,-8.65594921875,19.27928125,2.77265234375,-13.70132421875,-7.34290625,3.35409375,3.64253515625,-5.26808203125,-3.75872265625,2.9459375,2.90883984375,-6.74406640625,-7.92826171875,-3.44650390625,4.42875390625,3.84013671875,5.33139453125,2.7731796875,-4.8720703125,3.94115625,7.98785546875,3.09284375,-2.13798828125,2.092203125,-2.0883203125,1.592125
-9.618,-9.40824609375,-7.0258125,-9.74834375,-2.02094921875,24.09828125,6.44965234375,-8.38432421875,-1.21290625,7.09909375,6.06853515625,-3.58408203125,1.28827734375,7.1459375,3.60983984375,-6.02806640625,-4.09026171875,-1.20550390625,4.22975390625,1.88313671875,3.59939453125,2.5271796875,-6.6670703125,0.550156250000001,3.22185546875,0.106843749999999,-5.68698828125,-0.774796875,-5.6313203125,-2.137875
-2.909,-3.92724609375,-2.3538125,-1.51434375,3.90505078125,28.18928125,9.44865234375,-3.07732421875,4.31309375,10.01109375,7.73953515625,-1.58908203125,6.85927734375,10.1789375,3.75683984375,-6.17506640625,-0.83026171875,0.46449609375,3.12675390625,-1.03886328125,0.97239453125,1.4821796875,-8.7540703125,-3.47484375,-2.37814453125,-3.40315625,-9.20698828125,-4.078796875,-9.3233203125,-6.655875
2.477,-0.00124609374999984,0.6781875,5.91465625,8.75705078125,31.34428125,11.75665234375,1.37567578125,8.69309375,12.12209375,8.81753515625,0.706917968750001,12.30427734375,11.9269375,3.77683984375,-6.87906640625,0.907738281249999,1.54449609375,1.66275390625,-4.28386328125,-2.07360546875,0.0461796874999996,-10.7150703125,-7.33484375,-7.61514453125,-6.96815625,-12.01098828125,-6.913796875,-12.2083203125,-10.987875
6.21,2.45175390625,2.2931875,11.53965625,12.39005078125,33.54728125,13.48865234375,4.44767578125,11.58009375,13.50309375,9.49053515625,3.06191796875,16.75527734375,12.4999375,3.95583984375,-7.78606640625,0.488738281249999,2.08049609375,0.32275390625,-7.23286328125,-5.05360546875,-1.3988203125,-12.2700703125,-10.41384375,-11.54014453125,-10.23015625,-13.78298828125,-8.656796875,-13.6833203125,-14.302875
8.126,3.63075390625,2.9011875,14.61165625,14.57005078125,34.75328125,14.64165234375,5.91767578125,12.75709375,14.07209375,9.76653515625,5.03791796875,19.21527734375,12.0249375,4.23383984375,-8.66506640625,-2.06826171875,2.03849609375,-0.72024609375,-9.50286328125,-7.57560546875,-2.6768203125,-13.4000703125,-12.45984375,-13.70714453125,-12.92415625,-14.65498828125,-9.184796875,-13.6953203125,-16.135875
