"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
2.9658828125,6.95719140625,11.47320703125,-11.79016015625,0.0552226562499998,11.29760546875,11.1675,10.184015625,-3.59918359375,5.64358984375,6.8871328125,7.626,-8.391953125,6.16911328125,6.63019140625,3.0723125,5.22166796875,4.76986328125,1.74462890625,5.43640234375,0.00766796874999986,5.49408984375,7.6248359375,0.86330859375,3.747359375,3.5185234375,4.74459765625,5.6971484375,9.0161640625,4.0398984375
1.1308828125,6.06819140625,10.18020703125,-10.91516015625,-1.56377734375,8.22360546875,8.6725,8.952015625,-6.14118359375,3.12258984375,3.1281328125,5.873,-5.053953125,2.98511328125,2.82319140625,-2.9746875,0.65966796875,4.34286328125,-1.50537109375,-1.82759765625,-6.49733203125,6.07708984375,4.2878359375,-3.40669140625,-2.548640625,-1.2374765625,1.08059765625,4.9571484375,7.4351640625,1.0748984375
-0.3661171875,5.13219140625,9.16920703125,-9.95516015625,-3.32277734375,5.57360546875,6.7915,9.290015625,-7.56818359375,0.40458984375,-0.1718671875,4.646,-4.463953125,-0.52888671875,-0.909808593750001,-8.1176875,-2.66433203125,3.22386328125,-4.45237109375,-7.65059765625,-11.67333203125,5.64708984375,1.2248359375,-7.05069140625,-7.812640625,-5.2854765625,-1.94140234375,3.6061484375,5.3101640625,-1.1571015625
-1.4811171875,4.27519140625,8.50920703125,-9.13316015625,-5.08977734375,3.46760546875,5.5905,10.950015625,-8.02618359375,-2.29241015625,-2.7458671875,4.065,-6.447953125,-4.35188671875,-4.16480859375,-11.8176875,-4.74333203125,1.37986328125,-6.85537109375,-11.42559765625,-15.06633203125,4.26708984375,-1.3051640625,-9.69069140625,-11.445640625,-8.2504765625,-4.06240234375,1.7991484375,2.8131640625,-2.5051015625
-2.1771171875,3.71119140625,8.23120703125,-8.72416015625,-6.51377734375,2.04960546875,5.0275,13.184015625,-7.97018359375,-4.49541015625,-4.2868671875,4.146,-9.909953125,-8.19888671875,-6.32980859375,-13.5266875,-5.91833203125,-0.91613671875,-8.38037109375,-12.65659765625,-16.38233203125,2.40108984375,-2.8891640625,-10.90669140625,-12.871640625,-9.7824765625,-5.04140234375,0.0451484375,0.4571640625,-2.9131015625
-2.3481171875,3.67519140625,8.35320703125,-8.86316015625,-7.09077734375,1.52960546875,5.0865,15.214015625,-7.83218359375,-5.61341015625,-4.4908671875,4.841,-13.457953125,-11.51488671875,-6.77180859375,-12.8266875,-6.60633203125,-3.14613671875,-8.64937109375,-11.03459765625,-15.50133203125,0.68708984375,-3.0341640625,-10.33769140625,-11.700640625,-9.6484765625,-4.69140234375,-0.9858515625,-1.0928359375,-2.3731015625
-1.8371171875,4.34619140625,8.90320703125,-9.49716015625,-6.40977734375,2.09560546875,5.8385,16.578015625,-7.83018359375,-5.20641015625,-3.1688671875,6.074,-16.042953125,-13.63888671875,-5.09880859375,-9.5826875,-7.05033203125,-4.74413671875,-7.37137109375,-6.56059765625,-12.50933203125,-0.38091015625,-1.4131640625,-7.84069140625,-7.900640625,-7.8274765625,-2.96040234375,-0.7618515625,-1.3148359375,-0.9401015625
-0.5411171875,5.75719140625,9.89720703125,-10.46316015625,-4.43777734375,3.74560546875,7.3555,17.219015625,-7.98918359375,-3.24341015625,-0.3858671875,7.753,-17.270953125,-14.08688671875,-1.35980859375,-4.0556875,-7.20933203125,-5.36213671875,-4.50437109375,0.328402343750001,-7.72833203125,-0.69191015625,1.8788359375,-3.61669140625,-1.892640625,-4.5454765625,-0.0234023437500001,0.8561484375,-0.0468359375,1.2298984375
1.4548828125,7.71719140625,11.29120703125,-11.63116015625,-1.65877734375,6.16160546875,9.5355,17.349015625,-8.26618359375,-0.21341015625,3.4491328125,9.761,-17.341953125,-12.80188671875,3.87619140625,3.0593125,-6.83633203125,-5.05513671875,-0.36137109375,8.73840234375,-1.72533203125,-0.54291015625,6.2408359375,1.76530859375,5.482359375,-0.2314765625,3.71659765625,3.5521484375,2.4771640625,3.8878984375
3.8068828125,9.81519140625,12.91620703125,-12.98116015625,1.02722265625,8.71860546875,11.9745,17.233015625,-8.66918359375,2.98658984375,7.6131328125,11.932,-16.805953125,-10.21788671875,9.62619140625,10.7253125,-5.68133203125,-4.27313671875,4.39662890625,17.42240234375,4.75466796875,-0.46391015625,10.7348359375,7.48730859375,13.118359375,4.5795234375,7.70359765625,6.7001484375,5.7571640625,6.7498984375
