"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-3.6396796875,-6.38276171875,-9.01946484375,0.9640078125,3.230046875,-3.08034375,-12.31033984375,-9.9728359375,-3.25696875,1.57435546875,-0.60289453125,-8.5399921875,-5.4515859375,0.01473046875,3.71262890625,-3.94021875,-9.12027734375,1.6874609375,6.76072265625,7.0074296875,-4.86179296875,2.2521640625,3.7388984375,9.7513671875,3.651484375,-2.3959765625,7.98112109375,4.11333203125,7.84262109375,4.34369140625
-0.3786796875,-4.05076171875,-4.70746484375,2.1420078125,1.593046875,-1.48834375,-6.03933984375,-4.5348359375,0.83903125,1.70035546875,1.24210546875,-2.8199921875,-4.7545859375,-0.45526953125,1.93662890625,-2.86821875,-4.97827734375,1.8154609375,5.34172265625,7.6364296875,-4.09579296875,2.1601640625,3.5458984375,8.7623671875,2.552484375,-1.5429765625,6.66612109375,4.24433203125,7.24762109375,4.86269140625
1.0683203125,-3.05576171875,-2.16146484375,2.8780078125,0.964046875,-0.62034375,-2.51933984375,-0.8458359375,3.64803125,1.88935546875,2.40210546875,0.0290078125000002,-4.1255859375,-0.55526953125,0.92462890625,-2.24921875,-2.44227734375,1.6134609375,4.46672265625,8.0034296875,-3.53879296875,1.5691640625,3.4598984375,7.8713671875,1.949484375,-0.9899765625,5.67312109375,3.99233203125,6.76062109375,5.25869140625
0.9563203125,-3.30076171875,-1.55546484375,3.1510078125,1.269046875,-0.37934375,-1.62333984375,0.7811640625,5.12303125,2.18735546875,2.80810546875,0.0420078125000001,-3.8705859375,-0.34026953125,0.59362890625,-2.11621875,-1.52127734375,1.1604609375,4.02272265625,8.0364296875,-3.21979296875,0.4951640625,3.3588984375,6.9343671875,1.733484375,-0.8599765625,4.83712109375,3.24633203125,6.14762109375,5.31169140625
0.1783203125,-4.19776171875,-2.58746484375,3.0470078125,2.085046875,-0.47034375,-2.43633984375,0.5781640625,5.51503125,2.55535546875,2.53310546875,-1.8739921875,-4.1945859375,-0.04926953125,0.57762890625,-2.39721875,-1.77827734375,0.6064609375,3.65072265625,7.6614296875,-3.16179296875,-0.9128359375,2.9878984375,5.6983671875,1.572484375,-1.2559765625,3.81112109375,1.98133203125,5.08662109375,4.75969140625
-0.3126796875,-5.01676171875,-4.66246484375,2.6760078125,2.855046875,-0.64534375,-3.90233984375,-0.8328359375,5.13603125,2.81535546875,1.70010546875,-4.5179921875,-4.9545859375,-0.00926953124999999,0.42962890625,-2.99321875,-2.64827734375,0.0574609374999995,2.93672265625,6.7914296875,-3.40279296875,-2.4468359375,2.0728984375,3.9453671875,1.075484375,-2.2259765625,2.26912109375,0.28133203125,3.36762109375,3.44369140625
-0.0216796874999998,-5.25876171875,-7.06846484375,2.1460078125,3.133046875,-0.83134375,-5.27433984375,-2.7958359375,4.25303125,2.73935546875,0.45810546875,-6.9059921875,-5.6155859375,-0.45726953125,-0.13137109375,-3.79121875,-3.69327734375,-0.4465390625,1.67172265625,5.4274296875,-3.92079296875,-3.8708359375,0.5168984375,1.6873671875,0.0544843750000004,-3.6259765625,0.15912109375,-1.62266796875,1.10162109375,1.50169140625
0.9393203125,-4.84576171875,-9.10546484375,1.5800078125,2.751046875,-1.07134375,-6.18033984375,-4.9278359375,3.13503125,2.24535546875,-0.948894531249999,-8.4569921875,-5.5155859375,-1.38126953125,-1.05937109375,-4.61821875,-4.68227734375,-0.8945390625,0.0197226562499999,3.7954296875,-4.54479296875,-4.9238359375,-1.4331015625,-0.719632812500001,-1.298515625,-5.0439765625,-2.15587890625,-3.34066796875,-1.23037890625,-0.55530859375
2.0883203125,-4.04376171875,-10.23546484375,1.1280078125,1.864046875,-1.37334375,-6.44833984375,-7.1808359375,2.10003125,1.52335546875,-2.13489453125,-8.9069921875,-4.2495859375,-2.49526953125,-1.99437109375,-5.18821875,-5.53427734375,-1.2615390625,-1.51827734375,2.3774296875,-4.93579296875,-5.3748359375,-3.2141015625,-2.6446328125,-2.433515625,-5.8909765625,-3.98987890625,-4.40166796875,-2.92837890625,-1.99230859375
2.9733203125,-3.18176171875,-10.25446484375,0.9380078125,0.889046875,-1.59134375,-5.93733984375,-9.6038359375,1.46503125,0.986355468749999,-2.62689453125,-8.1709921875,-1.8995859375,-3.35326953125,-2.42337109375,-5.12721875,-6.22927734375,-1.5135390625,-2.33927734375,1.7684296875,-4.70279296875,-5.1298359375,-4.1991015625,-3.4196328125,-2.682515625,-5.6769765625,-4.63687890625,-4.42766796875,-3.37037890625,-2.17830859375
3.4733203125,-2.39676171875,-9.39246484375,1.1150078125,0.350046874999999,-1.44334375,-4.51633984375,-12.0198359375,1.43103125,1.08435546875,-2.05589453125,-6.3049921875,1.0274140625,-3.56226953125,-1.92837109375,-4.13021875,-6.74127734375,-1.6265390625,-2.03827734375,2.4044296875,-3.60179296875,-4.3128359375,-4.0231015625,-2.6516328125,-1.615515625,-4.3169765625,-3.72587890625,-3.32766796875,-2.32337890625,-0.92630859375
3.8283203125,-1.60476171875,-8.21046484375,1.6760078125,0.631046875,-0.67834375,-2.20433984375,-13.9208359375,2.00103125,2.05435546875,-0.37789453125,-3.5929921875,3.8514140625,-2.96926953125,-0.43037109375,-2.18821875,-7.02527734375,-1.5995390625,-0.63127734375,4.3054296875,-1.73579296875,-3.2258359375,-2.7751015625,-0.452632812500001,0.671484375,-2.2769765625,-1.46087890625,-1.40666796875,-0.126378906249999,1.33569140625
4.3823203125,-0.71476171875,-7.31146484375,2.4840078125,1.751046875,0.70865625,0.629660156249999,-14.6488359375,2.95003125,3.75535546875,1.98910546875,-0.6269921875,5.9514140625,-1.74426953125,1.69762890625,0.27178125,-7.05027734375,-1.4425390625,1.42872265625,6.9874296875,0.39420703125,-2.2108359375,-0.9651015625,2.5273671875,3.510484375,-0.4459765625,1.41512109375,0.70833203125,2.39262109375,3.67669140625
5.2163203125,0.13423828125,-7.00246484375,3.1980078125,3.321046875,2.36965625,3.21566015625,-13.7618359375,3.89003125,5.67335546875,4.27010546875,1.7760078125,6.9254140625,-0.31526953125,3.76462890625,2.49178125,-6.84727734375,-1.1995390625,3.45172265625,9.6174296875,2.07620703125,-1.5268359375,0.7158984375,5.3583671875,5.933484375,0.262023437499999,3.92612109375,2.30933203125,4.27562109375,5.06769140625
5.9883203125,0.56123828125,-7.14246484375,3.3750078125,4.725046875,3.73865625,4.59866015625,-11.3298359375,4.43203125,7.14335546875,5.64610546875,2.8510078125,6.6954140625,0.83573046875,5.07562890625,3.69878125,-6.51127734375,-0.9685390625,4.82272265625,11.3594296875,2.69520703125,-1.2638359375,1.7058984375,7.2143671875,7.130484375,-0.6319765625,5.31612109375,2.95133203125,4.90562109375,4.91569140625
6.1623203125,0.18723828125,-7.26446484375,2.7460078125,5.405046875,4.31465625,4.10266015625,-8.0378359375,4.38803125,7.67935546875,5.63310546875,2.2190078125,5.5494140625,1.37773046875,5.24562890625,3.45278125,-6.14727734375,-0.8935390625,5.25972265625,11.7234296875,2.00720703125,-1.3328359375,1.8088984375,7.7053671875,6.816484375,-2.9049765625,5.37412109375,2.67633203125,4.31562109375,3.39569140625
5.4413203125,-1.06176171875,-6.92646484375,1.4310078125,5.105046875,3.93765625,1.73666015625,-4.9848359375,3.84903125,7.21335546875,4.31410546875,0.0940078125000001,4.0204140625,1.25373046875,4.35262890625,1.84178125,-5.83827734375,-1.1185390625,4.87572265625,10.7564296875,0.22920703125,-1.5258359375,1.2198984375,6.9523671875,5.325484375,-5.7159765625,4.46412109375,1.96933203125,3.11862109375,1.36269140625
4.0253203125,-2.83576171875,-6.02646484375,-0.0879921875,3.979046875,2.87665625,-1.71533984375,-3.2228359375,3.05103125,6.11935546875,2.30510546875,-2.7579921875,2.6264140625,0.65973046875,2.88162890625,-0.53121875,-5.64127734375,-1.7135390625,4.06372265625,8.9734296875,-2.02279296875,-1.6468359375,0.3628984375,5.4583671875,3.405484375,-7.9939765625,3.24912109375,1.44133203125,2.12262109375,-0.12230859375
2.4973203125,-4.50676171875,-4.87246484375,-1.2589921875,2.543046875,1.70965625,-5.01633984375,-3.2408359375,2.17903125,5.01835546875,0.48610546875,-5.3119921875,1.6084140625,-0.06126953125,1.52862890625,-2.76221875,-5.58127734375,-2.6135390625,3.28672265625,7.1154296875,-3.94579296875,-1.6198359375,-0.3571015625,3.8503671875,1.876484375,-8.9239765625,2.31712109375,1.43633203125,1.88162109375,-0.371308593749999
1.4723203125,-5.49276171875,-3.96246484375,-1.7589921875,1.455046875,1.06765625,-6.99733984375,-4.7358359375,1.27803125,4.49635546875,-0.37489453125,-6.7059921875,0.8534140625,-0.55526953125,0.91062890625,-4.00721875,-5.61427734375,-3.5945390625,2.89172265625,5.8414296875,-4.86179296875,-1.5028359375,-0.7131015625,2.6413671875,1.281484375,-8.2859765625,1.90912109375,1.85433203125,2.42162109375,0.59669140625
1.2893203125,-5.54576171875,-3.68146484375,-1.5999921875,1.220046875,1.34665625,-7.04833984375,-6.8198359375,0.32803125,4.86735546875,0.0511054687500003,-6.6069921875,0.0414140625000001,-0.57826953125,1.33262890625,-3.84321875,-5.61427734375,-4.3165390625,3.01272265625,5.5004296875,-4.52379296875,-1.3948359375,-0.6681015625,2.0873671875,1.684484375,-6.5019765625,1.89112109375,2.27033203125,3.30262109375,2.12569140625
1.8923203125,-4.81376171875,-4.12946484375,-1.0449921875,1.974046875,2.52065625,-5.34733984375,-8.5128359375,-0.63396875,6.05835546875,1.54910546875,-5.3139921875,-1.0845859375,-0.06026953125,2.67662890625,-2.43421875,-5.46027734375,-4.4605390625,3.57772265625,6.0454296875,-3.22479296875,-1.3388359375,-0.2971015625,2.1733671875,2.710484375,-4.3829765625,1.94212109375,2.26333203125,3.93362109375,3.32669140625
2.9243203125,-3.68876171875,-5.14646484375,-0.4179921875,3.467046875,4.15365625,-2.72933984375,-9.1908359375,-1.46896875,7.66935546875,3.51010546875,-3.5609921875,-2.4995859375,0.88973046875,4.49862890625,-0.41121875,-5.14827734375,-3.8885390625,4.39372265625,7.1304296875,-1.65179296875,-1.2878359375,0.2998984375,2.7093671875,3.791484375,-2.7499765625,1.82812109375,1.69633203125,3.93862109375,3.57169140625
3.9553203125,-2.53676171875,-6.43446484375,0.0670078125,5.212046875,5.65265625,-0.240339843750001,-8.7588359375,-1.95896875,9.18035546875,5.26010546875,-2.0989921875,-3.8725859375,2.03673046875,6.25462890625,1.46678125,-4.82027734375,-2.7555390625,5.24972265625,8.3104296875,-0.52379296875,-1.1398359375,1.0338984375,3.4823671875,4.482484375,-2.0779765625,1.57612109375,0.80533203125,3.36862109375,2.80069140625
4.7173203125,-1.52876171875,-7.66846484375,0.3980078125,6.716046875,6.59165625,1.38966015625,-7.5438359375,-1.87296875,10.21935546875,6.40310546875,-1.3249921875,-4.7325859375,3.11173046875,7.53762890625,2.67278125,-4.65627734375,-1.4675390625,5.99372265625,9.2594296875,-0.23079296875,-0.7918359375,1.8418984375,4.3523671875,4.676484375,-2.3339765625,1.45612109375,0.0703320312499995,2.63162109375,1.51169140625
5.1843203125,-0.63476171875,-8.55946484375,0.7130078125,7.677046875,6.92265625,2.04466015625,-6.0278359375,-1.05096875,10.71735546875,6.97710546875,-1.1409921875,-4.7585859375,3.91673046875,8.24062890625,3.13678125,-4.72827734375,-0.5135390625,6.57972265625,9.8994296875,-0.61779296875,-0.2098359375,2.6758984375,5.2793671875,4.625484375,-3.0269765625,1.82612109375,-0.0546679687500005,2.25762109375,0.478691406250001
5.4373203125,0.23523828125,-8.90046484375,1.1280078125,8.079046875,6.93465625,2.12966015625,-4.5998359375,0.48403125,10.86935546875,7.34910546875,-1.1129921875,-4.0285859375,4.38073046875,8.55962890625,3.21378125,-4.97427734375,-0.2185390625,7.06272265625,10.3674296875,-1.05379296875,0.5311640625,3.4758984375,6.2813671875,4.772484375,-3.4659765625,2.91512109375,0.62433203125,2.62362109375,0.36669140625
5.4663203125,1.05923828125,-8.60346484375,1.6090078125,8.136046875,6.99965625,2.20266015625,-3.4378359375,2.47703125,10.95335546875,7.91810546875,-0.8089921875,-3.0685859375,4.56173046875,8.83462890625,3.41278125,-5.30227734375,-0.5805390625,7.53972265625,10.8504296875,-0.79079296875,1.2621640625,4.1678984375,7.3413671875,5.455484375,-3.1109765625,4.67412109375,1.94433203125,3.78462109375,1.40469140625
5.1313203125,1.62523828125,-7.72246484375,1.9890078125,8.096046875,7.30365625,2.59366015625,-2.5708359375,4.49903125,11.13135546875,8.81310546875,-0.0879921874999998,-2.6085859375,4.55173046875,9.29662890625,4.02478125,-5.69927734375,-1.2695390625,8.04672265625,11.3994296875,0.55020703125,1.8021640625,4.6768984375,8.3293671875,6.646484375,-1.8799765625,6.73212109375,3.48333203125,5.44462109375,3.26869140625
4.2893203125,1.62923828125,-6.44146484375,2.1160078125,8.068046875,7.72665625,3.23666015625,-2.0058359375,6.08203125,11.35635546875,9.79110546875,0.8300078125,-3.1575859375,4.39473046875,9.91062890625,4.91278125,-6.21427734375,-1.8375390625,8.48872265625,11.8534296875,2.68220703125,2.0271640625,4.9588984375,8.9923671875,7.918484375,-0.2129765625,8.51712109375,4.77633203125,7.09062109375,5.23069140625
