"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.23046875,-1.89128125,-15.7499921875,0.473593749999999,-7.288171875,-14.62124609375,-14.84027734375,-15.0711171875,10.34072265625,-4.73214453125,-13.797578125,-5.9298515625,-2.92488671875,-5.17068359375,-13.08946875,-23.67502734375,-15.47088671875,4.7778125,1.9194375,-22.09843359375,3.29237109375,24.71786328125,5.2206328125,-8.66351171875,-4.32230859375,12.1110703125,-0.35982421875,15.66378125,12.92095703125,21.62807421875
-14.67646875,-2.36628125,-22.5349921875,2.12859375,-11.516171875,-16.14024609375,-19.51927734375,-12.6611171875,6.62672265625,-10.79914453125,-17.908578125,-12.1318515625,-4.56788671875,-9.20568359375,-18.66846875,-25.26302734375,-16.09688671875,0.385812499999999,-2.7485625,-23.01843359375,1.88937109375,21.93086328125,1.2916328125,-11.90851171875,-8.57130859375,8.2010703125,-1.39282421875,15.07578125,11.46395703125,18.71407421875
-16.53346875,-4.11228125,-26.5249921875,2.89459375,-14.946171875,-17.68324609375,-21.87527734375,-11.8671171875,5.00972265625,-15.24614453125,-20.407578125,-17.4098515625,-5.91188671875,-12.35868359375,-22.37746875,-24.91202734375,-17.31388671875,-2.4171875,-6.3865625,-23.49143359375,1.35337109375,19.19186328125,-1.5363671875,-14.31751171875,-10.63930859375,5.6790703125,-1.64782421875,14.49878125,10.46195703125,16.76307421875
-19.04046875,-6.94328125,-28.0539921875,2.79659375,-17.088171875,-19.16124609375,-22.03427734375,-12.8711171875,5.66972265625,-17.91214453125,-21.323578125,-21.9568515625,-6.59288671875,-14.42568359375,-24.07446875,-22.64602734375,-18.64288671875,-3.6871875,-8.6575625,-23.30843359375,1.75837109375,16.46686328125,-3.2323671875,-15.51551171875,-10.42030859375,4.5990703125,-1.20382421875,13.72778125,9.78495703125,15.78607421875
-22.13046875,-10.06628125,-28.1569921875,2.29859375,-17.593171875,-20.40024609375,-20.68927734375,-15.1851171875,8.14472265625,-18.94914453125,-21.038578125,-25.7718515625,-6.15888671875,-15.26968359375,-24.02146875,-19.04102734375,-19.21588671875,-3.8991875,-9.3255625,-22.26943359375,3.03537109375,13.81486328125,-3.9323671875,-15.08851171875,-8.34530859375,4.6700703125,-0.27182421875,12.61778125,9.27895703125,15.62707421875
-25.25646875,-12.37828125,-27.7499921875,2.11959375,-16.449171875,-21.16524609375,-18.54527734375,-17.7051171875,11.51672265625,-18.60914453125,-19.951578125,-28.1438515625,-4.32588671875,-14.79268359375,-22.62146875,-14.89902734375,-18.28788671875,-3.6051875,-8.2865625,-20.23643359375,5.09737109375,11.42286328125,-3.7173671875,-12.64151171875,-5.06630859375,5.4510703125,1.00917578125,11.23078125,8.95495703125,16.12707421875
-27.59146875,-12.97428125,-27.1749921875,2.84559375,-14.031171875,-21.21724609375,-16.02527734375,-19.1201171875,14.76072265625,-17.18314453125,-18.319578125,-27.8558515625,-1.26388671875,-13.05468359375,-20.26646875,-10.99402734375,-15.70088671875,-3.1911875,-5.6765625,-17.23843359375,7.87737109375,9.50386328125,-2.5763671875,-8.04151171875,-1.20730859375,6.4930703125,2.63717578125,9.79778125,8.97795703125,17.14207421875
-28.48246875,-11.60428125,-26.2959921875,4.52759375,-10.979171875,-20.40524609375,-13.35527734375,-18.5251171875,17.14872265625,-15.05814453125,-16.340578125,-24.0598515625,2.33511328125,-10.44068359375,-17.33746875,-7.95902734375,-11.98888671875,-2.8181875,-1.9495625,-13.55443359375,11.24237109375,8.12486328125,-0.5533671875,-1.64851171875,2.72069140625,7.4200703125,4.65717578125,8.56478125,9.50895703125,18.49307421875
-27.79146875,-8.86528125,-24.8839921875,6.59559375,-8.050171875,-18.80624609375,-10.80227734375,-15.9381171875,18.46472265625,-12.77114453125,-14.283578125,-17.1338515625,5.54211328125,-7.67268359375,-14.25046875,-6.21502734375,-8.08988671875,-2.5011875,2.1514375,-9.72743359375,14.88437109375,7.15686328125,2.0856328125,5.64248828125,6.31369140625,7.9950703125,7.04517578125,7.66078125,10.54995703125,19.94607421875
-25.94146875,-5.97628125,-22.9469921875,8.17259375,-6.026171875,-16.81924609375,-8.83727734375,-12.3831171875,18.88772265625,-10.94614453125,-12.518578125,-8.8278515625,7.58511328125,-5.61568359375,-11.45646875,-5.91202734375,-4.93288671875,-2.2421875,5.7574375,-6.47643359375,18.26037109375,6.33386328125,4.7796328125,12.60848828125,9.23769140625,8.1530703125,9.61417578125,7.02678125,11.87795703125,21.25807421875
