"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.01775,0.03362890625,5.03102734375,-8.572390625,-4.420265625,-2.83983984375,-2.807421875,-7.51565625,-5.0833671875,-7.295828125,0.87658203125,-8.15431640625,-3.9838203125,-15.75203125,-1.80096875,-8.3513125,-3.08733203125,-15.1480703125,-16.00519921875,-12.6873515625,-15.56475,-10.428046875,-26.9910625,-22.0477734375,-9.3358359375,-10.791640625,-22.43475,-15.008328125,-19.6585859375,-16.7324140625
-2.38875,-2.86137109375,1.99902734375,-9.074390625,-6.962265625,-5.61883984375,-5.399421875,-7.79265625,-5.8183671875,-9.198828125,-1.03541796875,-10.53931640625,-6.8098203125,-15.13403125,-4.01596875,-11.4103125,-5.84333203125,-15.1600703125,-14.87119921875,-14.6033515625,-16.51375,-9.463046875,-24.6230625,-22.4057734375,-8.8298359375,-11.718640625,-19.21675,-11.933328125,-16.3085859375,-14.0224140625
-3.79775,-5.30337109375,-1.59297265625,-9.083390625,-8.365265625,-7.64083984375,-7.002421875,-8.58265625,-6.0113671875,-10.141828125,-2.45741796875,-11.62031640625,-7.3438203125,-12.95303125,-5.08896875,-12.6653125,-7.37333203125,-13.2440703125,-11.57319921875,-14.0953515625,-15.53775,-7.123046875,-19.4890625,-19.8867734375,-5.7828359375,-10.647640625,-13.89675,-7.284328125,-11.5765859375,-9.6034140625
-5.26475,-7.23537109375,-5.51897265625,-8.800390625,-8.595265625,-8.72183984375,-7.551421875,-9.83865625,-5.7513671875,-10.119828125,-3.45841796875,-11.31831640625,-5.9058203125,-9.54103125,-5.25896875,-12.0683125,-7.44433203125,-9.7480703125,-6.40819921875,-11.2193515625,-12.61975,-3.694046875,-12.0780625,-14.6397734375,-0.433835937500001,-7.623640625,-6.91975,-1.526328125,-5.8935859375,-3.8324140625
-6.71575,-8.65537109375,-9.20097265625,-8.602390625,-8.004265625,-8.90783984375,-7.304421875,-11.29765625,-5.3283671875,-9.441828125,-4.22941796875,-9.98231640625,-3.5878203125,-5.83803125,-5.14196875,-10.0693125,-6.19033203125,-5.7290703125,-0.47119921875,-6.8133515625,-8.37675,0.0289531250000006,-3.9360625,-7.8067734375,6.0521640625,-3.365640625,0.41225,4.194671875,-0.3105859375,2.2185859375
-7.89175,-9.53037109375,-11.87997265625,-8.784390625,-7.138265625,-8.44983984375,-6.695421875,-12.52565625,-5.0603671875,-8.533828125,-4.89841796875,-8.19731640625,-1.5798203125,-2.87203125,-5.27996875,-7.2673125,-4.04533203125,-2.3540703125,4.92480078125,-1.9863515625,-3.71775,3.167953125,3.1489375,-0.9157734375,12.2051640625,1.109359375,6.61725,8.643671875,4.0394140625,7.3045859375
-8.37675,-9.74337109375,-12.87397265625,-9.365390625,-6.512265625,-7.69883984375,-6.122421875,-13.01865625,-5.1263671875,-7.741828125,-5.39641796875,-6.50231640625,-0.5898203125,-1.27103125,-5.77896875,-4.0773125,-1.56633203125,-0.3470703125,8.84980078125,2.4076484375,0.55325,5.117953125,7.9499375,4.7862265625,16.9301640625,4.941359375,10.70925,11.075671875,6.4884140625,10.5815859375
-7.80375,-9.15637109375,-11.86197265625,-10.085390625,-6.455265625,-6.98683984375,-5.803421875,-12.39565625,-5.5163671875,-7.248828125,-5.50641796875,-5.17131640625,-0.6738203125,-1.06503125,-6.27396875,-0.6243125,0.76266796875,0.2269296875,11.05480078125,6.0346484375,4.00325,5.706953125,10.1999375,8.7202265625,19.9011640625,7.696359375,12.54225,11.511671875,7.1014140625,11.9235859375
-6.16375,-7.74937109375,-9.09797265625,-10.592390625,-7.076265625,-6.56883984375,-5.744421875,-10.63665625,-6.1123671875,-7.131828125,-5.04241796875,-4.17931640625,-1.4708203125,-1.82703125,-6.21496875,3.1076875,2.65066796875,-0.1950703125,11.86880078125,8.9716484375,6.57025,5.117953125,10.4579375,10.9602265625,21.4931640625,9.381359375,12.68725,10.583671875,6.5244140625,11.8395859375
-3.94275,-5.73237109375,-5.38597265625,-10.692390625,-8.294265625,-6.59383984375,-5.813421875,-8.17965625,-6.8063671875,-7.449828125,-4.00641796875,-3.32431640625,-2.5628203125,-3.00203125,-5.24896875,7.0236875,4.00366796875,-1.0360703125,11.84780078125,11.4116484375,8.39025,3.714953125,9.6329375,11.9512265625,22.3861640625,10.261359375,11.99325,9.119671875,5.5734140625,11.1075859375
