"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-40.6142890625,-36.02513671875,-31.937359375,-41.17111328125,-32.89517578125,-22.49585546875,-33.46335546875,-31.1760546875,-47.12190625,-29.58930078125,-31.53948046875,-45.4850703125,-31.006203125,-43.26869921875,-32.58216015625,-39.83455078125,-17.70478515625,-38.27261328125,-33.00853125,-31.00541796875,-32.8348125,-23.505796875,-32.56860546875,-22.4125078125,-34.1986875,-27.39088671875,-10.38096484375,-18.18909765625,-10.585125,-8.77056640625
-45.6732890625,-36.41713671875,-35.295359375,-45.16811328125,-36.01817578125,-33.20785546875,-35.27535546875,-26.6870546875,-41.47190625,-38.02730078125,-29.80848046875,-40.2740703125,-37.353203125,-41.54569921875,-36.18616015625,-40.07755078125,-27.25178515625,-37.42061328125,-36.62553125,-33.68341796875,-35.2588125,-23.982796875,-32.13560546875,-22.9925078125,-35.7076875,-29.54988671875,-10.77896484375,-18.25609765625,-10.098125,-10.89456640625
-46.5442890625,-36.21113671875,-34.791359375,-46.06211328125,-38.65617578125,-39.68285546875,-35.99635546875,-24.2170546875,-38.29990625,-42.25730078125,-28.59448046875,-35.9730703125,-39.928203125,-40.36669921875,-37.80216015625,-40.02555078125,-32.96078515625,-37.03761328125,-38.42753125,-34.81241796875,-35.9298125,-25.147796875,-31.77660546875,-22.6045078125,-35.8326875,-29.76088671875,-10.68596484375,-18.92909765625,-8.740125,-11.94356640625
-43.3992890625,-35.38613671875,-30.191359375,-44.32611328125,-40.63017578125,-42.06085546875,-35.45235546875,-24.3760546875,-37.72990625,-42.52930078125,-27.77548046875,-32.6040703125,-38.917203125,-39.61569921875,-37.22316015625,-39.45855078125,-34.48178515625,-36.98661328125,-38.42753125,-34.12941796875,-34.5788125,-26.776796875,-31.42160546875,-21.2295078125,-34.3086875,-27.89688671875,-10.01896484375,-20.25909765625,-6.811125,-11.86156640625
-37.8242890625,-34.13613671875,-22.872359375,-41.53811328125,-41.65017578125,-41.44985546875,-33.64835546875,-27.1550546875,-39.00090625,-40.20230078125,-27.00648046875,-29.9840703125,-35.844203125,-38.99169921875,-34.76416015625,-38.19355078125,-32.59678515625,-36.99261328125,-37.15553125,-31.82241796875,-31.5578125,-28.441796875,-31.05160546875,-19.2545078125,-31.3626875,-24.58688671875,-8.99696484375,-22.20409765625,-5.162125,-11.14156640625
-31.9192890625,-32.73113671875,-15.368359375,-39.42211328125,-41.23917578125,-38.95685546875,-30.70535546875,-31.7880546875,-40.75990625,-36.73130078125,-25.85348046875,-27.8890703125,-32.745203125,-38.12769921875,-31.02616015625,-36.16755078125,-28.75878515625,-36.77461328125,-35.29353125,-28.41341796875,-27.7058125,-29.748796875,-30.74360546875,-17.3005078125,-27.6466875,-20.96288671875,-8.12896484375,-24.66909765625,-4.842125,-10.71756640625
-27.3092890625,-31.35113671875,-10.382359375,-38.88911328125,-38.98417578125,-35.30385546875,-26.93935546875,-36.9120546875,-41.60490625,-33.06230078125,-23.96848046875,-26.1620703125,-31.215203125,-36.70469921875,-26.69016015625,-33.47655078125,-24.55178515625,-36.11361328125,-33.36053125,-24.54741796875,-24.0048125,-30.450796875,-30.57860546875,-15.9445078125,-23.9986875,-18.19588671875,-8.04796484375,-27.46309765625,-6.623125,-11.63856640625
-24.5852890625,-30.02413671875,-9.713359375,-39.57511328125,-34.97017578125,-31.01685546875,-22.95435546875,-40.9840546875,-40.64790625,-29.59030078125,-21.22548046875,-24.7320703125,-31.772203125,-34.55569921875,-22.41016015625,-30.37655078125,-21.28478515625,-34.88261328125,-31.60553125,-20.81141796875,-21.2028125,-30.430796875,-30.53860546875,-15.5015078125,-21.1646875,-17.05588671875,-9.27196484375,-30.24209765625,-10.626125,-14.66256640625
-23.3802890625,-28.69813671875,-13.620359375,-40.10811328125,-30.02417578125,-26.66885546875,-19.50635546875,-42.7280546875,-37.84890625,-26.38130078125,-17.76648046875,-23.5670703125,-33.817203125,-31.78169921875,-18.73816015625,-27.22655078125,-19.73178515625,-33.10961328125,-30.05553125,-17.62941796875,-19.5908125,-29.664796875,-30.50460546875,-15.9765078125,-19.6096875,-17.67388671875,-12.04196484375,-32.54809765625,-16.267125,-19.94056640625
-22.9682890625,-27.38613671875,-20.841359375,-38.98511328125,-25.53317578125,-22.88585546875,-17.17235546875,-41.4570546875,-33.96390625,-23.42930078125,-13.94648046875,-22.6270703125,-36.094203125,-28.78869921875,-16.06916015625,-24.40355078125,-19.97378515625,-31.02661328125,-28.64453125,-15.25741796875,-18.9988125,-28.249796875,-30.35460546875,-17.1795078125,-19.4616875,-19.57788671875,-16.27096484375,-33.98709765625,-22.521125,-26.91956640625
-22.9972890625,-26.26513671875,-29.081359375,-35.64011328125,-22.92017578125,-20.25185546875,-16.10435546875,-37.2420546875,-30.15890625,-20.90830078125,-10.23548046875,-21.8640703125,-37.356203125,-26.19869921875,-14.63016015625,-22.20555078125,-21.43678515625,-29.05661328125,-27.39953125,-13.84741796875,-18.9798125,-26.441796875,-30.10760546875,-18.9095078125,-20.5676875,-21.93088671875,-21.59796484375,-34.45609765625,-28.368125,-34.48356640625
-23.8212890625,-25.66613671875,-35.691359375,-31.00511328125,-23.02917578125,-19.21485546875,-16.04835546875,-30.8860546875,-27.49990625,-19.27130078125,-7.13848046875,-21.2730703125,-36.883203125,-24.64769921875,-14.54516015625,-20.80355078125,-23.19878515625,-27.68261328125,-26.58153125,-13.52241796875,-19.0688125,-24.652796875,-29.97860546875,-21.0925078125,-22.5946875,-23.88288671875,-27.49096484375,-34.29509765625,-33.168125,-41.25856640625
-26.1952890625,-25.94713671875,-38.427359375,-27.11211328125,-25.71117578125,-19.90685546875,-16.55735546875,-23.7000546875,-26.55990625,-19.03930078125,-5.13248046875,-20.9550703125,-34.685203125,-24.56569921875,-15.86116015625,-20.26755078125,-24.46278515625,-27.27661328125,-26.63153125,-14.38141796875,-19.0278125,-23.359796875,-30.32660546875,-23.7775078125,-25.1696875,-24.90288671875,-33.36596484375,-34.21709765625,-36.797125,-46.00456640625
-30.5492890625,-27.30713671875,-36.210359375,-25.89811328125,-29.85817578125,-21.96285546875,-17.24935546875,-17.1720546875,-27.26890625,-20.40830078125,-4.58648046875,-21.1090703125,-31.425203125,-26.01769921875,-18.47816015625,-20.60655078125,-24.95178515625,-27.95461328125,-27.90153125,-16.43141796875,-18.9538125,-22.955796875,-31.47660546875,-26.9885078125,-27.9716875,-24.95988671875,-38.64296484375,-35.01209765625,-39.478125,-47.94156640625
-36.3482890625,-29.59613671875,-29.623359375,-28.03711328125,-33.90417578125,-24.62285546875,-17.94735546875,-12.6180546875,-29.01890625,-23.03730078125,-5.60148046875,-21.8950703125,-28.132203125,-28.60169921875,-22.02016015625,-21.73155078125,-24.92978515625,-29.47161328125,-30.33653125,-19.44241796875,-19.1708125,-23.550796875,-33.45060546875,-30.4965078125,-30.7056875,-24.46988671875,-42.72496484375,-37.08309765625,-41.430125,-46.89156640625
-41.9622890625,-32.19213671875,-20.746359375,-32.51211328125,-36.48517578125,-27.05985546875,-18.62835546875,-10.8300546875,-30.92190625,-26.11830078125,-7.84248046875,-23.2210703125,-25.754203125,-31.45269921875,-25.73916015625,-23.32555078125,-24.83678515625,-31.18161328125,-33.28153125,-22.81641796875,-19.9188125,-24.797796875,-35.71660546875,-33.6365078125,-32.9436875,-23.98788671875,-44.89496484375,-40.02009765625,-42.491125,-43.16556640625
-45.1552890625,-34.05313671875,-12.276359375,-37.11111328125,-36.88217578125,-28.61985546875,-19.19735546875,-11.7560546875,-32.13690625,-28.58430078125,-10.47548046875,-24.6180703125,-24.710203125,-33.41669921875,-28.57016015625,-24.77255078125,-24.82778515625,-32.13961328125,-35.57753125,-25.58241796875,-21.0428125,-25.871796875,-37.17460546875,-35.3465078125,-34.0236875,-23.82788671875,-44.30096484375,-42.49709765625,-41.963125,-37.29956640625
-44.0352890625,-34.05813671875,-6.458359375,-39.54111328125,-35.10117578125,-28.83085546875,-19.34635546875,-14.4110546875,-32.14190625,-29.37230078125,-12.38048046875,-25.3680703125,-24.682203125,-33.45869921875,-29.42716015625,-25.32355078125,-24.60178515625,-31.42661328125,-35.95253125,-26.63641796875,-21.9358125,-25.729796875,-36.52360546875,-34.5245078125,-33.1836875,-23.86088671875,-40.18896484375,-42.68109765625,-38.861125,-29.84256640625
-38.0882890625,-31.56913671875,-4.430359375,-38.60411328125,-31.76717578125,-27.47185546875,-18.69635546875,-17.2910546875,-30.89990625,-27.85230078125,-12.62648046875,-24.9140703125,-24.851203125,-31.15769921875,-27.70816015625,-24.48255078125,-23.67378515625,-28.59761328125,-33.64453125,-25.22341796875,-21.8518125,-23.590796875,-32.91060546875,-30.5925078125,-29.9426875,-23.61788671875,-32.36596484375,-39.09209765625,-32.519125,-21.35656640625
-28.7822890625,-26.91113671875,-6.157359375,-34.85411328125,-27.96017578125,-24.81085546875,-17.17435546875,-19.1520546875,-28.87890625,-24.30730078125,-10.98448046875,-23.2880703125,-24.451203125,-27.03169921875,-23.74216015625,-22.37155078125,-21.84478515625,-24.02361328125,-28.92353125,-21.41141796875,-20.3798125,-19.410796875,-26.52960546875,-23.9555078125,-24.5156875,-22.63688671875,-21.62896484375,-31.47309765625,-23.242125,-12.56256640625
-19.2672890625,-21.42313671875,-10.666359375,-30.32311328125,-24.93017578125,-21.70685546875,-15.30635546875,-19.6770546875,-26.96090625,-20.03730078125,-8.15548046875,-21.2170703125,-23.331203125,-22.45169921875,-18.85816015625,-19.82755078125,-19.49778515625,-18.90861328125,-23.16553125,-16.26941796875,-17.7818125,-14.066796875,-18.77960546875,-16.0565078125,-17.9546875,-20.81588671875,-9.82696484375,-21.16009765625,-12.525125,-4.43056640625
-13.1182890625,-16.96013671875,-16.274359375,-27.40611328125,-23.64217578125,-19.24885546875,-14.11335546875,-19.5070546875,-26.17490625,-16.81030078125,-5.53648046875,-19.7860703125,-22.123203125,-19.11269921875,-14.88216015625,-18.08755078125,-17.53178515625,-14.87661328125,-18.30653125,-11.53641796875,-14.9468125,-9.077796875,-11.81260546875,-8.9405078125,-11.8766875,-18.54688671875,0.636035156249999,-10.64309765625,-2.597125,1.95043359375
-12.6482890625,-15.00313671875,-20.848359375,-27.54111328125,-24.31817578125,-18.17585546875,-14.62235546875,-19.5780546875,-27.20990625,-15.94830078125,-4.54848046875,-19.8280703125,-21.817203125,-18.24369921875,-13.30116015625,-18.17355078125,-16.96378515625,-13.26761328125,-15.91953125,-8.88641796875,-12.9558125,-5.936796875,-7.61660546875,-4.4595078125,-7.8076875,-16.48088671875,7.70003515625,-2.48009765625,4.566875,5.80443359375
-17.7152890625,-15.85613671875,-22.350359375,-30.43211328125,-26.24317578125,-18.50985546875,-17.22035546875,-20.2850546875,-29.86190625,-17.64130078125,-5.83948046875,-21.4060703125,-22.938203125,-19.92369921875,-14.51316015625,-20.25455078125,-18.38978515625,-14.43061328125,-16.43953125,-9.10941796875,-12.4588125,-5.344796875,-7.04660546875,-3.4755078125,-6.4486875,-15.05988671875,10.53003515625,1.88490234375,8.229875,7.16243359375
-25.7472890625,-18.42313671875,-19.715359375,-34.24211328125,-27.97217578125,-19.58685546875,-21.18935546875,-21.1610546875,-32.79790625,-20.84330078125,-8.83348046875,-23.7290703125,-24.948203125,-22.91469921875,-17.60416015625,-23.39855078125,-21.52778515625,-17.45461328125,-18.94953125,-11.69241796875,-13.2668125,-6.818796875,-9.38760546875,-5.4795078125,-7.3096875,-14.14888671875,9.85403515625,2.71290234375,9.228875,7.02743359375
-32.9622890625,-20.79413671875,-13.666359375,-36.61111328125,-27.91817578125,-20.34585546875,-24.75735546875,-21.3810546875,-33.99490625,-23.76730078125,-11.97748046875,-25.6050703125,-26.424203125,-25.24969921875,-20.81816015625,-25.98555078125,-25.15078515625,-20.57961328125,-21.68053125,-15.09041796875,-14.4938125,-8.966796875,-12.76460546875,-8.9035078125,-9.0386875,-13.15288671875,7.47203515625,1.58290234375,9.356875,6.89743359375
-36.1312890625,-21.38313671875,-6.825359375,-35.92511328125,-25.17617578125,-19.83285546875,-25.86935546875,-20.6560546875,-31.81490625,-24.81930078125,-13.61148046875,-26.2020703125,-25.969203125,-25.32169921875,-22.52716015625,-26.63455078125,-27.58378515625,-22.13061328125,-22.98953125,-17.61441796875,-15.1878125,-10.322796875,-15.21060546875,-12.0335078125,-10.3056875,-11.57488671875,5.15503515625,0.256902343749999,10.140875,7.80143359375
-33.9592890625,-19.89413671875,-2.750359375,-32.11111328125,-20.22317578125,-17.84685546875,-23.40235546875,-19.7390546875,-26.13190625,-23.57330078125,-12.96748046875,-25.6340703125,-23.178203125,-22.83569921875,-22.17416015625,-25.07255078125,-27.56378515625,-21.42061328125,-22.28553125,-18.39641796875,-15.0098125,-10.199796875,-15.73560546875,-13.9635078125,-10.6436875,-9.59188671875,3.63303515625,-0.457097656250003,11.781875,9.48343359375
-27.4862890625,-17.47913671875,-4.230359375,-26.56611328125,-14.97117578125,-15.27585546875,-18.07435546875,-19.9910546875,-18.73290625,-21.14130078125,-10.63648046875,-24.9110703125,-18.941203125,-19.00969921875,-20.59416015625,-22.35655078125,-24.91978515625,-19.05261328125,-20.35053125,-17.80941796875,-14.4578125,-9.027796875,-14.74760546875,-14.9875078125,-10.6776875,-8.13688671875,2.29503515625,-1.10609765625,12.993875,10.36143359375
-19.4412890625,-16.00713671875,-11.678359375,-21.35811328125,-11.88917578125,-13.68185546875,-12.34935546875,-22.2680546875,-12.60090625,-19.51730078125,-8.23448046875,-25.2520703125,-14.909203125,-15.91769921875,-19.46416015625,-20.27155078125,-20.66878515625,-16.49961328125,-18.83153125,-17.10341796875,-14.5128125,-8.006796875,-13.64160546875,-16.2095078125,-11.6136875,-8.39588671875,-0.221964843749999,-3.06409765625,11.814875,8.34443359375
