"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.7647734375,-12.3074609375,-6.973734375,-23.85927734375,-22.93570703125,-21.807265625,-17.3230703125,0.20055078125,-34.4721171875,-30.2126171875,-21.312875,-18.136,-22.3599296875,-24.73062890625,-27.3580390625,-21.436375,-10.0334375,-22.1693828125,-25.79070703125,-23.85640234375,-18.20164453125,-26.76322265625,-31.75044921875,-27.02920703125,-20.67748828125,-16.39128125,-31.063515625,-22.80230078125,-18.60921875,-19.60987890625
-5.9337734375,-8.3094609375,-6.973734375,-21.08327734375,-18.98470703125,-18.357265625,-13.1720703125,3.10755078125,-27.9231171875,-26.0496171875,-18.268875,-13.914,-18.0549296875,-21.41962890625,-25.5410390625,-18.525375,-7.9074375,-17.6713828125,-23.29870703125,-21.38440234375,-16.03864453125,-22.32522265625,-27.93244921875,-25.11320703125,-19.65248828125,-15.00228125,-28.951515625,-19.16130078125,-16.81521875,-18.52387890625
-3.0327734375,-6.1974609375,-6.557734375,-18.92027734375,-16.66570703125,-16.285265625,-11.0200703125,5.48455078125,-23.8451171875,-23.5976171875,-16.457875,-11.217,-13.8089296875,-19.56462890625,-24.5240390625,-16.910375,-7.9574375,-15.7443828125,-21.83170703125,-19.97340234375,-15.09364453125,-20.08222265625,-25.89044921875,-24.05420703125,-19.29548828125,-14.74628125,-27.656515625,-17.08830078125,-15.90021875,-18.13187890625
-3.1347734375,-6.0294609375,-5.653734375,-17.56527734375,-16.09370703125,-15.562265625,-10.6220703125,6.66955078125,-22.3961171875,-22.8206171875,-15.823875,-9.996,-10.1789296875,-19.15862890625,-24.2490390625,-16.568375,-10.0954375,-16.1393828125,-21.38070703125,-19.62840234375,-15.19664453125,-19.86522265625,-25.54444921875,-23.86220703125,-19.53948828125,-15.56128125,-27.201515625,-16.57630078125,-15.88421875,-18.44587890625
-5.2037734375,-7.1274609375,-4.431734375,-17.01127734375,-16.78870703125,-15.631265625,-11.0350703125,6.09655078125,-22.9431171875,-23.0596171875,-15.846875,-9.752,-7.8499296875,-19.66762890625,-24.3040390625,-16.998375,-13.3394375,-17.6923828125,-21.54870703125,-19.95740234375,-15.67564453125,-20.76822265625,-26.19144921875,-24.23020703125,-20.02948828125,-16.92528125,-27.302515625,-17.08230078125,-16.45821875,-19.20387890625
-7.5187734375,-8.3324609375,-3.282734375,-17.02027734375,-17.84870703125,-15.648265625,-11.1610703125,3.72355078125,-24.3751171875,-23.3476171875,-15.776875,-9.817,-7.2429296875,-20.28062890625,-24.0770390625,-17.437375,-16.2074375,-18.9863828125,-21.72070703125,-20.32540234375,-15.69164453125,-21.67222265625,-26.86944921875,-24.65120703125,-20.26148828125,-18.06928125,-27.454515625,-17.77430078125,-17.07921875,-19.92887890625
-8.4247734375,-8.4954609375,-2.654734375,-17.20427734375,-18.33270703125,-14.879265625,-10.2860703125,0.209550781250001,-25.5451171875,-22.8626171875,-14.986875,-9.608,-8.2299296875,-20.27462890625,-23.0550390625,-17.184375,-17.3584375,-19.0513828125,-21.35470703125,-20.13940234375,-14.68264453125,-21.77222265625,-26.81544921875,-24.65120703125,-19.82448828125,-18.31228125,-27.144515625,-17.89430078125,-17.18221875,-20.10987890625
-7.0547734375,-7.0264609375,-2.825734375,-17.20827734375,-17.68770703125,-13.074265625,-8.3810703125,-3.32244921875,-25.6791171875,-21.3116171875,-13.292875,-8.831,-10.1579296875,-19.36462890625,-21.1370390625,-15.961375,-16.2104375,-17.7463828125,-20.27670703125,-19.15740234375,-12.73064453125,-20.87622265625,-25.79344921875,-24.03820703125,-18.67348828125,-17.41428125,-26.127515625,-17.08830078125,-16.46621875,-19.47087890625
-3.7237734375,-4.2214609375,-3.776734375,-16.91227734375,-16.02670703125,-10.649265625,-6.0750703125,-5.87144921875,-24.6321171875,-19.0736171875,-11.089875,-7.612,-12.1409296875,-17.83662890625,-18.7760390625,-14.106375,-13.2134375,-15.6993828125,-18.80770703125,-17.66740234375,-10.59764453125,-19.39322265625,-24.17344921875,-23.04020703125,-17.24048828125,-15.75628125,-24.616515625,-15.59430078125,-15.09921875,-18.18487890625
0.2072265625,-1.1704609375,-5.214734375,-16.52727734375,-14.04070703125,-8.515265625,-4.3570703125,-7.13444921875,-22.8831171875,-17.0116171875,-9.189875,-6.483,-13.4659296875,-16.39962890625,-16.8010390625,-12.442375,-9.6184375,-13.8943828125,-17.61170703125,-16.36840234375,-9.32864453125,-18.06822265625,-22.71844921875,-22.18920703125,-16.26048828125,-14.17828125,-23.219515625,-14.13930078125,-13.67321875,-16.83787890625
