"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
2.33353515625,-4.31825390625,-2.5969765625,-9.765203125,-11.753546875,-13.32436328125,-5.92924609375,-0.838296875,-9.28992578125,-9.8080546875,-10.207125,-0.00463281250000014,-9.28044140625,-12.99434765625,-10.61894140625,-6.19412109375,-2.7636796875,-11.7396796875,-3.40952734375,-12.541921875,-7.15716796875,-4.57064453125,-9.577703125,-14.14870703125,-4.1588359375,-8.82266015625,-11.4703515625,-3.33225,-2.4212109375,-6.74615234375
3.31453515625,-2.77325390625,-3.5729765625,-11.830203125,-11.563546875,-12.23936328125,-6.31724609375,-0.345296875,-9.82092578125,-11.0140546875,-12.051125,-1.7376328125,-9.10044140625,-14.54034765625,-13.53194140625,-8.90412109375,-3.7706796875,-12.5716796875,-9.28152734375,-13.743921875,-9.57516796875,-8.08864453125,-12.157703125,-17.49070703125,-9.0098359375,-13.24966015625,-15.0373515625,-4.90925,-6.4582109375,-8.93915234375
2.55453515625,-1.84025390625,-4.0059765625,-13.358203125,-10.534546875,-10.73736328125,-6.03124609375,0.150703125,-9.56692578125,-11.0130546875,-12.575125,-2.6266328125,-8.92544140625,-14.61834765625,-14.52894140625,-10.04812109375,-4.0296796875,-12.4416796875,-12.01552734375,-13.987921875,-10.53416796875,-9.69764453125,-13.029703125,-19.06870703125,-11.4208359375,-15.16566015625,-16.2483515625,-5.20525,-8.2212109375,-9.62215234375
0.0135351562500001,-1.69425390625,-3.9259765625,-13.760203125,-8.781546875,-8.87736328125,-5.03124609375,0.681703125,-8.58892578125,-9.8270546875,-11.692125,-2.5966328125,-8.90644140625,-13.28534765625,-13.53894140625,-9.54412109375,-3.5806796875,-11.3326796875,-11.64052734375,-13.161921875,-9.95216796875,-9.48564453125,-12.212703125,-18.81270703125,-11.2798359375,-14.46966015625,-15.1473515625,-4.29825,-7.6912109375,-8.74015234375
-3.68646484375,-2.20725390625,-3.4889765625,-12.483203125,-6.698546875,-6.86736328125,-3.45024609375,1.266703125,-7.16692578125,-7.8460546875,-9.709125,-1.8046328125,-9.04344140625,-11.07634765625,-11.07694140625,-7.77812109375,-2.7436796875,-9.5396796875,-9.13352734375,-11.443921875,-8.19616796875,-8.09064453125,-10.269703125,-17.15870703125,-9.1698359375,-11.79866015625,-12.5033515625,-2.68025,-5.5332109375,-6.69215234375
-7.46146484375,-2.96225390625,-2.8749765625,-9.426203125,-4.785546875,-4.99136328125,-1.55524609375,1.837703125,-5.63992578125,-5.6430546875,-7.194125,-0.5686328125,-9.06444140625,-8.73834765625,-8.00694140625,-5.41312109375,-1.9776796875,-7.5326796875,-5.88152734375,-9.251921875,-5.91016796875,-6.29564453125,-8.022703125,-14.81770703125,-6.0598359375,-8.21366015625,-9.3883515625,-0.99525,-2.7342109375,-4.15115234375
-10.14246484375,-3.50225390625,-2.2499765625,-5.207203125,-3.494546875,-3.53536328125,0.27975390625,2.204703125,-4.29692578125,-3.7810546875,-4.794125,0.7273671875,-8.61844140625,-6.93234765625,-5.25494140625,-3.18312109375,-1.6666796875,-5.8206796875,-3.17252734375,-7.133921875,-3.80016796875,-4.74364453125,-6.234703125,-12.54870703125,-2.9808359375,-4.84466015625,-6.7803515625,0.19775,-0.2632109375,-1.86015234375
-10.90746484375,-3.62525390625,-1.7779765625,-0.990203124999999,-3.100546875,-2.67936328125,1.67875390625,2.162703125,-3.31992578125,-2.6560546875,-3.048125,1.7493671875,-7.66144140625,-6.04134765625,-3.54494140625,-1.67912109375,-1.9216796875,-4.8126796875,-1.87552734375,-5.593921875,-2.40916796875,-3.83664453125,-5.395703125,-10.97770703125,-0.7948359375,-2.61666015625,-5.3353515625,0.55775,1.1277890625,-0.45515234375
-9.61046484375,-3.46525390625,-1.5889765625,2.059796875,-3.572546875,-2.39436328125,2.43675390625,1.669703125,-2.74792578125,-2.3840546875,-2.208125,2.3513671875,-6.64944140625,-6.07734765625,-3.18494140625,-1.16712109375,-2.4986796875,-4.6966796875,-2.24452734375,-4.905921875,-1.95816796875,-3.73064453125,-5.617703125,-10.45370703125,0.0121640624999992,-2.01666015625,-5.2603515625,0.0147499999999998,1.0497890625,-0.29415234375
-6.89146484375,-3.28625390625,-1.6909765625,3.304796875,-4.554546875,-2.43636328125,2.64275390625,0.949703125,-2.47892578125,-2.7600546875,-2.146125,2.6493671875,-6.31244140625,-6.71834765625,-3.97794140625,-1.49012109375,-2.9046796875,-5.3646796875,-3.86652734375,-5.000921875,-2.26816796875,-4.33164453125,-6.639703125,-10.92170703125,-0.5248359375,-2.92066015625,-6.2783515625,-1.22125,-0.4122109375,-1.31715234375
-3.96246484375,-3.24225390625,-1.9159765625,2.786796875,-5.491546875,-2.43136328125,2.64875390625,0.420703125,-2.34792578125,-3.3500546875,-2.421125,2.9573671875,-7.15544140625,-7.46134765625,-5.33194140625,-2.14912109375,-2.6776796875,-6.4376796875,-5.83452734375,-5.506921875,-2.86116796875,-5.31564453125,-7.941703125,-11.95070703125,-1.8838359375,-4.62866015625,-7.7363515625,-2.70825,-2.6842109375,-3.02715234375
-2.04746484375,-3.27125390625,-1.9819765625,0.996796875,-5.883546875,-2.03436328125,2.90975390625,0.529703125,-2.22792578125,-3.6800546875,-2.500125,3.6093671875,-9.04444140625,-7.83034765625,-6.54894140625,-2.54812109375,-1.6616796875,-7.3846796875,-7.14852734375,-5.936921875,-3.19016796875,-6.26164453125,-8.933703125,-12.93070703125,-3.3148359375,-6.18166015625,-8.8873515625,-3.91525,-4.9122109375,-4.67915234375
