"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
3.4374140625,2.04190625,5.57465625,5.03814453125,8.4245234375,6.00413671875,5.6666328125,9.61591796875,-0.189843750000001,8.62780078125,3.7845625,6.5078125,1.087890625,10.7639921875,3.148375,5.9681015625,5.09001953125,16.77247265625,1.1600625,1.95192578125,-6.37210546875,-0.68744140625,1.95128125,1.96044921875,5.5768046875,-1.109453125,-7.190984375,9.397765625,2.7480625,1.2738671875
1.5664140625,2.23990625,2.98265625,1.91514453125,3.6785234375,3.14113671875,1.4726328125,6.55191796875,-5.88084375,7.04480078125,3.2425625,5.0598125,-0.495109375,6.8999921875,1.703375,4.3601015625,4.10801953125,12.70947265625,-0.318937500000001,0.68992578125,-7.52010546875,-4.95744140625,-1.58571875,0.542449218750001,5.9178046875,0.697546875,-8.698984375,4.319765625,-0.8009375,0.5038671875
1.1534140625,3.20090625,2.50265625,0.62114453125,1.7265234375,2.38413671875,-0.2343671875,5.02091796875,-8.65884375,7.07980078125,3.5605625,4.4878125,-0.639109375,5.3549921875,1.885375,3.5991015625,3.71701953125,11.03947265625,-0.3159375,0.60392578125,-7.29910546875,-6.74544140625,-2.71771875,0.444449218750001,7.0928046875,3.451546875,-8.271984375,2.836765625,-1.0299375,2.0248671875
2.0434140625,4.79990625,3.69665625,1.12914453125,2.3705234375,3.53913671875,0.2816328125,4.75191796875,-8.60184375,8.59680078125,4.6195625,4.6618125,0.533890625,5.9609921875,3.440375,3.5671015625,3.87701953125,11.56247265625,0.9440625,1.50292578125,-5.87510546875,-6.31844140625,-1.80671875,1.47944921875,8.8638046875,7.041546875,-6.201984375,4.219765625,1.6080625,5.5468671875
3.6034140625,6.58190625,5.38065625,2.87714453125,4.5275234375,5.68413671875,1.9236328125,4.93191796875,-6.67184375,10.90180078125,5.9405625,5.0908125,2.434890625,7.7799921875,5.502375,3.8041015625,4.29301953125,13.25747265625,2.6900625,2.75192578125,-3.91610546875,-4.82844140625,-0.0607187500000013,2.96644921875,10.6368046875,10.903546875,-3.454984375,6.463765625,5.5070625,9.9078671875
5.0834140625,7.97290625,6.33465625,5.14314453125,6.8905234375,7.68913671875,3.4036328125,4.69391796875,-4.12484375,13.11780078125,6.9115625,5.1658125,4.392890625,9.6399921875,7.061375,3.7451015625,4.52501953125,14.86147265625,4.0280625,3.60792578125,-2.22810546875,-3.68544140625,1.17328125,4.10644921875,11.7738046875,14.213546875,-1.098984375,7.517765625,8.8550625,13.6698671875
5.9714140625,8.55190625,5.93865625,7.36714453125,8.5365234375,8.72613671875,3.8516328125,3.57191796875,-1.93484375,14.57880078125,7.0835625,4.4758125,5.979890625,10.6839921875,7.457375,3.0221015625,4.20701953125,15.44247265625,4.3880625,3.57492578125,-1.37310546875,-3.87544140625,1.09028125,4.38344921875,11.9298046875,16.211546875,0.246015625,6.407765625,10.5720625,15.8028671875
6.1474140625,8.24490625,4.37565625,9.28514453125,9.1815234375,8.55913671875,3.1046328125,1.70391796875,-0.51884375,15.06280078125,6.3905625,3.0388125,7.118890625,10.6389921875,6.645375,1.6731015625,3.25101953125,14.70247265625,3.7280625,2.60292578125,-1.43110546875,-5.58744140625,-0.294718750000001,3.78444921875,11.2148046875,16.500546875,0.627015625,3.644765625,10.7250625,16.0968671875
5.8214140625,7.30390625,2.39565625,10.88414453125,9.0805234375,7.50913671875,1.6206328125,-0.27908203125,0.22715625,14.78580078125,5.1655625,1.3058125,7.971890625,9.7409921875,5.128375,0.1071015625,1.91601953125,12.91347265625,2.4370625,1.04392578125,-2.04510546875,-8.29544140625,-2.36571875,2.70944921875,10.0988046875,15.172546875,0.538015625,0.713765625,10.2330625,15.0828671875
5.3124140625,6.10490625,0.81765625,12.26114453125,8.7265234375,6.19013671875,0.1396328125,-1.60108203125,0.67515625,14.18580078125,3.9315625,-0.0781874999999999,8.719890625,8.4239921875,3.617375,-1.1578984375,0.67201953125,10.61147265625,0.9930625,-0.59507421875,-2.69010546875,-11.19844140625,-4.45371875,1.64544921875,9.0828046875,12.683546875,0.453015625000001,-0.972234375,10.0870625,13.5648671875
