"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.8859375,10.2600859375,3.5928203125,3.76941015625,0.210671875,7.69575390625,13.07115234375,2.5901796875,1.02728125,5.54625390625,10.9535390625,11.64401953125,6.90012890625,1.67858984375,6.23880859375,9.0596328125,3.84692578125,1.50573828125,0.483011718749999,7.213640625,6.2945546875,-5.89257421875,-4.54684765625,-0.1265703125,-0.52578515625,-3.0093984375,-2.995625,3.47476171875,-1.940734375,-3.0198125
3.4800625,8.7270859375,4.5178203125,5.39041015625,2.260671875,8.30375390625,14.80315234375,2.6711796875,4.29628125,7.61725390625,15.5155390625,-3.51898046875,3.48412890625,2.95158984375,10.00680859375,20.9466328125,-0.27507421875,2.05273828125,3.12701171875,12.928640625,11.1475546875,-6.32957421875,-2.40184765625,3.5034296875,3.11321484375,-2.5823984375,0.123375,3.68976171875,-1.814734375,-2.4428125
6.7320625,7.9820859375,5.0868203125,5.87541015625,3.293671875,8.81575390625,16.31515234375,2.3871796875,5.66728125,8.91925390625,18.0295390625,-8.57698046875,3.81012890625,3.92658984375,12.43880859375,25.8596328125,-1.52607421875,2.98073828125,5.58101171875,16.023640625,12.2415546875,-6.42157421875,0.15915234375,6.4764296875,4.90521484375,-2.3263984375,2.894375,4.16276171875,-1.317734375,-1.8548125
8.0250625,7.9640859375,5.3448203125,5.36841015625,3.613671875,9.34075390625,17.55315234375,2.1551796875,5.33128125,9.58625390625,18.5295390625,-3.69698046875,7.01112890625,4.69758984375,13.62780859375,24.1886328125,-0.20707421875,4.26373828125,7.80401171875,16.645640625,10.1145546875,-6.03157421875,3.03915234375,8.8004296875,5.07621484375,-2.2143984375,5.313375,4.94776171875,-0.339734375,-1.2088125
8.0340625,8.4190859375,5.5208203125,4.41341015625,3.887671875,10.00675390625,18.42515234375,2.6051796875,4.14528125,10.00025390625,17.6825390625,7.27001953125,11.17812890625,5.46858984375,14.05580859375,18.4456328125,2.49292578125,5.74873828125,9.73701171875,15.701640625,6.5005546875,-5.09657421875,5.93115234375,10.5754296875,4.38521484375,-2.2243984375,7.409375,6.01876171875,1.104265625,-0.5078125
7.4010625,9.0900859375,5.9078203125,3.66741015625,4.722671875,10.84575390625,18.78415234375,4.2271796875,3.17028125,10.53925390625,16.3475390625,18.80201953125,14.63012890625,6.40558984375,14.24180859375,11.6586328125,5.26892578125,7.21973828125,11.25101171875,14.227640625,3.1955546875,-3.67257421875,8.41015234375,11.7924296875,3.57721484375,-2.4423984375,9.119375,7.25176171875,2.842265625,0.1391875
6.4590625,9.8030859375,6.6278203125,3.64141015625,6.299671875,11.73375390625,18.47515234375,7.0481796875,3.17328125,11.35625390625,15.1305390625,26.24301953125,16.59412890625,7.52558984375,14.43080859375,5.9476328125,7.26192578125,8.46073828125,12.14601171875,12.848640625,1.1185546875,-1.96757421875,10.06215234375,12.2514296875,2.95421484375,-3.0853984375,10.227375,8.43076171875,4.542265625,0.5181875
5.3550625,10.4440859375,7.4488203125,4.53941015625,8.296671875,12.43375390625,17.43315234375,10.5101796875,4.34228125,12.31225390625,14.1645390625,27.52401953125,17.05812890625,8.66858984375,14.51380859375,2.0096328125,8.15592578125,9.29373828125,12.21601171875,11.597640625,0.1015546875,-0.31257421875,10.59415234375,11.6334296875,2.29421484375,-4.4293984375,10.417375,9.26876171875,5.771265625,0.3641875
4.2750625,10.8820859375,7.8408203125,6.20341015625,10.100671875,12.71475390625,15.71315234375,13.6501796875,6.29128125,13.07225390625,13.1935390625,23.31301953125,16.30112890625,9.58558984375,14.16880859375,-0.5393671875,7.94992578125,9.61273828125,11.35701171875,10.107640625,-0.6884453125,0.939425781249999,9.92115234375,9.7064296875,1.09821484375,-6.6553984375,9.432375,9.49076171875,6.115265625,-0.5308125
3.4650625,10.9690859375,7.2668203125,8.17341015625,11.169671875,12.49075390625,13.48515234375,15.4911796875,8.31528125,13.31925390625,11.8905390625,15.93301953125,14.59212890625,10.08658984375,13.15180859375,-2.4193671875,6.70792578125,9.43473828125,9.67801171875,8.001640625,-2.0754453125,1.55042578125,8.22815234375,6.5424296875,-1.01578515625,-9.6833984375,7.260375,8.92476171875,5.344265625,-2.2088125
3.1850625,10.6690859375,5.5628203125,9.90141015625,11.347671875,11.95075390625,11.10315234375,15.4531796875,9.78628125,12.98325390625,10.2495390625,7.91401953125,12.22512890625,10.17858984375,11.56480859375,-3.9633671875,4.49792578125,8.94373828125,7.56301171875,5.284640625,-4.3404453125,1.50242578125,5.97515234375,2.6494296875,-3.96878515625,-13.0603984375,4.274375,7.60676171875,3.567265625,-4.4518125
3.7130625,10.1770859375,3.1618203125,11.02141015625,10.959671875,11.54575390625,9.19015234375,13.5521796875,10.47028125,12.35725390625,8.7885390625,1.06301953125,9.66812890625,10.09558984375,9.94580859375,-4.7913671875,1.51592578125,8.46273828125,5.61701171875,2.504640625,-7.0444453125,1.01242578125,3.80115234375,-1.0875703125,-7.10678515625,-15.9973984375,1.184375,5.81376171875,1.248265625,-6.7698125
5.2520625,9.8040859375,0.971820312500001,11.49441015625,10.578671875,11.75275390625,8.46615234375,10.3111796875,10.57428125,11.92425390625,8.2965390625,-3.68598046875,7.54312890625,10.14158984375,9.01280859375,-4.1523671875,-1.71407421875,8.31473828125,4.42901171875,0.507640625,-9.3244453125,0.394425781249999,2.29115234375,-3.7195703125,-9.45178515625,-17.6523984375,-1.219625,3.96376171875,-0.967734375,-8.5578125
