"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.6370859375,-13.8808984375,-9.4523828125,-13.58613671875,-15.34125390625,-13.77330078125,-19.461546875,-10.502609375,-6.60712890625,-12.5680390625,-14.71514453125,-16.05098046875,-2.82129296875,-10.24175,-13.00815234375,-15.5293125,-18.12795703125,-4.93654296875,-10.6390859375,-12.8661796875,-6.42690625,3.2770859375,-4.1773984375,-3.5232421875,-2.61850390625,-3.11012890625,-6.2021015625,-0.0355507812500001,8.0591953125,9.48458203125
-12.7590859375,-15.9178984375,-10.8133828125,-15.78213671875,-16.35825390625,-14.25230078125,-22.439546875,-13.300609375,-9.98712890625,-13.7800390625,-15.41614453125,-21.58498046875,-1.90929296875,-11.96475,-13.02215234375,-15.0903125,-9.14295703125,-6.33454296875,-11.3730859375,-11.9211796875,-6.53190625,4.0680859375,-5.3143984375,-2.4522421875,-1.55650390625,-3.12312890625,-6.3331015625,1.03644921875,8.9591953125,11.27758203125
-14.3420859375,-17.5858984375,-11.3663828125,-18.40813671875,-16.75625390625,-15.44730078125,-25.361546875,-15.148609375,-12.86312890625,-14.6640390625,-17.36214453125,-25.23098046875,-2.29629296875,-13.69075,-14.05515234375,-16.5603125,-4.56095703125,-8.21354296875,-12.7100859375,-12.4311796875,-7.47290625,4.1150859375,-7.0383984375,-3.0212421875,-2.03850390625,-3.98912890625,-7.6411015625,0.86644921875,8.4991953125,11.32358203125
-16.3150859375,-18.8908984375,-11.3293828125,-21.37113671875,-16.63125390625,-17.19730078125,-28.022546875,-16.647609375,-15.16312890625,-15.2450390625,-20.35314453125,-27.45998046875,-4.09629296875,-15.32675,-16.02015234375,-19.6023125,-4.44795703125,-10.56854296875,-14.6060859375,-14.2911796875,-9.24590625,3.2790859375,-9.2473984375,-5.2592421875,-4.00550390625,-5.65112890625,-9.9361015625,-0.38555078125,6.7821953125,9.61958203125
-18.3940859375,-19.9098984375,-11.1783828125,-24.34613671875,-16.43025390625,-19.10130078125,-30.251546875,-18.620609375,-17.01512890625,-15.7190390625,-23.77014453125,-29.24198046875,-7.07529296875,-16.80875,-18.49415234375,-23.2223125,-7.43695703125,-13.24354296875,-16.8170859375,-16.9141796875,-11.51790625,1.6040859375,-11.6353984375,-8.6302421875,-6.84550390625,-7.66212890625,-12.5571015625,-2.09055078125,4.4361953125,6.80158203125
-20.1850859375,-20.6768984375,-11.3163828125,-26.88413671875,-16.78225390625,-20.73230078125,-31.933546875,-21.461609375,-18.68912890625,-16.3730390625,-26.88314453125,-31.19498046875,-10.78129296875,-18.15775,-20.93615234375,-26.2723125,-11.49695703125,-15.99554296875,-19.0070859375,-19.5211796875,-13.72690625,-0.7079140625,-13.8423984375,-12.2492421875,-9.66550390625,-9.33512890625,-14.6801015625,-3.46155078125,2.3281953125,3.88158203125
-21.3740859375,-21.1558984375,-11.8393828125,-28.64813671875,-18.19125390625,-21.82230078125,-32.960546875,-24.871609375,-20.46212890625,-17.4240390625,-29.11914453125,-33.09798046875,-14.68529296875,-19.45375,-22.88515234375,-27.9103125,-14.86295703125,-18.56654296875,-20.8460859375,-21.4351796875,-15.28590625,-3.3299140625,-15.5923984375,-15.1812421875,-11.62350390625,-10.03112890625,-15.6561015625,-3.92055078125,1.1961953125,1.83458203125
-21.9060859375,-21.3078984375,-12.5513828125,-29.61213671875,-20.71925390625,-22.31730078125,-33.202546875,-28.097609375,-22.47912890625,-18.8710390625,-30.17514453125,-34.08598046875,-18.30929296875,-20.75675,-24.04115234375,-27.8483125,-16.65195703125,-20.74254296875,-22.0750859375,-22.2471796875,-15.82790625,-5.8579140625,-16.7513984375,-16.7122421875,-12.19750390625,-9.48112890625,-15.1971015625,-3.31755078125,1.3701953125,1.24658203125
-22.0100859375,-21.1618984375,-13.1393828125,-30.08813671875,-23.84125390625,-22.28830078125,-32.540546875,-30.413609375,-24.68112890625,-20.4180390625,-29.98114453125,-33.32898046875,-21.31429296875,-22.00275,-24.24115234375,-26.3453125,-16.96395703125,-22.36654296875,-22.5030859375,-21.8281796875,-15.37390625,-7.8789140625,-17.2923984375,-16.4912421875,-11.28650390625,-7.93512890625,-13.3721015625,-1.90355078125,2.7081953125,2.15058203125
-22.0370859375,-20.7938984375,-13.3573828125,-30.53013671875,-26.57425390625,-21.77330078125,-30.938546875,-31.503609375,-26.80612890625,-21.4910390625,-28.58914453125,-30.68398046875,-23.55129296875,-22.93375,-23.36115234375,-23.9673125,-16.53595703125,-23.31654296875,-21.9690859375,-20.2151796875,-14.27790625,-9.0669140625,-17.1863984375,-14.5292421875,-9.12850390625,-6.01712890625,-10.4541015625,-0.11755078125,4.7531953125,4.13058203125
-22.2260859375,-20.2648984375,-13.1263828125,-31.21313671875,-27.83525390625,-20.67430078125,-28.499546875,-31.554609375,-28.45312890625,-21.4030390625,-26.08614453125,-26.89998046875,-25.04929296875,-23.12575,-21.27115234375,-21.2523125,-16.28295703125,-23.49454296875,-20.3250859375,-17.5021796875,-13.00290625,-9.2899140625,-16.3313984375,-11.0992421875,-6.14450390625,-4.38612890625,-6.7761015625,1.66344921875,6.9921953125,6.58958203125
-22.5750859375,-19.6108984375,-12.5693828125,-32.01113671875,-26.86425390625,-18.79930078125,-25.497546875,-31.050609375,-29.15312890625,-19.6320390625,-22.60914453125,-23.24298046875,-25.91829296875,-22.14075,-17.91315234375,-18.5053125,-16.91095703125,-22.82654296875,-17.5030859375,-13.8331796875,-11.88790625,-8.6669140625,-14.5853984375,-6.6382421875,-2.79650390625,-3.43812890625,-2.6771015625,3.26844921875,9.0571953125,9.00758203125
-22.9000859375,-18.9188984375,-12.0043828125,-32.42913671875,-23.55325390625,-16.05530078125,-22.372546875,-30.498609375,-28.48312890625,-16.1170390625,-18.45814453125,-20.83198046875,-26.20329296875,-19.73975,-13.45715234375,-15.8373125,-18.67495703125,-21.28354296875,-13.6310859375,-9.5041796875,-11.05190625,-7.5079140625,-11.8883984375,-1.6892421875,0.475496093749999,-3.21812890625,1.4738984375,4.70544921875,10.7841953125,11.08158203125
-23.0130859375,-18.4048984375,-11.8783828125,-31.91213671875,-18.55625390625,-12.68830078125,-19.721546875,-30.288609375,-26.25012890625,-11.4140390625,-14.22814453125,-20.12698046875,-25.75929296875,-16.06075,-8.44815234375,-13.3693125,-21.28195703125,-18.90954296875,-9.1300859375,-5.0561796875,-10.44090625,-6.1529140625,-8.3943984375,3.1247578125,3.27249609375,-3.50912890625,5.2618984375,6.02744921875,12.1431953125,12.68858203125
-22.8840859375,-18.3878984375,-12.6263828125,-30.22413671875,-13.16525390625,-9.39030078125,-18.217546875,-30.691609375,-22.68512890625,-6.6160390625,-10.80114453125,-20.86798046875,-24.28629296875,-11.67675,-3.79715234375,-11.4123125,-23.99595703125,-15.86354296875,-4.7050859375,-1.2521796875,-9.97590625,-4.8289140625,-4.5323984375,7.1277578125,5.24649609375,-4.01212890625,8.2688984375,7.16944921875,13.1121953125,13.76358203125
-22.6840859375,-19.1478984375,-14.4553828125,-27.65013671875,-8.93025390625,-7.12630078125,-18.398546875,-31.871609375,-18.48312890625,-3.0310390625,-9.09214453125,-22.40298046875,-21.55129296875,-7.49175,-0.551152343749997,-10.4083125,-25.97695703125,-12.47054296875,-1.1990859375,1.1198203125,-9.64390625,-3.6019140625,-0.9503984375,9.6807578125,6.12649609375,-4.50212890625,10.1368984375,7.90244921875,13.5881953125,14.20458203125
