"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.6946171875,0.18275390625,-5.245640625,-8.73955078125,-23.45161328125,-17.97434765625,-27.37453515625,-7.89469140625,-17.2503828125,-30.939,-25.839078125,-13.57168359375,-3.7670625,-19.274171875,-37.63733203125,-19.040765625,-18.08419140625,-13.33947265625,-30.04795703125,-30.714296875,-15.46125390625,-8.20595703125,-18.04664453125,-24.82884375,-18.80449609375,-16.161265625,-18.89247265625,-12.41953125,-14.04083984375,-14.75921875
-3.4716171875,1.77575390625,-3.078640625,-6.41455078125,-19.24761328125,-14.76234765625,-14.09053515625,-1.92469140625,-14.8973828125,-25.538,-20.106078125,-8.89468359375,0.918937500000001,-12.630171875,-28.42133203125,-11.395765625,-13.73519140625,-10.54147265625,-22.09695703125,-22.873296875,-10.16125390625,-6.15195703125,-13.40664453125,-16.92084375,-12.56649609375,-11.952265625,-13.18147265625,-9.63953125,-10.65183984375,-10.74921875
-1.7156171875,3.24675390625,-1.062640625,-4.58655078125,-15.69161328125,-11.66834765625,-5.29553515625,2.10330859375,-12.7493828125,-21.088,-15.237078125,-5.27068359375,3.1699375,-8.705171875,-22.06533203125,-6.258765625,-11.10919140625,-10.08047265625,-17.96295703125,-18.172296875,-6.80925390625,-6.10095703125,-11.98864453125,-12.83384375,-9.21149609375,-9.182265625,-10.59547265625,-8.97753125,-9.43483984375,-9.08121875
-0.4316171875,4.56075390625,0.764359375,-3.17655078125,-12.85461328125,-8.76334765625,-0.882535156249999,4.16430859375,-10.8903828125,-17.567,-11.249078125,-2.78868359375,2.9699375,-7.417171875,-18.72633203125,-3.522765625,-10.13119140625,-11.74047265625,-17.72895703125,-16.616296875,-5.41625390625,-7.75895703125,-13.69864453125,-12.66284375,-8.74849609375,-7.759265625,-11.13647265625,-10.29353125,-10.32083984375,-9.59721875
0.4173828125,5.63175390625,2.289359375,-2.11355078125,-10.75261328125,-6.22234765625,0.382464843750001,4.73130859375,-9.4983828125,-14.805,-8.042078125,-1.32868359375,0.934937500000001,-7.894171875,-17.77733203125,-2.415765625,-10.18419140625,-14.52347265625,-20.26395703125,-17.246296875,-5.40825390625,-10.15395703125,-17.32964453125,-15.27284375,-10.25149609375,-7.150265625,-13.76847265625,-12.70853125,-12.48283984375,-11.32021875
0.7873828125,6.28475390625,3.299359375,-1.54355078125,-9.45561328125,-4.34134765625,-0.15153515625,4.37930859375,-8.8753828125,-12.727,-5.622078125,-0.72068359375,-2.1590625,-9.070171875,-18.26733203125,-2.103765625,-10.49819140625,-17.22947265625,-23.85595703125,-18.720296875,-5.98125390625,-12.23295703125,-21.19364453125,-18.90684375,-12.37149609375,-6.739265625,-16.96447265625,-15.07353125,-14.74383984375,-12.96921875
0.5633828125,6.33575390625,3.569359375,-1.77655078125,-9.05361328125,-3.42834765625,-1.64353515625,3.49230859375,-9.2863828125,-11.415,-4.176078125,-0.836683593749999,-5.6600625,-10.186171875,-19.35733203125,-2.107765625,-10.50619140625,-18.99047265625,-26.93495703125,-19.927296875,-6.45525390625,-13.37195703125,-23.82064453125,-21.93584375,-13.91249609375,-6.114265625,-19.34447265625,-16.45853125,-16.05783984375,-13.51121875
-0.3026171875,5.71775390625,3.027359375,-3.01155078125,-9.50761328125,-3.61834765625,-3.65953515625,2.27930859375,-10.7273828125,-10.962,-3.952078125,-1.55368359375,-9.0010625,-10.886171875,-20.56033203125,-2.355765625,-10.01519140625,-19.49047265625,-28.56495703125,-20.354296875,-6.48625390625,-13.51895703125,-24.42764453125,-23.40284375,-14.24049609375,-5.168265625,-20.12847265625,-16.44253125,-15.86283984375,-12.50821875
-1.6586171875,4.58775390625,1.875359375,-5.06455078125,-10.55261328125,-4.73234765625,-5.79753515625,0.93830859375,-12.7683828125,-11.291,-5.025078125,-2.68468359375,-11.5570625,-11.063171875,-21.71533203125,-2.975765625,-9.16519140625,-18.87547265625,-28.57295703125,-20.105296875,-6.08225390625,-12.99395703125,-23.03364453125,-23.18784375,-13.36849609375,-4.019265625,-19.27347265625,-15.14753125,-14.21283984375,-10.17321875
-3.1146171875,3.33675390625,0.570359375,-7.29955078125,-11.72761328125,-6.26934765625,-7.56153515625,-0.29469140625,-14.6433828125,-12.105,-7.112078125,-3.94768359375,-12.6630625,-10.710171875,-22.80333203125,-4.072765625,-8.27819140625,-17.50747265625,-27.36795703125,-19.633296875,-5.46925390625,-12.19095703125,-20.26764453125,-21.79084375,-11.77449609375,-2.861265625,-17.31247265625,-13.06053125,-11.66683984375,-7.19521875
-4.1886171875,2.43275390625,-0.364640625,-8.87155078125,-12.55661328125,-7.58334765625,-8.50753515625,-1.22269140625,-15.5693828125,-13.007,-9.586078125,-5.03068359375,-11.8930625,-9.908171875,-23.77033203125,-5.597765625,-7.70319140625,-15.79047265625,-25.62495703125,-19.387296875,-4.93025390625,-11.39095703125,-17.05364453125,-19.95484375,-10.10049609375,-1.862265625,-15.03747265625,-10.79753125,-9.04583984375,-4.44921875
-4.5636171875,2.15175390625,-0.627640625,-9.13355078125,-12.76461328125,-8.21534765625,-8.38153515625,-1.77869140625,-15.1483828125,-13.681,-11.714078125,-5.73268359375,-9.3630625,-8.840171875,-24.46433203125,-7.298765625,-7.66319140625,-14.13347265625,-24.00195703125,-19.563296875,-4.69625390625,-10.76195703125,-14.33464453125,-18.32884375,-8.91449609375,-1.163265625,-13.21347265625,-8.93453125,-7.16483984375,-2.71221875
