"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.5790078125,-6.3304296875,-9.38644140625,-11.45501953125,-18.64654296875,-13.7983984375,-14.73261328125,-11.36846484375,-7.38644140625,-11.6645,-15.47312890625,-13.32503515625,-5.96110546875,-12.50064453125,-14.36587890625,-15.01746875,-6.79425390625,-13.58258203125,-12.62,-13.37534375,-7.9171171875,-7.1880078125,-8.76316796875,-17.80646875,-11.24928515625,-10.32228515625,-6.4771796875,-5.10526171875,-1.34693359375,-4.17732421875
-11.7660078125,-7.9474296875,-11.15344140625,-12.92701953125,-21.74254296875,-16.5923984375,-18.73161328125,-11.15146484375,-10.44044140625,-14.2415,-18.58912890625,-15.88803515625,-7.80710546875,-14.99164453125,-16.97287890625,-17.21846875,-7.79025390625,-16.29658203125,-15.434,-15.16234375,-8.5581171875,-9.2640078125,-11.34316796875,-20.38246875,-11.99628515625,-10.02528515625,-8.7271796875,-8.95126171875,-5.03893359375,-7.41232421875
-10.1280078125,-8.5754296875,-11.95344140625,-13.86101953125,-23.87054296875,-17.9053984375,-20.71861328125,-10.80046484375,-12.52644140625,-15.6675,-19.85712890625,-16.70903515625,-9.40610546875,-16.45564453125,-18.01187890625,-17.96546875,-8.37025390625,-17.87658203125,-16.763,-15.62934375,-8.3841171875,-10.6480078125,-12.76916796875,-21.54146875,-11.85028515625,-9.78128515625,-9.8031796875,-11.39926171875,-7.44093359375,-9.46232421875
-8.6440078125,-7.9644296875,-11.51144140625,-14.10801953125,-24.70354296875,-17.3413984375,-20.30661328125,-10.10546484375,-13.40044140625,-15.5165,-18.88712890625,-15.57203515625,-10.40410546875,-16.46864453125,-17.08287890625,-16.93846875,-8.38125390625,-17.97058203125,-16.205,-14.45734375,-7.2941171875,-10.8720078125,-12.60016796875,-20.94746875,-10.65128515625,-9.53428515625,-9.3411796875,-11.94726171875,-8.06093359375,-9.96232421875
-7.2940078125,-6.1754296875,-9.84644140625,-13.65701953125,-24.14154296875,-14.9623984375,-17.71661328125,-8.90246484375,-13.04844140625,-13.6945,-15.87012890625,-12.83203515625,-10.45510546875,-14.87464453125,-14.28687890625,-14.29446875,-7.74825390625,-16.54858203125,-13.801,-11.75834375,-5.4511171875,-9.5490078125,-10.70716796875,-18.69846875,-8.52928515625,-9.16228515625,-7.3231796875,-10.43526171875,-6.73893359375,-8.84932421875
-6.2070078125,-3.6804296875,-7.38044140625,-12.68001953125,-22.42554296875,-11.3733984375,-13.78061328125,-7.27546484375,-11.70544140625,-10.5975,-11.62012890625,-9.31203515625,-9.44310546875,-11.96564453125,-10.33087890625,-10.71046875,-6.54225390625,-14.03358203125,-10.148,-8.15534375,-3.2631171875,-6.6140078125,-7.46316796875,-15.39446875,-5.91428515625,-8.56528515625,-4.1951796875,-7.20526171875,-3.81493359375,-6.45332421875
-5.7020078125,-1.3194296875,-4.93644140625,-11.51201953125,-20.18054296875,-7.6303984375,-9.77361328125,-5.65746484375,-9.83544140625,-7.1055,-7.40112890625,-6.07503515625,-7.58810546875,-8.54864453125,-6.40187890625,-7.22546875,-5.03225390625,-11.28558203125,-6.334,-4.67634375,-1.3121171875,-2.5170078125,-3.75216796875,-12.04146875,-3.47328515625,-7.78928515625,-0.8231796875,-3.10326171875,-0.14293359375,-3.49232421875
-6.1170078125,-0.0364296874999992,-3.48444140625,-10.51101953125,-18.25254296875,-4.9203984375,-7.00861328125,-4.66546484375,-8.01644140625,-4.3295,-4.53512890625,-4.08703515625,-5.36810546875,-5.74164453125,-3.79487890625,-4.89246875,-3.63325390625,-9.32558203125,-3.618,-2.43434375,-0.1861171875,1.8039921875,-0.71716796875,-9.73946875,-1.93228515625,-7.05528515625,1.7588203125,0.75373828125,3.15806640625,-0.895324218749999
-7.4930078125,-0.430429687499999,-3.69144140625,-9.87301953125,-17.36354296875,-4.1063984375,-6.34461328125,-4.74546484375,-6.74844140625,-3.1925,-3.90212890625,-3.88603515625,-3.31010546875,-4.55364453125,-3.38687890625,-4.37846875,-2.73225390625,-8.90458203125,-2.941,-2.18934375,-0.2581171875,5.2039921875,0.67983203125,-9.25846875,-1.80728515625,-6.65528515625,2.7438203125,3.36673828125,5.11806640625,0.51467578125
-9.3920078125,-2.4074296875,-5.55244140625,-9.55701953125,-17.83354296875,-5.3783984375,-7.86361328125,-5.88846484375,-6.30244140625,-4.0415,-5.58312890625,-5.39103515625,-1.79510546875,-5.43964453125,-5.24087890625,-5.70346875,-2.48625390625,-10.13158203125,-4.502,-4.00234375,-1.5101171875,6.7719921875,0.0898320312500003,-10.70346875,-3.16328515625,-6.77428515625,1.8898203125,4.22873828125,5.30006640625,0.34767578125
