"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-14.219765625,-2.791953125,-2.9002734375,-22.48758203125,20.451359375,13.0504921875,7.0393359375,1.88684765625,-5.063640625,26.04946875,8.7453046875,-23.96419140625,-9.7054140625,38.92365234375,4.40260546875,8.0103515625,-12.99355078125,17.51621875,10.55697265625,1.91785546875,-3.37575,-4.3576484375,4.81146484375,4.1123515625,-1.53218359375,-8.64939453125,-2.98659765625,-1.09789453125,-6.00029296875,-0.41401171875
-12.303765625,-3.548953125,-5.3092734375,-18.78758203125,-2.591640625,1.1474921875,-12.5976640625,-2.92115234375,-13.827640625,7.17546875,-5.6186953125,-20.85119140625,-11.6964140625,21.68265234375,-6.86839453125,-7.7496484375,-8.13255078125,4.20221875,0.33297265625,-7.41214453125,-10.28375,-8.4686484375,-2.57153515625,-3.3736484375,-8.16118359375,-10.79039453125,-8.47259765625,-4.30489453125,-9.16129296875,-3.43101171875
-13.797765625,-5.671953125,-9.3632734375,-12.55958203125,-19.027640625,-7.2065078125,-25.0756640625,-6.26815234375,-20.852640625,-5.92453125,-15.3776953125,-20.77719140625,-13.3294140625,7.86065234375,-14.69739453125,-18.7376484375,-5.54655078125,-6.21478125,-7.21302734375,-14.02614453125,-15.54375,-10.9086484375,-8.08053515625,-8.7886484375,-13.19518359375,-12.76839453125,-13.17959765625,-7.31989453125,-12.28729296875,-6.37401171875
-19.585765625,-10.104953125,-15.6012734375,-5.31458203125,-28.732640625,-12.5695078125,-31.1476640625,-9.20515234375,-26.467640625,-13.77053125,-20.8296953125,-23.23519140625,-12.8184140625,-3.79634765625,-19.49039453125,-24.8446484375,-5.33455078125,-14.77078125,-12.55702734375,-18.14314453125,-19.39775,-11.7756484375,-12.08153515625,-12.3406484375,-16.74518359375,-14.74539453125,-17.13059765625,-10.00789453125,-15.24629296875,-9.19501171875
-28.780765625,-16.863953125,-23.4452734375,-0.00758203125000012,-32.471640625,-15.9925078125,-33.2776640625,-12.85215234375,-30.690640625,-17.77153125,-23.1926953125,-26.47619140625,-8.9244140625,-14.23634765625,-22.16139453125,-27.0436484375,-6.74555078125,-22.29178125,-16.35102734375,-20.40314453125,-22.26075,-11.3976484375,-14.97153515625,-14.4376484375,-19.04818359375,-16.67339453125,-20.18259765625,-11.96589453125,-17.58729296875,-11.56701171875
-38.423765625,-24.353953125,-30.8432734375,0.727417968749999,-30.930640625,-17.9145078125,-33.6306640625,-17.21815234375,-32.664640625,-18.82353125,-23.5066953125,-28.36619140625,-2.3344140625,-22.49334765625,-23.18039453125,-26.5386484375,-8.56055078125,-27.91778125,-18.56702734375,-21.18614453125,-24.15775,-9.9866484375,-16.53853515625,-15.1456484375,-20.06918359375,-18.11639453125,-21.84859765625,-12.65889453125,-18.64129296875,-12.89901171875
-44.626765625,-29.840953125,-34.9802734375,-3.60758203125,-25.074640625,-18.0895078125,-33.0296640625,-21.07015234375,-31.152640625,-17.22453125,-22.2646953125,-27.49019140625,4.5205859375,-26.39034765625,-22.51639453125,-24.3256484375,-9.75955078125,-29.65578125,-18.69502734375,-20.53714453125,-24.66675,-7.7526484375,-16.22453515625,-14.3186484375,-19.60618359375,-18.49439453125,-21.65559765625,-11.86689453125,-17.98229296875,-12.71801171875
-44.588765625,-30.966953125,-33.8262734375,-10.92758203125,-16.864640625,-16.2975078125,-31.1956640625,-22.86015234375,-25.611640625,-13.45353125,-19.7406953125,-23.94119140625,9.0115859375,-24.60734765625,-20.20239453125,-21.1616484375,-10.01355078125,-26.30778125,-16.58102734375,-18.54914453125,-23.35875,-5.1926484375,-13.90753515625,-12.0906484375,-17.70018359375,-17.55639453125,-19.67459765625,-10.01589453125,-15.84029296875,-11.09201171875
-38.122765625,-27.163953125,-27.4062734375,-17.70458203125,-9.122640625,-12.9645078125,-27.6016640625,-21.83615234375,-16.919640625,-8.66053125,-16.3786953125,-19.22719140625,10.0055859375,-18.03734765625,-16.78639453125,-17.6366484375,-9.65055078125,-18.93178125,-12.94802734375,-15.67414453125,-20.27175,-3.1106484375,-10.34453515625,-9.1306484375,-14.87318359375,-15.63339453125,-16.68459765625,-8.01789453125,-13.08129296875,-8.70701171875
-27.681765625,-19.957953125,-17.8902734375,-20.71058203125,-4.505640625,-9.1605078125,-22.2746640625,-18.47115234375,-7.209640625,-4.42053125,-12.8826953125,-15.29019140625,8.5415859375,-9.47234765625,-13.26939453125,-14.2186484375,-9.20355078125,-10.62978125,-9.18302734375,-12.66414453125,-16.05275,-2.2536484375,-6.89553515625,-6.4196484375,-11.97818359375,-13.46639453125,-13.83759765625,-6.71989453125,-10.75129296875,-6.52901171875
