"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.924140625,-5.92898046875,-5.60571875,-1.18942578125,-6.44596484375,-2.18616796875,4.97613671875,5.9385234375,3.12911328125,-7.60355078125,1.95823828125,-0.9850703125,-4.7857890625,-10.0486875,-8.6069765625,-14.13435546875,9.755921875,-16.2221171875,-12.432015625,-9.486796875,-6.12751953125,-15.183953125,-18.45816796875,-13.40280859375,-11.3115859375,-1.4331484375,-7.03090234375,-13.16219921875,-12.578359375,-9.6130078125
-5.214140625,-4.36298046875,-3.85571875,-1.25642578125,-7.60096484375,-5.22216796875,-11.78386328125,4.1625234375,1.29211328125,-7.36955078125,2.13523828125,-1.0290703125,-4.5247890625,-9.8426875,-8.6389765625,-12.96235546875,11.706921875,-15.9321171875,-10.656015625,-7.179796875,-3.43651953125,-14.896953125,-16.56216796875,-11.95880859375,-8.1705859375,0.4328515625,-4.81790234375,-12.32919921875,-11.771359375,-8.6380078125
-4.041140625,-3.09098046875,-2.45171875,-1.28342578125,-7.82596484375,-6.69816796875,-20.68086328125,2.8755234375,0.38811328125,-6.47155078125,2.76423828125,-1.1690703125,-4.4307890625,-8.8426875,-7.9549765625,-11.89435546875,13.037921875,-15.0151171875,-8.565015625,-5.081796875,-1.75251953125,-14.487953125,-14.66916796875,-10.48380859375,-6.0405859375,1.3468515625,-3.06090234375,-11.41019921875,-11.154359375,-7.8040078125
-3.518140625,-2.33998046875,-1.56571875,-1.27142578125,-7.22996484375,-6.78016796875,-22.24886328125,2.0135234375,0.32811328125,-5.04455078125,3.76023828125,-1.4600703125,-4.4367890625,-7.1176875,-6.7499765625,-11.07235546875,13.603921875,-13.3831171875,-6.245015625,-3.398796875,-1.31251953125,-13.840953125,-12.72816796875,-9.04580859375,-5.0735859375,1.0998515625,-1.81990234375,-10.37919921875,-10.725359375,-7.2740078125
-3.633140625,-2.30898046875,-1.32071875,-1.23842578125,-6.23296484375,-6.10416796875,-19.36086328125,1.3955234375,0.70811328125,-3.48455078125,4.84723828125,-1.9380703125,-4.4257890625,-5.0286875,-5.4619765625,-10.64135546875,13.427921875,-11.1861171875,-3.957015625,-2.334796875,-2.07851953125,-12.881953125,-10.72216796875,-7.76080859375,-5.1495859375,-0.2261484375,-1.00390234375,-9.24719921875,-10.413359375,-7.1710078125
-4.292140625,-3.06998046875,-1.72671875,-1.22842578125,-5.32696484375,-5.36616796875,-15.36986328125,0.877523437499999,1.03511328125,-2.25955078125,5.67523828125,-2.5740703125,-4.3357890625,-3.0686875,-4.5109765625,-10.66035546875,12.698921875,-8.8041171875,-2.052015625,-1.992796875,-3.74951953125,-11.667953125,-8.74716796875,-6.75680859375,-5.9415859375,-2.2591484375,-0.41590234375,-8.07919921875,-10.127359375,-7.4800078125
-5.323140625,-4.48398046875,-2.63571875,-1.31442578125,-4.86896484375,-5.02216796875,-12.61986328125,0.437523437499999,0.94311328125,-1.69955078125,5.95323828125,-3.2540703125,-4.2217890625,-1.6946875,-4.0829765625,-11.05835546875,11.746921875,-6.7461171875,-0.858015625,-2.309796875,-5.83951953125,-10.424953125,-7.03116796875,-6.13480859375,-7.0335859375,-4.4531484375,0.13609765625,-7.02019921875,-9.817359375,-8.0400078125
-6.460140625,-6.17498046875,-3.74971875,-1.57842578125,-4.97796484375,-5.21916796875,-12.03386328125,0.176523437499999,0.28411328125,-1.86155078125,5.56923828125,-3.8070703125,-4.2327890625,-1.2016875,-4.0909765625,-11.65935546875,10.981921875,-5.4801171875,-0.559015625000001,-3.056796875,-7.80551953125,-9.473953125,-5.85816796875,-5.93480859375,-8.0295859375,-6.2571484375,0.74109765625,-6.25819921875,-9.516359375,-8.6250078125
-7.349140625,-7.60498046875,-4.69971875,-2.06342578125,-5.52196484375,-5.86216796875,-13.37086328125,0.258523437499999,-0.87088671875,-2.52455078125,4.64123828125,-4.0560703125,-4.5037890625,-1.6406875,-4.2609765625,-12.25335546875,10.779921875,-5.2411171875,-1.111015625,-3.906796875,-9.18551953125,-9.091953125,-5.43016796875,-6.10280859375,-8.6455859375,-7.2931484375,1.36209765625,-5.96519921875,-9.308359375,-9.0710078125
-7.641140625,-8.26198046875,-5.17271875,-2.71442578125,-6.18696484375,-6.70416796875,-15.61186328125,0.847523437499999,-2.26588671875,-3.29455078125,3.48823828125,-3.8770703125,-5.0427890625,-2.7896875,-4.2669765625,-12.67535546875,11.345921875,-5.9191171875,-2.236015625,-4.545796875,-9.69951953125,-9.372953125,-5.74916796875,-6.49580859375,-8.7685859375,-7.4661484375,1.90009765625,-6.19819921875,-9.272359375,-9.3400078125
-7.149140625,-7.89498046875,-5.03471875,-3.36842578125,-6.61496484375,-7.45716796875,-17.47686328125,2.0275234375,-3.53088671875,-3.79355078125,2.49023828125,-3.2380703125,-5.6797890625,-4.1946875,-3.8779765625,-12.84535546875,12.612921875,-7.0941171875,-3.504015625,-4.795796875,-9.30351953125,-10.170953125,-6.58216796875,-6.91380859375,-8.4525859375,-6.9751484375,2.29309765625,-6.84119921875,-9.408359375,-9.5090078125
-5.949140625,-6.62898046875,-4.36271875,-3.81542578125,-6.57696484375,-7.93216796875,-18.10586328125,3.7045234375,-4.30288671875,-3.82155078125,1.90823828125,-2.2180703125,-6.1117890625,-5.3186875,-3.0739765625,-12.78335546875,14.248921875,-8.2091171875,-4.488015625,-4.691796875,-8.17651953125,-11.156953125,-7.54916796875,-7.17380859375,-7.8565859375,-6.2091484375,2.55909765625,-7.61219921875,-9.620359375,-9.6980078125
