"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
11.4671875,19.3078828125,5.97440625,16.03044140625,14.2603515625,10.77162109375,-0.86723828125,2.03441796875,30.2330703125,5.2986953125,13.5081875,4.91916796875,6.9452109375,19.968109375,12.7243359375,-0.914703124999999,-0.0377578124999998,6.44171875,18.04092578125,5.29873046875,-2.8842109375,3.8714453125,8.1681328125,10.16677734375,5.94497265625,4.25030078125,14.5894765625,14.5401484375,7.44908203125,9.48696484375
7.7851875,15.0098828125,0.279406250000001,13.53344140625,11.8573515625,7.61662109375,-3.49823828125,-2.52658203125,21.0330703125,1.7866953125,10.8131875,2.76316796875,5.7412109375,16.614109375,9.1643359375,-4.551703125,-4.3637578125,3.91871875,14.18992578125,1.64873046875,-5.1932109375,2.7134453125,5.2541328125,7.61077734375,4.23997265625,2.21630078125,12.7544765625,12.4781484375,6.27808203125,7.15796484375
3.8981875,10.8758828125,-3.78659375,10.73244140625,9.5383515625,4.91762109375,-5.82223828125,-6.37358203125,14.7320703125,-1.2483046875,8.8541875,1.16516796875,3.4522109375,13.479109375,6.0463359375,-6.787703125,-7.3687578125,1.56771875,10.88092578125,-1.17726953125,-6.9052109375,1.5164453125,2.5881328125,5.25377734375,2.82197265625,0.81730078125,10.8354765625,10.9031484375,5.43408203125,5.58196484375
0.1181875,7.1508828125,-6.12759375,7.86144140625,7.3583515625,2.85562109375,-7.74723828125,-9.33258203125,11.3050703125,-3.6973046875,7.6691875,0.380167968749999,0.454210937500001,10.657109375,3.3873359375,-7.615703125,-8.7547578125,-0.38028125,8.18592578125,-2.98026953125,-7.8762109375,0.4594453125,0.2721328125,3.25477734375,1.79897265625,0.26730078125,8.9594765625,9.9111484375,4.94408203125,4.83096484375
-3.0848125,4.1198828125,-7.13159375,5.27944140625,5.3703515625,1.51262109375,-9.25023828125,-11.35658203125,9.9140703125,-5.5843046875,7.0821875,0.502167968749999,-2.4187890625,8.160109375,1.0623359375,-7.465703125,-8.5867578125,-1.75728125,6.02192578125,-3.79826953125,-8.1572109375,-0.3125546875,-1.6798671875,1.70677734375,1.17297265625,0.54130078125,7.2584765625,9.3901484375,4.64908203125,4.67996484375
-5.3408125,1.9728828125,-7.45459375,3.24444140625,3.6083515625,0.81162109375,-10.39023828125,-12.50358203125,9.4370703125,-7.0693046875,6.7921875,1.35216796875,-4.3567890625,5.854109375,-1.1416640625,-6.991703125,-7.2807578125,-2.62528125,4.18492578125,-3.93826953125,-8.0252109375,-0.8815546875,-3.3988671875,0.52377734375,0.77397265625,1.28730078125,5.7344765625,8.9881484375,4.18108203125,4.62196484375
-6.5808125,0.7178828125,-7.69759375,1.76044140625,2.0773515625,0.53862109375,-11.28723828125,-12.87158203125,8.9090703125,-8.3673046875,6.4951875,2.51616796875,-5.0157890625,3.512109375,-3.4116640625,-6.804703125,-5.4847578125,-3.26728125,2.45392578125,-3.87126953125,-7.8852109375,-1.5865546875,-5.0838671875,-0.54422265625,0.29897265625,1.92230078125,4.2354765625,8.2101484375,3.07908203125,4.05496484375
-7.0398125,0.2068828125,-8.12759375,0.61544140625,0.7803515625,0.46262109375,-12.02023828125,-12.54158203125,7.8020703125,-9.6153046875,6.0011875,3.54516796875,-4.6347890625,0.997109375,-5.7646640625,-7.228703125,-3.8617578125,-3.98828125,0.73592578125,-4.01226953125,-8.0452109375,-2.8035546875,-6.8218671875,-1.73222265625,-0.51002734375,1.91330078125,2.6114765625,6.6781484375,1.07308203125,2.58196484375
-7.0758125,0.2638828125,-8.56359375,-0.42255859375,-0.2346484375,0.48162109375,-12.52723828125,-11.52958203125,6.1650703125,-10.7603046875,5.3241875,4.21116796875,-3.7957890625,-1.523890625,-7.9356640625,-8.150703125,-2.8437578125,-4.85628125,-0.81007421875,-4.47526953125,-8.5012109375,-4.6155546875,-8.4048671875,-3.02422265625,-1.64302734375,1.09630078125,0.9274765625,4.4121484375,-1.63991796875,0.29296484375
-6.9628125,0.7668828125,-8.53559375,-1.42255859375,-0.8716484375,0.68662109375,-12.60223828125,-9.83758203125,4.5070703125,-11.5623046875,4.6751875,4.62616796875,-3.0517890625,-3.538890625,-9.4246640625,-9.068703125,-2.4777578125,-5.58728125,-1.79207421875,-4.98526953125,-8.8972109375,-6.6245546875,-9.3388671875,-4.06522265625,-2.73402734375,-0.18269921875,-0.4395234375,1.9481484375,-4.32691796875,-2.17703515625
-6.8208125,1.6338828125,-7.65859375,-2.25855859375,-1.0566484375,1.24062109375,-12.03023828125,-7.57058203125,3.4300703125,-11.7553046875,4.3221875,5.12616796875,-2.6977890625,-4.414890625,-9.7396640625,-9.372703125,-2.4577578125,-5.70828125,-1.78607421875,-5.04426953125,-8.7292109375,-8.1035546875,-9.0848671875,-4.31922265625,-3.22902734375,-1.22569921875,-0.9515234375,0.1501484375,-5.98791796875,-3.91903515625
-6.7038125,2.7168828125,-6.00359375,-2.75455859375,-0.8456484375,2.17262109375,-10.79923828125,-5.03558203125,3.2030703125,-11.2633046875,4.3911875,5.98916796875,-2.7807890625,-3.793890625,-8.7106640625,-8.724703125,-2.3617578125,-4.88928125,-0.63607421875,-4.27926953125,-7.7022109375,-8.4205546875,-7.4248671875,-3.43022265625,-2.73602734375,-1.36469921875,-0.2425234375,-0.2288515625,-5.86191796875,-4.21503515625
-6.7218125,3.7388828125,-4.21659375,-2.87755859375,-0.4816484375,3.23562109375,-9.22223828125,-2.74558203125,3.6210703125,-10.3463046875,4.7291875,7.18216796875,-3.2577890625,-1.886890625,-6.6786640625,-7.294703125,-1.9607578125,-3.23228125,1.35792578125,-2.74626953125,-5.9962109375,-7.4745546875,-4.7088671875,-1.52722265625,-1.33602734375,-0.36969921875,1.5744765625,1.0181484375,-3.89491796875,-2.94503515625
-7.0768125,4.3358828125,-3.26559375,-2.82855859375,-0.3406484375,3.95662109375,-7.86823828125,-1.27758203125,4.1810703125,-9.5443046875,4.9431875,8.31416796875,-4.1217890625,0.531109375,-4.4196640625,-5.710703125,-1.3967578125,-1.30528125,3.48292578125,-0.98026953125,-4.2622109375,-5.8385546875,-1.8028671875,0.72577734375,0.35897265625,1.37330078125,3.8514765625,3.3771484375,-0.84291796875,-0.68203515625
-7.9528125,4.1988828125,-3.94159375,-2.94755859375,-0.7616484375,3.86362109375,-7.31123828125,-1.04158203125,4.3840703125,-9.4353046875,4.6001875,8.83416796875,-5.3717890625,2.441109375,-2.8166640625,-4.745703125,-1.0967578125,0.12971875,4.91592578125,0.26073046875,-3.3222109375,-4.4885546875,0.2831328125,2.41077734375,1.48897265625,3.05330078125,5.6714765625,5.8551484375,2.06208203125,1.58696484375
-9.3458125,3.2438828125,-6.40459375,-3.49155859375,-1.8526484375,2.74962109375,-7.82523828125,-2.06358203125,3.9840703125,-10.3203046875,3.4821875,8.35416796875,-6.8877890625,3.058109375,-2.4626640625,-4.899703125,-1.4537578125,0.52771875,5.10992578125,0.41673046875,-3.7232109375,-4.2625546875,0.8931328125,2.83577734375,1.41697265625,3.88830078125,6.3034765625,7.4891484375,3.73608203125,2.96596484375
-10.9558125,1.7028828125,-10.02259375,-4.44355859375,-3.3846484375,0.82562109375,-9.20223828125,-3.88658203125,3.1240703125,-12.0113046875,1.7501875,6.90916796875,-8.3557890625,2.223109375,-3.3936640625,-6.099703125,-2.5037578125,-0.14328125,4.07392578125,-0.53726953125,-5.4232109375,-5.3675546875,0.0611328124999999,1.90677734375,0.0919726562499999,3.57230078125,5.5714765625,7.8341484375,3.77608203125,3.09696484375
-12.2738125,0.0508828125000003,-13.60759375,-5.50855859375,-4.8746484375,-1.34837890625,-10.83023828125,-5.70558203125,2.2850703125,-13.8733046875,-0.1068125,4.97216796875,-9.3937890625,0.476109375,-5.1016640625,-7.710703125,-3.8287578125,-1.41028125,2.35892578125,-2.07226953125,-7.7952109375,-7.2595546875,-1.5348671875,0.17877734375,-1.90502734375,2.41330078125,3.9144765625,7.1111484375,2.58908203125,2.29096484375
-12.8448125,-1.2191171875,-15.93159375,-6.31055859375,-5.8406484375,-3.13237890625,-12.01723828125,-6.70658203125,1.9940703125,-15.1213046875,-1.5358125,3.23816796875,-9.7737890625,-1.249890625,-6.8116640625,-8.886703125,-4.7757578125,-2.59328125,0.75892578125,-3.38626953125,-9.9512109375,-8.9505546875,-2.9488671875,-1.45322265625,-3.67802734375,1.11830078125,2.1144765625,5.9781484375,1.07208203125,1.28396484375
-12.5578125,-1.8191171875,-16.26059375,-6.66255859375,-6.0796484375,-4.10337890625,-12.36723828125,-6.46658203125,2.4370703125,-15.2153046875,-2.2228125,2.27516796875,-9.5447890625,-2.158890625,-7.8826640625,-9.072703125,-4.8667578125,-3.19228125,-0.12207421875,-3.83926953125,-11.1932109375,-9.5665546875,-3.4588671875,-2.23722265625,-4.48102734375,0.37230078125,0.8724765625,5.0881484375,0.0760820312499999,0.78096484375
