"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.71589453125,-3.8934921875,-7.89386328125,-8.30074609375,-10.9645,-12.4328046875,-15.89033203125,-11.66821875,-5.15679296875,-13.1246484375,-13.83291015625,-13.20588671875,8.93282421875,-10.155109375,-14.52055859375,-14.37010546875,-9.13085546875,-6.89207421875,-10.24675390625,-6.4001875,-5.28633203125,1.98965234375,-6.96048046875,-10.6053046875,-4.10568359375,-6.2222578125,-7.22821484375,2.515796875,-4.35632421875,-4.3622890625
-3.93889453125,-4.3104921875,-8.10686328125,-6.68474609375,-12.2815,-13.9288046875,-16.28633203125,-11.38221875,-4.45479296875,-15.0426484375,-15.15891015625,-14.16488671875,5.69282421875,-10.205109375,-16.59255859375,-15.27610546875,-10.39885546875,-4.88007421875,-10.97775390625,-7.9421875,-10.40833203125,3.21865234375,-7.45948046875,-11.7333046875,-7.01368359375,-6.4912578125,-8.25121484375,2.005796875,-5.31932421875,-5.1052890625
-3.29389453125,-3.8024921875,-7.24586328125,-6.30874609375,-12.5285,-14.2608046875,-15.65233203125,-10.37521875,-3.16179296875,-15.5496484375,-15.43491015625,-13.65488671875,2.87282421875,-9.274109375,-17.38455859375,-15.90210546875,-11.08485546875,-2.65507421875,-10.88475390625,-8.7231875,-13.42433203125,4.78865234375,-7.15148046875,-12.0943046875,-8.77268359375,-6.6512578125,-8.54621484375,1.546796875,-6.06132421875,-5.8012890625
-2.84489453125,-2.5214921875,-5.52186328125,-7.06174609375,-11.7965,-13.4428046875,-14.10233203125,-8.91221875,-1.44079296875,-14.6146484375,-14.65891015625,-11.96288671875,0.33182421875,-7.482109375,-16.82555859375,-16.16510546875,-11.46785546875,-0.56907421875,-9.93275390625,-8.7131875,-14.44733203125,6.29065234375,-6.18548046875,-11.6423046875,-9.36068359375,-6.7582578125,-8.14321484375,1.113796875,-6.48632421875,-6.3172890625
-2.62489453125,-0.9514921875,-3.52386328125,-8.22474609375,-10.5025,-11.8028046875,-12.07533203125,-7.48421875,0.31720703125,-12.6036484375,-13.10591015625,-9.82288671875,-1.93917578125,-5.284109375,-15.16455859375,-16.01510546875,-11.90985546875,0.87492578125,-8.30575390625,-8.0381875,-14.18033203125,7.11165234375,-4.94948046875,-10.5063046875,-9.02768359375,-6.8212578125,-7.23621484375,0.720796875,-6.50132421875,-6.4462890625
-2.59689453125,0.3685078125,-1.87586328125,-8.71974609375,-9.1135,-9.7618046875,-10.05033203125,-6.46521875,1.69420703125,-10.0576484375,-11.12191015625,-7.94388671875,-3.58317578125,-3.234109375,-12.77855859375,-15.43110546875,-12.47785546875,1.26892578125,-6.28875390625,-6.8371875,-13.39033203125,6.74365234375,-3.83848046875,-8.8713046875,-8.07468359375,-6.6982578125,-6.03021484375,0.452796875,-6.02232421875,-5.9712890625
-2.67089453125,1.0825078125,-0.95586328125,-7.62174609375,-7.9115,-7.6678046875,-8.30633203125,-5.91221875,2.42120703125,-7.4966484375,-8.97591015625,-6.68088671875,-4.04117578125,-1.772109375,-10.04155859375,-14.40810546875,-12.83385546875,0.47292578125,-4.18675390625,-5.2121875,-12.50633203125,4.99765234375,-3.10448046875,-6.9203046875,-6.70668359375,-6.1712578125,-4.67921484375,0.388796875,-5.06632421875,-4.8072890625
-2.77789453125,1.1085078125,-0.82486328125,-4.69574609375,-6.9445,-5.7308046875,-6.87233203125,-5.63621875,2.46020703125,-5.2996484375,-6.82491015625,-5.98988671875,-3.02417578125,-1.104109375,-7.29855859375,-12.96510546875,-12.47085546875,-1.33307421875,-2.29375390625,-3.2701875,-11.54933203125,2.05865234375,-2.82948046875,-4.8453046875,-5.03368359375,-5.1502578125,-3.32321484375,0.490796875,-3.83432421875,-3.1442890625
-2.95289453125,0.5745078125,-1.34086328125,-0.62274609375,-6.1305,-4.0438046875,-5.63633203125,-5.43821875,1.99320703125,-3.6526484375,-4.75691015625,-5.58388671875,-0.86717578125,-1.176109375,-4.85955859375,-11.14210546875,-11.10985546875,-3.68907421875,-0.86375390625,-1.1731875,-10.33733203125,-1.57234765625,-2.95548046875,-2.8593046875,-3.14968359375,-3.8442578125,-2.13721484375,0.564796875,-2.71532421875,-1.4552890625
-3.33689453125,-0.3034921875,-2.30086328125,3.28125390625,-5.3615,-2.5938046875,-4.44733203125,-5.25921875,1.35120703125,-2.5466484375,-2.81891015625,-5.12288671875,1.57082421875,-1.715109375,-2.95355859375,-8.97610546875,-8.93185546875,-5.96007421875,-0.04275390625,0.8888125,-8.72133203125,-5.18234765625,-3.32248046875,-1.1563046875,-1.18968359375,-2.6922578125,-1.30121484375,0.338796875,-2.14632421875,-0.3082890625
-4.05389453125,-1.2674921875,-3.47486328125,5.69025390625,-4.5345,-1.2778046875,-3.16033203125,-5.12821875,0.90620703125,-1.8126484375,-1.00291015625,-4.34388671875,3.35282421875,-2.321109375,-1.63255859375,-6.47810546875,-6.47385546875,-7.48607421875,0.22224609375,2.7858125,-6.69933203125,-7.99634765625,-3.68848046875,0.1856953125,0.69931640625,-2.0592578125,-0.90121484375,-0.359203125,-2.38432421875,-0.0512890625000002
-5.05389453125,-2.0184921875,-4.55586328125,5.82825390625,-3.5645,0.0611953125,-1.64633203125,-5.00521875,0.91820703125,-1.1916484375,0.75708984375,-3.10488671875,3.86882421875,-2.596109375,-0.73955859375,-3.63810546875,-4.26985546875,-7.79207421875,0.20424609375,4.5208125,-4.38333203125,-9.37934765625,-3.77748046875,1.2476953125,2.42331640625,-1.8942578125,-0.81721484375,-1.435203125,-3.30032421875,-0.5442890625
-6.09889453125,-2.2454921875,-5.15986328125,3.67925390625,-2.4275,1.5421953125,0.14466796875,-4.70421875,1.39220703125,-0.4476484375,2.51908984375,-1.40288671875,2.94082421875,-2.292109375,0.0134414062500001,-0.51710546875,-2.51685546875,-6.78007421875,0.28124609375,6.1888125,-1.95333203125,-9.05034765625,-3.37448046875,2.2076953125,3.96031640625,-1.6612578125,-0.74621484375,-2.498203125,-4.38632421875,-1.1922890625
-6.93789453125,-1.7684921875,-4.97386328125,-0.12874609375,-1.2045,3.1371953125,2.10666796875,-3.98521875,2.07020703125,0.5093515625,4.22708984375,0.64111328125,0.73482421875,-1.424109375,0.85644140625,2.61989453125,-1.01885546875,-4.80007421875,0.73324609375,7.8358125,0.36466796875,-7.21334765625,-2.45348046875,3.1746953125,5.29431640625,-0.6482578125,-0.37721484375,-3.043203125,-5.02132421875,-1.2952890625
-7.50689453125,-0.6934921875,-3.96786328125,-4.59074609375,-0.0594999999999999,4.6271953125,3.95866796875,-2.74621875,2.57920703125,1.5463515625,5.66208984375,2.79911328125,-2.28917578125,-0.271109375,1.79244140625,5.26489453125,0.56214453125,-2.51607421875,1.55124609375,9.3358125,2.31766796875,-4.50634765625,-1.24748046875,4.0486953125,6.32631640625,1.5167421875,0.37478515625,-2.756203125,-4.85232421875,-0.5282890625
-7.92389453125,0.5845078125,-2.49386328125,-8.57474609375,0.8005,5.6541953125,5.30166796875,-1.18121875,2.63920703125,2.3353515625,6.49408984375,4.75211328125,-5.35617578125,0.725890625,2.54344140625,6.80689453125,2.32814453125,-0.64407421875,2.41724609375,10.3808125,3.66066796875,-1.77734765625,-0.18548046875,4.5226953125,6.86331640625,4.5257421875,1.25878515625,-1.718203125,-4.02632421875,0.8017109375
-8.30089453125,1.5395078125,-1.17186328125,-11.07774609375,1.1515,5.8621953125,5.71466796875,0.217781250000001,2.17820703125,2.5053515625,6.41908984375,6.12011328125,-7.44917578125,1.145890625,2.68944140625,6.79989453125,3.97014453125,0.33792578125,2.85424609375,10.6178125,4.21466796875,0.23165234375,0.30451953125,4.2576953125,6.71431640625,7.4847421875,1.81778515625,-0.361203125,-3.08632421875,1.9347109375
-8.51889453125,1.7945078125,-0.58386328125,-11.45874609375,0.8265,5.0691953125,4.92866796875,0.872781250000001,1.34620703125,1.8453515625,5.32108984375,6.54411328125,-7.63317578125,0.772890625,1.91744140625,5.23589453125,4.92314453125,0.37492578125,2.50024609375,9.8508125,3.92666796875,1.16265234375,0.0415195312500001,3.1336953125,5.83731640625,9.3757421875,1.67978515625,0.807796875,-2.58732421875,2.1617109375
-8.18189453125,1.3645078125,-0.91486328125,-9.62374609375,-0.1385,3.4311953125,3.02466796875,0.486781250000001,0.48220703125,0.4863515625,3.41708984375,5.86511328125,-5.52417578125,-0.246109375,0.29744140625,2.64289453125,4.78114453125,-0.11607421875,1.38224609375,8.2238125,2.95566796875,1.20165234375,-0.75448046875,1.4346953125,4.46331640625,9.6167421875,0.85378515625,1.545796875,-2.69032421875,1.3257109375
-6.74489453125,0.7665078125,-1.73186328125,-6.06574609375,-1.3665,1.5041953125,0.55966796875,-0.685218749999999,0.0662070312500003,-1.0396484375,1.30708984375,4.31111328125,-1.55717578125,-1.365109375,-1.61055859375,-0.0451054687500001,3.66314453125,-0.35707421875,0.0232460937500001,6.2868125,1.72866796875,1.02165234375,-1.48448046875,-0.1453046875,3.12231640625,8.3927421875,-0.17321484375,2.040796875,-3.00132421875,-0.0122890625000002
-3.76489453125,0.8845078125,-2.07786328125,-1.69174609375,-2.2085,0.1201953125,-1.54833203125,-1.87421875,0.58820703125,-1.9286484375,-0.161910156249999,2.51911328125,3.17482421875,-1.791109375,-2.90755859375,-1.80910546875,2.23114453125,0.48992578125,-0.72175390625,4.8658125,0.88266796875,1.51665234375,-1.38448046875,-0.7383046875,2.49631640625,6.5547421875,-0.62021484375,2.795796875,-2.78332421875,-0.8652890625
0.84610546875,2.5525078125,-0.92686328125,2.51025390625,-2.0365,0.0491953125,-2.39033203125,-2.20121875,2.31720703125,-1.4406484375,-0.21691015625,1.27211328125,7.42482421875,-0.838109375,-2.75055859375,-1.93310546875,1.34414453125,2.92292578125,-0.07675390625,4.7328125,1.00766796875,3.38465234375,0.11251953125,0.2966953125,3.11731640625,5.1487421875,0.18278515625,4.284796875,-1.42132421875,-0.3992890625
6.59210546875,6.0245078125,2.19413671875,5.79225390625,-0.6005,1.5901953125,-1.52333203125,-1.20721875,5.08220703125,0.6843515625,1.43708984375,1.05611328125,10.29982421875,1.679890625,-0.81155859375,-0.30810546875,1.53314453125,6.78292578125,2.20024609375,6.2028125,2.31366796875,6.75565234375,3.02751953125,2.9996953125,5.03731640625,4.8347421875,2.36278515625,6.582796875,1.13867578125,1.5237109375
12.34010546875,10.6245078125,6.76113671875,7.80325390625,1.7605,4.3351953125,0.75666796875,0.816781250000001,8.20920703125,3.9833515625,4.37008984375,1.72611328125,11.47582421875,5.230890625,2.47144140625,2.46889453125,2.66314453125,11.21492578125,5.58024609375,8.8828125,4.42266796875,11.04265234375,6.70451953125,6.6676953125,7.68231640625,5.5277421875,5.32478515625,9.211796875,4.23667578125,4.1737109375
16.51710546875,14.8515078125,11.28213671875,8.53325390625,4.1925,7.2791953125,3.49066796875,2.88978125,10.72720703125,7.3893515625,7.52008984375,2.52911328125,11.10282421875,8.707890625,6.02344140625,5.29689453125,3.97114453125,14.95892578125,8.92424609375,11.7598125,6.46266796875,15.10865234375,10.01451953125,10.0826953125,10.03631640625,6.4667421875,7.96978515625,11.336796875,6.78567578125,6.3047109375
