"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
9.054,9.58158203125,-1.92744921875,2.5670234375,10.18059375,7.74703515625,1.107703125,0.60240234375,9.2662578125,10.523546875,9.51241015625,4.55320703125,3.0964453125,6.54516796875,7.7733671875,7.93172265625,7.05914453125,4.3018984375,6.84078515625,3.31173828125,0.523984375,4.6867265625,2.8864921875,5.26438671875,-0.56030859375,4.89616015625,2.2382109375,1.409984375,3.67605859375,2.6839765625
7.047,7.04358203125,-3.96844921875,3.3800234375,7.76959375,5.14403515625,2.978703125,-2.26259765625,7.6342578125,8.193546875,7.68341015625,3.20520703125,6.9814453125,4.47816796875,7.0253671875,5.67572265625,2.40814453125,4.5148984375,6.43478515625,2.68773828125,-1.046015625,4.1657265625,3.3274921875,5.66938671875,-0.79330859375,2.78216015625,3.0142109375,2.013984375,3.83805859375,1.1189765625
5.451,5.17658203125,-5.83144921875,2.9640234375,5.97759375,2.71403515625,3.386703125,-4.46659765625,6.7592578125,6.281546875,5.49241015625,1.76920703125,9.1694453125,3.37716796875,6.1283671875,3.38572265625,-1.88985546875,5.1528984375,6.23278515625,1.84473828125,-2.879015625,3.8147265625,3.7714921875,6.14638671875,-1.39230859375,0.61616015625,3.6512109375,2.508984375,3.73105859375,-0.1930234375
4.383,4.10358203125,-7.37244921875,1.4970234375,4.87259375,0.58603515625,2.232703125,-5.82659765625,6.5842578125,4.858546875,3.06741015625,0.32020703125,9.7954453125,3.23916796875,5.0223671875,1.19972265625,-5.06585546875,6.1618984375,6.22878515625,0.84673828125,-4.745015625,3.7917265625,4.2164921875,6.64338671875,-2.27330859375,-1.47083984375,4.0652109375,2.850984375,3.37605859375,-1.1740234375
3.849,3.75358203125,-8.42244921875,-0.3669765625,4.34859375,-1.08496484375,-0.113296875,-6.32159765625,6.7302578125,3.904546875,0.792410156250001,-0.96679296875,9.4474453125,3.76416796875,3.7343671875,-0.61827734375,-6.33585546875,7.2848984375,6.34778515625,-0.0972617187499998,-6.207015625,4.2147265625,4.6474921875,7.09138671875,-3.13730859375,-3.18583984375,4.2222109375,3.031984375,2.92005859375,-1.7350234375
3.723,3.87758203125,-8.84544921875,-1.8529765625,4.17159375,-2.14896484375,-2.973296875,-6.10259765625,6.6692578125,3.341546875,-0.79158984375,-1.84579296875,8.6934453125,4.50716796875,2.4213671875,-1.73527734375,-5.40885546875,8.1318984375,6.48978515625,-0.67526171875,-6.793015625,5.0617265625,5.0314921875,7.47138671875,-3.55830859375,-4.11283984375,4.1832109375,3.097984375,2.58405859375,-1.7550234375
3.788,4.14158203125,-8.60344921875,-2.4439765625,4.06259375,-2.51096484375,-5.558296875,-5.45259765625,6.0022578125,3.060546875,-1.18458984375,-2.10379296875,7.7444453125,5.06716796875,1.3573671875,-1.84627734375,-2.70585546875,8.3418984375,6.58778515625,-0.59026171875,-6.186015625,6.1287265625,5.3274921875,7.84338671875,-3.13930859375,-3.84183984375,4.0862109375,3.155984375,2.57505859375,-1.1130234375
3.816,4.25458203125,-7.84344921875,-2.0979765625,3.78859375,-2.20396484375,-7.201296875,-4.73259765625,4.6972578125,2.953546875,-0.18758984375,-1.68679296875,6.4534453125,5.22216796875,0.8163671875,-0.82027734375,0.81314453125,7.7608984375,6.63778515625,0.30873828125,-4.369015625,7.0907265625,5.4924921875,8.30838671875,-1.67430859375,-2.15983984375,4.0702109375,3.320984375,3.00405859375,0.2359765625
3.655,4.05858203125,-6.90744921875,-1.2029765625,3.23859375,-1.43296484375,-7.538296875,-4.30859765625,3.1122578125,2.923546875,1.93241015625,-0.79979296875,4.6034453125,4.97216796875,0.9233671875,1.17272265625,4.03314453125,6.5488984375,6.67678515625,1.90773828125,-1.680015625,7.6267265625,5.4924921875,8.90838671875,0.71869140625,0.78616015625,4.1842109375,3.633984375,3.83205859375,2.1809765625
3.291,3.56558203125,-6.25044921875,-0.3209765625,2.45059375,-0.54196484375,-6.628296875,-4.43059765625,1.8122578125,2.888546875,4.45441015625,0.12120703125,2.2234453125,4.50616796875,1.5483671875,3.63172265625,6.05414453125,5.1488984375,6.71578515625,3.80573828125,1.264984375,7.5407265625,5.2934921875,9.53038671875,3.57869140625,4.46216015625,4.3372109375,3.992984375,4.85005859375,4.4239765625
2.846,2.91458203125,-6.26944921875,0.1110234375,1.58959375,0.10503515625,-4.928296875,-5.12959765625,1.2822578125,2.795546875,6.46541015625,0.57520703125,-0.2815546875,4.09016796875,2.3213671875,5.85372265625,6.37014453125,4.0978984375,6.68278515625,5.41073828125,3.766984375,6.8277265625,4.8524921875,9.90138671875,6.21969140625,8.08516015625,4.3312109375,4.151984375,5.71905859375,6.5389765625
