"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
5.07716796875,7.8894609375,6.1199453125,3.11894921875,0.828375,6.05269140625,8.84403125,6.016390625,0.607828125,-0.90314453125,-0.45309375,0.7182421875,-0.1930390625,-3.57132421875,-2.6717734375,-6.254171875,-5.40565234375,-2.625609375,-3.72794140625,-7.4489609375,-5.7361796875,-3.0242109375,-4.833953125,-6.47915625,-6.261734375,-6.72343359375,-10.66923828125,-12.155078125,-13.64934765625,-12.21341796875
5.64816796875,7.1404609375,6.6139453125,3.25594921875,-0.411625,7.62669140625,9.17503125,6.174390625,-0.0251718749999998,1.53285546875,2.71590625,2.9582421875,0.3889609375,-1.42632421875,1.0112265625,-1.816171875,-3.13765234375,-1.206609375,-0.85794140625,-3.8579609375,-3.0691796875,-0.8172109375,-2.861953125,-2.82115625,-2.796734375,-3.29443359375,-6.79923828125,-8.341078125,-9.44734765625,-8.55441796875
4.75516796875,5.3094609375,5.3179453125,2.67594921875,-1.503625,7.59969140625,8.67403125,5.253390625,-1.143171875,2.65185546875,3.86990625,3.7252421875,0.8059609375,-0.49232421875,3.2222265625,0.976828125,-1.74465234375,-0.783609375,0.90505859375,-1.4179609375,-0.8291796875,0.6237890625,-1.848953125,-0.45815625,-0.339734375,-0.80743359375,-3.93523828125,-5.452078125,-6.02034765625,-5.58641796875
2.38016796875,2.4644609375,2.3459453125,1.38194921875,-2.527625,5.96169140625,7.32703125,3.247390625,-2.639171875,2.27385546875,2.94890625,3.0082421875,0.7069609375,-0.946324218750001,3.7882265625,2.000828125,-1.20565234375,-1.424609375,1.38805859375,-0.2009609375,0.8358203125,1.1527890625,-1.875953125,0.50684375,1.046265625,0.63156640625,-2.19923828125,-3.591078125,-3.42534765625,-3.43041796875
-0.95183203125,-0.890539062500001,-1.5310546875,-0.35605078125,-3.598625,3.23469140625,5.43303125,0.595390625,-4.199171875,0.59185546875,0.540906250000001,1.2622421875,-0.2020390625,-2.61132421875,2.9262265625,1.590828125,-1.23865234375,-2.885609375,0.69905859375,0.0130390625000003,1.8368203125,0.8047890625,-2.733953125,0.31484375,1.567265625,1.17456640625,-1.45023828125,-2.625078125,-1.54134765625,-2.05041796875
-4.35983203125,-3.9925390625,-5.1960546875,-2.11905078125,-4.769625,0.22669140625,3.49903125,-1.940609375,-5.477171875,-1.92714453125,-2.41009375,-0.8147578125,-1.8740390625,-5.03932421875,1.0952265625,0.328828124999999,-1.45065234375,-4.739609375,-0.86094140625,-0.4349609375,2.1518203125,-0.2442109375,-4.057953125,-0.60915625,1.550265625,1.13656640625,-1.39323828125,-2.294078125,-0.17934765625,-1.30241796875
-6.90383203125,-6.0585390625,-7.5770546875,-3.48405078125,-5.951625,-2.25330859375,2.05503125,-3.571609375,-6.241171875,-4.65914453125,-4.95609375,-2.5197578125,-3.8250390625,-7.62732421875,-1.1617734375,-1.177171875,-1.49865234375,-6.509609375,-2.88494140625,-1.2309609375,1.8398203125,-1.7132109375,-5.472953125,-1.81215625,1.289265625,0.87156640625,-1.69023828125,-2.312078125,0.83565234375,-1.00041796875
-7.90783203125,-6.5595390625,-7.9980546875,-4.13705078125,-6.893625,-3.62430859375,1.46803125,-3.796609375,-6.417171875,-6.96514453125,-6.43609375,-3.3447578125,-5.3220390625,-9.74532421875,-3.3327734375,-2.458171875,-1.20765234375,-7.780609375,-4.91294140625,-2.1519609375,1.0338203125,-3.2632109375,-6.671953125,-2.91915625,0.956265625,0.65156640625,-2.04023828125,-2.428078125,1.63165234375,-0.94741796875
-7.20183203125,-5.4445390625,-6.4380546875,-3.93105078125,-7.247625,-3.67130859375,1.81003125,-2.632609375,-6.024171875,-8.32414453125,-6.62209375,-3.1317578125,-5.7610390625,-10.85332421875,-5.0057734375,-3.264171875,-0.65365234375,-8.252609375,-6.47194140625,-3.0419609375,-0.0611796875000001,-4.5562109375,-7.395953125,-3.67515625,0.617265625,0.59656640625,-2.22523828125,-2.447078125,2.30565234375,-0.94641796875
-5.20983203125,-3.2335390625,-3.5770546875,-2.93805078125,-6.749625,-2.56830859375,2.81003125,-0.664609375,-5.119171875,-8.44414453125,-5.71709375,-2.1197578125,-4.9590390625,-10.58532421875,-5.9067734375,-3.561171875,-0.14765234375,-7.752609375,-7.13194140625,-3.7669609375,-1.1931796875,-5.3182109375,-7.399953125,-3.93415625,0.309265625,0.69956640625,-2.10623828125,-2.215078125,2.94965234375,-0.80341796875
-2.81483203125,-0.875539062500001,-0.5820546875,-1.45805078125,-5.408625,-0.79730859375,3.91903125,1.141390625,-3.783171875,-7.32314453125,-4.23409375,-0.8687578125,-3.2050390625,-8.82332421875,-5.9127734375,-3.454171875,-0.11865234375,-6.247609375,-6.59894140625,-4.1739609375,-2.1031796875,-5.3742109375,-6.470953125,-3.62015625,0.131265625,0.91056640625,-1.60023828125,-1.626078125,3.65865234375,-0.36541796875
